日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-08-27,4.93,4.08,5.18,3.61,168226,240842000.0,-65.97,271.43,6.46,18.69
1993-08-30,3.82,3.45,3.82,3.38,32937,44423000.0,10.78,-15.44,-0.63,3.66
1993-08-31,3.38,3.15,3.54,3.06,31062,40505000.0,13.91,-8.7,-0.3,3.45
1993-09-01,3.1,3.16,3.19,3.08,24278,31224000.0,3.49,0.32,0.01,2.7
1993-09-02,3.23,3.25,3.32,3.15,12817,16639000.0,5.38,2.85,0.09,1.42
1993-09-03,3.32,3.3,3.37,3.23,19500,25478000.0,4.31,1.54,0.05,2.17
1993-09-06,3.36,3.3,3.4,2.95,23374,30831000.0,13.64,0.0,0.0,2.6
1993-09-07,3.29,2.89,3.29,2.86,8047,10296000.0,13.03,-12.42,-0.41,0.89
1993-09-08,2.89,2.59,3.02,2.48,10533,13023000.0,18.69,-10.38,-0.3,1.17
1993-09-09,2.6,2.26,2.65,2.13,17380,20738000.0,20.08,-12.74,-0.33,1.93
1993-09-10,2.26,2.27,2.32,2.11,9646,11416000.0,9.29,0.44,0.01,1.07
1993-09-13,2.04,1.71,2.19,1.53,15776,17899000.0,29.07,-24.67,-0.56,1.75
1993-09-14,1.7,1.66,1.7,1.53,10370,11511000.0,9.94,-2.92,-0.05,1.15
1993-09-15,1.66,1.58,1.66,1.58,7850,8720000.0,4.82,-4.82,-0.08,0.87
1993-09-16,1.58,1.41,1.6,1.41,9581,10492000.0,12.03,-10.76,-0.17,1.06
1993-09-17,1.41,1.24,1.41,0.88,12287,13066000.0,37.59,-12.06,-0.17,1.37
1993-09-20,1.14,1.09,1.14,0.94,8492,8899000.0,16.13,-12.1,-0.15,0.94
1993-09-21,1.11,1.83,1.99,1.11,23481,26348000.0,80.73,67.89,0.74,2.61
1993-09-22,1.89,1.66,1.92,1.6,11150,12537000.0,17.49,-9.29,-0.17,1.24
1993-09-23,1.77,1.7,1.79,1.62,7737,8682000.0,10.24,2.41,0.04,0.86
1993-09-24,1.52,1.47,2.03,1.2,16632,18361000.0,48.82,-13.53,-0.23,1.85
1993-09-27,1.28,1.44,1.53,1.28,5229,5676000.0,17.01,-2.04,-0.03,0.58
1993-09-28,1.48,1.47,1.52,1.36,6369,6941000.0,11.11,2.08,0.03,0.71
1993-09-29,1.75,1.42,1.75,1.41,6568,7222000.0,23.13,-3.4,-0.05,0.73
1993-09-30,1.36,1.41,1.49,1.21,6265,6756000.0,19.72,-0.7,-0.01,0.7
1993-10-04,1.45,1.3,1.48,1.28,5309,5729000.0,14.18,-7.8,-0.11,0.59
1993-10-05,1.3,1.28,1.42,1.24,5441,5836000.0,13.85,-1.54,-0.02,0.6
1993-10-06,1.32,1.04,1.32,0.7,9415,9953000.0,48.44,-18.75,-0.24,1.05
1993-10-07,1.09,1.11,1.87,1.01,18474,19741000.0,82.69,6.73,0.07,2.05
1993-10-08,1.11,0.78,1.26,0.78,12613,13220000.0,43.24,-29.73,-0.33,1.4
1993-10-11,0.95,0.92,1.11,0.82,13064,13457000.0,37.18,17.95,0.14,1.45
1993-10-12,0.94,1.03,1.09,0.85,8868,9114000.0,26.09,11.96,0.11,0.99
1993-10-13,1.11,0.86,1.41,0.82,17771,18621000.0,57.28,-16.5,-0.17,1.97
1993-10-14,0.92,0.91,1.16,0.86,7088,7295000.0,34.88,5.81,0.05,0.79
1993-10-15,0.94,0.9,1.03,0.86,4559,4683000.0,18.68,-1.1,-0.01,0.51
1993-10-18,0.86,0.58,0.9,0.4,8580,8546000.0,55.56,-35.56,-0.32,0.95
1993-10-19,0.6,0.6,0.73,0.52,6477,6409000.0,36.21,3.45,0.02,0.72
1993-10-20,0.6,0.61,0.69,0.52,6297,6209000.0,28.33,1.67,0.01,0.7
1993-10-21,0.6,0.41,0.6,0.39,5439,5303000.0,34.43,-32.79,-0.2,0.6
1993-10-22,0.41,0.13,0.41,0.05,11523,10806000.0,87.8,-68.29,-0.28,1.28
1993-10-25,-0.09,-0.33,-0.09,-1.01,12751,11170000.0,707.69,-353.85,-0.46,1.42
