日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-08-27,600600,3.13,2.28,3.38,1.81,168226,240842000.0,-37.56,154.55,6.46,18.69
1993-08-30,600600,2.02,1.65,2.02,1.58,32937,44423000.0,19.3,-27.63,-0.63,3.66
1993-08-31,600600,1.58,1.35,1.74,1.26,31062,40505000.0,29.09,-18.18,-0.3,3.45
1993-09-01,600600,1.3,1.36,1.39,1.28,24278,31224000.0,8.15,0.74,0.01,2.7
1993-09-02,600600,1.43,1.45,1.52,1.35,12817,16639000.0,12.5,6.62,0.09,1.42
1993-09-03,600600,1.52,1.5,1.57,1.43,19500,25478000.0,9.66,3.45,0.05,2.17
1993-09-06,600600,1.56,1.5,1.6,1.15,23374,30831000.0,30.0,0.0,0.0,2.6
1993-09-07,600600,1.49,1.09,1.49,1.06,8047,10296000.0,28.67,-27.33,-0.41,0.89
1993-09-08,600600,1.09,0.79,1.22,0.68,10533,13023000.0,49.54,-27.52,-0.3,1.17
1993-09-09,600600,0.8,0.46,0.85,0.33,17380,20738000.0,65.82,-41.77,-0.33,1.93
1993-09-10,600600,0.46,0.47,0.52,0.31,9646,11416000.0,45.65,2.17,0.01,1.07
1993-09-13,600600,0.24,-0.09,0.39,-0.27,15776,17899000.0,140.43,-119.15,-0.56,1.75
1993-09-14,600600,-0.1,-0.14,-0.1,-0.27,10370,11511000.0,-188.89,-55.56,-0.05,1.15
1993-09-15,600600,-0.14,-0.22,-0.14,-0.22,7850,8720000.0,-57.14,-57.14,-0.08,0.87
1993-09-16,600600,-0.22,-0.39,-0.2,-0.39,9581,10492000.0,-86.36,-77.27,-0.17,1.06
1993-09-17,600600,-0.39,-0.56,-0.39,-0.92,12287,13066000.0,-135.9,-43.59,-0.17,1.37
1993-09-20,600600,-0.66,-0.71,-0.66,-0.86,8492,8899000.0,-35.71,-26.79,-0.15,0.94
1993-09-21,600600,-0.69,0.03,0.19,-0.69,23481,26348000.0,-123.94,104.23,0.74,2.61
1993-09-22,600600,0.09,-0.14,0.12,-0.2,11150,12537000.0,1066.67,-566.67,-0.17,1.24
1993-09-23,600600,-0.03,-0.1,-0.01,-0.18,7737,8682000.0,-121.43,28.57,0.04,0.86
1993-09-24,600600,-0.28,-0.33,0.23,-0.6,16632,18361000.0,-830.0,-230.0,-0.23,1.85
1993-09-27,600600,-0.52,-0.36,-0.27,-0.52,5229,5676000.0,-75.76,-9.09,-0.03,0.58
1993-09-28,600600,-0.32,-0.33,-0.28,-0.44,6369,6941000.0,-44.44,8.33,0.03,0.71
1993-09-29,600600,-0.05,-0.38,-0.05,-0.39,6568,7222000.0,-103.03,-15.15,-0.05,0.73
1993-09-30,600600,-0.44,-0.39,-0.31,-0.59,6265,6756000.0,-73.68,-2.63,-0.01,0.7
1993-10-04,600600,-0.35,-0.5,-0.32,-0.52,5309,5729000.0,-51.28,-28.21,-0.11,0.59
1993-10-05,600600,-0.5,-0.52,-0.38,-0.56,5441,5836000.0,-36.0,-4.0,-0.02,0.6
1993-10-06,600600,-0.48,-0.76,-0.48,-1.1,9415,9953000.0,-119.23,-46.15,-0.24,1.05
1993-10-07,600600,-0.71,-0.69,0.07,-0.79,18474,19741000.0,-113.16,9.21,0.07,2.05
1993-10-08,600600,-0.69,-1.02,-0.54,-1.02,12613,13220000.0,-69.57,-47.83,-0.33,1.4
1993-10-11,600600,-0.85,-0.88,-0.69,-0.98,13064,13457000.0,-28.43,13.73,0.14,1.45
1993-10-12,600600,-0.86,-0.77,-0.71,-0.95,8868,9114000.0,-27.27,12.5,0.11,0.99
1993-10-13,600600,-0.69,-0.94,-0.39,-0.98,17771,18621000.0,-76.62,-22.08,-0.17,1.97
1993-10-14,600600,-0.88,-0.89,-0.64,-0.94,7088,7295000.0,-31.91,5.32,0.05,0.79
1993-10-15,600600,-0.86,-0.9,-0.77,-0.94,4559,4683000.0,-19.1,-1.12,-0.01,0.51
1993-10-18,600600,-0.94,-1.22,-0.9,-1.4,8580,8546000.0,-55.56,-35.56,-0.32,0.95
1993-10-19,600600,-1.2,-1.2,-1.07,-1.28,6477,6409000.0,-17.21,1.64,0.02,0.72
1993-10-20,600600,-1.2,-1.19,-1.11,-1.28,6297,6209000.0,-14.17,0.83,0.01,0.7
1993-10-21,600600,-1.2,-1.39,-1.2,-1.41,5439,5303000.0,-17.65,-16.81,-0.2,0.6
1993-10-22,600600,-1.39,-1.67,-1.39,-1.75,11523,10806000.0,-25.9,-20.14,-0.28,1.28
1993-10-25,600600,-1.89,-2.13,-1.89,-2.81,12751,11170000.0,-55.09,-27.54,-0.46,1.42
1993-10-26,600600,-2.15,-2.23,-2.05,-2.32,9342,8195000.0,-12.68,-4.69,-0.1,1.04
1993-10-27,600600,-2.23,-2.15,-2.13,-2.45,8378,7268000.0,-14.35,3.59,0.08,0.93
1993-10-28,600600,-2.13,-1.58,-1.2,-2.3,10361,9322000.0,-51.16,26.51,0.57,1.15
1993-10-29,600600,-1.45,-1.81,-1.42,-1.95,10065,9322000.0,-33.54,-14.56,-0.23,1.12
1993-11-01,600600,-1.79,-1.91,-1.79,-1.96,4542,4138000.0,-9.39,-5.52,-0.1,0.5
1993-11-02,600600,-1.88,-2.0,-1.88,-2.06,4340,3906000.0,-9.42,-4.71,-0.09,0.48
1993-11-03,600600,-2.11,-2.11,-2.02,-2.15,5716,5064000.0,-6.5,-5.5,-0.11,0.64
1993-11-04,600600,-2.13,-2.26,-2.09,-2.3,8153,7089000.0,-9.95,-7.11,-0.15,0.91
1993-11-05,600600,-2.26,-2.05,-1.96,-2.26,4511,3967000.0,-13.27,9.29,0.21,0.5
1993-11-08,600600,-1.96,-2.05,-1.81,-2.05,4864,4370000.0,-11.71,0.0,0.0,0.54
1993-11-09,600600,-1.81,-2.02,-1.81,-2.05,3524,3160000.0,-11.71,1.46,0.03,0.39
1993-11-10,600600,-2.01,-2.23,-1.89,-3.48,7928,7020000.0,-78.71,-10.4,-0.21,0.88
1993-11-11,600600,-2.23,-2.21,-1.99,-2.26,7126,6214000.0,-12.11,0.9,0.02,0.79
1993-11-12,600600,-2.17,-2.12,-2.05,-2.2,5387,4748000.0,-6.79,4.07,0.09,0.6
1993-11-15,600600,-2.05,-1.92,-1.83,-2.09,15711,14189000.0,-12.26,9.43,0.2,1.75
1993-11-16,600600,-1.87,-2.15,-1.84,-2.3,8890,7944000.0,-23.96,-11.98,-0.23,0.99
1993-11-17,600600,-2.13,-2.1,-1.92,-2.21,6414,5703000.0,-13.49,2.33,0.05,0.71
1993-11-18,600600,-2.05,-1.84,-1.81,-2.1,21278,19298000.0,-13.81,12.38,0.26,2.36
1993-11-19,600600,-1.79,-1.89,-1.79,-1.92,12499,11379000.0,-7.07,-2.72,-0.05,1.39
1993-11-22,600600,-1.79,-1.76,-1.54,-1.86,19706,18303000.0,-16.93,6.88,0.13,2.19
1993-11-23,600600,-1.7,-1.9,-1.67,-1.96,16304,14916000.0,-16.48,-7.95,-0.14,1.81
1993-11-24,600600,-1.91,-2.06,-1.91,-2.13,10033,8964000.0,-11.58,-8.42,-0.16,1.11
1993-11-25,600600,-2.05,-2.05,-1.65,-2.12,18476,16755000.0,-22.82,0.49,0.01,2.05
1993-11-26,600600,-1.84,-2.01,-1.71,-2.04,21782,19816000.0,-16.1,1.95,0.04,2.42
1993-11-29,600600,-1.97,-2.09,-1.88,-2.13,10151,9005000.0,-12.44,-3.98,-0.08,1.13
1993-11-30,600600,-2.0,-1.95,-1.58,-2.06,21480,19548000.0,-22.97,6.7,0.14,2.39
1993-12-01,600600,-1.88,-2.03,-1.83,-2.05,8459,7613000.0,-11.28,-4.1,-0.08,0.94
