日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-08-27,6.03,5.18,6.28,4.71,168226,240842000.0,-122.66,504.69,6.46,18.69
1993-08-30,4.92,4.55,4.92,4.48,32937,44423000.0,8.49,-12.16,-0.63,3.66
1993-08-31,4.48,4.25,4.64,4.16,31062,40505000.0,10.55,-6.59,-0.3,3.45
1993-09-01,4.2,4.26,4.29,4.18,24278,31224000.0,2.59,0.24,0.01,2.7
1993-09-02,4.33,4.35,4.42,4.25,12817,16639000.0,3.99,2.11,0.09,1.42
1993-09-03,4.42,4.4,4.47,4.33,19500,25478000.0,3.22,1.15,0.05,2.17
1993-09-06,4.46,4.4,4.5,4.05,23374,30831000.0,10.23,0.0,0.0,2.6
1993-09-07,4.39,3.99,4.39,3.96,8047,10296000.0,9.77,-9.32,-0.41,0.89
1993-09-08,3.99,3.69,4.12,3.58,10533,13023000.0,13.53,-7.52,-0.3,1.17
1993-09-09,3.7,3.36,3.75,3.23,17380,20738000.0,14.09,-8.94,-0.33,1.93
1993-09-10,3.36,3.37,3.42,3.21,9646,11416000.0,6.25,0.3,0.01,1.07
1993-09-13,3.14,2.81,3.29,2.63,15776,17899000.0,19.58,-16.62,-0.56,1.75
1993-09-14,2.8,2.76,2.8,2.63,10370,11511000.0,6.05,-1.78,-0.05,1.15
1993-09-15,2.76,2.68,2.76,2.68,7850,8720000.0,2.9,-2.9,-0.08,0.87
1993-09-16,2.68,2.51,2.7,2.51,9581,10492000.0,7.09,-6.34,-0.17,1.06
1993-09-17,2.51,2.34,2.51,1.98,12287,13066000.0,21.12,-6.77,-0.17,1.37
1993-09-20,2.24,2.19,2.24,2.04,8492,8899000.0,8.55,-6.41,-0.15,0.94
1993-09-21,2.21,2.93,3.09,2.21,23481,26348000.0,40.18,33.79,0.74,2.61
1993-09-22,2.99,2.76,3.02,2.7,11150,12537000.0,10.92,-5.8,-0.17,1.24
1993-09-23,2.87,2.8,2.89,2.72,7737,8682000.0,6.16,1.45,0.04,0.86
1993-09-24,2.62,2.57,3.13,2.3,16632,18361000.0,29.64,-8.21,-0.23,1.85
1993-09-27,2.38,2.54,2.63,2.38,5229,5676000.0,9.73,-1.17,-0.03,0.58
1993-09-28,2.58,2.57,2.62,2.46,6369,6941000.0,6.3,1.18,0.03,0.71
1993-09-29,2.85,2.52,2.85,2.51,6568,7222000.0,13.23,-1.95,-0.05,0.73
1993-09-30,2.46,2.51,2.59,2.31,6265,6756000.0,11.11,-0.4,-0.01,0.7
1993-10-04,2.55,2.4,2.58,2.38,5309,5729000.0,7.97,-4.38,-0.11,0.59
1993-10-05,2.4,2.38,2.52,2.34,5441,5836000.0,7.5,-0.83,-0.02,0.6
1993-10-06,2.42,2.14,2.42,1.8,9415,9953000.0,26.05,-10.08,-0.24,1.05
1993-10-07,2.19,2.21,2.97,2.11,18474,19741000.0,40.19,3.27,0.07,2.05
1993-10-08,2.21,1.88,2.36,1.88,12613,13220000.0,21.72,-14.93,-0.33,1.4
1993-10-11,2.05,2.02,2.21,1.92,13064,13457000.0,15.43,7.45,0.14,1.45
1993-10-12,2.04,2.13,2.19,1.95,8868,9114000.0,11.88,5.45,0.11,0.99
1993-10-13,2.21,1.96,2.51,1.92,17771,18621000.0,27.7,-7.98,-0.17,1.97
1993-10-14,2.02,2.01,2.26,1.96,7088,7295000.0,15.31,2.55,0.05,0.79
1993-10-15,2.04,2.0,2.13,1.96,4559,4683000.0,8.46,-0.5,-0.01,0.51
1993-10-18,1.96,1.68,2.0,1.5,8580,8546000.0,25.0,-16.0,-0.32,0.95
1993-10-19,1.7,1.7,1.83,1.62,6477,6409000.0,12.5,1.19,0.02,0.72
1993-10-20,1.7,1.71,1.79,1.62,6297,6209000.0,10.0,0.59,0.01,0.7
1993-10-21,1.7,1.51,1.7,1.49,5439,5303000.0,12.28,-11.7,-0.2,0.6
1993-10-22,1.51,1.23,1.51,1.15,11523,10806000.0,23.84,-18.54,-0.28,1.28
1993-10-25,1.01,0.77,1.01,0.09,12751,11170000.0,74.8,-37.4,-0.46,1.42
1993-10-26,0.75,0.67,0.85,0.58,9342,8195000.0,35.06,-12.99,-0.1,1.04
1993-10-27,0.67,0.75,0.77,0.45,8378,7268000.0,47.76,11.94,0.08,0.93
1993-10-28,0.77,1.32,1.7,0.6,10361,9322000.0,146.67,76.0,0.57,1.15
1993-10-29,1.45,1.09,1.48,0.95,10065,9322000.0,40.15,-17.42,-0.23,1.12
1993-11-01,1.11,0.99,1.11,0.94,4542,4138000.0,15.6,-9.17,-0.1,0.5
1993-11-02,1.02,0.9,1.02,0.84,4340,3906000.0,18.18,-9.09,-0.09,0.48
1993-11-03,0.79,0.79,0.88,0.75,5716,5064000.0,14.44,-12.22,-0.11,0.64
1993-11-04,0.77,0.64,0.81,0.6,8153,7089000.0,26.58,-18.99,-0.15,0.91
1993-11-05,0.64,0.85,0.94,0.64,4511,3967000.0,46.88,32.81,0.21,0.5
1993-11-08,0.94,0.85,1.09,0.85,4864,4370000.0,28.24,0.0,0.0,0.54
1993-11-09,1.09,0.88,1.09,0.85,3524,3160000.0,28.24,3.53,0.03,0.39
1993-11-10,0.89,0.67,1.01,-0.58,7928,7020000.0,180.68,-23.86,-0.21,0.88
1993-11-11,0.67,0.69,0.91,0.64,7126,6214000.0,40.3,2.99,0.02,0.79
1993-11-12,0.73,0.78,0.85,0.7,5387,4748000.0,21.74,13.04,0.09,0.6
1993-11-15,0.85,0.98,1.07,0.81,15711,14189000.0,33.33,25.64,0.2,1.75
1993-11-16,1.03,0.75,1.06,0.6,8890,7944000.0,46.94,-23.47,-0.23,0.99
1993-11-17,0.77,0.8,0.98,0.69,6414,5703000.0,38.67,6.67,0.05,0.71
1993-11-18,0.85,1.06,1.09,0.8,21278,19298000.0,36.25,32.5,0.26,2.36
1993-11-19,1.11,1.01,1.11,0.98,12499,11379000.0,12.26,-4.72,-0.05,1.39
1993-11-22,1.11,1.14,1.36,1.04,19706,18303000.0,31.68,12.87,0.13,2.19
1993-11-23,1.2,1.0,1.23,0.94,16304,14916000.0,25.44,-12.28,-0.14,1.81
1993-11-24,0.99,0.84,0.99,0.77,10033,8964000.0,22.0,-16.0,-0.16,1.11
1993-11-25,0.85,0.85,1.25,0.78,18476,16755000.0,55.95,1.19,0.01,2.05
1993-11-26,1.06,0.89,1.19,0.86,21782,19816000.0,38.82,4.71,0.04,2.42
1993-11-29,0.93,0.81,1.02,0.77,10151,9005000.0,28.09,-8.99,-0.08,1.13
1993-11-30,0.9,0.95,1.32,0.84,21480,19548000.0,59.26,17.28,0.14,2.39
1993-12-01,1.02,0.87,1.07,0.85,8459,7613000.0,23.16,-8.42,-0.08,0.94
1993-12-02,0.94,0.84,0.94,0.77,10592,9401000.0,19.54,-3.45,-0.03,1.18
1993-12-03,0.9,0.85,0.94,0.78,9900,8817000.0,19.05,1.19,0.01,1.1
1993-12-06,1.06,1.43,1.68,1.01,74182,70312000.0,78.82,68.24,0.58,8.24
1993-12-07,1.62,1.08,1.66,1.02,32511,30685000.0,44.76,-24.48,-0.35,3.61
1993-12-08,1.19,1.05,1.32,0.98,19757,18241000.0,31.48,-2.78,-0.03,2.2
1993-12-09,1.19,1.07,1.23,0.84,20116,18375000.0,37.14,1.9,0.02,2.24
1993-12-10,1.17,1.49,1.65,1.11,76667,72633000.0,50.47,39.25,0.42,8.52
1993-12-13,1.79,1.67,2.11,1.54,124702,126074000.0,38.26,12.08,0.18,13.86
1993-12-14,1.7,1.2,1.86,1.17,48170,46553000.0,41.32,-28.14,-0.47,5.35
1993-12-15,1.15,1.11,1.27,0.99,25731,23661000.0,23.33,-7.5,-0.09,2.86
1993-12-16,1.01,0.83,1.11,0.61,23414,21122000.0,45.05,-25.23,-0.28,2.6
1993-12-17,0.24,0.48,0.75,0.24,24342,20800000.0,61.45,-42.17,-0.35,2.7
1993-12-20,-0.08,-0.29,0.09,-0.75,23326,17912000.0,175.0,-160.42,-0.77,2.59
1993-12-21,-0.17,0.24,0.24,-0.17,18983,15131000.0,-141.38,182.76,0.53,2.11
1993-12-22,0.23,0.09,0.43,0.0,20425,16682000.0,179.17,-62.5,-0.15,2.27
1993-12-23,0.09,0.17,0.34,0.09,10235,8323000.0,277.78,88.89,0.08,1.14
1993-12-24,0.22,0.17,0.33,0.1,6210,5049000.0,135.29,0.0,0.0,0.69
1993-12-27,0.13,0.27,0.39,0.13,10008,8206000.0,152.94,58.82,0.1,1.11
1993-12-28,0.26,0.11,0.28,0.03,7457,6035000.0,92.59,-59.26,-0.16,0.83
1993-12-29,0.1,-0.2,0.16,-0.24,11607,9065000.0,363.64,-281.82,-0.31,1.29
1993-12-30,-0.21,0.06,0.3,-0.21,16580,13259000.0,-255.0,130.0,0.26,1.84
1993-12-31,0.16,0.0,0.21,-0.08,7535,5994000.0,483.33,-100.0,-0.06,0.84
1994-01-03,0.09,0.05,0.17,0.01,3332,2660000.0,-9.223372036854776e+16,1002.31,0.05,0.37
1994-01-04,0.09,0.06,0.17,0.05,4289,3431000.0,240.0,20.0,0.01,0.48
1994-01-05,0.11,0.06,0.14,-0.01,4848,3871000.0,250.0,0.0,0.0,0.54
1994-01-06,0.11,0.0,0.11,-0.01,7287,5787000.0,200.0,-100.0,-0.06,0.81
1994-01-07,0.05,0.08,0.17,0.05,10619,8495000.0,-9.223372036854776e+16,1663.7,0.08,1.18
1994-01-10,0.16,0.19,0.29,0.13,10080,8210000.0,200.0,137.5,0.11,1.12
1994-01-11,0.23,0.05,0.26,0.0,6929,5559000.0,136.84,-73.68,-0.14,0.77
1994-01-12,0.09,0.05,0.28,-0.04,7070,5694000.0,640.0,0.0,0.0,0.79
1994-01-13,0.09,0.09,0.2,-0.09,12901,10227000.0,580.0,80.0,0.04,1.43
1994-01-14,0.11,-0.26,0.12,-0.73,15970,12204000.0,944.44,-388.89,-0.35,1.77
1994-01-17,-0.1,-0.19,-0.03,-0.21,5485,4223000.0,-69.23,26.92,0.07,0.61
1994-01-18,-0.17,-0.26,-0.17,-0.61,5476,4085000.0,-231.58,-36.84,-0.07,0.61
1994-01-19,-0.42,-0.51,-0.38,-0.59,4938,3597000.0,-80.77,-96.15,-0.25,0.55
1994-01-20,-0.59,-0.51,-0.51,-0.67,4792,3445000.0,-31.37,0.0,0.0,0.53
1994-01-21,-0.59,-0.46,-0.46,-0.63,4841,3525000.0,-33.33,9.8,0.05,0.54
1994-01-24,-0.42,-0.25,-0.25,-0.46,4096,3059000.0,-45.65,45.65,0.21,0.46
1994-01-25,-0.26,-0.42,-0.12,-0.42,4397,3347000.0,-120.0,-68.0,-0.17,0.49
1994-01-26,-0.42,-0.28,-0.26,-0.42,3175,2378000.0,-38.1,33.33,0.14,0.35
1994-01-27,-0.3,-0.34,-0.25,-0.35,1694,1278000.0,-35.71,-21.43,-0.06,0.19
1994-01-28,-0.33,-0.5,-0.29,-0.58,2741,2017000.0,-85.29,-47.06,-0.16,0.3
1994-01-31,-0.55,-0.61,-0.5,-0.69,4004,2860000.0,-38.0,-22.0,-0.11,0.44
1994-02-01,-0.63,-0.67,-0.61,-0.72,1921,1370000.0,-18.03,-9.84,-0.06,0.21
1994-02-02,-0.67,-0.5,-0.5,-0.69,1933,1388000.0,-28.36,25.37,0.17,0.21
