日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-21,002200,22.06,25.29,27.04,22.06,116209,502972793.07,55.39,181.31,16.3,69.17
2007-12-24,002200,25.33,27.83,27.83,25.28,51088,246314925.6,10.08,10.04,2.54,30.41
2007-12-25,002200,27.34,27.3,28.42,26.72,37379,186571279.55,6.11,-1.9,-0.53,22.25
2007-12-26,002200,27.34,27.86,28.6,26.96,25017,125921698.87,6.01,2.05,0.56,14.89
2007-12-27,002200,27.61,28.09,29.14,27.33,20062,102023363.16,6.5,0.83,0.23,11.94
2007-12-28,002200,28.08,27.44,28.28,27.06,14384,71853314.85,4.34,-2.31,-0.65,8.56
2008-01-02,002200,27.11,27.06,27.58,26.0,19298,93684316.84,5.76,-1.38,-0.38,11.49
2008-01-03,002200,26.86,29.78,29.78,26.82,30470,159866011.4,10.94,10.05,2.72,18.14
2008-01-04,002200,29.28,29.9,30.39,28.71,21438,114979648.51,5.64,0.4,0.12,12.76
2008-01-07,002200,29.17,29.27,30.7,28.49,16899,90408422.73,7.39,-2.11,-0.63,10.06
2008-01-08,002200,29.28,28.83,29.83,28.36,15499,80440074.19,5.02,-1.5,-0.44,9.23
2008-01-09,002200,28.51,29.82,29.83,28.51,12019,63954314.04,4.58,3.43,0.99,7.15
2008-01-10,002200,30.67,30.09,32.43,29.85,24828,139082358.15,8.65,0.91,0.27,14.78
2008-01-11,002200,30.69,30.11,30.87,29.17,12906,69450075.19,5.65,0.07,0.02,7.68
2008-01-14,002200,29.61,29.72,30.09,29.33,6959,37493978.77,2.52,-1.3,-0.39,4.14
2008-01-15,002200,29.73,31.33,31.83,29.72,25930,145310936.7,7.1,5.42,1.61,15.43
2008-01-16,002200,30.94,30.83,32.05,30.43,14857,84492750.5,5.17,-1.6,-0.5,8.84
2008-01-17,002200,30.72,31.87,32.49,30.39,17836,102321518.6,6.81,3.37,1.04,10.62
2008-01-18,002200,31.56,32.93,34.03,31.56,18117,108238453.7,7.75,3.33,1.06,10.78
2008-01-21,002200,33.28,33.72,35.32,32.53,19039,117788752.33,8.47,2.4,0.79,11.33
2008-01-22,002200,33.67,30.33,33.67,30.33,21967,125014960.79,9.91,-10.05,-3.39,13.08
2008-01-23,002200,30.94,30.56,31.56,27.89,28324,153212882.78,12.1,0.76,0.23,16.86
2008-01-24,002200,30.39,30.89,31.98,29.84,24651,138973962.67,7.0,1.08,0.33,14.67
2008-01-25,002200,30.69,28.97,30.69,28.89,19471,104364244.95,5.83,-6.22,-1.92,11.59
2008-01-28,002200,28.17,26.06,28.6,26.06,20498,99108438.09,8.77,-10.04,-2.91,12.2
2008-01-29,002200,25.83,26.11,26.5,24.86,9440,44285505.32,6.29,0.19,0.05,5.62
2008-01-30,002200,26.5,26.11,27.33,25.78,10104,48644538.95,5.94,0.0,0.0,6.01
2008-01-31,002200,26.12,25.33,26.49,25.33,6396,29901325.57,4.44,-2.99,-0.78,3.81
2008-02-01,002200,25.58,23.48,25.58,22.78,12928,54911571.14,11.05,-7.3,-1.85,7.7
2008-02-04,002200,24.28,25.28,25.3,23.83,19302,86808612.85,6.26,7.67,1.8,11.49
2008-02-05,002200,24.99,26.32,26.77,24.72,14122,66357174.06,8.11,4.11,1.04,8.41
2008-02-13,002200,26.39,26.5,26.98,25.51,7217,34530929.9,5.59,0.68,0.18,4.3
2008-02-14,002200,26.54,26.81,27.49,26.54,7550,36892053.52,3.58,1.17,0.31,4.49
2008-02-15,002200,26.72,28.97,29.44,26.5,19588,100418636.31,10.97,8.06,2.16,11.66
2008-02-18,002200,29.28,31.89,31.89,28.97,23956,131045224.89,10.08,10.08,2.92,14.26
2008-02-19,002200,29.54,28.93,30.28,28.68,41191,217743011.3,5.02,-9.28,-2.96,24.52
2008-02-20,002200,28.82,29.19,30.33,27.93,24482,129829414.92,8.3,0.9,0.26,14.57
2008-02-21,002200,29.14,28.25,29.14,28.17,14097,72713615.6,3.32,-3.22,-0.94,8.39
2008-02-22,002200,28.24,26.51,28.24,25.72,17643,85615779.13,8.92,-6.16,-1.74,10.5
2008-02-25,002200,26.5,24.95,26.5,24.84,9664,44762654.21,6.26,-5.88,-1.56,5.75
2008-02-26,002200,25.52,26.31,26.83,25.32,12116,57285889.7,6.05,5.45,1.36,7.21
2008-02-27,002200,26.51,26.56,26.78,26.01,6862,33001760.11,2.93,0.95,0.25,4.08
2008-02-28,002200,26.56,26.25,26.77,25.67,6638,31609773.9,4.14,-1.17,-0.31,3.95
2008-02-29,002200,26.24,26.61,26.78,25.94,5926,28470294.39,3.2,1.37,0.36,3.53
2008-03-03,002200,26.5,27.45,27.59,25.84,9808,47829403.29,6.58,3.16,0.84,5.84
