日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-05-07,000510,1.86,1.81,1.86,1.8,835,7258000.0,7.69,132.05,1.03,0.43
1993-05-10,000510,1.82,1.65,1.82,1.65,3219,4828500.0,9.39,-8.84,-0.16,1.64
1993-05-11,000510,1.63,1.67,1.73,1.63,3104,4780160.0,6.06,1.21,0.02,1.58
1993-05-12,000510,1.69,1.74,1.76,1.68,2810,4524100.0,4.79,4.19,0.07,1.43
1993-05-13,000510,1.75,1.77,1.8,1.74,3413,5631450.0,3.45,1.72,0.03,1.74
1993-05-14,000510,1.78,1.75,1.79,1.74,2743,4498520.0,2.82,-1.13,-0.02,1.4
1993-05-17,000510,1.75,1.68,1.77,1.67,2910,4568700.0,5.71,-4.0,-0.07,1.48
1993-05-18,000510,1.66,1.7,1.72,1.64,3124,4873440.0,4.76,1.19,0.02,1.59
1993-05-19,000510,1.7,1.65,1.7,1.65,2103,3217590.0,2.94,-2.94,-0.05,1.07
1993-05-20,000510,1.65,1.65,1.66,1.64,1928,2892000.0,1.21,0.0,0.0,0.98
1993-05-21,000510,1.64,1.62,1.65,1.62,2903,4296440.0,1.82,-1.82,-0.03,1.48
1993-05-24,000510,1.62,1.52,1.62,1.5,2918,3851760.0,7.41,-6.17,-0.1,1.49
1993-05-25,000510,1.52,1.53,1.55,1.49,2218,2972120.0,3.95,0.66,0.01,1.13
1993-05-26,000510,1.53,1.49,1.55,1.49,2663,3461900.0,3.92,-2.61,-0.04,1.36
1993-05-27,000510,1.49,1.46,1.49,1.46,2730,3412500.0,2.01,-2.01,-0.03,1.39
1993-05-28,000510,1.46,1.45,1.48,1.44,2108,2677160.0,2.74,-0.68,-0.01,1.08
1993-05-31,000510,1.45,1.52,1.52,1.45,4268,5740460.0,4.83,4.83,0.07,2.18
1993-06-01,000510,1.52,1.49,1.53,1.46,3666,4692480.0,4.61,-1.97,-0.03,1.87
1993-06-02,000510,1.48,1.56,1.57,1.47,7032,9739320.0,6.71,4.7,0.07,3.59
1993-06-03,000510,1.57,1.6,1.62,1.53,10803,15502305.0,5.77,2.56,0.04,5.51
1993-06-04,000510,1.61,1.57,1.61,1.54,7604,10569560.0,4.38,-1.88,-0.03,3.88
1993-06-07,000510,1.57,1.56,1.57,1.54,3170,4358750.0,1.91,-0.64,-0.01,1.62
1993-06-08,000510,1.56,1.61,1.64,1.56,13994,20221330.0,5.13,3.21,0.05,7.14
1993-06-09,000510,1.61,1.59,1.61,1.57,3620,5140400.0,2.48,-1.24,-0.02,1.85
1993-06-10,000510,1.59,1.59,1.6,1.58,4432,6293440.0,1.26,0.0,0.0,2.26
1993-06-11,000510,1.6,1.55,1.6,1.52,4100,5617000.0,5.03,-2.52,-0.04,2.09
1993-06-14,000510,1.56,1.52,1.56,1.5,3405,4494600.0,3.87,-1.94,-0.03,1.74
1993-06-15,000510,1.5,1.53,1.55,1.5,4650,6207750.0,3.29,0.66,0.01,2.37
1993-06-16,000510,1.53,1.49,1.53,1.48,1530,1966050.0,3.27,-2.61,-0.04,0.78
1993-06-17,000510,1.48,1.5,1.5,1.47,1780,2305100.0,2.01,0.67,0.01,0.91
1993-06-18,000510,1.5,1.57,1.57,1.5,7428,10362060.0,4.67,4.67,0.07,3.79
1993-06-21,000510,1.58,1.55,1.62,1.55,16045,21981650.0,4.46,-1.27,-0.02,8.19
1993-06-22,000510,1.54,1.56,1.57,1.52,5057,6978660.0,3.23,0.65,0.01,2.58
1993-06-23,000510,1.56,1.57,1.58,1.54,8613,11972070.0,2.56,0.64,0.01,4.39
1993-06-24,000510,1.57,1.6,1.6,1.56,15734,22499620.0,2.55,1.91,0.03,8.03
1993-06-25,000510,1.6,1.56,1.6,1.55,11055,15311175.0,3.13,-2.5,-0.04,5.64
1993-06-28,000510,1.56,1.57,1.57,1.54,4196,5832440.0,1.92,0.64,0.01,2.14
1993-06-29,000510,1.56,1.58,1.58,1.56,7489,10522045.0,1.27,0.64,0.01,3.82
1993-06-30,000510,1.58,1.56,1.59,1.56,6451,8870125.0,1.9,-1.27,-0.02,3.29
1993-07-01,000510,1.55,1.54,1.55,1.52,11447,15453450.0,1.92,-1.28,-0.02,5.84
1993-07-02,000510,1.54,1.58,1.58,1.51,12286,17261830.0,4.55,2.6,0.04,6.27
1993-07-05,000510,1.59,1.55,1.7,1.51,23772,24960600.0,12.03,-1.9,-0.03,10.11
1993-07-06,000510,1.55,1.52,1.55,1.51,14737,15031740.0,2.58,-1.94,-0.03,6.27
1993-07-07,000510,1.51,1.52,1.56,1.5,9762,9957240.0,3.95,0.0,0.0,4.15
1993-07-08,000510,1.52,1.51,1.53,1.51,5269,5348035.0,1.32,-0.66,-0.01,2.24
