日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-10,10.39,10.2,10.66,9.38,473722,1125748237.15,18.0,43.46,3.09,83.4
2010-06-11,10.07,11.4,11.4,9.97,381287,969672385.98,14.02,11.76,1.2,67.13
2010-06-17,11.55,10.23,11.69,10.15,274870,707502145.85,13.51,-10.26,-1.17,48.39
2010-06-18,9.9,9.46,10.07,9.18,167256,384091791.53,8.7,-7.53,-0.77,29.45
2010-06-21,9.32,9.68,9.81,8.99,95988,218731989.01,8.67,2.33,0.22,16.9
2010-06-22,9.53,9.75,10.06,9.5,99649,234308613.2,5.79,0.72,0.07,17.54
2010-06-23,9.54,9.41,9.62,9.23,71177,161471300.56,4.0,-3.49,-0.34,12.53
2010-06-24,9.28,9.92,10.13,9.28,100236,235432961.06,9.03,5.42,0.51,17.65
2010-06-25,9.78,10.08,10.27,9.65,89057,211216719.75,6.25,1.61,0.16,15.68
2010-06-28,10.01,10.3,10.77,9.95,110112,272389463.21,8.13,2.18,0.22,19.39
2010-06-29,10.22,10.19,10.56,9.63,87860,211034779.82,9.03,-1.07,-0.11,15.47
2010-06-30,10.07,10.49,10.55,9.92,112101,274175136.26,6.18,2.94,0.3,19.74
2010-07-01,10.37,10.0,10.49,9.77,84176,202077006.74,6.86,-4.67,-0.49,14.82
2010-07-02,9.76,9.75,10.15,9.33,77496,181366390.44,8.2,-2.5,-0.25,13.64
2010-07-05,9.48,9.59,9.75,9.37,35928,82241321.86,3.9,-1.64,-0.16,6.33
2010-07-06,9.4,10.19,10.24,9.4,69139,164816841.67,8.76,6.26,0.6,12.17
2010-07-07,10.1,10.4,10.66,10.07,74510,183670569.95,5.79,2.06,0.21,13.12
2010-07-08,10.32,10.07,10.49,9.86,64245,155276691.44,6.06,-3.17,-0.33,11.31
2010-07-09,9.92,10.65,11.0,9.82,72385,179036848.18,11.72,5.76,0.58,12.74
2010-07-12,10.51,10.63,10.76,10.37,62502,155791575.96,3.66,-0.19,-0.02,11.0
2010-07-13,10.46,10.46,10.55,10.26,43564,107384515.75,2.73,-1.6,-0.17,7.67
2010-07-14,10.66,10.35,11.03,10.32,70518,178067588.9,6.79,-1.05,-0.11,12.42
2010-07-15,10.36,10.08,10.47,9.99,54642,132319507.61,4.64,-2.61,-0.27,9.62
2010-07-16,9.97,10.11,10.23,9.68,38089,90002876.07,5.46,0.3,0.03,6.71
2010-07-19,9.91,10.07,10.25,9.8,33417,80083102.07,4.45,-0.4,-0.04,5.88
2010-07-20,10.08,10.56,10.56,9.98,50425,123633370.52,5.76,4.87,0.49,8.88
2010-07-21,10.56,10.56,10.75,10.47,49443,123991497.47,2.65,0.0,0.0,8.7
2010-07-22,10.61,10.64,10.71,10.37,37240,93009951.67,3.22,0.76,0.08,6.56
2010-07-23,10.58,10.79,10.86,10.39,47717,119675839.11,4.42,1.41,0.15,8.4
2010-07-26,10.78,10.56,10.78,10.48,34917,87494560.0,2.78,-2.13,-0.23,6.15
2010-07-27,10.52,10.44,10.77,10.42,46451,116388539.5,3.31,-1.14,-0.12,8.18
2010-07-28,10.38,10.65,10.7,10.38,44462,111006193.06,3.07,2.01,0.21,7.83
2010-07-29,10.63,10.96,11.11,10.57,71686,184697393.0,5.07,2.91,0.31,12.62
2010-07-30,10.85,10.84,11.03,10.74,35988,92098431.09,2.65,-1.09,-0.12,6.34
2010-08-02,10.8,10.96,11.29,10.8,63224,163657750.98,4.52,1.11,0.12,11.13
2010-08-03,10.87,10.68,11.04,10.67,48396,123677813.3,3.38,-2.55,-0.28,8.52
2010-08-04,10.62,11.45,11.6,10.62,87001,229479835.93,9.18,7.21,0.77,15.32
2010-08-05,11.38,11.33,11.74,11.22,81409,218517276.96,4.54,-1.05,-0.12,14.33
2010-08-06,11.27,11.73,11.95,11.16,87665,238655321.59,6.97,3.53,0.4,15.43
2010-08-09,11.7,12.52,12.62,11.63,113201,317033369.55,8.44,6.73,0.79,19.93
2010-08-10,12.31,12.17,12.66,12.09,74132,212199184.61,4.55,-2.8,-0.35,13.05
2010-08-11,12.17,12.17,12.38,11.91,42209,118749972.79,3.86,0.0,0.0,7.43
2010-08-12,12.09,11.96,12.45,11.89,45314,128565317.93,4.6,-1.73,-0.21,7.98
2010-08-13,12.0,12.24,12.28,11.74,34327,96159449.83,4.52,2.34,0.28,6.04
2010-08-16,12.28,12.45,12.68,12.1,42474,122278818.99,4.74,1.72,0.21,7.48
2010-08-17,12.46,12.25,12.56,12.1,32586,92952435.8,3.69,-1.61,-0.2,5.74
2010-08-18,12.25,11.92,12.34,11.92,30136,84520965.95,3.43,-2.69,-0.33,5.31
2010-08-19,12.01,12.05,12.29,11.9,26162,73527532.08,3.27,1.09,0.13,4.61
2010-08-20,11.95,11.72,12.02,11.61,28040,77203914.15,3.4,-2.74,-0.33,4.94
2010-08-23,11.71,11.93,11.98,11.67,16686,46069735.46,2.65,1.79,0.21,2.94
2010-08-24,11.94,12.04,12.16,11.76,26361,73467674.94,3.35,0.92,0.11,4.64
2010-08-25,11.96,11.85,12.02,11.81,18121,50162308.6,1.74,-1.58,-0.19,3.19
2010-08-26,11.85,12.22,12.22,11.85,16904,47352427.04,3.12,3.12,0.37,2.98
2010-08-27,12.19,12.2,12.52,12.08,18808,53594257.79,3.6,-0.16,-0.02,3.31
2010-08-30,12.38,12.61,12.73,12.19,39443,114047425.15,4.43,3.36,0.41,6.94
2010-08-31,12.64,12.54,12.97,12.36,35562,103395103.47,4.84,-0.56,-0.07,6.26
2010-09-01,12.54,12.01,12.67,11.8,32362,91699793.33,6.94,-4.23,-0.53,5.7
2010-09-02,12.08,12.15,12.17,11.8,32443,90589738.71,3.08,1.17,0.14,5.71
2010-09-03,12.15,12.21,12.29,11.79,40415,112868820.0,4.12,0.49,0.06,7.12
