日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-10,10.99,10.8,11.26,9.98,473722,1125748237.15,16.6,40.08,3.09,83.4
2010-06-11,10.67,12.0,12.0,10.57,381287,969672385.98,13.24,11.11,1.2,67.13
2010-06-17,12.15,10.83,12.29,10.75,274870,707502145.85,12.83,-9.75,-1.17,48.39
2010-06-18,10.5,10.06,10.67,9.78,167256,384091791.53,8.22,-7.11,-0.77,29.45
2010-06-21,9.92,10.28,10.41,9.59,95988,218731989.01,8.15,2.19,0.22,16.9
2010-06-22,10.13,10.35,10.66,10.1,99649,234308613.2,5.45,0.68,0.07,17.54
2010-06-23,10.14,10.01,10.22,9.83,71177,161471300.56,3.77,-3.29,-0.34,12.53
2010-06-24,9.88,10.52,10.73,9.88,100236,235432961.06,8.49,5.09,0.51,17.65
2010-06-25,10.38,10.68,10.87,10.25,89057,211216719.75,5.89,1.52,0.16,15.68
2010-06-28,10.61,10.9,11.37,10.55,110112,272389463.21,7.68,2.06,0.22,19.39
2010-06-29,10.82,10.79,11.16,10.23,87860,211034779.82,8.53,-1.01,-0.11,15.47
2010-06-30,10.67,11.09,11.15,10.52,112101,274175136.26,5.84,2.78,0.3,19.74
2010-07-01,10.97,10.6,11.09,10.37,84176,202077006.74,6.49,-4.42,-0.49,14.82
2010-07-02,10.36,10.35,10.75,9.93,77496,181366390.44,7.74,-2.36,-0.25,13.64
2010-07-05,10.08,10.19,10.35,9.97,35928,82241321.86,3.67,-1.55,-0.16,6.33
2010-07-06,10.0,10.79,10.84,10.0,69139,164816841.67,8.24,5.89,0.6,12.17
2010-07-07,10.7,11.0,11.26,10.67,74510,183670569.95,5.47,1.95,0.21,13.12
2010-07-08,10.92,10.67,11.09,10.46,64245,155276691.44,5.73,-3.0,-0.33,11.31
2010-07-09,10.52,11.25,11.6,10.42,72385,179036848.18,11.06,5.44,0.58,12.74
2010-07-12,11.11,11.23,11.36,10.97,62502,155791575.96,3.47,-0.18,-0.02,11.0
2010-07-13,11.06,11.06,11.15,10.86,43564,107384515.75,2.58,-1.51,-0.17,7.67
2010-07-14,11.26,10.95,11.63,10.92,70518,178067588.9,6.42,-0.99,-0.11,12.42
2010-07-15,10.96,10.68,11.07,10.59,54642,132319507.61,4.38,-2.47,-0.27,9.62
2010-07-16,10.57,10.71,10.83,10.28,38089,90002876.07,5.15,0.28,0.03,6.71
2010-07-19,10.51,10.67,10.85,10.4,33417,80083102.07,4.2,-0.37,-0.04,5.88
2010-07-20,10.68,11.16,11.16,10.58,50425,123633370.52,5.44,4.59,0.49,8.88
2010-07-21,11.16,11.16,11.35,11.07,49443,123991497.47,2.51,0.0,0.0,8.7
2010-07-22,11.21,11.24,11.31,10.97,37240,93009951.67,3.05,0.72,0.08,6.56
2010-07-23,11.18,11.39,11.46,10.99,47717,119675839.11,4.18,1.33,0.15,8.4
2010-07-26,11.38,11.16,11.38,11.08,34917,87494560.0,2.63,-2.02,-0.23,6.15
2010-07-27,11.12,11.04,11.37,11.02,46451,116388539.5,3.14,-1.08,-0.12,8.18
2010-07-28,10.98,11.25,11.3,10.98,44462,111006193.06,2.9,1.9,0.21,7.83
2010-07-29,11.23,11.56,11.71,11.17,71686,184697393.0,4.8,2.76,0.31,12.62
2010-07-30,11.45,11.44,11.63,11.34,35988,92098431.09,2.51,-1.04,-0.12,6.34
2010-08-02,11.4,11.56,11.89,11.4,63224,163657750.98,4.28,1.05,0.12,11.13
2010-08-03,11.47,11.28,11.64,11.27,48396,123677813.3,3.2,-2.42,-0.28,8.52
2010-08-04,11.22,12.05,12.2,11.22,87001,229479835.93,8.69,6.83,0.77,15.32
2010-08-05,11.98,11.93,12.34,11.82,81409,218517276.96,4.32,-1.0,-0.12,14.33
2010-08-06,11.87,12.33,12.55,11.76,87665,238655321.59,6.62,3.35,0.4,15.43
2010-08-09,12.3,13.12,13.22,12.23,113201,317033369.55,8.03,6.41,0.79,19.93
2010-08-10,12.91,12.77,13.26,12.69,74132,212199184.61,4.34,-2.67,-0.35,13.05
2010-08-11,12.77,12.77,12.98,12.51,42209,118749972.79,3.68,0.0,0.0,7.43
2010-08-12,12.69,12.56,13.05,12.49,45314,128565317.93,4.39,-1.64,-0.21,7.98
2010-08-13,12.6,12.84,12.88,12.34,34327,96159449.83,4.3,2.23,0.28,6.04
2010-08-16,12.88,13.05,13.28,12.7,42474,122278818.99,4.52,1.64,0.21,7.48
2010-08-17,13.06,12.85,13.16,12.7,32586,92952435.8,3.52,-1.53,-0.2,5.74
2010-08-18,12.85,12.52,12.94,12.52,30136,84520965.95,3.27,-2.57,-0.33,5.31
2010-08-19,12.61,12.65,12.89,12.5,26162,73527532.08,3.12,1.04,0.13,4.61
2010-08-20,12.55,12.32,12.62,12.21,28040,77203914.15,3.24,-2.61,-0.33,4.94
2010-08-23,12.31,12.53,12.58,12.27,16686,46069735.46,2.52,1.7,0.21,2.94
2010-08-24,12.54,12.64,12.76,12.36,26361,73467674.94,3.19,0.88,0.11,4.64
2010-08-25,12.56,12.45,12.62,12.41,18121,50162308.6,1.66,-1.5,-0.19,3.19
2010-08-26,12.45,12.82,12.82,12.45,16904,47352427.04,2.97,2.97,0.37,2.98
2010-08-27,12.79,12.8,13.12,12.68,18808,53594257.79,3.43,-0.16,-0.02,3.31
2010-08-30,12.98,13.21,13.33,12.79,39443,114047425.15,4.22,3.2,0.41,6.94
2010-08-31,13.24,13.14,13.57,12.96,35562,103395103.47,4.62,-0.53,-0.07,6.26
2010-09-01,13.14,12.61,13.27,12.4,32362,91699793.33,6.62,-4.03,-0.53,5.7
2010-09-02,12.68,12.75,12.77,12.4,32443,90589738.71,2.93,1.11,0.14,5.71
2010-09-03,12.75,12.81,12.89,12.39,40415,112868820.0,3.92,0.47,0.06,7.12
2010-09-06,12.93,12.61,12.93,12.45,25115,70262220.21,3.75,-1.56,-0.2,4.42
2010-09-07,12.6,12.53,12.6,12.41,16495,45640244.68,1.51,-0.63,-0.08,2.9
2010-09-08,12.53,12.45,12.62,12.27,32926,90620026.06,2.79,-0.64,-0.08,5.8
2010-09-09,12.45,12.5,12.71,12.37,27253,75658425.33,2.73,0.4,0.05,4.8
2010-09-10,12.47,12.5,12.5,11.95,74246,201333561.91,4.4,0.0,0.0,10.46
2010-09-13,12.44,13.07,13.29,12.31,51824,147487125.54,7.84,4.56,0.57,7.3
2010-09-14,13.0,13.14,13.24,12.65,43477,124635073.34,4.51,0.54,0.07,6.12
2010-09-15,13.12,12.64,13.21,12.55,36493,103933441.01,5.02,-3.81,-0.5,5.14
2010-09-16,12.55,12.37,12.82,12.1,26615,73312569.49,5.7,-2.14,-0.27,3.75
2010-09-17,12.35,12.29,12.5,12.23,14795,40481125.04,2.18,-0.65,-0.08,2.08
2010-09-20,12.26,12.27,12.49,12.09,11420,31182691.2,3.25,-0.16,-0.02,1.61
2010-09-21,12.26,11.86,12.41,11.65,26757,71041432.81,6.19,-3.34,-0.41,3.77
2010-09-27,11.86,12.13,12.19,11.86,16119,43000986.43,2.78,2.28,0.27,2.27
2010-09-28,12.1,11.78,12.13,11.66,15776,41874405.1,3.87,-2.89,-0.35,2.22
2010-09-29,11.81,11.66,12.0,11.46,13262,34719587.01,4.58,-1.02,-0.12,1.87
2010-09-30,11.56,12.14,12.15,11.53,18739,49234712.89,5.32,4.12,0.48,2.64
2010-10-08,12.09,12.41,12.49,12.0,26499,72233995.12,4.04,2.22,0.27,3.73
2010-10-11,12.41,12.15,12.6,12.1,32298,88166041.37,4.03,-2.1,-0.26,4.55
2010-10-12,12.12,12.15,12.3,12.12,15980,43282778.0,1.48,0.0,0.0,2.25
2010-10-13,12.13,11.94,12.15,11.66,20991,55581748.06,4.03,-1.73,-0.21,2.96
2010-10-15,11.65,11.16,11.7,11.07,37599,95646229.97,5.28,-6.53,-0.78,5.3
2010-10-18,11.16,11.66,11.8,10.43,57890,142174354.33,12.28,4.48,0.5,8.15
2010-10-19,11.51,11.66,11.87,11.31,26664,69142505.42,4.8,0.0,0.0,3.76
2010-10-20,11.48,11.69,11.81,11.31,21368,55660869.27,4.29,0.26,0.03,3.01
