日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-10,9.39,9.2,9.66,8.38,473722,1125748237.15,20.95,50.57,3.09,83.4
2010-06-11,9.07,10.4,10.4,8.97,381287,969672385.98,15.54,13.04,1.2,67.13
2010-06-17,10.55,9.23,10.69,9.15,274870,707502145.85,14.81,-11.25,-1.17,48.39
2010-06-18,8.9,8.46,9.07,8.18,167256,384091791.53,9.64,-8.34,-0.77,29.45
2010-06-21,8.32,8.68,8.81,7.99,95988,218731989.01,9.69,2.6,0.22,16.9
2010-06-22,8.53,8.75,9.06,8.5,99649,234308613.2,6.45,0.81,0.07,17.54
2010-06-23,8.54,8.41,8.62,8.23,71177,161471300.56,4.46,-3.89,-0.34,12.53
2010-06-24,8.28,8.92,9.13,8.28,100236,235432961.06,10.11,6.06,0.51,17.65
2010-06-25,8.78,9.08,9.27,8.65,89057,211216719.75,6.95,1.79,0.16,15.68
2010-06-28,9.01,9.3,9.77,8.95,110112,272389463.21,9.03,2.42,0.22,19.39
2010-06-29,9.22,9.19,9.56,8.63,87860,211034779.82,10.0,-1.18,-0.11,15.47
2010-06-30,9.07,9.49,9.55,8.92,112101,274175136.26,6.86,3.26,0.3,19.74
2010-07-01,9.37,9.0,9.49,8.77,84176,202077006.74,7.59,-5.16,-0.49,14.82
2010-07-02,8.76,8.75,9.15,8.33,77496,181366390.44,9.11,-2.78,-0.25,13.64
2010-07-05,8.48,8.59,8.75,8.37,35928,82241321.86,4.34,-1.83,-0.16,6.33
2010-07-06,8.4,9.19,9.24,8.4,69139,164816841.67,9.78,6.98,0.6,12.17
2010-07-07,9.1,9.4,9.66,9.07,74510,183670569.95,6.42,2.29,0.21,13.12
2010-07-08,9.32,9.07,9.49,8.86,64245,155276691.44,6.7,-3.51,-0.33,11.31
2010-07-09,8.92,9.65,10.0,8.82,72385,179036848.18,13.01,6.39,0.58,12.74
2010-07-12,9.51,9.63,9.76,9.37,62502,155791575.96,4.04,-0.21,-0.02,11.0
2010-07-13,9.46,9.46,9.55,9.26,43564,107384515.75,3.01,-1.77,-0.17,7.67
2010-07-14,9.66,9.35,10.03,9.32,70518,178067588.9,7.51,-1.16,-0.11,12.42
2010-07-15,9.36,9.08,9.47,8.99,54642,132319507.61,5.13,-2.89,-0.27,9.62
2010-07-16,8.97,9.11,9.23,8.68,38089,90002876.07,6.06,0.33,0.03,6.71
2010-07-19,8.91,9.07,9.25,8.8,33417,80083102.07,4.94,-0.44,-0.04,5.88
2010-07-20,9.08,9.56,9.56,8.98,50425,123633370.52,6.39,5.4,0.49,8.88
2010-07-21,9.56,9.56,9.75,9.47,49443,123991497.47,2.93,0.0,0.0,8.7
2010-07-22,9.61,9.64,9.71,9.37,37240,93009951.67,3.56,0.84,0.08,6.56
2010-07-23,9.58,9.79,9.86,9.39,47717,119675839.11,4.88,1.56,0.15,8.4
2010-07-26,9.78,9.56,9.78,9.48,34917,87494560.0,3.06,-2.35,-0.23,6.15
2010-07-27,9.52,9.44,9.77,9.42,46451,116388539.5,3.66,-1.26,-0.12,8.18
2010-07-28,9.38,9.65,9.7,9.38,44462,111006193.06,3.39,2.22,0.21,7.83
2010-07-29,9.63,9.96,10.11,9.57,71686,184697393.0,5.6,3.21,0.31,12.62
2010-07-30,9.85,9.84,10.03,9.74,35988,92098431.09,2.91,-1.2,-0.12,6.34
2010-08-02,9.8,9.96,10.29,9.8,63224,163657750.98,4.98,1.22,0.12,11.13
2010-08-03,9.87,9.68,10.04,9.67,48396,123677813.3,3.71,-2.81,-0.28,8.52
2010-08-04,9.62,10.45,10.6,9.62,87001,229479835.93,10.12,7.95,0.77,15.32
2010-08-05,10.38,10.33,10.74,10.22,81409,218517276.96,4.98,-1.15,-0.12,14.33
2010-08-06,10.27,10.73,10.95,10.16,87665,238655321.59,7.65,3.87,0.4,15.43
2010-08-09,10.7,11.52,11.62,10.63,113201,317033369.55,9.23,7.36,0.79,19.93
2010-08-10,11.31,11.17,11.66,11.09,74132,212199184.61,4.95,-3.04,-0.35,13.05
2010-08-11,11.17,11.17,11.38,10.91,42209,118749972.79,4.21,0.0,0.0,7.43
2010-08-12,11.09,10.96,11.45,10.89,45314,128565317.93,5.01,-1.88,-0.21,7.98
2010-08-13,11.0,11.24,11.28,10.74,34327,96159449.83,4.93,2.55,0.28,6.04
2010-08-16,11.28,11.45,11.68,11.1,42474,122278818.99,5.16,1.87,0.21,7.48
