日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-22,2.1,2.29,2.37,2.09,162066,892319989.19,23.14,89.26,1.08,86.53
2010-01-25,2.26,2.19,2.5,2.13,77866,444922046.39,16.16,-4.37,-0.1,41.57
2010-01-26,2.23,2.36,2.43,2.15,67315,389656259.14,12.79,7.76,0.17,35.94
2010-01-27,2.41,2.46,2.54,2.33,48672,290905796.49,8.9,4.24,0.1,25.99
2010-01-28,2.39,2.46,2.51,2.27,52265,306314228.4,9.76,0.0,0.0,27.9
2010-01-29,2.42,2.59,2.66,2.42,36808,231340667.12,9.76,5.28,0.13,19.65
2010-02-01,2.55,2.56,2.67,2.49,29833,187945512.26,6.95,-1.16,-0.03,15.93
2010-02-02,2.56,2.53,2.61,2.48,22307,139127268.89,5.08,-1.17,-0.03,11.91
2010-02-03,2.5,2.41,2.52,2.36,32129,192748096.16,6.32,-4.74,-0.12,17.15
2010-02-04,2.39,2.43,2.45,2.33,20383,120247807.45,4.98,0.83,0.02,10.88
2010-02-05,2.36,2.41,2.44,2.33,12958,76267550.16,4.53,-0.82,-0.02,6.92
2010-02-08,2.41,2.27,2.43,2.23,17900,103123594.78,8.3,-5.81,-0.14,9.56
2010-02-09,2.24,2.27,2.31,2.2,12747,70885065.08,4.85,0.0,0.0,6.81
2010-02-10,2.28,2.3,2.33,2.26,5868,33393721.03,3.08,1.32,0.03,3.13
2010-02-11,2.29,2.3,2.33,2.23,9072,51018215.23,4.35,0.0,0.0,4.84
2010-02-12,2.3,2.32,2.35,2.27,10667,61257027.24,3.48,0.87,0.02,5.7
2010-02-22,2.31,2.31,2.37,2.26,10417,59760252.25,4.74,-0.43,-0.01,5.56
2010-02-23,2.29,2.43,2.44,2.29,10874,64063727.93,6.49,5.19,0.12,5.81
2010-02-24,2.41,2.45,2.48,2.41,11319,67982505.01,2.88,0.82,0.02,6.04
2010-02-25,2.45,2.53,2.57,2.44,13309,82259360.54,5.31,3.27,0.08,7.11
2010-03-01,2.54,2.53,2.59,2.49,10487,65170396.51,3.95,0.0,0.0,5.6
2010-03-02,2.53,2.54,2.6,2.51,12004,75195042.34,3.56,0.4,0.01,6.41
2010-03-03,2.52,2.48,2.52,2.44,14408,87880711.53,3.15,-2.36,-0.06,7.69
2010-03-04,2.51,2.51,2.56,2.46,14148,86998173.37,4.03,1.21,0.03,7.55
2010-03-05,2.49,2.56,2.64,2.49,17124,107751503.48,5.98,1.99,0.05,9.14
2010-03-08,2.57,2.56,2.59,2.52,7654,47903964.32,2.73,0.0,0.0,4.09
2010-03-09,2.58,2.56,2.6,2.48,7143,44450818.15,4.69,0.0,0.0,3.81
2010-03-10,2.55,2.45,2.58,2.45,8375,51418325.12,5.08,-4.3,-0.11,4.47
2010-03-11,2.44,2.48,2.49,2.41,6605,40049323.91,3.27,1.22,0.03,3.53
2010-03-12,2.47,2.5,2.56,2.45,10310,63617431.27,4.44,0.81,0.02,5.5
2010-03-15,2.47,2.68,2.77,2.47,28803,188287733.04,12.0,7.2,0.18,15.38
2010-03-16,2.62,2.63,2.66,2.58,15750,100927958.48,2.99,-1.87,-0.05,8.41
2010-03-17,2.63,2.71,2.74,2.61,10591,69340522.02,4.94,3.04,0.08,5.65
2010-03-18,2.71,2.71,2.81,2.68,11478,76777506.67,4.8,0.0,0.0,6.13
2010-03-19,2.71,2.72,2.76,2.69,8554,56823228.49,2.58,0.37,0.01,4.57
2010-03-22,2.73,2.69,2.78,2.65,9515,62806010.74,4.78,-1.1,-0.03,5.08
2010-03-23,2.7,2.86,2.9,2.7,21560,147961806.19,7.43,6.32,0.17,11.51
2010-03-24,2.84,2.94,3.0,2.82,17109,121380226.6,6.29,2.8,0.08,9.13
2010-03-25,2.92,2.94,3.04,2.88,11547,83120666.82,5.44,0.0,0.0,6.16
2010-03-26,2.9,3.04,3.06,2.86,10013,72102809.75,6.8,3.4,0.1,5.35
2010-03-29,3.05,3.26,3.26,3.01,13352,101264214.17,8.22,7.24,0.22,7.13
2010-03-30,3.24,3.27,3.35,3.22,13076,103660193.69,3.99,0.31,0.01,6.98
2010-03-31,3.23,3.35,3.39,3.23,9943,79212983.51,4.89,2.45,0.08,5.31
2010-04-01,3.35,3.35,3.58,3.34,13614,113462692.45,7.16,0.0,0.0,7.27
2010-04-02,3.32,3.33,3.38,3.21,12708,100513429.47,5.07,-0.6,-0.02,6.78
2010-04-06,3.34,3.45,3.46,3.29,11619,95395189.6,5.11,3.6,0.12,6.2
2010-04-07,3.45,3.45,3.45,3.36,6102,50211616.78,2.61,0.0,0.0,3.26
2010-04-08,3.46,3.37,3.54,3.37,7419,61599452.78,4.93,-2.32,-0.08,3.96
2010-04-09,3.33,3.38,3.44,3.32,7057,57188157.77,3.56,0.3,0.01,3.77
2010-04-12,3.4,3.33,3.4,3.27,12772,102208414.64,3.85,-1.48,-0.05,6.82
2010-04-13,3.32,3.14,3.32,3.12,18545,142547766.23,6.01,-5.71,-0.19,9.9
2010-04-14,3.11,3.21,3.24,3.07,9297,71599245.48,5.41,2.23,0.07,4.96
2010-04-15,3.23,3.14,3.29,3.1,9228,71331070.07,5.92,-2.18,-0.07,4.93
2010-04-16,3.16,3.16,3.2,3.07,6160,46870484.13,4.14,0.64,0.02,3.29
2010-04-19,3.15,3.23,3.26,3.1,11597,89700723.06,5.06,2.22,0.07,6.19
