日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-22,2.07,2.26,2.34,2.06,162066,892319989.19,23.73,91.53,1.08,86.53
2010-01-25,2.23,2.16,2.47,2.1,77866,444922046.39,16.37,-4.42,-0.1,41.57
2010-01-26,2.2,2.33,2.4,2.12,67315,389656259.14,12.96,7.87,0.17,35.94
2010-01-27,2.38,2.43,2.51,2.31,48672,290905796.49,8.58,4.29,0.1,25.99
2010-01-28,2.36,2.43,2.48,2.24,52265,306314228.4,9.88,0.0,0.0,27.9
2010-01-29,2.4,2.56,2.63,2.39,36808,231340667.12,9.88,5.35,0.13,19.65
2010-02-01,2.52,2.53,2.64,2.46,29833,187945512.26,7.03,-1.17,-0.03,15.93
2010-02-02,2.53,2.5,2.58,2.45,22307,139127268.89,5.14,-1.19,-0.03,11.91
2010-02-03,2.47,2.38,2.49,2.33,32129,192748096.16,6.4,-4.8,-0.12,17.15
2010-02-04,2.36,2.4,2.42,2.3,20383,120247807.45,5.04,0.84,0.02,10.88
2010-02-05,2.33,2.38,2.41,2.3,12958,76267550.16,4.58,-0.83,-0.02,6.92
2010-02-08,2.38,2.24,2.4,2.21,17900,103123594.78,7.98,-5.88,-0.14,9.56
2010-02-09,2.21,2.24,2.29,2.17,12747,70885065.08,5.36,0.0,0.0,6.81
2010-02-10,2.26,2.27,2.3,2.23,5868,33393721.03,3.13,1.34,0.03,3.13
2010-02-11,2.26,2.27,2.3,2.2,9072,51018215.23,4.41,0.0,0.0,4.84
2010-02-12,2.27,2.29,2.32,2.24,10667,61257027.24,3.52,0.88,0.02,5.7
2010-02-22,2.28,2.29,2.34,2.23,10417,59760252.25,4.8,0.0,0.0,5.56
2010-02-23,2.26,2.4,2.41,2.26,10874,64063727.93,6.55,4.8,0.11,5.81
2010-02-24,2.38,2.43,2.45,2.38,11319,67982505.01,2.92,1.25,0.03,6.04
2010-02-25,2.42,2.5,2.54,2.41,13309,82259360.54,5.35,2.88,0.07,7.11
2010-03-01,2.51,2.5,2.56,2.46,10487,65170396.51,4.0,0.0,0.0,5.6
2010-03-02,2.5,2.51,2.57,2.48,12004,75195042.34,3.6,0.4,0.01,6.41
2010-03-03,2.5,2.46,2.5,2.41,14408,87880711.53,3.59,-1.99,-0.05,7.69
2010-03-04,2.48,2.48,2.53,2.44,14148,86998173.37,3.66,0.81,0.02,7.55
2010-03-05,2.47,2.53,2.62,2.46,17124,107751503.48,6.45,2.02,0.05,9.14
2010-03-08,2.54,2.53,2.56,2.49,7654,47903964.32,2.77,0.0,0.0,4.09
2010-03-09,2.55,2.53,2.57,2.45,7143,44450818.15,4.74,0.0,0.0,3.81
2010-03-10,2.52,2.43,2.55,2.42,8375,51418325.12,5.14,-3.95,-0.1,4.47
2010-03-11,2.41,2.45,2.46,2.38,6605,40049323.91,3.29,0.82,0.02,3.53
2010-03-12,2.44,2.47,2.54,2.42,10310,63617431.27,4.9,0.82,0.02,5.5
2010-03-15,2.44,2.65,2.74,2.44,28803,188287733.04,12.15,7.29,0.18,15.38
2010-03-16,2.59,2.6,2.64,2.55,15750,100927958.48,3.4,-1.89,-0.05,8.41
