日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-22,002340,1.94,2.13,2.21,1.93,162066,892319989.19,26.67,102.86,1.08,86.53
2010-01-25,002340,2.1,2.03,2.34,1.97,77866,444922046.39,17.37,-4.69,-0.1,41.57
2010-01-26,002340,2.07,2.2,2.27,1.99,67315,389656259.14,13.79,8.37,0.17,35.94
2010-01-27,002340,2.25,2.3,2.38,2.18,48672,290905796.49,9.09,4.55,0.1,25.99
2010-01-28,002340,2.23,2.3,2.35,2.11,52265,306314228.4,10.43,0.0,0.0,27.9
2010-01-29,002340,2.27,2.43,2.5,2.26,36808,231340667.12,10.43,5.65,0.13,19.65
2010-02-01,002340,2.39,2.4,2.51,2.33,29833,187945512.26,7.41,-1.23,-0.03,15.93
2010-02-02,002340,2.4,2.37,2.45,2.32,22307,139127268.89,5.42,-1.25,-0.03,11.91
2010-02-03,002340,2.34,2.25,2.36,2.2,32129,192748096.16,6.75,-5.06,-0.12,17.15
2010-02-04,002340,2.23,2.27,2.29,2.17,20383,120247807.45,5.33,0.89,0.02,10.88
2010-02-05,002340,2.2,2.25,2.28,2.17,12958,76267550.16,4.85,-0.88,-0.02,6.92
2010-02-08,002340,2.25,2.11,2.27,2.08,17900,103123594.78,8.44,-6.22,-0.14,9.56
2010-02-09,002340,2.08,2.11,2.16,2.04,12747,70885065.08,5.69,0.0,0.0,6.81
2010-02-10,002340,2.13,2.14,2.17,2.1,5868,33393721.03,3.32,1.42,0.03,3.13
2010-02-11,002340,2.13,2.14,2.17,2.07,9072,51018215.23,4.67,0.0,0.0,4.84
2010-02-12,002340,2.14,2.16,2.19,2.11,10667,61257027.24,3.74,0.93,0.02,5.7
2010-02-22,002340,2.15,2.16,2.21,2.1,10417,59760252.25,5.09,0.0,0.0,5.56
2010-02-23,002340,2.13,2.27,2.28,2.13,10874,64063727.93,6.94,5.09,0.11,5.81
2010-02-24,002340,2.25,2.3,2.32,2.25,11319,67982505.01,3.08,1.32,0.03,6.04
2010-02-25,002340,2.29,2.37,2.41,2.28,13309,82259360.54,5.65,3.04,0.07,7.11
2010-03-01,002340,2.38,2.37,2.43,2.33,10487,65170396.51,4.22,0.0,0.0,5.6
2010-03-02,002340,2.37,2.38,2.44,2.35,12004,75195042.34,3.8,0.42,0.01,6.41
2010-03-03,002340,2.37,2.33,2.37,2.28,14408,87880711.53,3.78,-2.1,-0.05,7.69
2010-03-04,002340,2.35,2.35,2.4,2.31,14148,86998173.37,3.86,0.86,0.02,7.55
2010-03-05,002340,2.34,2.4,2.49,2.33,17124,107751503.48,6.81,2.13,0.05,9.14
2010-03-08,002340,2.41,2.4,2.43,2.36,7654,47903964.32,2.92,0.0,0.0,4.09
2010-03-09,002340,2.42,2.4,2.44,2.32,7143,44450818.15,5.0,0.0,0.0,3.81
2010-03-10,002340,2.39,2.3,2.42,2.29,8375,51418325.12,5.42,-4.17,-0.1,4.47
2010-03-11,002340,2.28,2.32,2.33,2.25,6605,40049323.91,3.48,0.87,0.02,3.53
2010-03-12,002340,2.31,2.34,2.41,2.29,10310,63617431.27,5.17,0.86,0.02,5.5
2010-03-15,002340,2.31,2.52,2.61,2.31,28803,188287733.04,12.82,7.69,0.18,15.38
2010-03-16,002340,2.46,2.47,2.51,2.42,15750,100927958.48,3.57,-1.98,-0.05,8.41
2010-03-17,002340,2.47,2.55,2.58,2.45,10591,69340522.02,5.26,3.24,0.08,5.65
2010-03-18,002340,2.55,2.55,2.65,2.52,11478,76777506.67,5.1,0.0,0.0,6.13
2010-03-19,002340,2.55,2.56,2.6,2.54,8554,56823228.49,2.35,0.39,0.01,4.57
2010-03-22,002340,2.57,2.53,2.62,2.49,9515,62806010.74,5.08,-1.17,-0.03,5.08
2010-03-23,002340,2.54,2.7,2.74,2.54,21560,147961806.19,7.91,6.72,0.17,11.51
2010-03-24,002340,2.68,2.78,2.84,2.66,17109,121380226.6,6.67,2.96,0.08,9.13
2010-03-25,002340,2.76,2.78,2.88,2.72,11547,83120666.82,5.76,0.0,0.0,6.16
2010-03-26,002340,2.75,2.88,2.9,2.7,10013,72102809.75,7.19,3.6,0.1,5.35
2010-03-29,002340,2.89,3.1,3.1,2.85,13352,101264214.17,8.68,7.64,0.22,7.13
2010-03-30,002340,3.08,3.11,3.19,3.06,13076,103660193.69,4.19,0.32,0.01,6.98
2010-03-31,002340,3.07,3.19,3.23,3.07,9943,79212983.51,5.14,2.57,0.08,5.31
2010-04-01,002340,3.19,3.19,3.42,3.18,13614,113462692.45,7.52,0.0,0.0,7.27
2010-04-02,002340,3.16,3.17,3.22,3.05,12708,100513429.47,5.33,-0.63,-0.02,6.78
2010-04-06,002340,3.18,3.29,3.3,3.13,11619,95395189.6,5.36,3.79,0.12,6.2
2010-04-07,002340,3.29,3.29,3.29,3.2,6102,50211616.78,2.74,0.0,0.0,3.26
2010-04-08,002340,3.3,3.21,3.38,3.21,7419,61599452.78,5.17,-2.43,-0.08,3.96
2010-04-09,002340,3.18,3.22,3.28,3.16,7057,57188157.77,3.74,0.31,0.01,3.77
2010-04-12,002340,3.24,3.18,3.24,3.11,12772,102208414.64,4.04,-1.24,-0.04,6.82
2010-04-13,002340,3.16,2.98,3.16,2.96,18545,142547766.23,6.29,-6.29,-0.2,9.9
2010-04-14,002340,2.95,3.05,3.09,2.91,9297,71599245.48,6.04,2.35,0.07,4.96
2010-04-15,002340,3.07,2.98,3.13,2.95,9228,71331070.07,5.9,-2.3,-0.07,4.93
2010-04-16,002340,3.0,3.0,3.04,2.91,6160,46870484.13,4.36,0.67,0.02,3.29
2010-04-19,002340,2.99,3.07,3.1,2.94,11597,89700723.06,5.33,2.33,0.07,6.19
2010-04-20,002340,3.05,2.98,3.05,2.85,10179,76796078.82,6.51,-2.93,-0.09,5.43
2010-04-21,002340,2.97,3.2,3.31,2.94,19368,156109274.62,12.42,7.38,0.22,10.34
2010-04-22,002340,3.16,3.27,3.37,3.13,28936,235575056.38,7.5,2.19,0.07,12.4
2010-04-23,002340,3.26,3.33,3.4,3.2,18858,157649761.74,6.12,1.83,0.06,8.08
2010-04-26,002340,3.37,3.7,3.7,3.37,38595,350654644.3,9.91,11.11,0.37,16.54
2010-04-27,002340,3.54,3.29,3.54,3.29,21211,179659828.24,6.76,-11.08,-0.41,9.09
2010-04-28,002340,3.19,2.98,3.24,2.93,30826,240721615.15,9.42,-9.42,-0.31,13.21
2010-04-29,002340,2.93,2.75,3.08,2.75,25046,186653959.67,11.07,-7.72,-0.23,10.74
2010-04-30,002340,2.72,2.82,2.86,2.67,17747,126427239.32,6.91,2.55,0.07,7.61
2010-05-04,002340,2.69,2.78,2.84,2.66,9240,65637393.67,6.38,-1.42,-0.04,3.96
2010-05-05,002340,2.7,2.88,2.92,2.67,13531,97529599.34,8.99,3.6,0.1,5.8
2010-05-07,002340,2.71,2.63,2.87,2.63,16538,116677361.57,8.33,-8.68,-0.25,7.09
2010-05-10,002340,2.6,2.51,2.65,2.43,13828,90837496.46,8.37,-4.56,-0.12,5.93
2010-05-11,002340,2.6,2.43,2.61,2.43,9741,64048114.77,7.17,-3.19,-0.08,4.18
2010-05-12,002340,2.38,2.49,2.54,2.38,13052,84080510.37,6.58,2.47,0.06,5.59
2010-05-13,002340,2.49,2.53,2.54,2.36,12229,77708212.73,7.23,1.61,0.04,5.24
2010-05-14,002340,2.51,2.58,2.6,2.44,12201,80425250.12,6.32,1.98,0.05,5.23
2010-05-17,002340,2.51,2.45,2.57,2.43,9382,60994978.38,5.43,-5.04,-0.13,4.02
2010-05-18,002340,2.48,2.53,2.55,2.37,10444,67210874.28,7.35,3.27,0.08,4.48
2010-05-19,002340,2.5,2.62,2.69,2.48,11832,79406942.84,8.3,3.56,0.09,5.07
2010-05-20,002340,2.59,2.59,2.66,2.54,7303,49247351.9,4.58,-1.15,-0.03,3.13
2010-05-21,002340,2.48,2.71,2.75,2.45,11067,75779725.29,11.58,4.63,0.12,4.74
2010-05-24,002340,2.76,2.81,2.85,2.71,13399,96001652.88,5.17,3.69,0.1,5.74
2010-05-25,002340,2.81,2.81,2.85,2.76,9514,68596123.52,3.2,0.0,0.0,4.08
2010-05-26,002340,2.81,2.74,2.84,2.72,7332,52331456.16,4.27,-2.49,-0.07,3.14
2010-05-27,002340,2.72,2.87,2.91,2.72,10924,79541817.27,6.93,4.74,0.13,4.68
2010-05-28,002340,2.97,2.88,2.97,2.8,9272,68147194.92,5.92,0.35,0.01,3.97
2010-05-31,002340,2.85,2.8,2.91,2.79,13742,99931471.4,4.17,-2.78,-0.08,5.89
2010-06-01,002340,2.74,2.62,2.78,2.55,13293,90587321.26,8.21,-6.43,-0.18,5.7
2010-06-02,002340,2.58,2.63,2.64,2.54,8201,55098550.41,3.82,0.38,0.01,3.52
2010-06-03,002340,2.64,2.63,2.71,2.61,6619,45442897.18,3.8,0.0,0.0,2.84
2010-06-04,002340,2.61,2.63,2.63,2.54,6773,45488835.07,3.42,0.0,0.0,2.9
2010-06-07,002340,2.56,2.66,2.69,2.55,8375,56950612.05,5.32,1.14,0.03,3.59
2010-06-08,002340,2.67,2.76,2.79,2.67,11315,80138977.71,4.51,3.76,0.1,4.85
2010-06-09,002340,2.8,2.78,2.81,2.74,7796,55660796.38,2.54,0.72,0.02,3.34
2010-06-10,002340,2.79,2.89,2.92,2.78,11770,86573109.25,5.04,3.96,0.11,5.05
