日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-08,1.57,1.53,1.63,1.5,288102,512943000.0,50.0,488.46,1.27,57.62
2001-01-09,1.51,1.52,1.55,1.5,41504,72713000.0,3.27,-0.65,-0.01,8.3
2001-01-10,1.52,1.54,1.56,1.51,27557,48603000.0,3.29,1.32,0.02,5.51
2001-01-11,1.54,1.51,1.55,1.51,23584,41355000.0,2.6,-1.95,-0.03,4.72
2001-01-12,1.51,1.47,1.52,1.47,27016,46562000.0,3.31,-2.65,-0.04,5.4
2001-01-15,1.46,1.36,1.46,1.36,30969,51371000.0,6.8,-7.48,-0.11,6.19
2001-01-16,1.36,1.4,1.41,1.33,13110,21447000.0,5.88,2.94,0.04,2.62
2001-01-17,1.41,1.39,1.41,1.38,4864,7997000.0,2.14,-0.71,-0.01,0.97
2001-01-18,1.38,1.39,1.4,1.37,6351,10419000.0,2.16,0.0,0.0,1.27
2001-01-19,1.4,1.42,1.43,1.38,7630,12707000.0,3.6,2.16,0.03,1.53
2001-02-05,1.42,1.35,1.42,1.35,8028,13069000.0,4.93,-4.93,-0.07,1.61
2001-02-06,1.34,1.31,1.34,1.25,9071,14224000.0,6.67,-2.96,-0.04,1.81
2001-02-07,1.28,1.28,1.31,1.27,4633,7240000.0,3.05,-2.29,-0.03,0.93
2001-02-08,1.28,1.26,1.31,1.26,4615,7196000.0,3.91,-1.56,-0.02,0.92
2001-02-09,1.26,1.3,1.32,1.26,4451,6969000.0,4.76,3.17,0.04,0.89
2001-02-12,1.31,1.31,1.31,1.28,3108,4870000.0,2.31,0.77,0.01,0.62
2001-02-13,1.31,1.29,1.31,1.29,2867,4520000.0,1.53,-1.53,-0.02,0.57
2001-02-14,1.29,1.29,1.3,1.28,2514,3939000.0,1.55,0.0,0.0,0.5
2001-02-15,1.29,1.27,1.3,1.27,2639,4111000.0,2.33,-1.55,-0.02,0.53
2001-02-16,1.27,1.26,1.27,1.23,4204,6440000.0,3.15,-0.79,-0.01,0.84
2001-02-19,1.27,1.29,1.3,1.26,4495,7011000.0,3.17,2.38,0.03,0.9
2001-02-20,1.29,1.27,1.3,1.26,4427,6905000.0,3.1,-1.55,-0.02,0.89
2001-02-21,1.26,1.24,1.26,1.23,5433,8282000.0,2.36,-2.36,-0.03,1.09
2001-02-22,1.22,1.23,1.27,1.21,2599,3960000.0,4.84,-0.81,-0.01,0.52
2001-02-23,1.24,1.28,1.28,1.24,2999,4630000.0,3.25,4.07,0.05,0.6
2001-02-26,1.28,1.3,1.3,1.26,4064,6354000.0,3.13,1.56,0.02,0.81
2001-02-27,1.3,1.29,1.3,1.28,3724,5825000.0,1.54,-0.77,-0.01,0.74
2001-02-28,1.29,1.29,1.29,1.28,2848,4447000.0,0.78,0.0,0.0,0.57
2001-03-01,1.28,1.32,1.32,1.28,4374,6908000.0,3.1,2.33,0.03,0.87
2001-03-02,1.33,1.32,1.33,1.31,5510,8772000.0,1.52,0.0,0.0,1.1
2001-03-05,1.32,1.3,1.33,1.3,3188,5036000.0,2.27,-1.52,-0.02,0.64
2001-03-06,1.3,1.31,1.31,1.3,3016,4762000.0,0.77,0.77,0.01,0.6
2001-03-07,1.31,1.31,1.32,1.3,2949,4679000.0,1.53,0.0,0.0,0.59
