日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-08,1.66,1.63,1.73,1.59,288102,512943000.0,38.89,352.78,1.27,57.62
2001-01-09,1.6,1.62,1.65,1.59,41504,72713000.0,3.68,-0.61,-0.01,8.3
2001-01-10,1.62,1.64,1.65,1.6,27557,48603000.0,3.09,1.23,0.02,5.51
2001-01-11,1.64,1.61,1.64,1.6,23584,41355000.0,2.44,-1.83,-0.03,4.72
2001-01-12,1.6,1.57,1.62,1.56,27016,46562000.0,3.73,-2.48,-0.04,5.4
2001-01-15,1.55,1.46,1.55,1.45,30969,51371000.0,6.37,-7.01,-0.11,6.19
2001-01-16,1.45,1.5,1.51,1.43,13110,21447000.0,5.48,2.74,0.04,2.62
2001-01-17,1.5,1.48,1.5,1.47,4864,7997000.0,2.0,-1.33,-0.02,0.97
2001-01-18,1.48,1.48,1.49,1.47,6351,10419000.0,1.35,0.0,0.0,1.27
2001-01-19,1.49,1.52,1.52,1.48,7630,12707000.0,2.7,2.7,0.04,1.53
2001-02-05,1.52,1.44,1.52,1.44,8028,13069000.0,5.26,-5.26,-0.08,1.61
2001-02-06,1.43,1.4,1.44,1.35,9071,14224000.0,6.25,-2.78,-0.04,1.81
2001-02-07,1.38,1.38,1.4,1.37,4633,7240000.0,2.14,-1.43,-0.02,0.93
2001-02-08,1.38,1.36,1.41,1.35,4615,7196000.0,4.35,-1.45,-0.02,0.92
2001-02-09,1.36,1.39,1.41,1.36,4451,6969000.0,3.68,2.21,0.03,0.89
2001-02-12,1.4,1.4,1.41,1.38,3108,4870000.0,2.16,0.72,0.01,0.62
2001-02-13,1.4,1.39,1.41,1.39,2867,4520000.0,1.43,-0.71,-0.01,0.57
2001-02-14,1.39,1.38,1.4,1.38,2514,3939000.0,1.44,-0.72,-0.01,0.5
2001-02-15,1.38,1.37,1.4,1.37,2639,4111000.0,2.17,-0.72,-0.01,0.53
2001-02-16,1.37,1.36,1.37,1.33,4204,6440000.0,2.92,-0.73,-0.01,0.84
2001-02-19,1.36,1.39,1.4,1.35,4495,7011000.0,3.68,2.21,0.03,0.9
2001-02-20,1.39,1.37,1.4,1.36,4427,6905000.0,2.88,-1.44,-0.02,0.89
2001-02-21,1.35,1.33,1.35,1.33,5433,8282000.0,1.46,-2.92,-0.04,1.09
2001-02-22,1.32,1.33,1.37,1.3,2599,3960000.0,5.26,0.0,0.0,0.52
2001-02-23,1.33,1.37,1.37,1.33,2999,4630000.0,3.01,3.01,0.04,0.6
2001-02-26,1.38,1.39,1.39,1.36,4064,6354000.0,2.19,1.46,0.02,0.81
2001-02-27,1.39,1.39,1.4,1.38,3724,5825000.0,1.44,0.0,0.0,0.74
2001-02-28,1.39,1.39,1.39,1.37,2848,4447000.0,1.44,0.0,0.0,0.57
2001-03-01,1.38,1.41,1.41,1.38,4374,6908000.0,2.16,1.44,0.02,0.87
2001-03-02,1.43,1.42,1.43,1.41,5510,8772000.0,1.42,0.71,0.01,1.1
2001-03-05,1.42,1.4,1.42,1.39,3188,5036000.0,2.11,-1.41,-0.02,0.64
2001-03-06,1.39,1.41,1.41,1.39,3016,4762000.0,1.43,0.71,0.01,0.6
2001-03-07,1.41,1.41,1.42,1.4,2949,4679000.0,1.42,0.0,0.0,0.59
2001-03-08,1.41,1.4,1.41,1.4,2445,3857000.0,0.71,-0.71,-0.01,0.49
2001-03-09,1.4,1.39,1.4,1.38,4970,7786000.0,1.43,-0.71,-0.01,0.99
2001-03-12,1.39,1.42,1.42,1.37,3873,6056000.0,3.6,2.16,0.03,0.77
2001-03-13,1.4,1.42,1.43,1.4,5625,8976000.0,2.11,0.0,0.0,1.13
2001-03-14,1.42,1.46,1.46,1.41,7402,11925000.0,3.52,2.82,0.04,1.48
2001-03-15,1.46,1.45,1.47,1.44,7205,11696000.0,2.05,-0.68,-0.01,1.44
2001-03-16,1.45,1.44,1.46,1.43,4245,6845000.0,2.07,-0.69,-0.01,0.85
2001-03-19,1.44,1.47,1.48,1.43,3817,6216000.0,3.47,2.08,0.03,0.76
2001-03-20,1.47,1.44,1.47,1.43,5999,9655000.0,2.72,-2.04,-0.03,1.2
2001-03-21,1.44,1.45,1.45,1.43,5496,8850000.0,1.39,0.69,0.01,1.1
2001-03-22,1.45,1.46,1.46,1.44,6039,9796000.0,1.38,0.69,0.01,1.21
