日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-08,1.6,1.56,1.66,1.53,288102,512943000.0,44.83,437.93,1.27,57.62
2001-01-09,1.54,1.55,1.58,1.53,41504,72713000.0,3.21,-0.64,-0.01,8.3
2001-01-10,1.55,1.57,1.59,1.54,27557,48603000.0,3.23,1.29,0.02,5.51
2001-01-11,1.57,1.54,1.58,1.54,23584,41355000.0,2.55,-1.91,-0.03,4.72
2001-01-12,1.54,1.5,1.55,1.5,27016,46562000.0,3.25,-2.6,-0.04,5.4
2001-01-15,1.49,1.39,1.49,1.39,30969,51371000.0,6.67,-7.33,-0.11,6.19
2001-01-16,1.39,1.43,1.44,1.36,13110,21447000.0,5.76,2.88,0.04,2.62
2001-01-17,1.44,1.42,1.44,1.41,4864,7997000.0,2.1,-0.7,-0.01,0.97
2001-01-18,1.41,1.42,1.43,1.4,6351,10419000.0,2.11,0.0,0.0,1.27
2001-01-19,1.43,1.45,1.46,1.41,7630,12707000.0,3.52,2.11,0.03,1.53
2001-02-05,1.45,1.38,1.45,1.38,8028,13069000.0,4.83,-4.83,-0.07,1.61
2001-02-06,1.37,1.34,1.37,1.28,9071,14224000.0,6.52,-2.9,-0.04,1.81
2001-02-07,1.31,1.31,1.34,1.3,4633,7240000.0,2.99,-2.24,-0.03,0.93
2001-02-08,1.31,1.29,1.34,1.29,4615,7196000.0,3.82,-1.53,-0.02,0.92
2001-02-09,1.29,1.33,1.35,1.29,4451,6969000.0,4.65,3.1,0.04,0.89
2001-02-12,1.34,1.34,1.34,1.31,3108,4870000.0,2.26,0.75,0.01,0.62
2001-02-13,1.34,1.32,1.34,1.32,2867,4520000.0,1.49,-1.49,-0.02,0.57
2001-02-14,1.32,1.32,1.33,1.31,2514,3939000.0,1.52,0.0,0.0,0.5
2001-02-15,1.32,1.3,1.33,1.3,2639,4111000.0,2.27,-1.52,-0.02,0.53
2001-02-16,1.3,1.29,1.3,1.26,4204,6440000.0,3.08,-0.77,-0.01,0.84
2001-02-19,1.3,1.32,1.33,1.29,4495,7011000.0,3.1,2.33,0.03,0.9
2001-02-20,1.32,1.3,1.33,1.29,4427,6905000.0,3.03,-1.52,-0.02,0.89
2001-02-21,1.29,1.27,1.29,1.26,5433,8282000.0,2.31,-2.31,-0.03,1.09
2001-02-22,1.25,1.26,1.3,1.24,2599,3960000.0,4.72,-0.79,-0.01,0.52
2001-02-23,1.27,1.31,1.31,1.27,2999,4630000.0,3.17,3.97,0.05,0.6
2001-02-26,1.31,1.33,1.33,1.29,4064,6354000.0,3.05,1.53,0.02,0.81
2001-02-27,1.33,1.32,1.33,1.31,3724,5825000.0,1.5,-0.75,-0.01,0.74
2001-02-28,1.32,1.32,1.32,1.31,2848,4447000.0,0.76,0.0,0.0,0.57
2001-03-01,1.31,1.35,1.35,1.31,4374,6908000.0,3.03,2.27,0.03,0.87
2001-03-02,1.36,1.35,1.36,1.34,5510,8772000.0,1.48,0.0,0.0,1.1
2001-03-05,1.35,1.33,1.36,1.33,3188,5036000.0,2.22,-1.48,-0.02,0.64
2001-03-06,1.33,1.34,1.34,1.33,3016,4762000.0,0.75,0.75,0.01,0.6
2001-03-07,1.34,1.34,1.35,1.33,2949,4679000.0,1.49,0.0,0.0,0.59
2001-03-08,1.34,1.33,1.35,1.33,2445,3857000.0,1.49,-0.75,-0.01,0.49
2001-03-09,1.33,1.32,1.34,1.32,4970,7786000.0,1.5,-0.75,-0.01,0.99
2001-03-12,1.32,1.35,1.35,1.31,3873,6056000.0,3.03,2.27,0.03,0.77
2001-03-13,1.34,1.36,1.37,1.34,5625,8976000.0,2.22,0.74,0.01,1.13
2001-03-14,1.35,1.39,1.4,1.35,7402,11925000.0,3.68,2.21,0.03,1.48
2001-03-15,1.4,1.39,1.4,1.38,7205,11696000.0,1.44,0.0,0.0,1.44
2001-03-16,1.39,1.37,1.39,1.36,4245,6845000.0,2.16,-1.44,-0.02,0.85
2001-03-19,1.37,1.4,1.41,1.37,3817,6216000.0,2.92,2.19,0.03,0.76
2001-03-20,1.4,1.37,1.4,1.37,5999,9655000.0,2.14,-2.14,-0.03,1.2
2001-03-21,1.37,1.38,1.39,1.37,5496,8850000.0,1.46,0.73,0.01,1.1
2001-03-22,1.38,1.4,1.4,1.38,6039,9796000.0,1.45,1.45,0.02,1.21
2001-03-23,1.39,1.36,1.41,1.36,5213,8454000.0,3.57,-2.86,-0.04,1.04
2001-03-26,1.36,1.38,1.38,1.35,4923,7903000.0,2.21,1.47,0.02,0.98
2001-03-27,1.38,1.4,1.4,1.38,4181,6783000.0,1.45,1.45,0.02,0.84
2001-03-28,1.41,1.41,1.43,1.4,6816,11192000.0,2.14,0.71,0.01,1.36
2001-03-29,1.42,1.4,1.42,1.39,5245,8578000.0,2.13,-0.71,-0.01,1.05
2001-03-30,1.4,1.43,1.44,1.4,6208,10216000.0,2.86,2.14,0.03,1.24
2001-04-02,1.45,1.47,1.48,1.44,12562,21107000.0,2.8,2.8,0.04,2.51
2001-04-03,1.47,1.45,1.47,1.44,6264,10458000.0,2.04,-1.36,-0.02,1.25
2001-04-04,1.45,1.4,1.46,1.39,7206,11913000.0,4.83,-3.45,-0.05,1.44
2001-04-05,1.4,1.45,1.45,1.4,4977,8176000.0,3.57,3.57,0.05,1.0
2001-04-06,1.46,1.43,1.46,1.42,4713,7814000.0,2.76,-1.38,-0.02,0.94
2001-04-09,1.43,1.43,1.45,1.4,3443,5679000.0,3.5,0.0,0.0,0.69
2001-04-10,1.43,1.45,1.45,1.43,5226,8687000.0,1.4,1.4,0.02,1.05
