日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-12,9.53,11.83,11.83,9.53,41,187682.0,30.26,55.66,4.23,0.03
2015-06-15,13.21,13.21,13.21,13.21,11,60280.0,0.0,11.67,1.38,0.01
2015-06-16,14.74,14.74,14.74,14.74,27,162756.0,0.0,11.58,1.53,0.02
2015-06-17,16.41,16.41,16.41,16.41,88,583528.0,0.0,11.33,1.67,0.07
2015-06-18,18.25,18.25,18.25,18.25,64,466816.0,0.0,11.21,1.84,0.05
2015-06-19,20.28,20.28,20.28,20.28,488,3913619.0,0.0,11.12,2.03,0.37
2015-06-23,22.51,22.51,22.51,22.51,227,2003275.0,0.0,11.0,2.23,0.17
2015-06-24,24.96,24.96,24.96,24.96,62,601896.0,0.0,10.88,2.45,0.05
2015-06-25,27.66,27.66,27.66,27.66,410,4374011.0,0.0,10.82,2.7,0.31
2015-06-26,30.62,30.62,30.62,24.94,80966,883694464.0,20.54,10.7,2.96,60.69
2015-06-29,27.36,27.36,28.27,27.36,8445,89796505.0,2.97,-10.65,-3.26,6.33
2015-06-30,24.42,24.42,26.46,24.42,47224,455592480.0,7.46,-10.75,-2.94,35.4
2015-07-01,25.21,24.88,27.05,24.42,37073,371797584.0,10.77,1.88,0.46,27.79
2015-07-02,22.21,22.19,23.83,22.19,24100,214234824.0,6.59,-10.81,-2.69,18.07
2015-07-03,20.49,19.78,22.66,19.78,19500,157927863.0,12.98,-10.86,-2.41,14.62
2015-07-06,21.95,17.88,21.95,17.6,25211,194504327.0,21.99,-9.61,-1.9,18.9
2015-07-07,17.02,15.89,17.16,15.89,9521,62334049.0,7.1,-11.13,-1.99,7.14
2015-07-08,14.1,14.1,15.31,14.1,28038,166085164.0,7.61,-11.26,-1.79,21.02
2015-07-09,14.1,15.71,15.71,14.1,14683,92101076.0,11.42,11.42,1.61,11.01
2015-07-10,17.49,17.49,17.49,17.49,1098,7706395.0,0.0,11.33,1.78,0.82
2015-07-13,19.44,19.44,19.44,19.44,549,4238357.0,0.0,11.15,1.95,0.41
2015-07-14,21.58,21.58,21.58,20.81,28454,241501591.0,3.96,11.01,2.14,21.33
2015-07-15,20.49,19.22,21.66,19.22,27158,213745440.0,11.31,-10.94,-2.36,20.36
2015-07-16,17.68,19.57,20.44,17.49,21541,165744995.0,15.35,1.82,0.35,16.15
2015-07-17,19.5,20.78,21.29,19.14,24591,195948145.0,10.99,6.18,1.21,18.43
2015-07-20,20.49,20.35,21.21,19.94,19469,158251097.0,6.11,-2.07,-0.43,14.59
2015-07-21,19.94,21.01,21.28,19.66,14153,115521262.0,7.96,3.24,0.66,10.61
2015-07-22,20.74,21.02,21.33,20.35,13713,113319422.0,4.66,0.05,0.01,10.28
2015-07-23,21.05,23.32,23.32,20.55,22624,197650837.0,13.18,10.94,2.3,16.96
2015-07-24,23.71,22.54,24.94,22.16,33006,306450128.0,11.92,-3.34,-0.78,24.74
2015-07-27,21.6,20.09,23.24,20.09,18592,158539367.0,13.98,-10.87,-2.45,13.94
2015-07-28,18.83,18.61,20.35,17.88,20591,153612877.0,12.29,-7.37,-1.48,15.44
2015-07-29,19.32,20.67,20.67,17.77,18526,140941340.0,15.58,11.07,2.06,13.89
2015-07-30,20.12,20.03,22.31,19.79,21457,177382185.0,12.19,-3.1,-0.64,16.08
2015-07-31,19.51,20.74,21.45,18.99,20367,162535839.0,12.28,3.54,0.71,15.27
2015-08-03,20.33,21.37,21.37,19.51,19601,157725970.0,8.97,3.04,0.63,14.69
2015-08-04,21.94,23.69,23.69,21.94,41312,372695856.0,8.19,10.86,2.32,30.97
2015-08-05,23.05,23.84,24.68,22.64,41817,384925648.0,8.61,0.63,0.15,31.35
2015-08-06,21.51,21.27,22.53,21.27,35158,299440528.0,5.29,-10.78,-2.57,26.36
2015-08-07,21.25,21.82,22.2,20.9,23903,202692080.0,6.11,2.59,0.55,17.92
2015-08-10,21.87,23.77,24.19,21.82,25940,232614737.0,10.86,8.94,1.95,19.44
2015-08-11,23.5,23.39,24.37,23.06,25264,232240713.0,5.51,-1.6,-0.38,18.94
2015-08-12,22.86,22.34,23.53,22.29,18670,167061713.0,5.3,-4.49,-1.05,14.0
2015-08-13,22.13,22.72,22.81,21.8,13773,120113570.0,4.52,1.7,0.38,10.32
2015-08-14,23.06,23.16,23.92,22.83,19463,176929748.0,4.8,1.94,0.44,14.59
2015-08-17,23.26,23.78,24.5,22.93,23723,220240925.0,6.78,2.68,0.62,17.78
2015-08-18,23.62,21.22,23.62,21.22,22640,197656028.0,10.09,-10.77,-2.56,16.97
2015-08-19,20.2,21.01,21.28,18.91,21011,164842917.0,11.17,-0.99,-0.21,15.75
2015-08-20,20.45,19.26,20.89,19.23,10690,84540358.0,7.9,-8.33,-1.75,8.01
2015-08-21,18.87,17.84,19.51,17.78,10947,80930897.0,8.98,-7.37,-1.42,8.21
2015-08-24,16.95,15.87,16.95,15.87,9758,62966811.0,6.05,-11.04,-1.97,7.32
2015-08-25,14.09,14.22,15.88,14.09,18456,109762716.0,11.28,-10.4,-1.65,13.83
2015-08-26,14.69,14.97,15.83,14.11,22886,139892024.0,12.1,5.27,0.75,17.16
2015-08-27,15.34,15.44,15.75,14.18,17300,105839754.0,10.49,3.14,0.47,12.97
2015-08-28,15.62,16.52,16.67,15.2,18940,120200389.0,9.52,6.99,1.08,14.2
2015-08-31,16.17,14.68,16.17,14.68,11322,70954005.0,9.02,-11.14,-1.84,8.49
2015-09-01,14.78,16.34,16.34,14.51,22680,144837456.0,12.47,11.31,1.66,17.0
2015-09-02,15.89,15.18,17.46,15.1,33538,220607117.0,14.44,-7.1,-1.16,25.14
2015-09-07,15.06,15.2,16.62,14.97,19832,125211626.0,10.87,0.13,0.02,14.87
2015-09-08,15.03,16.49,16.76,14.79,21389,136803318.0,12.96,8.49,1.29,16.03
2015-09-09,16.73,17.03,17.42,16.43,25372,171529648.0,6.0,3.27,0.54,19.02
2015-09-10,16.7,16.22,16.85,16.14,13738,91241879.0,4.17,-4.76,-0.81,10.3
2015-09-11,16.24,16.63,16.78,16.07,9907,65657424.0,4.38,2.53,0.41,7.43
2015-09-14,16.73,14.78,16.87,14.78,12767,79698776.0,12.57,-11.12,-1.85,9.57
2015-09-15,14.23,13.44,14.68,13.26,11597,65997203.0,9.61,-9.07,-1.34,8.69
2015-09-16,13.81,14.97,14.98,13.54,12544,72950226.0,10.71,11.38,1.53,9.4
2015-09-17,14.86,14.37,15.33,14.29,14869,89616342.0,6.95,-4.01,-0.6,11.15
2015-09-18,14.49,14.6,14.78,14.24,7367,43531895.0,3.76,1.6,0.23,5.52
2015-09-21,14.42,15.64,15.73,14.23,13779,85220485.0,10.27,7.12,1.04,10.33
2015-09-22,15.68,15.89,16.39,15.62,14085,90778380.0,4.92,1.6,0.25,10.56
2015-09-23,15.44,16.07,16.37,15.38,11581,74915327.0,6.23,1.13,0.18,8.68
2015-09-24,16.25,16.24,16.63,16.01,12036,78997553.0,3.86,1.06,0.17,9.02
2015-09-25,16.16,15.83,16.68,15.43,12459,80942611.0,7.7,-2.52,-0.41,9.34
2015-09-28,15.97,16.69,16.69,15.7,13322,87505303.0,6.25,5.43,0.86,9.99
2015-09-29,16.18,16.29,16.67,16.01,11095,72581293.0,3.95,-2.4,-0.4,8.32
2015-09-30,16.29,16.14,16.43,15.91,6937,45249075.0,3.19,-0.92,-0.15,5.2
2015-10-08,16.83,17.01,17.14,16.54,15259,103143473.0,3.72,5.39,0.87,11.44
2015-10-09,16.87,17.08,17.1,16.78,10493,71336243.0,1.88,0.41,0.07,7.87
2015-10-12,17.28,18.06,18.53,17.28,16797,120020258.0,7.32,5.74,0.98,12.59
2015-10-13,17.84,18.16,18.34,17.74,9362,67273279.0,3.32,0.55,0.1,7.02
2015-10-14,18.18,18.31,19.48,18.09,16591,123335269.0,7.65,0.83,0.15,12.44
2015-10-15,18.12,19.09,19.37,17.86,15200,112136669.0,8.25,4.26,0.78,11.39
2015-10-16,19.11,19.13,19.8,18.95,12060,91868438.0,4.45,0.21,0.04,9.04
2015-10-19,19.13,18.56,19.34,18.17,10963,81801612.0,6.12,-2.98,-0.57,8.22
2015-10-20,18.56,19.27,19.37,18.5,14066,105671666.0,4.69,3.83,0.71,10.54
2015-10-21,19.25,17.59,19.42,17.56,14964,110927380.0,9.65,-8.72,-1.68,11.22
