日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-12,300470,8.53,10.83,10.83,8.53,41,187682.0,34.85,64.09,4.23,0.03
2015-06-15,300470,12.21,12.21,12.21,12.21,11,60280.0,0.0,12.74,1.38,0.01
2015-06-16,300470,13.74,13.74,13.74,13.74,27,162756.0,0.0,12.53,1.53,0.02
2015-06-17,300470,15.41,15.41,15.41,15.41,88,583528.0,0.0,12.15,1.67,0.07
2015-06-18,300470,17.25,17.25,17.25,17.25,64,466816.0,0.0,11.94,1.84,0.05
2015-06-19,300470,19.28,19.28,19.28,19.28,488,3913619.0,0.0,11.77,2.03,0.37
2015-06-23,300470,21.51,21.51,21.51,21.51,227,2003275.0,0.0,11.57,2.23,0.17
2015-06-24,300470,23.96,23.96,23.96,23.96,62,601896.0,0.0,11.39,2.45,0.05
2015-06-25,300470,26.66,26.66,26.66,26.66,410,4374011.0,0.0,11.27,2.7,0.31
2015-06-26,300470,29.62,29.62,29.62,23.94,80966,883694464.0,21.31,11.1,2.96,60.69
2015-06-29,300470,26.36,26.36,27.27,26.36,8445,89796505.0,3.07,-11.01,-3.26,6.33
2015-06-30,300470,23.42,23.42,25.46,23.42,47224,455592480.0,7.74,-11.15,-2.94,35.4
2015-07-01,300470,24.21,23.88,26.05,23.42,37073,371797584.0,11.23,1.96,0.46,27.79
2015-07-02,300470,21.21,21.19,22.83,21.19,24100,214234824.0,6.87,-11.26,-2.69,18.07
2015-07-03,300470,19.49,18.78,21.66,18.78,19500,157927863.0,13.59,-11.37,-2.41,14.62
2015-07-06,300470,20.95,16.88,20.95,16.6,25211,194504327.0,23.16,-10.12,-1.9,18.9
2015-07-07,300470,16.02,14.89,16.16,14.89,9521,62334049.0,7.52,-11.79,-1.99,7.14
2015-07-08,300470,13.1,13.1,14.31,13.1,28038,166085164.0,8.13,-12.02,-1.79,21.02
2015-07-09,300470,13.1,14.71,14.71,13.1,14683,92101076.0,12.29,12.29,1.61,11.01
2015-07-10,300470,16.49,16.49,16.49,16.49,1098,7706395.0,0.0,12.1,1.78,0.82
2015-07-13,300470,18.44,18.44,18.44,18.44,549,4238357.0,0.0,11.83,1.95,0.41
2015-07-14,300470,20.58,20.58,20.58,19.81,28454,241501591.0,4.18,11.61,2.14,21.33
2015-07-15,300470,19.49,18.22,20.66,18.22,27158,213745440.0,11.86,-11.47,-2.36,20.36
