日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-12,10.53,12.83,12.83,10.53,41,187682.0,26.74,49.19,4.23,0.03
2015-06-15,14.21,14.21,14.21,14.21,11,60280.0,0.0,10.76,1.38,0.01
2015-06-16,15.74,15.74,15.74,15.74,27,162756.0,0.0,10.77,1.53,0.02
2015-06-17,17.41,17.41,17.41,17.41,88,583528.0,0.0,10.61,1.67,0.07
2015-06-18,19.25,19.25,19.25,19.25,64,466816.0,0.0,10.57,1.84,0.05
2015-06-19,21.28,21.28,21.28,21.28,488,3913619.0,0.0,10.55,2.03,0.37
2015-06-23,23.51,23.51,23.51,23.51,227,2003275.0,0.0,10.48,2.23,0.17
2015-06-24,25.96,25.96,25.96,25.96,62,601896.0,0.0,10.42,2.45,0.05
2015-06-25,28.66,28.66,28.66,28.66,410,4374011.0,0.0,10.4,2.7,0.31
2015-06-26,31.62,31.62,31.62,25.94,80966,883694464.0,19.82,10.33,2.96,60.69
2015-06-29,28.36,28.36,29.27,28.36,8445,89796505.0,2.88,-10.31,-3.26,6.33
2015-06-30,25.42,25.42,27.46,25.42,47224,455592480.0,7.19,-10.37,-2.94,35.4
2015-07-01,26.21,25.88,28.05,25.42,37073,371797584.0,10.35,1.81,0.46,27.79
2015-07-02,23.21,23.19,24.83,23.19,24100,214234824.0,6.34,-10.39,-2.69,18.07
2015-07-03,21.49,20.78,23.66,20.78,19500,157927863.0,12.42,-10.39,-2.41,14.62
2015-07-06,22.95,18.88,22.95,18.6,25211,194504327.0,20.93,-9.14,-1.9,18.9
2015-07-07,18.02,16.89,18.16,16.89,9521,62334049.0,6.73,-10.54,-1.99,7.14
2015-07-08,15.1,15.1,16.31,15.1,28038,166085164.0,7.16,-10.6,-1.79,21.02
2015-07-09,15.1,16.71,16.71,15.1,14683,92101076.0,10.66,10.66,1.61,11.01
2015-07-10,18.49,18.49,18.49,18.49,1098,7706395.0,0.0,10.65,1.78,0.82
2015-07-13,20.44,20.44,20.44,20.44,549,4238357.0,0.0,10.55,1.95,0.41
2015-07-14,22.58,22.58,22.58,21.81,28454,241501591.0,3.77,10.47,2.14,21.33
2015-07-15,21.49,20.22,22.66,20.22,27158,213745440.0,10.81,-10.45,-2.36,20.36
2015-07-16,18.68,20.57,21.44,18.49,21541,165744995.0,14.59,1.73,0.35,16.15
2015-07-17,20.5,21.78,22.29,20.14,24591,195948145.0,10.45,5.88,1.21,18.43
2015-07-20,21.49,21.35,22.21,20.94,19469,158251097.0,5.83,-1.97,-0.43,14.59
2015-07-21,20.94,22.01,22.28,20.66,14153,115521262.0,7.59,3.09,0.66,10.61
2015-07-22,21.74,22.02,22.33,21.35,13713,113319422.0,4.45,0.05,0.01,10.28
2015-07-23,22.05,24.32,24.32,21.55,22624,197650837.0,12.58,10.45,2.3,16.96
2015-07-24,24.71,23.54,25.94,23.16,33006,306450128.0,11.43,-3.21,-0.78,24.74
2015-07-27,22.6,21.09,24.24,21.09,18592,158539367.0,13.38,-10.41,-2.45,13.94
