日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-12,9.03,11.33,11.33,9.03,41,187682.0,32.39,59.58,4.23,0.03
2015-06-15,12.71,12.71,12.71,12.71,11,60280.0,0.0,12.18,1.38,0.01
2015-06-16,14.24,14.24,14.24,14.24,27,162756.0,0.0,12.04,1.53,0.02
2015-06-17,15.91,15.91,15.91,15.91,88,583528.0,0.0,11.73,1.67,0.07
2015-06-18,17.75,17.75,17.75,17.75,64,466816.0,0.0,11.57,1.84,0.05
2015-06-19,19.78,19.78,19.78,19.78,488,3913619.0,0.0,11.44,2.03,0.37
2015-06-23,22.01,22.01,22.01,22.01,227,2003275.0,0.0,11.27,2.23,0.17
2015-06-24,24.46,24.46,24.46,24.46,62,601896.0,0.0,11.13,2.45,0.05
2015-06-25,27.16,27.16,27.16,27.16,410,4374011.0,0.0,11.04,2.7,0.31
2015-06-26,30.12,30.12,30.12,24.44,80966,883694464.0,20.91,10.9,2.96,60.69
2015-06-29,26.86,26.86,27.77,26.86,8445,89796505.0,3.02,-10.82,-3.26,6.33
2015-06-30,23.92,23.92,25.96,23.92,47224,455592480.0,7.59,-10.95,-2.94,35.4
2015-07-01,24.71,24.38,26.55,23.92,37073,371797584.0,10.99,1.92,0.46,27.79
2015-07-02,21.71,21.69,23.33,21.69,24100,214234824.0,6.73,-11.03,-2.69,18.07
2015-07-03,19.99,19.28,22.16,19.28,19500,157927863.0,13.28,-11.11,-2.41,14.62
2015-07-06,21.45,17.38,21.45,17.1,25211,194504327.0,22.56,-9.85,-1.9,18.9
2015-07-07,16.52,15.39,16.66,15.39,9521,62334049.0,7.31,-11.45,-1.99,7.14
2015-07-08,13.6,13.6,14.81,13.6,28038,166085164.0,7.86,-11.63,-1.79,21.02
2015-07-09,13.6,15.21,15.21,13.6,14683,92101076.0,11.84,11.84,1.61,11.01
2015-07-10,16.99,16.99,16.99,16.99,1098,7706395.0,0.0,11.7,1.78,0.82
2015-07-13,18.94,18.94,18.94,18.94,549,4238357.0,0.0,11.48,1.95,0.41
2015-07-14,21.08,21.08,21.08,20.31,28454,241501591.0,4.07,11.3,2.14,21.33
2015-07-15,19.99,18.72,21.16,18.72,27158,213745440.0,11.57,-11.2,-2.36,20.36
2015-07-16,17.18,19.07,19.94,16.99,21541,165744995.0,15.76,1.87,0.35,16.15
2015-07-17,19.0,20.28,20.79,18.64,24591,195948145.0,11.27,6.35,1.21,18.43
2015-07-20,19.99,19.85,20.71,19.44,19469,158251097.0,6.26,-2.12,-0.43,14.59
2015-07-21,19.44,20.51,20.78,19.16,14153,115521262.0,8.16,3.32,0.66,10.61
2015-07-22,20.24,20.52,20.83,19.85,13713,113319422.0,4.78,0.05,0.01,10.28
2015-07-23,20.55,22.82,22.82,20.05,22624,197650837.0,13.5,11.21,2.3,16.96
2015-07-24,23.21,22.04,24.44,21.66,33006,306450128.0,12.18,-3.42,-0.78,24.74
2015-07-27,21.1,19.59,22.74,19.59,18592,158539367.0,14.29,-11.12,-2.45,13.94
2015-07-28,18.33,18.11,19.85,17.38,20591,153612877.0,12.61,-7.55,-1.48,15.44
2015-07-29,18.82,20.17,20.17,17.27,18526,140941340.0,16.01,11.37,2.06,13.89
2015-07-30,19.62,19.53,21.81,19.29,21457,177382185.0,12.49,-3.17,-0.64,16.08
2015-07-31,19.01,20.24,20.95,18.49,20367,162535839.0,12.6,3.64,0.71,15.27
2015-08-03,19.83,20.87,20.87,19.01,19601,157725970.0,9.19,3.11,0.63,14.69
2015-08-04,21.44,23.19,23.19,21.44,41312,372695856.0,8.39,11.12,2.32,30.97
2015-08-05,22.55,23.34,24.18,22.14,41817,384925648.0,8.8,0.65,0.15,31.35
2015-08-06,21.01,20.77,22.03,20.77,35158,299440528.0,5.4,-11.01,-2.57,26.36
2015-08-07,20.75,21.32,21.7,20.4,23903,202692080.0,6.26,2.65,0.55,17.92
2015-08-10,21.37,23.27,23.69,21.32,25940,232614737.0,11.12,9.15,1.95,19.44
2015-08-11,23.0,22.89,23.87,22.56,25264,232240713.0,5.63,-1.63,-0.38,18.94
