日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-28,600550,4.41,4.25,4.44,4.24,307391,515614000.0,6.83,45.05,1.32,51.23
2001-03-01,600550,4.25,4.21,4.28,4.17,54787,89377000.0,2.59,-0.94,-0.04,9.13
2001-03-02,600550,4.22,4.21,4.24,4.19,21470,35171000.0,1.19,0.0,0.0,3.58
2001-03-05,600550,4.21,4.23,4.24,4.17,20098,32686000.0,1.66,0.48,0.02,3.35
2001-03-06,600550,4.23,4.2,4.23,4.18,12183,19840000.0,1.18,-0.71,-0.03,2.03
2001-03-07,600550,4.2,4.21,4.24,4.2,12351,20270000.0,0.95,0.24,0.01,2.06
2001-03-08,600550,4.21,4.22,4.25,4.19,13571,22314000.0,1.43,0.24,0.01,2.26
2001-03-09,600550,4.22,4.2,4.23,4.19,16683,27247000.0,0.95,-0.47,-0.02,2.78
2001-03-12,600550,4.2,4.22,4.22,4.17,12481,20223000.0,1.19,0.48,0.02,2.08
2001-03-13,600550,4.21,4.24,4.25,4.19,15157,24943000.0,1.42,0.47,0.02,2.53
2001-03-14,600550,4.24,4.28,4.28,4.23,20143,33576000.0,1.18,0.94,0.04,3.36
2001-03-15,600550,4.28,4.26,4.29,4.25,11583,19301000.0,0.93,-0.47,-0.02,1.93
2001-03-16,600550,4.26,4.25,4.27,4.24,11159,18535000.0,0.7,-0.23,-0.01,1.86
2001-03-19,600550,4.25,4.25,4.25,4.21,10096,16619000.0,0.94,0.0,0.0,1.68
2001-03-20,600550,4.26,4.26,4.28,4.24,9448,15709000.0,0.94,0.24,0.01,1.57
2001-03-21,600550,4.26,4.28,4.29,4.25,16948,28272000.0,0.94,0.47,0.02,2.82
2001-03-22,600550,4.28,4.27,4.28,4.25,10743,17911000.0,0.7,-0.23,-0.01,1.79
2001-03-23,600550,4.27,4.28,4.3,4.26,21331,35729000.0,0.94,0.23,0.01,3.56
2001-03-26,600550,4.28,4.3,4.32,4.25,15149,25491000.0,1.64,0.47,0.02,2.52
2001-03-27,600550,4.3,4.31,4.32,4.29,16074,27183000.0,0.7,0.23,0.01,2.68
2001-03-28,600550,4.31,4.29,4.32,4.28,11504,19351000.0,0.93,-0.46,-0.02,1.92
2001-03-29,600550,4.29,4.31,4.33,4.27,15613,26356000.0,1.4,0.47,0.02,2.6
2001-03-30,600550,4.32,4.34,4.35,4.3,16730,28519000.0,1.16,0.7,0.03,2.79
2001-04-02,600550,4.35,4.36,4.39,4.34,20119,34662000.0,1.15,0.46,0.02,3.35
2001-04-03,600550,4.36,4.35,4.37,4.33,11311,19358000.0,0.92,-0.23,-0.01,1.89
2001-04-04,600550,4.36,4.3,4.36,4.28,15926,27124000.0,1.84,-1.15,-0.05,2.65
2001-04-05,600550,4.43,4.36,4.43,4.32,10395,17836000.0,2.56,1.4,0.06,1.73
2001-04-06,600550,4.37,4.35,4.38,4.34,14078,24214000.0,0.92,-0.23,-0.01,2.35
2001-04-09,600550,4.36,4.37,4.38,4.33,11508,19703000.0,1.15,0.46,0.02,1.92
2001-04-10,600550,4.36,4.43,4.44,4.36,26900,47129000.0,1.83,1.37,0.06,4.48
2001-04-11,600550,4.44,4.44,4.48,4.42,21379,37879000.0,1.35,0.23,0.01,3.56
2001-04-12,600550,4.45,4.42,4.45,4.4,12214,21499000.0,1.13,-0.45,-0.02,2.04
2001-04-13,600550,4.41,4.43,4.45,4.4,8681,15265000.0,1.13,0.23,0.01,1.45
2001-04-16,600550,4.46,4.45,4.48,4.43,16349,29082000.0,1.13,0.45,0.02,2.72
2001-04-17,600550,4.47,4.53,4.54,4.45,26961,48571000.0,2.02,1.8,0.08,4.49
2001-04-18,600550,4.54,4.57,4.59,4.52,22428,41048000.0,1.55,0.88,0.04,3.74
2001-04-19,600550,4.57,4.64,4.7,4.55,42949,80683000.0,3.28,1.53,0.07,7.16
2001-04-20,600550,4.64,4.59,4.68,4.58,29541,55535000.0,2.16,-1.08,-0.05,4.92
2001-04-23,600550,4.57,4.52,4.62,4.48,28148,51173000.0,3.05,-1.53,-0.07,4.69
2001-04-24,600550,4.52,4.54,4.57,4.51,15241,27700000.0,1.33,0.44,0.02,2.54
2001-04-25,600550,4.54,4.41,4.54,4.4,21606,38381000.0,3.08,-2.86,-0.13,3.6
2001-04-26,600550,4.4,4.41,4.45,4.39,13510,23702000.0,1.36,0.0,0.0,2.25
2001-04-27,600550,4.41,4.47,4.48,4.4,12546,22251000.0,1.81,1.36,0.06,2.09
2001-04-30,600550,4.47,4.46,4.48,4.44,6765,12008000.0,0.89,-0.22,-0.01,1.13
2001-05-08,600550,4.45,4.55,4.55,4.45,9455,17076020.0,2.24,2.02,0.09,1.58
2001-05-09,600550,4.55,4.51,4.57,4.5,6479,11721000.0,1.54,-0.88,-0.04,1.08
2001-05-10,600550,4.51,4.55,4.56,4.51,7218,13125000.0,1.11,0.89,0.04,1.2
2001-05-11,600550,4.55,4.57,4.57,4.53,10318,18888000.0,0.88,0.44,0.02,1.72
2001-05-14,600550,4.57,4.64,4.65,4.56,20422,38063000.0,1.97,1.53,0.07,3.4
2001-05-15,600550,4.65,4.62,4.67,4.58,13345,24971000.0,1.94,-0.43,-0.02,2.22
2001-05-16,600550,4.62,4.61,4.63,4.57,8692,16122000.0,1.3,-0.22,-0.01,1.45
2001-05-17,600550,4.62,4.57,4.63,4.56,8247,15255000.0,1.52,-0.87,-0.04,1.37
2001-05-18,600550,4.57,4.65,4.67,4.57,19235,36091000.0,2.19,1.75,0.08,3.21
2001-05-21,600550,4.67,4.71,4.74,4.65,22096,42391000.0,1.94,1.29,0.06,3.68
2001-05-22,600550,4.72,4.67,4.72,4.63,10727,20403000.0,1.91,-0.85,-0.04,1.79
2001-05-23,600550,4.67,4.69,4.74,4.63,15726,29984000.0,2.36,0.43,0.02,2.62
2001-05-24,600550,4.68,4.69,4.72,4.67,12716,24309000.0,1.07,0.0,0.0,2.12
2001-05-25,600550,4.7,4.64,4.71,4.61,9875,18614000.0,2.13,-1.07,-0.05,1.65
2001-05-29,600550,4.6,4.59,4.66,4.58,8865,16516000.0,1.72,-1.08,-0.05,1.48
2001-05-30,600550,4.59,4.64,4.64,4.59,7942,14825000.0,1.09,1.09,0.05,1.32
2001-05-31,600550,4.64,4.66,4.66,4.62,6115,11477000.0,0.86,0.43,0.02,1.02
2001-06-01,600550,4.66,4.67,4.72,4.64,7735,14709000.0,1.72,0.21,0.01,1.29
2001-06-04,600550,4.69,4.69,4.72,4.66,8201,15669000.0,1.28,0.43,0.02,1.37
2001-06-05,600550,4.69,4.69,4.72,4.67,7238,13821000.0,1.07,0.0,0.0,1.21
2001-06-06,600550,4.71,4.75,4.76,4.68,14127,27127000.0,1.71,1.28,0.06,2.35
2001-06-07,600550,4.76,4.73,4.8,4.73,15071,29368000.0,1.47,-0.42,-0.02,2.51
2001-06-08,600550,4.73,4.73,4.76,4.71,8602,16596000.0,1.06,0.0,0.0,1.43
2001-06-11,600550,4.73,4.75,4.78,4.71,6928,13434000.0,1.48,0.42,0.02,1.15
2001-06-12,600550,4.75,4.81,4.82,4.73,12423,24431000.0,1.89,1.26,0.06,2.07
2001-06-13,600550,4.83,4.89,4.89,4.82,24120,48304000.0,1.46,1.66,0.08,4.02
2001-06-14,600550,4.89,4.78,4.9,4.77,17232,34279000.0,2.66,-2.25,-0.11,2.87
2001-06-15,600550,4.78,4.85,4.89,4.71,15001,29511000.0,3.77,1.46,0.07,2.5
2001-06-18,600550,4.88,4.86,4.91,4.82,21744,43677000.0,1.86,0.21,0.01,3.62
2001-06-19,600550,4.85,4.84,4.87,4.79,7756,15398000.0,1.65,-0.41,-0.02,1.29
2001-06-20,600550,4.84,4.79,4.86,4.75,7497,14865000.0,2.27,-1.03,-0.05,1.25
2001-06-21,600550,4.78,4.86,4.86,4.78,6584,13083000.0,1.67,1.46,0.07,1.1
2001-06-22,600550,4.89,4.87,4.9,4.85,8259,16615000.0,1.03,0.21,0.01,1.38
2001-06-25,600550,4.88,4.98,5.0,4.88,16117,33317000.0,2.46,2.26,0.11,2.69
2001-06-26,600550,4.99,4.99,5.0,4.96,6901,14278000.0,0.8,0.2,0.01,1.15
2001-06-27,600550,4.98,5.02,5.05,4.96,12793,26780000.0,1.8,0.6,0.03,2.13
2001-06-28,600550,5.03,5.02,5.09,4.98,9998,21072000.0,2.19,0.0,0.0,1.67
2001-06-29,600550,5.02,5.04,5.13,5.01,15305,32528000.0,2.39,0.4,0.02,2.55
2001-07-02,600550,5.05,5.0,5.08,4.98,14830,30916000.0,1.98,-0.79,-0.04,2.47
2001-07-03,600550,5.0,5.01,5.02,4.94,11581,23962000.0,1.6,0.2,0.01,1.93
2001-07-04,600550,5.03,4.98,5.03,4.97,4232,8820000.0,1.2,-0.6,-0.03,0.71
2001-07-05,600550,4.98,4.91,4.99,4.91,13945,28487000.0,1.61,-1.41,-0.07,2.32
2001-07-06,600550,4.92,4.86,4.94,4.85,11396,23032000.0,1.83,-1.02,-0.05,1.9
2001-07-09,600550,4.86,4.9,4.92,4.81,8486,17048000.0,2.26,0.82,0.04,1.41
2001-07-10,600550,4.92,4.96,4.97,4.92,5257,10795000.0,1.02,1.22,0.06,0.88
2001-07-11,600550,4.97,4.86,4.98,4.85,5348,10906000.0,2.62,-2.02,-0.1,0.89
2001-07-12,600550,4.85,4.94,4.97,4.83,10078,20456000.0,2.88,1.65,0.08,1.68
2001-07-13,600550,4.94,4.94,4.97,4.94,5346,10998958.0,0.61,0.0,0.0,0.89
2001-07-16,600550,4.94,5.0,5.03,4.94,7507,15607000.0,1.82,1.21,0.06,1.25
2001-07-17,600550,5.0,4.93,5.0,4.89,7410,15182000.0,2.2,-1.4,-0.07,1.24
2001-07-18,600550,4.93,4.93,4.99,4.85,14239,29007000.0,2.84,0.0,0.0,2.37
2001-07-19,600550,4.94,4.93,4.98,4.87,5707,11641345.0,2.23,0.0,0.0,0.95
2001-07-20,600550,4.96,5.12,5.13,4.95,23462,49815000.0,3.65,3.85,0.19,3.91
2001-07-23,600550,5.03,5.14,5.16,5.03,15113,32310000.0,2.54,0.39,0.02,2.52
2001-07-24,600550,5.12,5.06,5.15,5.01,14691,31210000.0,2.72,-1.56,-0.08,2.45
2001-07-25,600550,5.04,5.08,5.1,5.01,7423,15742000.0,1.78,0.4,0.02,1.24
2001-07-26,600550,5.07,5.03,5.1,5.02,7361,15523000.0,1.57,-0.98,-0.05,1.23
2001-07-27,600550,5.01,4.73,5.03,4.66,38439,75854000.0,7.36,-5.96,-0.3,6.41
2001-07-30,600550,4.68,4.59,4.68,4.49,20619,38029000.0,4.02,-2.96,-0.14,3.44
