日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-01,10.11,10.11,10.11,10.11,94,234812.0,0.0,48.02,3.28,0.05
2017-06-02,11.18,11.18,11.18,11.18,32,88321.0,0.0,10.58,1.07,0.02
2017-06-05,12.36,12.36,12.36,12.36,44,133012.0,0.0,10.55,1.18,0.02
2017-06-06,13.66,13.66,13.66,13.66,168,558600.0,0.0,10.52,1.3,0.09
2017-06-07,15.09,15.09,15.09,15.09,242,885236.0,0.0,10.47,1.43,0.13
2017-06-08,16.66,16.66,16.66,16.66,512,2060288.0,0.0,10.4,1.57,0.28
2017-06-09,18.38,18.38,18.38,18.38,984,4355361.0,0.0,10.32,1.72,0.53
2017-06-12,20.29,20.29,20.29,19.56,31215,151920195.0,3.97,10.39,1.91,16.94
2017-06-13,21.28,22.02,22.38,20.88,135030,700587216.0,7.39,8.53,1.73,73.27
2017-06-14,20.06,19.76,20.49,19.76,88622,424994848.0,3.32,-10.26,-2.26,48.09
2017-06-15,19.37,19.81,20.84,19.37,75524,365920544.0,7.44,0.25,0.05,40.98
2017-06-16,19.61,19.63,20.24,18.92,66905,313274224.0,6.66,-0.91,-0.18,36.3
2017-06-19,19.35,18.96,19.65,18.8,45107,206881828.0,4.33,-3.41,-0.67,24.47
2017-06-20,18.96,18.85,19.41,18.83,41144,188762955.0,3.06,-0.58,-0.11,22.32
2017-06-21,18.66,18.64,18.81,18.13,41752,185678540.0,3.61,-1.11,-0.21,22.65
2017-06-22,18.67,18.84,19.56,18.49,51586,235682510.0,5.74,1.07,0.2,27.99
2017-06-23,18.61,18.23,18.89,17.63,40110,176909889.0,6.69,-3.24,-0.61,21.76
2017-06-26,17.89,18.25,18.48,17.76,25013,109256310.0,3.95,0.11,0.02,13.57
2017-06-27,18.14,18.22,18.59,18.07,23753,105120155.0,2.85,-0.16,-0.03,12.89
2017-06-28,17.84,17.32,17.93,17.29,30045,126902574.0,3.51,-4.94,-0.9,16.3
2017-06-29,17.39,17.24,17.48,17.01,22699,94361647.0,2.71,-0.46,-0.08,12.32
2017-06-30,17.13,17.36,17.64,17.07,22454,94376835.0,3.31,0.7,0.12,12.18
2017-07-03,17.32,17.41,17.45,17.04,16453,68625395.0,2.36,0.29,0.05,8.93
2017-07-04,17.47,17.42,17.74,17.35,15380,64901173.0,2.24,0.06,0.01,8.35
2017-07-05,17.28,17.84,17.97,17.28,27091,115644282.0,3.96,2.41,0.42,14.7
2017-07-06,17.84,17.78,17.96,17.54,20066,85763090.0,2.35,-0.34,-0.06,10.89
2017-07-07,17.78,18.04,18.35,17.78,26735,116463947.0,3.21,1.46,0.26,14.51
2017-07-10,17.67,16.99,17.68,16.98,27232,113604096.0,3.88,-5.82,-1.05,14.78
