日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-01,603200,9.96,9.96,9.96,9.96,94,234812.0,0.0,49.1,3.28,0.05
2017-06-02,603200,11.03,11.03,11.03,11.03,32,88321.0,0.0,10.74,1.07,0.02
2017-06-05,603200,12.22,12.22,12.22,12.22,44,133012.0,0.0,10.79,1.19,0.02
2017-06-06,603200,13.51,13.51,13.51,13.51,168,558600.0,0.0,10.56,1.29,0.09
2017-06-07,603200,14.94,14.94,14.94,14.94,242,885236.0,0.0,10.58,1.43,0.13
2017-06-08,603200,16.51,16.51,16.51,16.51,512,2060288.0,0.0,10.51,1.57,0.28
2017-06-09,603200,18.24,18.24,18.24,18.24,984,4355361.0,0.0,10.48,1.73,0.53
2017-06-12,603200,20.14,20.14,20.14,19.42,31215,151920195.0,3.95,10.42,1.9,16.94
2017-06-13,603200,21.13,21.88,22.23,20.74,135030,700587216.0,7.4,8.64,1.74,73.27
2017-06-14,603200,19.91,19.61,20.35,19.61,88622,424994848.0,3.38,-10.37,-2.27,48.09
2017-06-15,603200,19.22,19.66,20.7,19.22,75524,365920544.0,7.55,0.25,0.05,40.98
2017-06-16,603200,19.46,19.49,20.09,18.77,66905,313274224.0,6.71,-0.86,-0.17,36.3
2017-06-19,603200,19.2,18.82,19.5,18.65,45107,206881828.0,4.36,-3.44,-0.67,24.47
2017-06-20,603200,18.82,18.71,19.26,18.69,41144,188762955.0,3.03,-0.58,-0.11,22.32
2017-06-21,603200,18.51,18.5,18.67,17.99,41752,185678540.0,3.63,-1.12,-0.21,22.65
2017-06-22,603200,18.52,18.69,19.42,18.35,51586,235682510.0,5.78,1.03,0.19,27.99
2017-06-23,603200,18.47,18.09,18.75,17.49,40110,176909889.0,6.74,-3.21,-0.6,21.76
2017-06-26,603200,17.74,18.11,18.34,17.61,25013,109256310.0,4.04,0.11,0.02,13.57
2017-06-27,603200,18.0,18.07,18.45,17.92,23753,105120155.0,2.93,-0.22,-0.04,12.89
2017-06-28,603200,17.7,17.18,17.78,17.14,30045,126902574.0,3.54,-4.93,-0.89,16.3
2017-06-29,603200,17.25,17.09,17.33,16.87,22699,94361647.0,2.68,-0.52,-0.09,12.32
2017-06-30,603200,16.99,17.21,17.49,16.92,22454,94376835.0,3.34,0.7,0.12,12.18
2017-07-03,603200,17.17,17.26,17.3,16.9,16453,68625395.0,2.32,0.29,0.05,8.93
2017-07-04,603200,17.33,17.28,17.6,17.21,15380,64901173.0,2.26,0.12,0.02,8.35
2017-07-05,603200,17.14,17.69,17.83,17.14,27091,115644282.0,3.99,2.37,0.41,14.7
2017-07-06,603200,17.69,17.63,17.82,17.4,20066,85763090.0,2.37,-0.34,-0.06,10.89
2017-07-07,603200,17.64,17.89,18.21,17.64,26735,116463947.0,3.23,1.47,0.26,14.51
2017-07-10,603200,17.53,16.84,17.53,16.84,27232,113604096.0,3.86,-5.87,-1.05,14.78
2017-07-11,603200,16.84,16.43,16.96,16.35,15793,64116901.0,3.62,-2.43,-0.41,8.57
2017-07-12,603200,16.25,16.47,16.53,16.0,12900,51244495.0,3.23,0.24,0.04,7.0
2017-07-13,603200,16.37,16.35,16.5,16.26,8572,34178338.0,1.46,-0.73,-0.12,4.65
2017-07-14,603200,16.37,16.14,16.46,16.05,7397,29368705.0,2.51,-1.28,-0.21,4.01
2017-07-17,603200,15.56,14.45,15.87,14.45,19828,72126557.0,8.8,-10.47,-1.69,10.76
2017-07-18,603200,14.26,14.31,14.47,13.83,15670,54405823.0,4.43,-0.97,-0.14,8.5
