日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-01,10.03,10.03,10.03,10.03,94,234812.0,0.0,48.59,3.28,0.05
2017-06-02,11.1,11.1,11.1,11.1,32,88321.0,0.0,10.67,1.07,0.02
2017-06-05,12.29,12.29,12.29,12.29,44,133012.0,0.0,10.72,1.19,0.02
2017-06-06,13.58,13.58,13.58,13.58,168,558600.0,0.0,10.5,1.29,0.09
2017-06-07,15.01,15.01,15.01,15.01,242,885236.0,0.0,10.53,1.43,0.13
2017-06-08,16.58,16.58,16.58,16.58,512,2060288.0,0.0,10.46,1.57,0.28
2017-06-09,18.31,18.31,18.31,18.31,984,4355361.0,0.0,10.43,1.73,0.53
2017-06-12,20.21,20.21,20.21,19.49,31215,151920195.0,3.93,10.38,1.9,16.94
2017-06-13,21.2,21.95,22.3,20.81,135030,700587216.0,7.37,8.61,1.74,73.27
2017-06-14,19.98,19.68,20.42,19.68,88622,424994848.0,3.37,-10.34,-2.27,48.09
2017-06-15,19.29,19.73,20.77,19.29,75524,365920544.0,7.52,0.25,0.05,40.98
2017-06-16,19.53,19.56,20.16,18.84,66905,313274224.0,6.69,-0.86,-0.17,36.3
2017-06-19,19.27,18.89,19.57,18.72,45107,206881828.0,4.35,-3.43,-0.67,24.47
2017-06-20,18.89,18.78,19.33,18.76,41144,188762955.0,3.02,-0.58,-0.11,22.32
2017-06-21,18.58,18.57,18.74,18.06,41752,185678540.0,3.62,-1.12,-0.21,22.65
2017-06-22,18.59,18.76,19.49,18.42,51586,235682510.0,5.76,1.02,0.19,27.99
2017-06-23,18.54,18.16,18.82,17.56,40110,176909889.0,6.72,-3.2,-0.6,21.76
2017-06-26,17.81,18.18,18.41,17.68,25013,109256310.0,4.02,0.11,0.02,13.57
2017-06-27,18.07,18.14,18.52,17.99,23753,105120155.0,2.92,-0.22,-0.04,12.89
2017-06-28,17.77,17.25,17.85,17.21,30045,126902574.0,3.53,-4.91,-0.89,16.3
2017-06-29,17.32,17.16,17.4,16.94,22699,94361647.0,2.67,-0.52,-0.09,12.32
2017-06-30,17.06,17.28,17.56,16.99,22454,94376835.0,3.32,0.7,0.12,12.18
2017-07-03,17.24,17.33,17.37,16.97,16453,68625395.0,2.31,0.29,0.05,8.93
2017-07-04,17.4,17.35,17.67,17.28,15380,64901173.0,2.25,0.12,0.02,8.35
2017-07-05,17.21,17.76,17.9,17.21,27091,115644282.0,3.98,2.36,0.41,14.7
2017-07-06,17.76,17.7,17.89,17.47,20066,85763090.0,2.36,-0.34,-0.06,10.89
2017-07-07,17.71,17.96,18.28,17.71,26735,116463947.0,3.22,1.47,0.26,14.51
2017-07-10,17.6,16.91,17.6,16.91,27232,113604096.0,3.84,-5.85,-1.05,14.78
2017-07-11,16.91,16.5,17.03,16.42,15793,64116901.0,3.61,-2.42,-0.41,8.57
2017-07-12,16.32,16.54,16.6,16.07,12900,51244495.0,3.21,0.24,0.04,7.0
2017-07-13,16.44,16.42,16.57,16.33,8572,34178338.0,1.45,-0.73,-0.12,4.65
2017-07-14,16.44,16.21,16.53,16.12,7397,29368705.0,2.5,-1.28,-0.21,4.01
2017-07-17,15.63,14.52,15.94,14.52,19828,72126557.0,8.76,-10.43,-1.69,10.76
2017-07-18,14.33,14.38,14.54,13.9,15670,54405823.0,4.41,-0.96,-0.14,8.5
2017-07-19,14.29,14.38,14.39,14.06,10816,37679933.0,2.29,0.0,0.0,5.87
2017-07-20,14.36,14.4,14.7,14.29,13413,47469663.0,2.85,0.14,0.02,7.28
2017-07-21,14.21,14.15,14.44,14.05,8711,30288625.0,2.71,-1.74,-0.25,4.73
2017-07-24,14.09,14.54,14.7,13.82,13308,46252242.0,6.22,2.76,0.39,7.22
2017-07-25,14.46,14.47,14.68,14.4,7544,26714486.0,1.93,-0.48,-0.07,4.09
2017-07-26,14.47,14.26,14.52,14.2,6997,24548846.0,2.21,-1.45,-0.21,3.8
2017-07-27,14.26,14.7,14.84,14.18,14716,52403528.0,4.63,3.09,0.44,7.98
2017-07-28,14.68,14.67,14.79,14.61,11082,39664987.0,1.22,-0.2,-0.03,6.01
2017-07-31,14.58,14.52,14.83,14.34,10432,37237694.0,3.34,-1.02,-0.15,5.66
2017-08-01,14.45,14.5,14.57,14.28,8222,28953491.0,2.0,-0.14,-0.02,4.46
2017-08-02,14.46,14.68,15.11,14.46,16692,60215960.0,4.48,1.24,0.18,9.06
2017-08-03,14.56,15.15,15.28,14.47,21557,78823725.0,5.52,3.2,0.47,11.7
2017-08-04,15.05,14.72,15.15,14.71,13254,48105500.0,2.9,-2.84,-0.43,7.19
2017-08-07,14.88,14.91,15.02,14.77,7078,25675562.0,1.7,1.29,0.19,3.84
2017-08-08,14.98,14.78,15.02,14.71,7757,28107017.0,2.08,-0.87,-0.13,4.21
2017-08-09,14.76,14.35,14.84,14.33,10398,36980923.0,3.45,-2.91,-0.43,5.64
2017-08-10,14.35,13.96,14.45,13.9,12230,42144022.0,3.83,-2.72,-0.39,6.64
2017-08-11,13.84,13.84,14.02,13.7,9443,32004454.0,2.29,-0.86,-0.12,5.12
2017-08-14,13.94,14.63,15.05,13.9,15645,55248403.0,8.31,5.71,0.79,8.49
2017-08-15,14.52,14.63,14.71,14.46,11528,40964141.0,1.71,0.0,0.0,6.25
