日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-01,14.05,14.05,14.05,14.05,94,234812.0,0.0,47.58,4.53,0.05
2017-06-02,15.53,15.53,15.53,15.53,32,88321.0,0.0,10.53,1.48,0.02
2017-06-05,17.16,17.16,17.16,17.16,44,133012.0,0.0,10.5,1.63,0.02
2017-06-06,18.95,18.95,18.95,18.95,168,558600.0,0.0,10.43,1.79,0.09
2017-06-07,20.92,20.92,20.92,20.92,242,885236.0,0.0,10.4,1.97,0.13
2017-06-08,23.09,23.09,23.09,23.09,512,2060288.0,0.0,10.37,2.17,0.28
2017-06-09,25.47,25.47,25.47,25.47,984,4355361.0,0.0,10.31,2.38,0.53
2017-06-12,28.1,28.1,28.1,27.09,31215,151920195.0,3.97,10.33,2.63,16.94
2017-06-13,29.46,30.49,30.98,28.92,135030,700587216.0,7.33,8.51,2.39,73.27
2017-06-14,27.78,27.37,28.38,27.37,88622,424994848.0,3.31,-10.23,-3.12,48.09
2017-06-15,26.83,27.43,28.86,26.83,75524,365920544.0,7.42,0.22,0.06,40.98
2017-06-16,27.16,27.19,28.03,26.21,66905,313274224.0,6.64,-0.87,-0.24,36.3
2017-06-19,26.8,26.27,27.21,26.04,45107,206881828.0,4.3,-3.38,-0.92,24.47
2017-06-20,26.27,26.12,26.88,26.09,41144,188762955.0,3.01,-0.57,-0.15,22.32
2017-06-21,25.85,25.83,26.06,25.12,41752,185678540.0,3.6,-1.11,-0.29,22.65
2017-06-22,25.86,26.09,27.09,25.62,51586,235682510.0,5.69,1.01,0.26,27.99
2017-06-23,25.78,25.26,26.17,24.43,40110,176909889.0,6.67,-3.18,-0.83,21.76
2017-06-26,24.78,25.29,25.61,24.61,25013,109256310.0,3.96,0.12,0.03,13.57
2017-06-27,25.14,25.24,25.76,25.03,23753,105120155.0,2.89,-0.2,-0.05,12.89
2017-06-28,24.72,24.01,24.84,23.96,30045,126902574.0,3.49,-4.87,-1.23,16.3
2017-06-29,24.1,23.89,24.22,23.57,22699,94361647.0,2.71,-0.5,-0.12,12.32
2017-06-30,23.75,24.05,24.44,23.65,22454,94376835.0,3.31,0.67,0.16,12.18
2017-07-03,24.0,24.13,24.18,23.62,16453,68625395.0,2.33,0.33,0.08,8.93
2017-07-04,24.21,24.14,24.59,24.05,15380,64901173.0,2.24,0.04,0.01,8.35
2017-07-05,23.95,24.72,24.9,23.95,27091,115644282.0,3.94,2.4,0.58,14.7
2017-07-06,24.72,24.63,24.89,24.31,20066,85763090.0,2.35,-0.36,-0.09,10.89
2017-07-07,24.64,24.99,25.42,24.64,26735,116463947.0,3.17,1.46,0.36,14.51
2017-07-10,24.49,23.54,24.49,23.54,27232,113604096.0,3.8,-5.8,-1.45,14.78
2017-07-11,23.53,22.97,23.7,22.86,15793,64116901.0,3.57,-2.42,-0.57,8.57
2017-07-12,22.72,23.03,23.11,22.38,12900,51244495.0,3.18,0.26,0.06,7.0
2017-07-13,22.89,22.86,23.06,22.74,8572,34178338.0,1.39,-0.74,-0.17,4.65
2017-07-14,22.89,22.57,23.01,22.45,7397,29368705.0,2.45,-1.27,-0.29,4.01
2017-07-17,21.77,20.24,22.21,20.24,19828,72126557.0,8.73,-10.32,-2.33,10.76
2017-07-18,19.98,20.04,20.26,19.38,15670,54405823.0,4.35,-0.99,-0.2,8.5
2017-07-19,19.92,20.04,20.07,19.61,10816,37679933.0,2.3,0.0,0.0,5.87
2017-07-20,20.02,20.07,20.49,19.92,13413,47469663.0,2.84,0.15,0.03,7.28
