日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-10,603010,1.72,2.37,2.37,1.72,558,930395.0,55.08,100.85,1.19,0.22
2014-10-13,603010,2.77,2.77,2.77,2.77,218,404172.0,0.0,16.88,0.4,0.09
2014-10-14,603010,3.19,3.19,3.19,3.19,423,862497.0,0.0,15.16,0.42,0.17
2014-10-15,603010,3.67,3.67,3.67,3.67,1226,2749918.0,0.0,15.05,0.48,0.49
2014-10-16,603010,4.19,4.19,4.19,4.19,11833,29192184.0,0.0,14.17,0.52,4.73
2014-10-17,603010,4.26,4.76,4.76,3.95,168171,422823040.0,19.33,13.6,0.57,67.27
2014-10-20,603010,4.42,4.47,4.57,4.31,95638,247252222.0,5.46,-6.09,-0.29,38.26
2014-10-21,603010,4.4,4.59,4.84,4.39,106929,284867200.0,10.07,2.68,0.12,42.77
2014-10-22,603010,4.59,4.77,4.96,4.53,94537,257161091.0,9.37,3.92,0.18,37.81
2014-10-23,603010,4.7,4.5,4.7,4.43,61608,161777090.0,5.66,-5.66,-0.27,24.64
2014-10-24,603010,4.47,4.56,4.77,4.43,61117,162293927.0,7.56,1.33,0.06,24.45
2014-10-27,603010,4.47,3.99,4.47,3.97,54121,133306651.0,10.96,-12.5,-0.57,21.65
2014-10-28,603010,4.01,4.17,4.21,4.01,39771,97507522.0,5.01,4.51,0.18,15.91
2014-10-29,603010,4.29,4.52,4.54,4.22,47931,121835186.0,7.67,8.39,0.35,19.17
2014-10-30,603010,4.45,4.38,4.6,4.37,44496,114873874.0,5.09,-3.1,-0.14,17.8
2014-10-31,603010,4.36,4.67,4.77,4.36,61580,162846017.0,9.36,6.62,0.29,24.63
2014-11-03,603010,4.64,5.01,5.07,4.64,80247,222021710.0,9.21,7.28,0.34,32.1
2014-11-04,603010,4.96,4.88,5.28,4.84,73018,205643384.0,8.78,-2.59,-0.13,29.21
2014-11-05,603010,4.76,4.94,5.18,4.73,53219,148705986.0,9.22,1.23,0.06,21.29
2014-11-06,603010,4.94,5.59,5.59,4.87,77482,228984712.0,14.57,13.16,0.65,30.99
2014-11-07,603010,5.84,6.11,6.3,5.74,128886,421432096.0,10.02,9.3,0.52,51.55
2014-11-10,603010,5.95,6.5,6.81,5.73,116378,388402288.0,17.68,6.38,0.39,46.55
2014-11-11,603010,6.17,6.22,6.46,6.03,67904,227603644.0,6.62,-4.31,-0.28,27.16
2014-11-12,603010,6.17,6.52,6.64,5.89,76151,260361443.0,12.06,4.82,0.3,30.46
2014-11-13,603010,6.3,6.31,6.88,6.15,76886,267942286.0,11.2,-3.22,-0.21,30.75
2014-11-14,603010,6.12,5.53,6.23,5.53,62160,194333233.0,11.09,-12.36,-0.78,24.86
2014-11-17,603010,5.22,5.28,5.49,4.97,44612,131081189.0,9.4,-4.52,-0.25,17.84
2014-11-18,603010,5.24,5.68,5.84,5.19,48873,149045342.0,12.31,7.58,0.4,19.55
2014-11-19,603010,5.59,5.6,5.75,5.4,26813,82106304.0,6.16,-1.41,-0.08,10.73
2014-11-20,603010,5.49,5.66,5.74,5.43,31856,98651323.0,5.54,1.07,0.06,12.74
2014-11-21,603010,5.63,5.64,5.8,5.58,31046,96825548.0,3.89,-0.35,-0.02,12.42
2014-11-24,603010,5.66,5.61,5.78,5.52,31853,98557465.0,4.61,-0.53,-0.03,12.74
2014-11-25,603010,5.63,5.33,5.71,5.24,42947,127824608.0,8.38,-4.99,-0.28,17.18
2014-11-26,603010,5.33,5.38,5.4,5.26,23157,68607007.0,2.63,0.94,0.05,9.26
2014-11-27,603010,5.45,5.64,5.73,5.45,46048,142362124.0,5.2,4.83,0.26,18.42
2014-11-28,603010,5.65,5.5,5.65,5.43,27394,83174549.0,3.9,-2.48,-0.14,10.96
2014-12-01,603010,5.5,5.42,5.5,5.33,19041,56907276.0,3.09,-1.45,-0.08,7.62
2014-12-02,603010,5.39,5.74,5.77,5.39,43034,133843191.0,7.01,5.9,0.32,17.21
2014-12-03,603010,5.82,5.67,5.85,5.5,31201,96521475.0,6.1,-1.22,-0.07,12.48
2014-12-04,603010,5.69,5.63,5.76,5.59,27492,85258127.0,3.0,-0.71,-0.04,11.0
2014-12-05,603010,5.6,5.18,5.6,5.05,34189,100391005.0,9.77,-7.99,-0.45,13.68
2014-12-08,603010,5.08,5.08,5.25,5.07,16878,48523289.0,3.47,-1.93,-0.1,6.75
2014-12-09,603010,5.08,4.58,5.08,4.52,33045,89158137.0,11.02,-9.84,-0.5,13.22
2014-12-10,603010,4.58,4.73,4.87,4.47,16379,44106136.0,8.73,3.28,0.15,6.55
2014-12-11,603010,4.72,4.84,4.91,4.65,16227,44326222.0,5.5,2.33,0.11,6.49
2014-12-12,603010,4.8,4.83,4.86,4.73,13863,37698321.0,2.69,-0.21,-0.01,5.55
2014-12-15,603010,4.84,4.9,4.91,4.75,12536,34584688.0,3.31,1.45,0.07,5.01
2014-12-16,603010,4.87,4.75,4.89,4.61,14593,39476213.0,5.71,-3.06,-0.15,5.84
2014-12-17,603010,4.75,4.59,4.75,4.57,13029,34645382.0,3.79,-3.37,-0.16,5.21
2014-12-18,603010,4.61,4.52,4.66,4.48,11491,30214515.0,3.92,-1.53,-0.07,4.6
2014-12-19,603010,4.46,4.16,4.49,4.11,20321,50547866.0,8.41,-7.96,-0.36,8.13
2014-12-22,603010,4.02,3.71,4.18,3.7,15192,35295157.0,11.54,-10.82,-0.45,6.08
2014-12-23,603010,3.75,3.93,4.09,3.73,14827,35050508.0,9.7,5.93,0.22,5.93
2014-12-24,603010,3.94,4.47,4.47,3.93,26759,66890114.0,13.74,13.74,0.54,10.7
2014-12-25,603010,4.53,4.42,4.53,4.22,20449,52077925.0,6.94,-1.12,-0.05,8.18
2014-12-26,603010,4.31,4.34,4.44,4.29,9453,23981007.0,3.39,-1.81,-0.08,3.78
2014-12-29,603010,4.24,4.15,4.25,4.1,10084,24809041.0,3.46,-4.38,-0.19,4.03
2014-12-30,603010,4.15,4.11,4.29,4.04,11356,27838762.0,6.02,-0.96,-0.04,4.54
2014-12-31,603010,4.06,4.09,4.18,3.93,12247,29493375.0,6.08,-0.49,-0.02,4.9
2015-01-05,603010,4.03,4.03,4.09,3.87,9808,23352733.0,5.38,-1.47,-0.06,3.92
2015-01-06,603010,3.95,4.26,4.26,3.95,15473,38012915.0,7.69,5.71,0.23,6.19
2015-01-07,603010,4.25,4.12,4.25,4.05,10891,26559044.0,4.69,-3.29,-0.14,4.36
2015-01-08,603010,4.1,4.21,4.31,4.1,13667,33901828.0,5.1,2.18,0.09,5.47
2015-01-09,603010,4.22,4.15,4.32,4.14,13564,33746828.0,4.28,-1.43,-0.06,5.43
2015-01-12,603010,4.1,3.86,4.1,3.82,10070,23726307.0,6.75,-6.99,-0.29,4.03
2015-01-13,603010,3.87,3.95,3.98,3.85,9263,21688586.0,3.37,2.33,0.09,3.71
2015-01-14,603010,4.0,3.85,4.0,3.83,7540,17665121.0,4.3,-2.53,-0.1,3.02
2015-01-15,603010,3.87,3.96,4.06,3.85,6942,16473624.0,5.45,2.86,0.11,2.78
2015-01-16,603010,3.94,4.05,4.06,3.93,10901,26093352.0,3.28,2.27,0.09,4.36
2015-01-19,603010,3.98,4.08,4.26,3.87,18809,45931452.0,9.63,0.74,0.03,7.52
2015-01-20,603010,4.04,4.45,4.52,4.04,25807,65603073.0,11.76,9.07,0.37,10.32
2015-01-21,603010,4.5,4.41,4.51,4.35,21156,54219188.0,3.6,-0.9,-0.04,8.46
2015-01-22,603010,4.41,4.59,4.6,4.38,19809,51603730.0,4.99,4.08,0.18,7.92
2015-01-23,603010,4.6,4.4,4.6,4.36,15222,39286652.0,5.23,-4.14,-0.19,6.09
2015-01-26,603010,4.38,4.43,4.43,4.31,8993,22985224.0,2.73,0.68,0.03,3.6
2015-01-27,603010,4.45,4.47,4.53,4.38,11195,28893101.0,3.39,0.9,0.04,4.48
2015-01-28,603010,4.45,4.38,4.47,4.38,10000,25650995.0,2.01,-2.01,-0.09,4.0
2015-01-29,603010,4.34,4.26,4.38,4.25,8063,20290693.0,2.97,-2.74,-0.12,3.23
2015-01-30,603010,4.28,4.19,4.31,4.19,6513,16168715.0,2.82,-1.64,-0.07,2.61
2015-02-02,603010,4.12,4.14,4.21,4.07,4707,11499556.0,3.34,-1.19,-0.05,1.88
2015-02-03,603010,4.15,4.29,4.33,4.15,6160,15367348.0,4.35,3.62,0.15,2.46
2015-02-04,603010,4.31,4.24,4.31,4.23,6060,15209791.0,1.86,-1.17,-0.05,2.42
2015-02-05,603010,4.28,4.16,4.32,4.15,5814,14428506.0,4.01,-1.89,-0.08,2.33
2015-02-06,603010,4.14,3.95,4.14,3.93,8798,21024601.0,5.05,-5.05,-0.21,3.52
2015-02-09,603010,3.97,3.93,3.99,3.83,3064,7235307.0,4.05,-0.51,-0.02,1.23
2015-02-10,603010,3.93,3.94,3.95,3.9,4239,9978004.0,1.27,0.25,0.01,1.7
2015-02-11,603010,3.95,3.97,3.99,3.92,4178,9899330.0,1.78,0.76,0.03,1.67
2015-02-12,603010,3.99,4.06,4.06,3.99,4042,9691405.0,1.76,2.27,0.09,1.62
2015-02-13,603010,4.1,4.13,4.19,4.1,6197,15204012.0,2.22,1.72,0.07,2.48
2015-02-16,603010,4.15,4.28,4.28,4.13,7722,19245089.0,3.63,3.63,0.15,3.09
2015-02-17,603010,4.31,4.29,4.31,4.27,6071,15229304.0,0.93,0.23,0.01,2.43
