日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-10,2.11,2.76,2.76,2.11,558,930395.0,41.67,76.92,1.2,0.22
2014-10-13,3.15,3.15,3.15,3.15,218,404172.0,0.0,14.13,0.39,0.09
2014-10-14,3.58,3.58,3.58,3.58,423,862497.0,0.0,13.65,0.43,0.17
2014-10-15,4.05,4.05,4.05,4.05,1226,2749918.0,0.0,13.13,0.47,0.49
2014-10-16,4.57,4.57,4.57,4.57,11833,29192184.0,0.0,12.84,0.52,4.73
2014-10-17,4.65,5.15,5.15,4.34,168171,422823040.0,17.72,12.69,0.58,67.27
2014-10-20,4.8,4.86,4.95,4.7,95638,247252222.0,4.85,-5.63,-0.29,38.26
2014-10-21,4.79,4.98,5.23,4.78,106929,284867200.0,9.26,2.47,0.12,42.77
2014-10-22,4.97,5.16,5.35,4.92,94537,257161091.0,8.63,3.61,0.18,37.81
2014-10-23,5.09,4.88,5.09,4.81,61608,161777090.0,5.43,-5.43,-0.28,24.64
2014-10-24,4.86,4.94,5.16,4.81,61117,162293927.0,7.17,1.23,0.06,24.45
2014-10-27,4.85,4.38,4.85,4.35,54121,133306651.0,10.12,-11.34,-0.56,21.65
2014-10-28,4.4,4.56,4.6,4.4,39771,97507522.0,4.57,4.11,0.18,15.91
2014-10-29,4.68,4.91,4.93,4.6,47931,121835186.0,7.24,7.68,0.35,19.17
2014-10-30,4.83,4.77,4.98,4.75,44496,114873874.0,4.68,-2.85,-0.14,17.8
2014-10-31,4.74,5.05,5.16,4.74,61580,162846017.0,8.81,5.87,0.28,24.63
2014-11-03,5.03,5.4,5.46,5.03,80247,222021710.0,8.51,6.93,0.35,32.1
2014-11-04,5.34,5.26,5.67,5.23,73018,205643384.0,8.15,-2.59,-0.14,29.21
2014-11-05,5.14,5.32,5.57,5.12,53219,148705986.0,8.56,1.14,0.06,21.29
2014-11-06,5.32,5.97,5.97,5.25,77482,228984712.0,13.53,12.22,0.65,30.99
2014-11-07,6.23,6.49,6.68,6.13,128886,421432096.0,9.21,8.71,0.52,51.55
2014-11-10,6.34,6.89,7.2,6.11,116378,388402288.0,16.8,6.16,0.4,46.55
2014-11-11,6.55,6.6,6.85,6.42,67904,227603644.0,6.24,-4.21,-0.29,27.16
2014-11-12,6.55,6.9,7.03,6.27,76151,260361443.0,11.52,4.55,0.3,30.46
2014-11-13,6.69,6.7,7.27,6.53,76886,267942286.0,10.72,-2.9,-0.2,30.75
2014-11-14,6.5,5.91,6.62,5.91,62160,194333233.0,10.6,-11.79,-0.79,24.86
