日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-10,1.91,2.56,2.56,1.91,558,930395.0,47.79,88.24,1.2,0.22
2014-10-13,2.95,2.95,2.95,2.95,218,404172.0,0.0,15.23,0.39,0.09
2014-10-14,3.38,3.38,3.38,3.38,423,862497.0,0.0,14.58,0.43,0.17
2014-10-15,3.85,3.85,3.85,3.85,1226,2749918.0,0.0,13.91,0.47,0.49
2014-10-16,4.37,4.37,4.37,4.37,11833,29192184.0,0.0,13.51,0.52,4.73
2014-10-17,4.45,4.95,4.95,4.14,168171,422823040.0,18.54,13.27,0.58,67.27
2014-10-20,4.6,4.66,4.75,4.5,95638,247252222.0,5.05,-5.86,-0.29,38.26
2014-10-21,4.59,4.78,5.03,4.58,106929,284867200.0,9.66,2.58,0.12,42.77
2014-10-22,4.77,4.96,5.15,4.72,94537,257161091.0,9.0,3.77,0.18,37.81
2014-10-23,4.89,4.68,4.89,4.61,61608,161777090.0,5.65,-5.65,-0.28,24.64
2014-10-24,4.66,4.74,4.96,4.61,61117,162293927.0,7.48,1.28,0.06,24.45
2014-10-27,4.65,4.18,4.65,4.15,54121,133306651.0,10.55,-11.81,-0.56,21.65
2014-10-28,4.2,4.36,4.4,4.2,39771,97507522.0,4.78,4.31,0.18,15.91
2014-10-29,4.48,4.71,4.73,4.4,47931,121835186.0,7.57,8.03,0.35,19.17
2014-10-30,4.63,4.57,4.78,4.55,44496,114873874.0,4.88,-2.97,-0.14,17.8
2014-10-31,4.54,4.85,4.96,4.54,61580,162846017.0,9.19,6.13,0.28,24.63
2014-11-03,4.83,5.2,5.26,4.83,80247,222021710.0,8.87,7.22,0.35,32.1
2014-11-04,5.14,5.06,5.47,5.03,73018,205643384.0,8.46,-2.69,-0.14,29.21
2014-11-05,4.94,5.12,5.37,4.92,53219,148705986.0,8.89,1.19,0.06,21.29
2014-11-06,5.12,5.77,5.77,5.05,77482,228984712.0,14.06,12.7,0.65,30.99
2014-11-07,6.03,6.29,6.48,5.93,128886,421432096.0,9.53,9.01,0.52,51.55
