日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-10,2.53,3.18,3.18,2.53,558,930395.0,32.83,60.61,1.2,0.22
2014-10-13,3.57,3.57,3.57,3.57,218,404172.0,0.0,12.26,0.39,0.09
2014-10-14,4.0,4.0,4.0,4.0,423,862497.0,0.0,12.04,0.43,0.17
2014-10-15,4.47,4.47,4.47,4.47,1226,2749918.0,0.0,11.75,0.47,0.49
2014-10-16,4.99,4.99,4.99,4.99,11833,29192184.0,0.0,11.63,0.52,4.73
2014-10-17,5.07,5.57,5.57,4.76,168171,422823040.0,16.23,11.62,0.58,67.27
2014-10-20,5.22,5.28,5.37,5.12,95638,247252222.0,4.49,-5.21,-0.29,38.26
2014-10-21,5.21,5.4,5.65,5.2,106929,284867200.0,8.52,2.27,0.12,42.77
2014-10-22,5.39,5.58,5.77,5.34,94537,257161091.0,7.96,3.33,0.18,37.81
2014-10-23,5.51,5.3,5.51,5.23,61608,161777090.0,5.02,-5.02,-0.28,24.64
2014-10-24,5.28,5.36,5.58,5.23,61117,162293927.0,6.6,1.13,0.06,24.45
2014-10-27,5.27,4.8,5.27,4.77,54121,133306651.0,9.33,-10.45,-0.56,21.65
2014-10-28,4.82,4.98,5.02,4.82,39771,97507522.0,4.17,3.75,0.18,15.91
2014-10-29,5.1,5.33,5.35,5.02,47931,121835186.0,6.63,7.03,0.35,19.17
2014-10-30,5.25,5.19,5.4,5.17,44496,114873874.0,4.32,-2.63,-0.14,17.8
2014-10-31,5.16,5.47,5.58,5.16,61580,162846017.0,8.09,5.39,0.28,24.63
2014-11-03,5.45,5.82,5.88,5.45,80247,222021710.0,7.86,6.4,0.35,32.1
2014-11-04,5.76,5.68,6.09,5.65,73018,205643384.0,7.56,-2.41,-0.14,29.21
2014-11-05,5.56,5.74,5.99,5.54,53219,148705986.0,7.92,1.06,0.06,21.29
2014-11-06,5.74,6.39,6.39,5.67,77482,228984712.0,12.54,11.32,0.65,30.99
2014-11-07,6.65,6.91,7.1,6.55,128886,421432096.0,8.61,8.14,0.52,51.55
2014-11-10,6.76,7.31,7.62,6.53,116378,388402288.0,15.77,5.79,0.4,46.55
2014-11-11,6.97,7.02,7.27,6.84,67904,227603644.0,5.88,-3.97,-0.29,27.16
2014-11-12,6.97,7.32,7.45,6.69,76151,260361443.0,10.83,4.27,0.3,30.46
2014-11-13,7.11,7.12,7.69,6.95,76886,267942286.0,10.11,-2.73,-0.2,30.75
2014-11-14,6.92,6.33,7.04,6.33,62160,194333233.0,9.97,-11.1,-0.79,24.86
2014-11-17,6.02,6.09,6.3,5.78,44612,131081189.0,8.21,-3.79,-0.24,17.84
2014-11-18,6.04,6.49,6.64,6.0,48873,149045342.0,10.51,6.57,0.4,19.55
2014-11-19,6.39,6.4,6.55,6.21,26813,82106304.0,5.24,-1.39,-0.09,10.73
2014-11-20,6.3,6.47,6.55,6.24,31856,98651323.0,4.84,1.09,0.07,12.74
2014-11-21,6.43,6.45,6.6,6.39,31046,96825548.0,3.25,-0.31,-0.02,12.42
2014-11-24,6.46,6.41,6.59,6.32,31853,98557465.0,4.19,-0.62,-0.04,12.74
2014-11-25,6.43,6.13,6.52,6.04,42947,127824608.0,7.49,-4.37,-0.28,17.18
2014-11-26,6.14,6.19,6.2,6.07,23157,68607007.0,2.12,0.98,0.06,9.26
2014-11-27,6.25,6.45,6.54,6.25,46048,142362124.0,4.68,4.2,0.26,18.42
2014-11-28,6.46,6.3,6.46,6.23,27394,83174549.0,3.57,-2.33,-0.15,10.96
2014-12-01,6.31,6.22,6.31,6.14,19041,56907276.0,2.7,-1.27,-0.08,7.62
2014-12-02,6.2,6.55,6.57,6.19,43034,133843191.0,6.11,5.31,0.33,17.21
2014-12-03,6.63,6.48,6.65,6.31,31201,96521475.0,5.19,-1.07,-0.07,12.48
2014-12-04,6.5,6.43,6.56,6.39,27492,85258127.0,2.62,-0.77,-0.05,11.0
2014-12-05,6.41,5.99,6.41,5.86,34189,100391005.0,8.55,-6.84,-0.44,13.68
2014-12-08,5.88,5.89,6.06,5.88,16878,48523289.0,3.01,-1.67,-0.1,6.75
2014-12-09,5.89,5.38,5.89,5.32,33045,89158137.0,9.68,-8.66,-0.51,13.22
2014-12-10,5.38,5.54,5.67,5.28,16379,44106136.0,7.25,2.97,0.16,6.55
2014-12-11,5.53,5.65,5.72,5.46,16227,44326222.0,4.69,1.99,0.11,6.49
2014-12-12,5.6,5.64,5.67,5.53,13863,37698321.0,2.48,-0.18,-0.01,5.55
