日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-19,13.4,16.08,16.08,13.4,26060,41710406.54,23.99,43.96,4.91,4.28
2022-10-20,17.69,17.69,17.69,17.69,4370,7730936.87,0.0,10.01,1.61,0.72
2022-10-21,19.46,19.46,19.46,19.46,4542,8837973.06,0.0,10.01,1.77,0.75
2022-10-24,21.41,21.41,21.41,21.41,20125,43087860.51,0.0,10.02,1.95,3.3
2022-10-25,21.41,23.55,23.55,21.38,432028,977807993.17,10.14,10.0,2.14,70.89
2022-10-26,21.86,21.2,22.49,21.2,278432,599456461.33,5.48,-9.98,-2.35,45.69
2022-10-27,19.08,19.08,19.58,19.08,122143,233087687.45,2.36,-10.0,-2.12,20.04
2022-10-28,19.1,20.99,20.99,17.68,336528,648807505.61,17.35,10.01,1.91,55.22
2022-10-31,19.99,18.91,20.5,18.89,247982,486101931.34,7.67,-9.91,-2.08,40.69
2022-11-01,19.11,19.11,19.58,18.18,206101,388061621.81,7.4,1.06,0.2,33.82
2022-11-02,18.7,18.75,19.5,18.51,175742,332780972.76,5.18,-1.88,-0.36,28.84
2022-11-03,18.27,18.76,20.45,18.0,285764,544668646.57,13.07,0.05,0.01,46.89
2022-11-04,18.33,18.37,18.95,18.01,209467,386254341.0,5.01,-2.08,-0.39,34.37
2022-11-07,18.3,19.12,19.68,18.21,275705,525074147.42,8.0,4.08,0.75,45.24
2022-11-08,19.22,18.8,19.58,18.6,223844,426021315.31,5.13,-1.67,-0.32,36.73
2022-11-09,18.5,20.68,20.68,18.45,327610,644647699.29,11.86,10.0,1.88,53.76
2022-11-10,20.22,19.85,20.66,19.64,280085,562631655.2,4.93,-4.01,-0.83,45.96
2022-11-11,19.9,19.31,20.58,19.2,241071,477626193.42,6.95,-2.72,-0.54,39.56
2022-11-14,18.91,20.36,21.24,18.65,374509,760515886.88,13.41,5.44,1.05,61.45
2022-11-15,19.46,19.8,19.95,19.37,222761,438352650.56,2.85,-2.75,-0.56,36.55
2022-11-16,19.65,20.46,21.7,19.51,288783,593130319.32,11.06,3.33,0.66,47.38
2022-11-17,20.0,19.68,20.28,19.34,201801,398010970.62,4.59,-3.81,-0.78,33.11
2022-11-18,19.55,18.68,19.77,18.55,183207,348047320.87,6.2,-5.08,-1.0,30.06
2022-11-21,18.5,17.61,18.5,17.21,163168,288579639.18,6.91,-5.73,-1.07,26.77
2022-11-22,17.43,17.7,18.18,17.42,117455,208709068.88,4.32,0.51,0.09,19.27
2022-11-23,17.65,17.21,17.65,16.35,128830,218541276.52,7.34,-2.77,-0.49,21.14
2022-11-24,17.02,17.05,17.66,16.83,101971,175444871.15,4.82,-0.93,-0.16,16.73
2022-11-25,16.88,17.1,17.34,16.7,76391,130044127.68,3.75,0.29,0.05,12.53
2022-11-28,16.73,16.63,16.92,16.55,58200,97201714.91,2.16,-2.75,-0.47,9.55
2022-11-29,16.77,16.87,16.98,16.66,62211,104668088.18,1.92,1.44,0.24,10.21
2022-11-30,16.8,16.57,16.8,16.56,64494,107396784.8,1.42,-1.78,-0.3,10.58
2022-12-01,16.68,17.14,17.53,16.61,115430,197250595.75,5.55,3.44,0.57,18.94
2022-12-02,16.99,17.23,17.3,16.9,85492,146292765.02,2.33,0.53,0.09,14.03
2022-12-05,17.41,17.55,17.78,17.24,114940,201300984.64,3.13,1.86,0.32,18.86
2022-12-06,17.53,17.77,18.4,17.3,145762,261399741.77,6.27,1.25,0.22,23.92
2022-12-07,17.53,16.77,17.56,16.7,134720,228801799.13,4.84,-5.63,-1.0,22.11
2022-12-08,16.6,16.92,17.14,16.51,75208,127079887.06,3.76,0.89,0.15,12.34
2022-12-09,16.75,16.73,16.89,16.61,53372,89211451.39,1.65,-1.12,-0.19,8.76
2022-12-12,16.72,16.26,16.73,16.21,67981,111230238.98,3.11,-2.81,-0.47,11.15
2022-12-13,16.22,16.17,16.67,16.16,58872,96296746.48,3.14,-0.55,-0.09,9.66
2022-12-14,16.07,16.2,16.34,15.92,39276,63389830.24,2.6,0.19,0.03,6.44
2022-12-15,16.3,16.03,16.33,15.97,42458,68210905.6,2.22,-1.05,-0.17,6.97
