日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-19,001300,13.34,16.02,16.02,13.34,26060,41710406.54,24.12,44.19,4.91,4.28
2022-10-20,001300,17.63,17.63,17.63,17.63,4370,7730936.87,0.0,10.05,1.61,0.72
2022-10-21,001300,19.4,19.4,19.4,19.4,4542,8837973.06,0.0,10.04,1.77,0.75
2022-10-24,001300,21.35,21.35,21.35,21.35,20125,43087860.51,0.0,10.05,1.95,3.3
2022-10-25,001300,21.35,23.49,23.49,21.32,432028,977807993.17,10.16,10.02,2.14,70.89
2022-10-26,001300,21.8,21.14,22.43,21.14,278432,599456461.33,5.49,-10.0,-2.35,45.69
2022-10-27,001300,19.02,19.02,19.52,19.02,122143,233087687.45,2.37,-10.03,-2.12,20.04
2022-10-28,001300,19.04,20.93,20.93,17.62,336528,648807505.61,17.4,10.04,1.91,55.22
2022-10-31,001300,19.93,18.85,20.44,18.83,247982,486101931.34,7.69,-9.94,-2.08,40.69
2022-11-01,001300,19.05,19.05,19.52,18.12,206101,388061621.81,7.43,1.06,0.2,33.82
2022-11-02,001300,18.64,18.69,19.44,18.45,175742,332780972.76,5.2,-1.89,-0.36,28.84
2022-11-03,001300,18.21,18.7,20.39,17.94,285764,544668646.57,13.11,0.05,0.01,46.89
2022-11-04,001300,18.27,18.31,18.89,17.95,209467,386254341.0,5.03,-2.09,-0.39,34.37
2022-11-07,001300,18.24,19.06,19.62,18.15,275705,525074147.42,8.03,4.1,0.75,45.24
2022-11-08,001300,19.16,18.74,19.52,18.54,223844,426021315.31,5.14,-1.68,-0.32,36.73
2022-11-09,001300,18.44,20.62,20.62,18.39,327610,644647699.29,11.9,10.03,1.88,53.76
2022-11-10,001300,20.16,19.79,20.6,19.58,280085,562631655.2,4.95,-4.03,-0.83,45.96
2022-11-11,001300,19.84,19.25,20.52,19.14,241071,477626193.42,6.97,-2.73,-0.54,39.56
2022-11-14,001300,18.85,20.3,21.18,18.59,374509,760515886.88,13.45,5.45,1.05,61.45
2022-11-15,001300,19.4,19.74,19.89,19.31,222761,438352650.56,2.86,-2.76,-0.56,36.55
2022-11-16,001300,19.59,20.4,21.64,19.45,288783,593130319.32,11.09,3.34,0.66,47.38
2022-11-17,001300,19.94,19.62,20.22,19.28,201801,398010970.62,4.61,-3.82,-0.78,33.11
2022-11-18,001300,19.49,18.62,19.71,18.49,183207,348047320.87,6.22,-5.1,-1.0,30.06
2022-11-21,001300,18.44,17.55,18.44,17.15,163168,288579639.18,6.93,-5.75,-1.07,26.77
2022-11-22,001300,17.37,17.64,18.12,17.36,117455,208709068.88,4.33,0.51,0.09,19.27
2022-11-23,001300,17.59,17.15,17.59,16.29,128830,218541276.52,7.37,-2.78,-0.49,21.14
