日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-19,13.34,16.02,16.02,13.34,26060,41710406.54,24.12,44.19,4.91,4.28
2022-10-20,17.63,17.63,17.63,17.63,4370,7730936.87,0.0,10.05,1.61,0.72
2022-10-21,19.4,19.4,19.4,19.4,4542,8837973.06,0.0,10.04,1.77,0.75
2022-10-24,21.35,21.35,21.35,21.35,20125,43087860.51,0.0,10.05,1.95,3.3
2022-10-25,21.35,23.49,23.49,21.32,432028,977807993.17,10.16,10.02,2.14,70.89
2022-10-26,21.8,21.14,22.43,21.14,278432,599456461.33,5.49,-10.0,-2.35,45.69
2022-10-27,19.02,19.02,19.52,19.02,122143,233087687.45,2.37,-10.03,-2.12,20.04
2022-10-28,19.04,20.93,20.93,17.62,336528,648807505.61,17.4,10.04,1.91,55.22
2022-10-31,19.93,18.85,20.44,18.83,247982,486101931.34,7.69,-9.94,-2.08,40.69
2022-11-01,19.05,19.05,19.52,18.12,206101,388061621.81,7.43,1.06,0.2,33.82
2022-11-02,18.64,18.69,19.44,18.45,175742,332780972.76,5.2,-1.89,-0.36,28.84
2022-11-03,18.21,18.7,20.39,17.94,285764,544668646.57,13.11,0.05,0.01,46.89
2022-11-04,18.27,18.31,18.89,17.95,209467,386254341.0,5.03,-2.09,-0.39,34.37
2022-11-07,18.24,19.06,19.62,18.15,275705,525074147.42,8.03,4.1,0.75,45.24
2022-11-08,19.16,18.74,19.52,18.54,223844,426021315.31,5.14,-1.68,-0.32,36.73
2022-11-09,18.44,20.62,20.62,18.39,327610,644647699.29,11.9,10.03,1.88,53.76
2022-11-10,20.16,19.79,20.6,19.58,280085,562631655.2,4.95,-4.03,-0.83,45.96
2022-11-11,19.84,19.25,20.52,19.14,241071,477626193.42,6.97,-2.73,-0.54,39.56
2022-11-14,18.85,20.3,21.18,18.59,374509,760515886.88,13.45,5.45,1.05,61.45
2022-11-15,19.4,19.74,19.89,19.31,222761,438352650.56,2.86,-2.76,-0.56,36.55
2022-11-16,19.59,20.4,21.64,19.45,288783,593130319.32,11.09,3.34,0.66,47.38
2022-11-17,19.94,19.62,20.22,19.28,201801,398010970.62,4.61,-3.82,-0.78,33.11
2022-11-18,19.49,18.62,19.71,18.49,183207,348047320.87,6.22,-5.1,-1.0,30.06
2022-11-21,18.44,17.55,18.44,17.15,163168,288579639.18,6.93,-5.75,-1.07,26.77
2022-11-22,17.37,17.64,18.12,17.36,117455,208709068.88,4.33,0.51,0.09,19.27
2022-11-23,17.59,17.15,17.59,16.29,128830,218541276.52,7.37,-2.78,-0.49,21.14
2022-11-24,16.96,16.99,17.6,16.77,101971,175444871.15,4.84,-0.93,-0.16,16.73
2022-11-25,16.82,17.04,17.28,16.64,76391,130044127.68,3.77,0.29,0.05,12.53
2022-11-28,16.67,16.57,16.86,16.49,58200,97201714.91,2.17,-2.76,-0.47,9.55
2022-11-29,16.71,16.81,16.92,16.6,62211,104668088.18,1.93,1.45,0.24,10.21
2022-11-30,16.74,16.51,16.74,16.5,64494,107396784.8,1.43,-1.78,-0.3,10.58
2022-12-01,16.62,17.08,17.47,16.55,115430,197250595.75,5.57,3.45,0.57,18.94
2022-12-02,16.93,17.17,17.24,16.84,85492,146292765.02,2.34,0.53,0.09,14.03
2022-12-05,17.35,17.49,17.72,17.18,114940,201300984.64,3.15,1.86,0.32,18.86
2022-12-06,17.47,17.71,18.34,17.24,145762,261399741.77,6.29,1.26,0.22,23.92
2022-12-07,17.47,16.71,17.5,16.64,134720,228801799.13,4.86,-5.65,-1.0,22.11
2022-12-08,16.54,16.86,17.08,16.45,75208,127079887.06,3.77,0.9,0.15,12.34
2022-12-09,16.69,16.67,16.83,16.55,53372,89211451.39,1.66,-1.13,-0.19,8.76
2022-12-12,16.66,16.2,16.67,16.15,67981,111230238.98,3.12,-2.82,-0.47,11.15
2022-12-13,16.16,16.11,16.61,16.1,58872,96296746.48,3.15,-0.56,-0.09,9.66
