日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-16,1.26,0.99,1.27,0.98,177821,258396768.0,193.33,560.0,0.84,53.89
2004-06-17,1.0,1.2,1.2,1.0,65999,97114698.0,20.2,21.21,0.21,20.0
2004-06-18,1.23,1.24,1.27,1.16,134690,203601797.0,9.17,3.33,0.04,40.82
2004-06-21,1.24,1.33,1.38,1.23,95096,148981966.0,12.1,7.26,0.09,28.82
2004-06-22,1.33,1.31,1.33,1.28,56540,88800597.0,3.76,-1.5,-0.02,17.13
2004-06-23,1.32,1.29,1.33,1.21,47862,73825064.0,9.16,-1.53,-0.02,14.5
2004-06-24,1.29,1.25,1.33,1.22,48370,74959501.0,8.53,-3.1,-0.04,14.66
2004-06-25,1.25,1.04,1.3,1.04,57948,84559006.0,20.8,-16.8,-0.21,17.56
2004-06-28,1.02,0.83,1.02,0.83,46336,59320017.0,18.27,-20.19,-0.21,14.04
2004-06-29,0.78,0.83,0.86,0.72,32364,39736543.0,16.87,0.0,0.0,9.81
2004-06-30,0.81,0.77,0.84,0.76,21629,26667430.0,9.64,-7.23,-0.06,6.55
2004-07-01,0.76,0.82,0.84,0.75,18742,23306929.0,11.69,6.49,0.05,5.68
2004-07-02,0.82,0.76,0.83,0.73,21029,25502131.0,12.2,-7.32,-0.06,6.37
2004-07-05,0.76,0.76,0.77,0.75,10853,13100561.0,2.63,0.0,0.0,3.29
2004-07-06,0.78,0.79,0.83,0.77,16278,20131857.0,7.89,3.95,0.03,4.93
2004-07-07,0.78,0.78,0.79,0.75,11370,13780850.0,5.06,-1.27,-0.01,3.45
2004-07-08,0.78,0.79,0.8,0.77,10606,13020397.0,3.85,1.28,0.01,3.21
2004-07-09,0.79,0.74,0.81,0.74,11831,14384721.0,8.86,-6.33,-0.05,3.59
2004-07-12,0.72,0.56,0.72,0.56,26277,29108151.0,21.62,-24.32,-0.18,7.96
2004-07-13,0.55,0.56,0.58,0.51,10864,11637966.0,12.5,0.0,0.0,3.29
2004-07-14,0.56,0.53,0.57,0.47,13228,13885774.0,17.86,-5.36,-0.03,4.01
2004-07-15,0.54,0.53,0.57,0.5,7992,8462741.0,13.21,0.0,0.0,2.42
2004-07-16,0.53,0.64,0.67,0.53,23756,26280672.0,26.42,20.75,0.11,7.2
2004-07-19,0.64,0.63,0.67,0.6,13517,15211460.0,10.94,-1.56,-0.01,4.1
2004-07-20,0.63,0.59,0.63,0.58,8490,9389248.0,7.94,-6.35,-0.04,2.57
2004-07-21,0.59,0.62,0.62,0.55,10551,11556692.0,11.86,5.08,0.03,3.2
2004-07-22,0.63,0.63,0.7,0.61,28958,33097979.0,14.52,1.61,0.01,8.78
2004-07-23,0.63,0.7,0.7,0.61,19074,21847952.0,14.29,11.11,0.07,5.78
2004-07-26,0.69,0.64,0.69,0.63,10523,12007184.0,8.57,-8.57,-0.06,3.19
2004-07-27,0.66,0.68,0.7,0.64,10884,12514910.0,9.38,6.25,0.04,3.3
2004-07-28,0.69,0.67,0.69,0.62,9112,10396505.0,10.29,-1.47,-0.01,2.76
2004-07-29,0.67,0.7,0.73,0.64,13910,16213594.0,13.43,4.48,0.03,4.22
2004-07-30,0.7,0.64,0.7,0.64,8794,10049310.0,8.57,-8.57,-0.06,2.66
2004-08-03,0.6,0.64,0.66,0.6,5598,6303762.0,9.38,0.0,0.0,1.7
2004-08-04,0.64,0.68,0.71,0.63,11882,13801250.0,12.5,6.25,0.04,3.6
2004-08-05,0.68,0.65,0.7,0.64,6023,6936137.0,8.82,-4.41,-0.03,1.83
2004-08-06,0.65,0.63,0.69,0.62,5385,6072130.0,10.77,-3.08,-0.02,1.63
2004-08-09,0.61,0.55,0.63,0.54,10015,10892578.0,14.29,-12.7,-0.08,3.03
2004-08-10,0.58,0.56,0.58,0.55,3053,3298553.0,5.45,1.82,0.01,0.93
2004-08-11,0.56,0.52,0.58,0.52,4547,4856561.0,10.71,-7.14,-0.04,1.38
2004-08-12,0.52,0.5,0.52,0.47,6207,6422756.0,9.62,-3.85,-0.02,1.88
2004-08-13,0.5,0.51,0.54,0.5,3133,3279728.0,8.0,2.0,0.01,0.95
2004-08-16,0.52,0.44,0.53,0.44,6165,6314562.0,17.65,-13.73,-0.07,1.87
2004-08-17,0.44,0.38,0.46,0.37,9553,9301024.0,20.45,-13.64,-0.06,2.89
2004-08-18,0.38,0.39,0.41,0.37,4733,4565195.0,10.53,2.63,0.01,1.43
2004-08-19,0.37,0.41,0.42,0.36,4972,4799633.0,15.38,5.13,0.02,1.51
2004-08-20,0.41,0.42,0.43,0.39,3284,3213740.0,9.76,2.44,0.01,1.0
2004-08-23,0.4,0.38,0.41,0.35,3277,3140057.0,14.29,-9.52,-0.04,0.99
2004-08-24,0.37,0.41,0.42,0.35,4822,4662319.0,18.42,7.89,0.03,1.46
2004-08-25,0.4,0.39,0.41,0.39,1397,1349726.0,4.88,-4.88,-0.02,0.42
2004-08-26,0.39,0.33,0.4,0.32,5739,5407749.0,20.51,-15.38,-0.06,1.74
2004-08-27,0.33,0.31,0.35,0.3,9206,8427228.0,15.15,-6.06,-0.02,2.79
2004-08-30,0.31,0.33,0.34,0.27,5492,5014298.0,22.58,6.45,0.02,1.66
2004-08-31,0.38,0.38,0.4,0.36,12833,12302370.0,12.12,15.15,0.05,3.89
2004-09-01,0.38,0.34,0.38,0.34,4112,3868304.0,10.53,-10.53,-0.04,1.25
2004-09-02,0.34,0.37,0.38,0.32,2805,2625690.0,17.65,8.82,0.03,0.85
2004-09-03,0.36,0.36,0.38,0.36,2647,2514426.0,5.41,-2.7,-0.01,0.8
2004-09-06,0.36,0.35,0.36,0.34,1073,1004898.0,5.56,-2.78,-0.01,0.33
2004-09-07,0.37,0.37,0.37,0.34,1830,1723814.0,8.57,5.71,0.02,0.55
2004-09-08,0.38,0.35,0.38,0.34,2591,2431012.0,10.81,-5.41,-0.02,0.79
2004-09-09,0.34,0.3,0.34,0.3,4120,3774631.0,11.43,-14.29,-0.05,1.25
2004-09-10,0.29,0.33,0.33,0.29,2576,2352348.0,13.33,10.0,0.03,0.78
2004-09-13,0.32,0.28,0.33,0.28,2801,2541198.0,15.15,-15.15,-0.05,0.85
2004-09-14,0.29,0.34,0.35,0.29,8366,7743352.0,21.43,21.43,0.06,2.54
2004-09-15,0.35,0.44,0.48,0.34,21156,21025891.0,41.18,29.41,0.1,6.41
2004-09-16,0.44,0.5,0.51,0.43,19251,19670880.0,18.18,13.64,0.06,5.83
2004-09-17,0.5,0.52,0.53,0.48,16147,16813315.0,10.0,4.0,0.02,4.89
2004-09-20,0.52,0.58,0.6,0.52,23685,25405084.0,15.38,11.54,0.06,7.18
2004-09-21,0.59,0.61,0.65,0.55,19792,21798329.0,17.24,5.17,0.03,6.0
2004-09-22,0.6,0.64,0.68,0.57,22411,25244482.0,18.03,4.92,0.03,6.79
2004-09-23,0.63,0.65,0.66,0.57,12561,13977258.0,14.06,1.56,0.01,3.81
2004-09-24,0.63,0.59,0.71,0.58,24573,28037819.0,20.0,-9.23,-0.06,7.45
2004-09-27,0.62,0.55,0.64,0.54,9956,10903321.0,16.95,-6.78,-0.04,3.02
2004-09-28,0.55,0.57,0.59,0.54,6067,6526073.0,9.09,3.64,0.02,1.84
2004-09-29,0.56,0.58,0.6,0.56,5930,6456561.0,7.02,1.75,0.01,1.8
2004-09-30,0.57,0.54,0.59,0.54,7077,7646855.0,8.62,-6.9,-0.04,2.14
2004-10-08,0.54,0.67,0.67,0.52,14750,16439373.0,27.78,24.07,0.13,4.47
2004-10-11,0.67,0.7,0.77,0.67,29297,34952468.0,14.93,4.48,0.03,8.88
2004-10-12,0.7,0.72,0.75,0.7,16679,19780223.0,7.14,2.86,0.02,5.05
2004-10-13,0.71,0.72,0.73,0.69,7922,9306122.0,5.56,0.0,0.0,2.4
2004-10-14,0.72,0.55,0.72,0.55,16956,18834153.0,23.61,-23.61,-0.17,5.14
2004-10-15,0.52,0.5,0.54,0.45,10041,10369095.0,16.36,-9.09,-0.05,3.04
2004-10-18,0.51,0.53,0.54,0.5,6397,6741633.0,8.0,6.0,0.03,1.94
2004-10-19,0.54,0.52,0.58,0.5,8960,9610535.0,15.09,-1.89,-0.01,2.72
2004-10-20,0.51,0.51,0.51,0.45,4866,4991613.0,11.54,-1.92,-0.01,1.47
2004-10-21,0.52,0.53,0.57,0.49,6432,6814472.0,15.69,3.92,0.02,1.95
2004-10-22,0.55,0.61,0.61,0.5,10730,11703891.0,20.75,15.09,0.08,3.25
2004-10-25,0.64,0.61,0.65,0.6,9955,11137123.0,8.2,0.0,0.0,3.02
2004-10-26,0.61,0.66,0.66,0.59,9670,10843211.0,11.48,8.2,0.05,2.93
2004-10-27,0.68,0.69,0.69,0.62,12233,13978088.0,10.61,4.55,0.03,3.71
2004-10-28,0.72,0.73,0.83,0.7,32229,39231539.0,18.84,5.8,0.04,9.77
2004-10-29,0.67,0.85,0.89,0.66,45593,56735684.0,31.51,16.44,0.12,13.82
2004-11-01,0.85,0.81,0.88,0.8,21256,26886680.0,9.41,-4.71,-0.04,6.44
2004-11-02,0.79,0.84,0.93,0.79,28422,36280440.0,17.28,3.7,0.03,8.61
2004-11-03,0.86,0.91,0.91,0.84,17583,22624085.0,8.33,8.33,0.07,5.33
2004-11-04,0.91,0.81,0.91,0.81,21613,27547512.0,10.99,-10.99,-0.1,6.55
2004-11-05,0.84,0.81,0.85,0.79,14228,17739912.0,7.41,0.0,0.0,4.31
2004-11-08,0.8,0.85,0.87,0.79,7939,10030213.0,9.88,4.94,0.04,2.41
2004-11-09,0.85,0.85,0.88,0.83,5972,7607290.0,5.88,0.0,0.0,1.81
2004-11-10,0.85,0.96,1.0,0.84,24399,32232082.0,18.82,12.94,0.11,7.39
2004-11-11,0.97,0.92,0.99,0.91,18982,25423273.0,8.33,-4.17,-0.04,5.75
2004-11-12,0.92,0.97,0.99,0.91,11890,15944040.0,8.7,5.43,0.05,3.6
2004-11-15,0.96,0.97,0.99,0.94,9964,13382852.0,5.15,0.0,0.0,3.02
2004-11-16,0.98,0.93,0.99,0.93,8473,11283177.0,6.19,-4.12,-0.04,2.57
2004-11-17,0.94,0.96,0.99,0.91,12244,16397083.0,8.6,3.23,0.03,3.71
2004-11-18,0.96,1.0,1.0,0.95,8525,11545666.0,5.21,4.17,0.04,2.58
2004-11-19,1.01,1.03,1.09,1.01,19295,27045739.0,8.0,3.0,0.03,5.85
2004-11-22,1.03,1.02,1.05,0.99,9006,12426481.0,5.83,-0.97,-0.01,2.73
2004-11-23,1.02,0.97,1.06,0.96,12167,16647084.0,9.8,-4.9,-0.05,3.69
2004-11-24,0.97,1.0,1.03,0.95,9932,13526958.0,8.25,3.09,0.03,3.01
2004-11-25,0.99,0.95,1.0,0.94,8285,11109228.0,6.0,-5.0,-0.05,2.51
2004-11-26,0.96,0.91,0.97,0.9,8602,11354770.0,7.37,-4.21,-0.04,2.61
2004-11-29,0.9,0.87,0.94,0.86,7702,9982804.0,8.79,-4.4,-0.04,2.33
2004-11-30,0.86,0.9,0.91,0.86,4845,6268985.0,5.75,3.45,0.03,1.47
2004-12-01,0.91,0.91,0.93,0.88,4741,6160170.0,5.56,1.11,0.01,1.44
2004-12-02,0.9,0.88,0.93,0.86,4469,5749458.0,7.69,-3.3,-0.03,1.35
2004-12-03,0.88,0.9,0.94,0.87,5349,6987543.0,7.95,2.27,0.02,1.62
2004-12-06,0.9,0.91,0.93,0.87,3020,3908537.0,6.67,1.11,0.01,0.92
2004-12-07,0.91,0.82,0.91,0.82,6830,8657737.0,9.89,-9.89,-0.09,2.07
2004-12-08,0.83,0.84,0.86,0.81,4448,5608051.0,6.1,2.44,0.02,1.35
2004-12-09,0.84,0.87,0.91,0.82,7774,10030290.0,10.71,3.57,0.03,2.36
2004-12-10,0.88,0.84,0.9,0.83,6078,7698146.0,8.05,-3.45,-0.03,1.84
2004-12-13,0.82,0.84,0.85,0.81,3268,4087256.0,4.76,0.0,0.0,0.99
2004-12-14,0.83,0.82,0.85,0.81,2682,3356596.0,4.76,-2.38,-0.02,0.81
2004-12-15,0.81,0.86,0.87,0.81,3738,4731079.0,7.32,4.88,0.04,1.13
2004-12-16,0.86,0.82,0.87,0.82,2617,3301322.0,5.81,-4.65,-0.04,0.79
2004-12-17,0.81,0.73,0.81,0.71,10814,13000490.0,12.2,-10.98,-0.09,3.28
2004-12-20,0.67,0.67,0.71,0.66,6164,7103204.0,6.85,-8.22,-0.06,1.87
2004-12-21,0.68,0.68,0.71,0.66,3052,3533182.0,7.46,1.49,0.01,0.92
2004-12-22,0.67,0.75,0.76,0.67,5687,6728494.0,13.24,10.29,0.07,1.72
2004-12-23,0.75,0.7,0.76,0.69,2012,2377062.0,9.33,-6.67,-0.05,0.61
2004-12-24,0.69,0.73,0.73,0.69,1967,2313587.0,5.71,4.29,0.03,0.6
2004-12-27,0.72,0.73,0.75,0.69,1670,1984883.0,8.22,0.0,0.0,0.51
2004-12-28,0.72,0.73,0.75,0.7,968,1149387.0,6.85,0.0,0.0,0.29
2004-12-29,0.75,0.73,0.76,0.72,1186,1414814.0,5.48,0.0,0.0,0.36
2004-12-30,0.73,0.73,0.73,0.67,1085,1279897.0,8.22,0.0,0.0,0.33
2004-12-31,0.73,0.71,0.74,0.7,1300,1533677.0,5.48,-2.74,-0.02,0.39
2005-01-04,0.69,0.71,0.72,0.68,1523,1785382.0,5.63,0.0,0.0,0.46
2005-01-05,0.71,0.73,0.74,0.69,1501,1777203.0,7.04,2.82,0.02,0.45
2005-01-06,0.74,0.72,0.74,0.7,1318,1551928.0,5.48,-1.37,-0.01,0.4
2005-01-07,0.74,0.76,0.78,0.73,9476,11436162.0,6.94,5.56,0.04,2.87
2005-01-10,0.75,0.8,0.8,0.74,7212,8807238.0,7.89,5.26,0.04,2.19
2005-01-11,0.8,0.8,0.82,0.78,3942,4877962.0,5.0,0.0,0.0,1.19
2005-01-12,0.8,0.79,0.8,0.76,2510,3066404.0,5.0,-1.25,-0.01,0.76
2005-01-13,0.78,0.77,0.79,0.76,2354,2869596.0,3.8,-2.53,-0.02,0.71
2005-01-14,0.77,0.72,0.79,0.72,4596,5514143.0,9.09,-6.49,-0.05,1.39
2005-01-17,0.69,0.64,0.71,0.64,5240,6020837.0,9.72,-11.11,-0.08,1.59
2005-01-18,0.67,0.67,0.67,0.63,3376,3825401.0,6.25,4.69,0.03,1.02
2005-01-19,0.66,0.6,0.67,0.59,2716,3049776.0,11.94,-10.45,-0.07,0.82
2005-01-20,0.6,0.54,0.6,0.53,5578,5993878.0,11.67,-10.0,-0.06,1.69
2005-01-21,0.54,0.61,0.64,0.53,3999,4362375.0,20.37,12.96,0.07,1.21
2005-01-24,0.67,0.63,0.68,0.63,4949,5607074.0,8.2,3.28,0.02,1.5
2005-01-25,0.62,0.59,0.62,0.54,3972,4305352.0,12.7,-6.35,-0.04,1.2
