日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-16,1.46,1.19,1.47,1.18,177821,258396768.0,82.86,240.0,0.84,53.89
2004-06-17,1.2,1.4,1.4,1.2,65999,97114698.0,16.81,17.65,0.21,20.0
2004-06-18,1.43,1.44,1.47,1.36,134690,203601797.0,7.86,2.86,0.04,40.82
2004-06-21,1.44,1.53,1.58,1.43,95096,148981966.0,10.42,6.25,0.09,28.82
2004-06-22,1.53,1.51,1.53,1.48,56540,88800597.0,3.27,-1.31,-0.02,17.13
2004-06-23,1.52,1.49,1.53,1.41,47862,73825064.0,7.95,-1.32,-0.02,14.5
2004-06-24,1.49,1.45,1.53,1.42,48370,74959501.0,7.38,-2.68,-0.04,14.66
2004-06-25,1.45,1.24,1.5,1.24,57948,84559006.0,17.93,-14.48,-0.21,17.56
2004-06-28,1.22,1.03,1.22,1.03,46336,59320017.0,15.32,-16.94,-0.21,14.04
2004-06-29,0.98,1.03,1.06,0.92,32364,39736543.0,13.59,0.0,0.0,9.81
2004-06-30,1.01,0.97,1.04,0.96,21629,26667430.0,7.77,-5.83,-0.06,6.55
2004-07-01,0.96,1.02,1.04,0.95,18742,23306929.0,9.28,5.15,0.05,5.68
2004-07-02,1.02,0.96,1.03,0.93,21029,25502131.0,9.8,-5.88,-0.06,6.37
2004-07-05,0.96,0.96,0.97,0.95,10853,13100561.0,2.08,0.0,0.0,3.29
2004-07-06,0.98,0.99,1.03,0.97,16278,20131857.0,6.25,3.13,0.03,4.93
2004-07-07,0.98,0.98,0.99,0.95,11370,13780850.0,4.04,-1.01,-0.01,3.45
2004-07-08,0.98,0.99,1.0,0.97,10606,13020397.0,3.06,1.02,0.01,3.21
2004-07-09,0.99,0.94,1.01,0.94,11831,14384721.0,7.07,-5.05,-0.05,3.59
2004-07-12,0.92,0.76,0.92,0.76,26277,29108151.0,17.02,-19.15,-0.18,7.96
2004-07-13,0.75,0.76,0.78,0.71,10864,11637966.0,9.21,0.0,0.0,3.29
2004-07-14,0.76,0.73,0.77,0.67,13228,13885774.0,13.16,-3.95,-0.03,4.01
2004-07-15,0.74,0.73,0.77,0.7,7992,8462741.0,9.59,0.0,0.0,2.42
2004-07-16,0.73,0.84,0.87,0.73,23756,26280672.0,19.18,15.07,0.11,7.2
2004-07-19,0.84,0.83,0.87,0.8,13517,15211460.0,8.33,-1.19,-0.01,4.1
2004-07-20,0.83,0.79,0.83,0.78,8490,9389248.0,6.02,-4.82,-0.04,2.57
2004-07-21,0.79,0.82,0.82,0.75,10551,11556692.0,8.86,3.8,0.03,3.2
2004-07-22,0.83,0.83,0.9,0.81,28958,33097979.0,10.98,1.22,0.01,8.78
2004-07-23,0.83,0.9,0.9,0.81,19074,21847952.0,10.84,8.43,0.07,5.78
2004-07-26,0.89,0.84,0.89,0.83,10523,12007184.0,6.67,-6.67,-0.06,3.19
2004-07-27,0.86,0.88,0.9,0.84,10884,12514910.0,7.14,4.76,0.04,3.3
2004-07-28,0.89,0.87,0.89,0.82,9112,10396505.0,7.95,-1.14,-0.01,2.76
2004-07-29,0.87,0.9,0.93,0.84,13910,16213594.0,10.34,3.45,0.03,4.22
2004-07-30,0.9,0.84,0.9,0.84,8794,10049310.0,6.67,-6.67,-0.06,2.66
2004-08-03,0.8,0.84,0.86,0.8,5598,6303762.0,7.14,0.0,0.0,1.7
2004-08-04,0.84,0.88,0.91,0.83,11882,13801250.0,9.52,4.76,0.04,3.6
2004-08-05,0.88,0.85,0.9,0.84,6023,6936137.0,6.82,-3.41,-0.03,1.83
2004-08-06,0.85,0.83,0.89,0.82,5385,6072130.0,8.24,-2.35,-0.02,1.63
2004-08-09,0.81,0.75,0.83,0.74,10015,10892578.0,10.84,-9.64,-0.08,3.03
2004-08-10,0.78,0.76,0.78,0.75,3053,3298553.0,4.0,1.33,0.01,0.93
2004-08-11,0.76,0.72,0.78,0.72,4547,4856561.0,7.89,-5.26,-0.04,1.38
2004-08-12,0.72,0.7,0.72,0.67,6207,6422756.0,6.94,-2.78,-0.02,1.88
2004-08-13,0.7,0.71,0.74,0.7,3133,3279728.0,5.71,1.43,0.01,0.95
2004-08-16,0.72,0.64,0.73,0.64,6165,6314562.0,12.68,-9.86,-0.07,1.87
2004-08-17,0.64,0.58,0.66,0.57,9553,9301024.0,14.06,-9.38,-0.06,2.89
2004-08-18,0.58,0.59,0.61,0.57,4733,4565195.0,6.9,1.72,0.01,1.43
2004-08-19,0.57,0.61,0.62,0.56,4972,4799633.0,10.17,3.39,0.02,1.51
2004-08-20,0.61,0.62,0.63,0.59,3284,3213740.0,6.56,1.64,0.01,1.0
2004-08-23,0.6,0.58,0.61,0.55,3277,3140057.0,9.68,-6.45,-0.04,0.99
2004-08-24,0.57,0.61,0.62,0.55,4822,4662319.0,12.07,5.17,0.03,1.46
2004-08-25,0.6,0.59,0.61,0.59,1397,1349726.0,3.28,-3.28,-0.02,0.42
2004-08-26,0.59,0.53,0.6,0.52,5739,5407749.0,13.56,-10.17,-0.06,1.74
2004-08-27,0.53,0.51,0.55,0.5,9206,8427228.0,9.43,-3.77,-0.02,2.79
2004-08-30,0.51,0.53,0.54,0.47,5492,5014298.0,13.73,3.92,0.02,1.66
2004-08-31,0.58,0.58,0.6,0.56,12833,12302370.0,7.55,9.43,0.05,3.89
2004-09-01,0.58,0.54,0.58,0.54,4112,3868304.0,6.9,-6.9,-0.04,1.25
2004-09-02,0.54,0.57,0.58,0.52,2805,2625690.0,11.11,5.56,0.03,0.85
2004-09-03,0.56,0.56,0.58,0.56,2647,2514426.0,3.51,-1.75,-0.01,0.8
2004-09-06,0.56,0.55,0.56,0.54,1073,1004898.0,3.57,-1.79,-0.01,0.33
2004-09-07,0.57,0.57,0.57,0.54,1830,1723814.0,5.45,3.64,0.02,0.55
2004-09-08,0.58,0.55,0.58,0.54,2591,2431012.0,7.02,-3.51,-0.02,0.79
2004-09-09,0.54,0.5,0.54,0.5,4120,3774631.0,7.27,-9.09,-0.05,1.25
2004-09-10,0.49,0.53,0.53,0.49,2576,2352348.0,8.0,6.0,0.03,0.78
2004-09-13,0.52,0.48,0.53,0.48,2801,2541198.0,9.43,-9.43,-0.05,0.85
2004-09-14,0.49,0.54,0.55,0.49,8366,7743352.0,12.5,12.5,0.06,2.54
2004-09-15,0.55,0.64,0.68,0.54,21156,21025891.0,25.93,18.52,0.1,6.41
2004-09-16,0.64,0.7,0.71,0.63,19251,19670880.0,12.5,9.38,0.06,5.83
2004-09-17,0.7,0.72,0.73,0.68,16147,16813315.0,7.14,2.86,0.02,4.89
2004-09-20,0.72,0.78,0.8,0.72,23685,25405084.0,11.11,8.33,0.06,7.18
2004-09-21,0.79,0.81,0.85,0.75,19792,21798329.0,12.82,3.85,0.03,6.0
2004-09-22,0.8,0.84,0.88,0.77,22411,25244482.0,13.58,3.7,0.03,6.79
2004-09-23,0.83,0.85,0.86,0.77,12561,13977258.0,10.71,1.19,0.01,3.81
2004-09-24,0.83,0.79,0.91,0.78,24573,28037819.0,15.29,-7.06,-0.06,7.45
2004-09-27,0.82,0.75,0.84,0.74,9956,10903321.0,12.66,-5.06,-0.04,3.02
2004-09-28,0.75,0.77,0.79,0.74,6067,6526073.0,6.67,2.67,0.02,1.84
2004-09-29,0.76,0.78,0.8,0.76,5930,6456561.0,5.19,1.3,0.01,1.8
2004-09-30,0.77,0.74,0.79,0.74,7077,7646855.0,6.41,-5.13,-0.04,2.14
2004-10-08,0.74,0.87,0.87,0.72,14750,16439373.0,20.27,17.57,0.13,4.47
2004-10-11,0.87,0.9,0.97,0.87,29297,34952468.0,11.49,3.45,0.03,8.88
