日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-16,1.36,1.09,1.37,1.08,177821,258396768.0,116.0,336.0,0.84,53.89
2004-06-17,1.1,1.3,1.3,1.1,65999,97114698.0,18.35,19.27,0.21,20.0
2004-06-18,1.33,1.34,1.37,1.26,134690,203601797.0,8.46,3.08,0.04,40.82
2004-06-21,1.34,1.43,1.48,1.33,95096,148981966.0,11.19,6.72,0.09,28.82
2004-06-22,1.43,1.41,1.43,1.38,56540,88800597.0,3.5,-1.4,-0.02,17.13
2004-06-23,1.42,1.39,1.43,1.31,47862,73825064.0,8.51,-1.42,-0.02,14.5
2004-06-24,1.39,1.35,1.43,1.32,48370,74959501.0,7.91,-2.88,-0.04,14.66
2004-06-25,1.35,1.14,1.4,1.14,57948,84559006.0,19.26,-15.56,-0.21,17.56
2004-06-28,1.12,0.93,1.12,0.93,46336,59320017.0,16.67,-18.42,-0.21,14.04
2004-06-29,0.88,0.93,0.96,0.82,32364,39736543.0,15.05,0.0,0.0,9.81
2004-06-30,0.91,0.87,0.94,0.86,21629,26667430.0,8.6,-6.45,-0.06,6.55
2004-07-01,0.86,0.92,0.94,0.85,18742,23306929.0,10.34,5.75,0.05,5.68
2004-07-02,0.92,0.86,0.93,0.83,21029,25502131.0,10.87,-6.52,-0.06,6.37
2004-07-05,0.86,0.86,0.87,0.85,10853,13100561.0,2.33,0.0,0.0,3.29
2004-07-06,0.88,0.89,0.93,0.87,16278,20131857.0,6.98,3.49,0.03,4.93
2004-07-07,0.88,0.88,0.89,0.85,11370,13780850.0,4.49,-1.12,-0.01,3.45
2004-07-08,0.88,0.89,0.9,0.87,10606,13020397.0,3.41,1.14,0.01,3.21
2004-07-09,0.89,0.84,0.91,0.84,11831,14384721.0,7.87,-5.62,-0.05,3.59
2004-07-12,0.82,0.66,0.82,0.66,26277,29108151.0,19.05,-21.43,-0.18,7.96
2004-07-13,0.65,0.66,0.68,0.61,10864,11637966.0,10.61,0.0,0.0,3.29
2004-07-14,0.66,0.63,0.67,0.57,13228,13885774.0,15.15,-4.55,-0.03,4.01
2004-07-15,0.64,0.63,0.67,0.6,7992,8462741.0,11.11,0.0,0.0,2.42
2004-07-16,0.63,0.74,0.77,0.63,23756,26280672.0,22.22,17.46,0.11,7.2
2004-07-19,0.74,0.73,0.77,0.7,13517,15211460.0,9.46,-1.35,-0.01,4.1
2004-07-20,0.73,0.69,0.73,0.68,8490,9389248.0,6.85,-5.48,-0.04,2.57
2004-07-21,0.69,0.72,0.72,0.65,10551,11556692.0,10.14,4.35,0.03,3.2
2004-07-22,0.73,0.73,0.8,0.71,28958,33097979.0,12.5,1.39,0.01,8.78
2004-07-23,0.73,0.8,0.8,0.71,19074,21847952.0,12.33,9.59,0.07,5.78
2004-07-26,0.79,0.74,0.79,0.73,10523,12007184.0,7.5,-7.5,-0.06,3.19
2004-07-27,0.76,0.78,0.8,0.74,10884,12514910.0,8.11,5.41,0.04,3.3
2004-07-28,0.79,0.77,0.79,0.72,9112,10396505.0,8.97,-1.28,-0.01,2.76
2004-07-29,0.77,0.8,0.83,0.74,13910,16213594.0,11.69,3.9,0.03,4.22
2004-07-30,0.8,0.74,0.8,0.74,8794,10049310.0,7.5,-7.5,-0.06,2.66
2004-08-03,0.7,0.74,0.76,0.7,5598,6303762.0,8.11,0.0,0.0,1.7
2004-08-04,0.74,0.78,0.81,0.73,11882,13801250.0,10.81,5.41,0.04,3.6
2004-08-05,0.78,0.75,0.8,0.74,6023,6936137.0,7.69,-3.85,-0.03,1.83
2004-08-06,0.75,0.73,0.79,0.72,5385,6072130.0,9.33,-2.67,-0.02,1.63
2004-08-09,0.71,0.65,0.73,0.64,10015,10892578.0,12.33,-10.96,-0.08,3.03
2004-08-10,0.68,0.66,0.68,0.65,3053,3298553.0,4.62,1.54,0.01,0.93
2004-08-11,0.66,0.62,0.68,0.62,4547,4856561.0,9.09,-6.06,-0.04,1.38
2004-08-12,0.62,0.6,0.62,0.57,6207,6422756.0,8.06,-3.23,-0.02,1.88
2004-08-13,0.6,0.61,0.64,0.6,3133,3279728.0,6.67,1.67,0.01,0.95
2004-08-16,0.62,0.54,0.63,0.54,6165,6314562.0,14.75,-11.48,-0.07,1.87
2004-08-17,0.54,0.48,0.56,0.47,9553,9301024.0,16.67,-11.11,-0.06,2.89
2004-08-18,0.48,0.49,0.51,0.47,4733,4565195.0,8.33,2.08,0.01,1.43
2004-08-19,0.47,0.51,0.52,0.46,4972,4799633.0,12.24,4.08,0.02,1.51
2004-08-20,0.51,0.52,0.53,0.49,3284,3213740.0,7.84,1.96,0.01,1.0
2004-08-23,0.5,0.48,0.51,0.45,3277,3140057.0,11.54,-7.69,-0.04,0.99
2004-08-24,0.47,0.51,0.52,0.45,4822,4662319.0,14.58,6.25,0.03,1.46
2004-08-25,0.5,0.49,0.51,0.49,1397,1349726.0,3.92,-3.92,-0.02,0.42
2004-08-26,0.49,0.43,0.5,0.42,5739,5407749.0,16.33,-12.24,-0.06,1.74
2004-08-27,0.43,0.41,0.45,0.4,9206,8427228.0,11.63,-4.65,-0.02,2.79
2004-08-30,0.41,0.43,0.44,0.37,5492,5014298.0,17.07,4.88,0.02,1.66
2004-08-31,0.48,0.48,0.5,0.46,12833,12302370.0,9.3,11.63,0.05,3.89
2004-09-01,0.48,0.44,0.48,0.44,4112,3868304.0,8.33,-8.33,-0.04,1.25
2004-09-02,0.44,0.47,0.48,0.42,2805,2625690.0,13.64,6.82,0.03,0.85
2004-09-03,0.46,0.46,0.48,0.46,2647,2514426.0,4.26,-2.13,-0.01,0.8
2004-09-06,0.46,0.45,0.46,0.44,1073,1004898.0,4.35,-2.17,-0.01,0.33
2004-09-07,0.47,0.47,0.47,0.44,1830,1723814.0,6.67,4.44,0.02,0.55
2004-09-08,0.48,0.45,0.48,0.44,2591,2431012.0,8.51,-4.26,-0.02,0.79
2004-09-09,0.44,0.4,0.44,0.4,4120,3774631.0,8.89,-11.11,-0.05,1.25
2004-09-10,0.39,0.43,0.43,0.39,2576,2352348.0,10.0,7.5,0.03,0.78
2004-09-13,0.42,0.38,0.43,0.38,2801,2541198.0,11.63,-11.63,-0.05,0.85
2004-09-14,0.39,0.44,0.45,0.39,8366,7743352.0,15.79,15.79,0.06,2.54
2004-09-15,0.45,0.54,0.58,0.44,21156,21025891.0,31.82,22.73,0.1,6.41
2004-09-16,0.54,0.6,0.61,0.53,19251,19670880.0,14.81,11.11,0.06,5.83
2004-09-17,0.6,0.62,0.63,0.58,16147,16813315.0,8.33,3.33,0.02,4.89
2004-09-20,0.62,0.68,0.7,0.62,23685,25405084.0,12.9,9.68,0.06,7.18
2004-09-21,0.69,0.71,0.75,0.65,19792,21798329.0,14.71,4.41,0.03,6.0
2004-09-22,0.7,0.74,0.78,0.67,22411,25244482.0,15.49,4.23,0.03,6.79
2004-09-23,0.73,0.75,0.76,0.67,12561,13977258.0,12.16,1.35,0.01,3.81
2004-09-24,0.73,0.69,0.81,0.68,24573,28037819.0,17.33,-8.0,-0.06,7.45
2004-09-27,0.72,0.65,0.74,0.64,9956,10903321.0,14.49,-5.8,-0.04,3.02
2004-09-28,0.65,0.67,0.69,0.64,6067,6526073.0,7.69,3.08,0.02,1.84
2004-09-29,0.66,0.68,0.7,0.66,5930,6456561.0,5.97,1.49,0.01,1.8
2004-09-30,0.67,0.64,0.69,0.64,7077,7646855.0,7.35,-5.88,-0.04,2.14
2004-10-08,0.64,0.77,0.77,0.62,14750,16439373.0,23.44,20.31,0.13,4.47
2004-10-11,0.77,0.8,0.87,0.77,29297,34952468.0,12.99,3.9,0.03,8.88
2004-10-12,0.8,0.82,0.85,0.8,16679,19780223.0,6.25,2.5,0.02,5.05
2004-10-13,0.81,0.82,0.83,0.79,7922,9306122.0,4.88,0.0,0.0,2.4
2004-10-14,0.82,0.65,0.82,0.65,16956,18834153.0,20.73,-20.73,-0.17,5.14
2004-10-15,0.62,0.6,0.64,0.55,10041,10369095.0,13.85,-7.69,-0.05,3.04
2004-10-18,0.61,0.63,0.64,0.6,6397,6741633.0,6.67,5.0,0.03,1.94
2004-10-19,0.64,0.62,0.68,0.6,8960,9610535.0,12.7,-1.59,-0.01,2.72
2004-10-20,0.61,0.61,0.61,0.55,4866,4991613.0,9.68,-1.61,-0.01,1.47
2004-10-21,0.62,0.63,0.67,0.59,6432,6814472.0,13.11,3.28,0.02,1.95
2004-10-22,0.65,0.71,0.71,0.6,10730,11703891.0,17.46,12.7,0.08,3.25
2004-10-25,0.74,0.71,0.75,0.7,9955,11137123.0,7.04,0.0,0.0,3.02
2004-10-26,0.71,0.76,0.76,0.69,9670,10843211.0,9.86,7.04,0.05,2.93
2004-10-27,0.78,0.79,0.79,0.72,12233,13978088.0,9.21,3.95,0.03,3.71
2004-10-28,0.82,0.83,0.93,0.8,32229,39231539.0,16.46,5.06,0.04,9.77
2004-10-29,0.77,0.95,0.99,0.76,45593,56735684.0,27.71,14.46,0.12,13.82
2004-11-01,0.95,0.91,0.98,0.9,21256,26886680.0,8.42,-4.21,-0.04,6.44
2004-11-02,0.89,0.94,1.03,0.89,28422,36280440.0,15.38,3.3,0.03,8.61
2004-11-03,0.96,1.01,1.01,0.94,17583,22624085.0,7.45,7.45,0.07,5.33
2004-11-04,1.01,0.91,1.01,0.91,21613,27547512.0,9.9,-9.9,-0.1,6.55
2004-11-05,0.94,0.91,0.95,0.89,14228,17739912.0,6.59,0.0,0.0,4.31
2004-11-08,0.9,0.95,0.97,0.89,7939,10030213.0,8.79,4.4,0.04,2.41
2004-11-09,0.95,0.95,0.98,0.93,5972,7607290.0,5.26,0.0,0.0,1.81
2004-11-10,0.95,1.06,1.1,0.94,24399,32232082.0,16.84,11.58,0.11,7.39
2004-11-11,1.07,1.02,1.09,1.01,18982,25423273.0,7.55,-3.77,-0.04,5.75
2004-11-12,1.02,1.07,1.09,1.01,11890,15944040.0,7.84,4.9,0.05,3.6
2004-11-15,1.06,1.07,1.09,1.04,9964,13382852.0,4.67,0.0,0.0,3.02
2004-11-16,1.08,1.03,1.09,1.03,8473,11283177.0,5.61,-3.74,-0.04,2.57
2004-11-17,1.04,1.06,1.09,1.01,12244,16397083.0,7.77,2.91,0.03,3.71
2004-11-18,1.06,1.1,1.1,1.05,8525,11545666.0,4.72,3.77,0.04,2.58
2004-11-19,1.11,1.13,1.19,1.11,19295,27045739.0,7.27,2.73,0.03,5.85
2004-11-22,1.13,1.12,1.15,1.09,9006,12426481.0,5.31,-0.88,-0.01,2.73
2004-11-23,1.12,1.07,1.16,1.06,12167,16647084.0,8.93,-4.46,-0.05,3.69
2004-11-24,1.07,1.1,1.13,1.05,9932,13526958.0,7.48,2.8,0.03,3.01
2004-11-25,1.09,1.05,1.1,1.04,8285,11109228.0,5.45,-4.55,-0.05,2.51
