日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-16,600420,1.16,0.89,1.17,0.88,177821,258396768.0,580.0,1680.0,0.84,53.89
2004-06-17,600420,0.9,1.1,1.1,0.9,65999,97114698.0,22.47,23.6,0.21,20.0
2004-06-18,600420,1.13,1.14,1.17,1.06,134690,203601797.0,10.0,3.64,0.04,40.82
2004-06-21,600420,1.14,1.23,1.28,1.13,95096,148981966.0,13.16,7.89,0.09,28.82
2004-06-22,600420,1.23,1.21,1.23,1.18,56540,88800597.0,4.07,-1.63,-0.02,17.13
2004-06-23,600420,1.22,1.19,1.23,1.11,47862,73825064.0,9.92,-1.65,-0.02,14.5
2004-06-24,600420,1.19,1.15,1.23,1.12,48370,74959501.0,9.24,-3.36,-0.04,14.66
2004-06-25,600420,1.15,0.94,1.2,0.94,57948,84559006.0,22.61,-18.26,-0.21,17.56
2004-06-28,600420,0.92,0.73,0.92,0.73,46336,59320017.0,20.21,-22.34,-0.21,14.04
2004-06-29,600420,0.68,0.73,0.76,0.62,32364,39736543.0,19.18,0.0,0.0,9.81
2004-06-30,600420,0.71,0.67,0.74,0.66,21629,26667430.0,10.96,-8.22,-0.06,6.55
2004-07-01,600420,0.66,0.72,0.74,0.65,18742,23306929.0,13.43,7.46,0.05,5.68
2004-07-02,600420,0.72,0.66,0.73,0.63,21029,25502131.0,13.89,-8.33,-0.06,6.37
2004-07-05,600420,0.66,0.66,0.67,0.65,10853,13100561.0,3.03,0.0,0.0,3.29
2004-07-06,600420,0.68,0.69,0.73,0.67,16278,20131857.0,9.09,4.55,0.03,4.93
2004-07-07,600420,0.68,0.68,0.69,0.65,11370,13780850.0,5.8,-1.45,-0.01,3.45
2004-07-08,600420,0.68,0.69,0.7,0.67,10606,13020397.0,4.41,1.47,0.01,3.21
2004-07-09,600420,0.69,0.64,0.71,0.64,11831,14384721.0,10.14,-7.25,-0.05,3.59
2004-07-12,600420,0.62,0.46,0.62,0.46,26277,29108151.0,25.0,-28.13,-0.18,7.96
2004-07-13,600420,0.45,0.46,0.48,0.41,10864,11637966.0,15.22,0.0,0.0,3.29
2004-07-14,600420,0.46,0.43,0.47,0.37,13228,13885774.0,21.74,-6.52,-0.03,4.01
2004-07-15,600420,0.44,0.43,0.47,0.4,7992,8462741.0,16.28,0.0,0.0,2.42
2004-07-16,600420,0.43,0.54,0.57,0.43,23756,26280672.0,32.56,25.58,0.11,7.2
2004-07-19,600420,0.54,0.53,0.57,0.5,13517,15211460.0,12.96,-1.85,-0.01,4.1
2004-07-20,600420,0.53,0.49,0.53,0.48,8490,9389248.0,9.43,-7.55,-0.04,2.57
2004-07-21,600420,0.49,0.52,0.52,0.45,10551,11556692.0,14.29,6.12,0.03,3.2
2004-07-22,600420,0.53,0.53,0.6,0.51,28958,33097979.0,17.31,1.92,0.01,8.78
2004-07-23,600420,0.53,0.6,0.6,0.51,19074,21847952.0,16.98,13.21,0.07,5.78
2004-07-26,600420,0.59,0.54,0.59,0.53,10523,12007184.0,10.0,-10.0,-0.06,3.19
2004-07-27,600420,0.56,0.58,0.6,0.54,10884,12514910.0,11.11,7.41,0.04,3.3
2004-07-28,600420,0.59,0.57,0.59,0.52,9112,10396505.0,12.07,-1.72,-0.01,2.76
2004-07-29,600420,0.57,0.6,0.63,0.54,13910,16213594.0,15.79,5.26,0.03,4.22
2004-07-30,600420,0.6,0.54,0.6,0.54,8794,10049310.0,10.0,-10.0,-0.06,2.66
2004-08-03,600420,0.5,0.54,0.56,0.5,5598,6303762.0,11.11,0.0,0.0,1.7
2004-08-04,600420,0.54,0.58,0.61,0.53,11882,13801250.0,14.81,7.41,0.04,3.6
2004-08-05,600420,0.58,0.55,0.6,0.54,6023,6936137.0,10.34,-5.17,-0.03,1.83
2004-08-06,600420,0.55,0.53,0.59,0.52,5385,6072130.0,12.73,-3.64,-0.02,1.63
2004-08-09,600420,0.51,0.45,0.53,0.44,10015,10892578.0,16.98,-15.09,-0.08,3.03
