日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-16,600420,1.06,0.79,1.07,0.78,177821,258396768.0,-580.0,1680.0,0.84,53.89
2004-06-17,600420,0.8,1.0,1.0,0.8,65999,97114698.0,25.32,26.58,0.21,20.0
2004-06-18,600420,1.03,1.04,1.07,0.96,134690,203601797.0,11.0,4.0,0.04,40.82
2004-06-21,600420,1.04,1.13,1.18,1.03,95096,148981966.0,14.42,8.65,0.09,28.82
2004-06-22,600420,1.13,1.11,1.13,1.08,56540,88800597.0,4.42,-1.77,-0.02,17.13
2004-06-23,600420,1.12,1.09,1.13,1.01,47862,73825064.0,10.81,-1.8,-0.02,14.5
2004-06-24,600420,1.09,1.05,1.13,1.02,48370,74959501.0,10.09,-3.67,-0.04,14.66
2004-06-25,600420,1.05,0.84,1.1,0.84,57948,84559006.0,24.76,-20.0,-0.21,17.56
2004-06-28,600420,0.82,0.63,0.82,0.63,46336,59320017.0,22.62,-25.0,-0.21,14.04
2004-06-29,600420,0.58,0.63,0.66,0.52,32364,39736543.0,22.22,0.0,0.0,9.81
2004-06-30,600420,0.61,0.57,0.64,0.56,21629,26667430.0,12.7,-9.52,-0.06,6.55
2004-07-01,600420,0.56,0.62,0.64,0.55,18742,23306929.0,15.79,8.77,0.05,5.68
2004-07-02,600420,0.62,0.56,0.63,0.53,21029,25502131.0,16.13,-9.68,-0.06,6.37
2004-07-05,600420,0.56,0.56,0.57,0.55,10853,13100561.0,3.57,0.0,0.0,3.29
2004-07-06,600420,0.58,0.59,0.63,0.57,16278,20131857.0,10.71,5.36,0.03,4.93
2004-07-07,600420,0.58,0.58,0.59,0.55,11370,13780850.0,6.78,-1.69,-0.01,3.45
2004-07-08,600420,0.58,0.59,0.6,0.57,10606,13020397.0,5.17,1.72,0.01,3.21
2004-07-09,600420,0.59,0.54,0.61,0.54,11831,14384721.0,11.86,-8.47,-0.05,3.59
2004-07-12,600420,0.52,0.36,0.52,0.36,26277,29108151.0,29.63,-33.33,-0.18,7.96
2004-07-13,600420,0.35,0.36,0.38,0.31,10864,11637966.0,19.44,0.0,0.0,3.29
2004-07-14,600420,0.36,0.33,0.37,0.27,13228,13885774.0,27.78,-8.33,-0.03,4.01
2004-07-15,600420,0.34,0.33,0.37,0.3,7992,8462741.0,21.21,0.0,0.0,2.42
2004-07-16,600420,0.33,0.44,0.47,0.33,23756,26280672.0,42.42,33.33,0.11,7.2
2004-07-19,600420,0.44,0.43,0.47,0.4,13517,15211460.0,15.91,-2.27,-0.01,4.1
2004-07-20,600420,0.43,0.39,0.43,0.38,8490,9389248.0,11.63,-9.3,-0.04,2.57
2004-07-21,600420,0.39,0.42,0.42,0.35,10551,11556692.0,17.95,7.69,0.03,3.2
2004-07-22,600420,0.43,0.43,0.5,0.41,28958,33097979.0,21.43,2.38,0.01,8.78
2004-07-23,600420,0.43,0.5,0.5,0.41,19074,21847952.0,20.93,16.28,0.07,5.78
2004-07-26,600420,0.49,0.44,0.49,0.43,10523,12007184.0,12.0,-12.0,-0.06,3.19
2004-07-27,600420,0.46,0.48,0.5,0.44,10884,12514910.0,13.64,9.09,0.04,3.3
2004-07-28,600420,0.49,0.47,0.49,0.42,9112,10396505.0,14.58,-2.08,-0.01,2.76
2004-07-29,600420,0.47,0.5,0.53,0.44,13910,16213594.0,19.15,6.38,0.03,4.22
2004-07-30,600420,0.5,0.44,0.5,0.44,8794,10049310.0,12.0,-12.0,-0.06,2.66
2004-08-03,600420,0.4,0.44,0.46,0.4,5598,6303762.0,13.64,0.0,0.0,1.7
2004-08-04,600420,0.44,0.48,0.51,0.43,11882,13801250.0,18.18,9.09,0.04,3.6
2004-08-05,600420,0.48,0.45,0.5,0.44,6023,6936137.0,12.5,-6.25,-0.03,1.83
2004-08-06,600420,0.45,0.43,0.49,0.42,5385,6072130.0,15.56,-4.44,-0.02,1.63
2004-08-09,600420,0.41,0.35,0.43,0.34,10015,10892578.0,20.93,-18.6,-0.08,3.03
2004-08-10,600420,0.38,0.36,0.38,0.35,3053,3298553.0,8.57,2.86,0.01,0.93
2004-08-11,600420,0.36,0.32,0.38,0.32,4547,4856561.0,16.67,-11.11,-0.04,1.38
2004-08-12,600420,0.32,0.3,0.32,0.27,6207,6422756.0,15.63,-6.25,-0.02,1.88
2004-08-13,600420,0.3,0.31,0.34,0.3,3133,3279728.0,13.33,3.33,0.01,0.95
2004-08-16,600420,0.32,0.24,0.33,0.24,6165,6314562.0,29.03,-22.58,-0.07,1.87
2004-08-17,600420,0.24,0.18,0.26,0.17,9553,9301024.0,37.5,-25.0,-0.06,2.89
2004-08-18,600420,0.18,0.19,0.21,0.17,4733,4565195.0,22.22,5.56,0.01,1.43
2004-08-19,600420,0.17,0.21,0.22,0.16,4972,4799633.0,31.58,10.53,0.02,1.51
2004-08-20,600420,0.21,0.22,0.23,0.19,3284,3213740.0,19.05,4.76,0.01,1.0
2004-08-23,600420,0.2,0.18,0.21,0.15,3277,3140057.0,27.27,-18.18,-0.04,0.99
2004-08-24,600420,0.17,0.21,0.22,0.15,4822,4662319.0,38.89,16.67,0.03,1.46
2004-08-25,600420,0.2,0.19,0.21,0.19,1397,1349726.0,9.52,-9.52,-0.02,0.42
2004-08-26,600420,0.19,0.13,0.2,0.12,5739,5407749.0,42.11,-31.58,-0.06,1.74
2004-08-27,600420,0.13,0.11,0.15,0.1,9206,8427228.0,38.46,-15.38,-0.02,2.79
2004-08-30,600420,0.11,0.13,0.14,0.07,5492,5014298.0,63.64,18.18,0.02,1.66
2004-08-31,600420,0.18,0.18,0.2,0.16,12833,12302370.0,30.77,38.46,0.05,3.89
2004-09-01,600420,0.18,0.14,0.18,0.14,4112,3868304.0,22.22,-22.22,-0.04,1.25
2004-09-02,600420,0.14,0.17,0.18,0.12,2805,2625690.0,42.86,21.43,0.03,0.85
2004-09-03,600420,0.16,0.16,0.18,0.16,2647,2514426.0,11.76,-5.88,-0.01,0.8
2004-09-06,600420,0.16,0.15,0.16,0.14,1073,1004898.0,12.5,-6.25,-0.01,0.33
2004-09-07,600420,0.17,0.17,0.17,0.14,1830,1723814.0,20.0,13.33,0.02,0.55
2004-09-08,600420,0.18,0.15,0.18,0.14,2591,2431012.0,23.53,-11.76,-0.02,0.79
2004-09-09,600420,0.14,0.1,0.14,0.1,4120,3774631.0,26.67,-33.33,-0.05,1.25
2004-09-10,600420,0.09,0.13,0.13,0.09,2576,2352348.0,40.0,30.0,0.03,0.78
2004-09-13,600420,0.12,0.08,0.13,0.08,2801,2541198.0,38.46,-38.46,-0.05,0.85
2004-09-14,600420,0.09,0.14,0.15,0.09,8366,7743352.0,75.0,75.0,0.06,2.54
2004-09-15,600420,0.15,0.24,0.28,0.14,21156,21025891.0,100.0,71.43,0.1,6.41
2004-09-16,600420,0.24,0.3,0.31,0.23,19251,19670880.0,33.33,25.0,0.06,5.83
2004-09-17,600420,0.3,0.32,0.33,0.28,16147,16813315.0,16.67,6.67,0.02,4.89
2004-09-20,600420,0.32,0.38,0.4,0.32,23685,25405084.0,25.0,18.75,0.06,7.18
2004-09-21,600420,0.39,0.41,0.45,0.35,19792,21798329.0,26.32,7.89,0.03,6.0
2004-09-22,600420,0.4,0.44,0.48,0.37,22411,25244482.0,26.83,7.32,0.03,6.79
2004-09-23,600420,0.43,0.45,0.46,0.37,12561,13977258.0,20.45,2.27,0.01,3.81
2004-09-24,600420,0.43,0.39,0.51,0.38,24573,28037819.0,28.89,-13.33,-0.06,7.45
2004-09-27,600420,0.42,0.35,0.44,0.34,9956,10903321.0,25.64,-10.26,-0.04,3.02
