日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-02,000540,-0.5,-0.49,-0.49,-0.5,59006,36393708.0,-1.89,7.55,0.04,31.72
1994-02-03,000540,-0.49,-0.48,-0.48,-0.49,46115,30018028.0,-2.04,2.04,0.01,24.79
1994-02-04,000540,-0.48,-0.47,-0.47,-0.49,64748,47480000.0,-4.17,2.08,0.01,34.81
1994-02-14,000540,-0.47,-0.48,-0.47,-0.48,35428,26330244.0,-2.13,-2.13,-0.01,19.05
1994-02-15,000540,-0.48,-0.48,-0.48,-0.48,33062,23163358.0,0.0,0.0,0.0,17.78
1994-02-16,000540,-0.48,-0.48,-0.48,-0.48,28415,20532110.0,0.0,0.0,0.0,15.28
1994-02-17,000540,-0.48,-0.48,-0.48,-0.48,10776,7528919.0,0.0,0.0,0.0,5.79
1994-02-18,000540,-0.48,-0.48,-0.48,-0.48,6791,4678045.5,0.0,0.0,0.0,3.65
1994-02-21,000540,-0.48,-0.49,-0.48,-0.49,6749,4540040.0,-2.08,-2.08,-0.01,3.63
1994-02-22,000540,-0.48,-0.48,-0.47,-0.48,40957,29840206.0,-2.04,2.04,0.01,22.02
1994-02-23,000540,-0.48,-0.48,-0.48,-0.48,15146,10842310.0,0.0,0.0,0.0,8.14
1994-02-24,000540,-0.48,-0.47,-0.47,-0.48,25713,18987242.0,-2.08,2.08,0.01,13.82
1994-02-25,000540,-0.47,-0.47,-0.47,-0.47,58288,45359136.0,0.0,0.0,0.0,31.34
1994-02-28,000540,-0.47,-0.47,-0.47,-0.47,22865,17590182.0,0.0,0.0,0.0,12.29
1994-03-01,000540,-0.47,-0.47,-0.47,-0.47,11709,8899388.0,0.0,0.0,0.0,6.3
1994-03-02,000540,-0.47,-0.48,-0.47,-0.48,7555,5597508.5,-2.13,-2.13,-0.01,4.06
1994-03-03,000540,-0.48,-0.48,-0.47,-0.48,13602,9794105.0,-2.08,0.0,0.0,7.31
1994-03-04,000540,-0.48,-0.48,-0.48,-0.48,11016,7901378.0,0.0,0.0,0.0,5.92
1994-03-07,000540,-0.48,-0.48,-0.48,-0.48,9060,6478827.5,0.0,0.0,0.0,4.87
1994-03-08,000540,-0.48,-0.48,-0.48,-0.48,5146,3717200.0,0.0,0.0,0.0,2.77
1994-03-09,000540,-0.48,-0.48,-0.48,-0.48,4155,2995415.0,0.0,0.0,0.0,2.23
1994-03-10,000540,-0.48,-0.48,-0.48,-0.48,5624,3991011.25,0.0,0.0,0.0,3.02
1994-03-11,000540,-0.48,-0.48,-0.48,-0.48,10123,7268894.5,0.0,0.0,0.0,5.44
1994-03-14,000540,-0.47,-0.47,-0.47,-0.48,26661,20223530.0,-2.08,2.08,0.01,14.33
1994-03-15,000540,-0.47,-0.48,-0.47,-0.48,16438,12298900.0,-2.13,-2.13,-0.01,8.84
1994-03-16,000540,-0.48,-0.48,-0.47,-0.48,7079,5204219.0,-2.08,0.0,0.0,3.81
1994-03-17,000540,-0.48,-0.48,-0.47,-0.48,6757,4990770.0,-2.08,0.0,0.0,3.63
1994-03-18,000540,-0.47,-0.47,-0.47,-0.48,26718,20415224.0,-2.08,2.08,0.01,14.36
1994-03-21,000540,-0.47,-0.48,-0.47,-0.48,10321,7743483.0,-2.13,-2.13,-0.01,5.55
1994-03-22,000540,-0.48,-0.48,-0.48,-0.48,3913,2853190.5,0.0,0.0,0.0,2.1
1994-03-23,000540,-0.48,-0.48,-0.48,-0.48,4775,3445509.0,0.0,0.0,0.0,2.57
1994-03-24,000540,-0.48,-0.48,-0.48,-0.48,7474,5308135.5,0.0,0.0,0.0,4.02
1994-03-25,000540,-0.48,-0.48,-0.48,-0.48,3421,2436694.5,0.0,0.0,0.0,1.84
1994-03-28,000540,-0.48,-0.48,-0.48,-0.48,4453,3071934.75,0.0,0.0,0.0,2.39
1994-03-29,000540,-0.48,-0.48,-0.48,-0.49,4681,3193965.0,-2.08,0.0,0.0,2.52
1994-03-30,000540,-0.48,-0.48,-0.48,-0.48,6501,4487730.0,0.0,0.0,0.0,3.5
1994-03-31,000540,-0.48,-0.49,-0.48,-0.49,3550,2383940.0,-2.08,-2.08,-0.01,1.91
1994-04-01,000540,-0.49,-0.49,-0.49,-0.49,4034,2614535.25,0.0,0.0,0.0,2.17
