日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-24,12.5,15.12,15.12,12.5,6143,9604278.0,25.39,46.51,4.8,0.82
2020-09-25,16.69,14.11,16.69,13.86,322200,503654688.0,18.72,-6.68,-1.01,42.96
2020-09-28,13.32,12.64,13.39,12.64,87176,116692618.0,5.32,-10.42,-1.47,11.62
2020-09-29,11.59,12.22,12.27,11.57,170075,211572365.0,5.54,-3.32,-0.42,22.68
2020-09-30,11.97,11.62,12.08,11.62,100965,124901531.0,3.76,-4.91,-0.6,13.46
2020-10-09,11.82,12.11,12.34,11.72,114354,143433106.0,5.34,4.22,0.49,15.25
2020-10-12,12.02,12.31,12.41,11.99,123483,158033377.0,3.47,1.65,0.2,16.46
2020-10-13,12.25,12.33,12.48,12.14,102370,131845425.0,2.76,0.16,0.02,13.65
2020-10-14,12.32,12.68,12.8,12.14,139301,181840095.0,5.35,2.84,0.35,18.57
2020-10-15,12.55,12.14,12.57,12.05,111150,142833226.0,4.1,-4.26,-0.54,14.82
2020-10-16,12.12,12.08,12.27,12.03,53303,67651938.0,1.98,-0.49,-0.06,7.11
2020-10-19,12.1,11.84,12.2,11.79,57593,72331693.0,3.39,-1.99,-0.24,7.68
2020-10-20,11.82,12.08,12.1,11.69,56506,70704084.0,3.46,2.03,0.24,7.53
2020-10-21,12.07,12.2,12.28,12.02,72295,92196886.0,2.15,0.99,0.12,9.64
2020-10-22,12.14,12.13,12.36,11.91,77106,98489433.0,3.69,-0.57,-0.07,10.28
2020-10-23,12.1,11.84,12.18,11.77,74161,92881641.0,3.38,-2.39,-0.29,9.89
2020-10-26,11.81,11.79,11.9,11.64,37486,46332818.0,2.2,-0.42,-0.05,5.0
2020-10-27,11.71,11.8,11.86,11.66,31891,39390987.0,1.7,0.08,0.01,4.25
2020-10-28,11.88,11.81,11.89,11.69,39037,48296669.0,1.69,0.08,0.01,5.2
2020-10-29,11.59,11.65,11.72,11.52,44962,54989841.0,1.69,-1.35,-0.16,5.99
2020-10-30,11.67,11.15,11.7,11.04,68104,81657442.0,5.67,-4.29,-0.5,9.08
2020-11-02,11.09,10.86,11.19,10.75,45955,52885495.0,3.95,-2.6,-0.29,6.13
2020-11-03,10.82,11.2,11.26,10.82,48610,56792103.0,4.05,3.13,0.34,6.48
