日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-24,605050,11.77,14.39,14.39,11.77,6143,9604278.0,27.32,50.05,4.8,0.82
2020-09-25,605050,15.96,13.38,15.96,13.13,322200,503654688.0,19.67,-7.02,-1.01,42.96
2020-09-28,605050,12.59,11.91,12.66,11.91,87176,116692618.0,5.61,-10.99,-1.47,11.62
2020-09-29,605050,10.86,11.49,11.54,10.84,170075,211572365.0,5.88,-3.53,-0.42,22.68
2020-09-30,605050,11.24,10.89,11.35,10.89,100965,124901531.0,4.0,-5.22,-0.6,13.46
2020-10-09,605050,11.09,11.38,11.61,10.99,114354,143433106.0,5.69,4.5,0.49,15.25
2020-10-12,605050,11.29,11.58,11.68,11.26,123483,158033377.0,3.69,1.76,0.2,16.46
2020-10-13,605050,11.52,11.6,11.75,11.41,102370,131845425.0,2.94,0.17,0.02,13.65
2020-10-14,605050,11.59,11.95,12.07,11.41,139301,181840095.0,5.69,3.02,0.35,18.57
2020-10-15,605050,11.82,11.41,11.84,11.32,111150,142833226.0,4.35,-4.52,-0.54,14.82
2020-10-16,605050,11.39,11.35,11.54,11.3,53303,67651938.0,2.1,-0.53,-0.06,7.11
2020-10-19,605050,11.37,11.11,11.47,11.06,57593,72331693.0,3.61,-2.11,-0.24,7.68
2020-10-20,605050,11.09,11.35,11.37,10.96,56506,70704084.0,3.69,2.16,0.24,7.53
2020-10-21,605050,11.34,11.47,11.55,11.29,72295,92196886.0,2.29,1.06,0.12,9.64
2020-10-22,605050,11.41,11.4,11.63,11.18,77106,98489433.0,3.92,-0.61,-0.07,10.28
2020-10-23,605050,11.37,11.11,11.45,11.04,74161,92881641.0,3.6,-2.54,-0.29,9.89
2020-10-26,605050,11.08,11.06,11.17,10.91,37486,46332818.0,2.34,-0.45,-0.05,5.0
2020-10-27,605050,10.98,11.07,11.13,10.93,31891,39390987.0,1.81,0.09,0.01,4.25
2020-10-28,605050,11.15,11.08,11.16,10.96,39037,48296669.0,1.81,0.09,0.01,5.2
2020-10-29,605050,10.86,10.92,10.99,10.79,44962,54989841.0,1.81,-1.44,-0.16,5.99
2020-10-30,605050,10.94,10.42,10.97,10.31,68104,81657442.0,6.04,-4.58,-0.5,9.08
2020-11-02,605050,10.36,10.13,10.46,10.02,45955,52885495.0,4.22,-2.78,-0.29,6.13
2020-11-03,605050,10.09,10.47,10.53,10.09,48610,56792103.0,4.34,3.36,0.34,6.48
2020-11-04,605050,10.52,10.57,10.67,10.45,39832,47249310.0,2.1,0.96,0.1,5.31
2020-11-05,605050,10.62,10.8,10.89,10.59,53797,64810999.0,2.84,2.18,0.23,7.17
2020-11-06,605050,10.83,10.84,10.97,10.61,60226,72860454.0,3.33,0.37,0.04,8.03
2020-11-09,605050,10.88,11.26,11.37,10.88,87220,108631073.0,4.52,3.87,0.42,11.63
2020-11-10,605050,11.25,11.03,11.36,10.95,66069,82269743.0,3.64,-2.04,-0.23,8.81
2020-11-11,605050,11.04,11.17,11.29,10.9,71897,89607102.0,3.54,1.27,0.14,9.59
2020-11-12,605050,11.12,10.92,11.19,10.84,46411,56911833.0,3.13,-2.24,-0.25,6.19
2020-11-13,605050,10.8,10.83,10.92,10.66,34957,42223891.0,2.38,-0.82,-0.09,4.66
2020-11-16,605050,10.89,10.93,11.01,10.86,35022,42903165.0,1.39,0.92,0.1,4.67
2020-11-17,605050,10.91,11.26,11.27,10.87,74861,93212889.0,3.66,3.02,0.33,9.98
2020-11-18,605050,11.14,11.27,11.37,11.11,64987,81469148.0,2.31,0.09,0.01,8.66
2020-11-19,605050,11.29,11.17,11.39,11.11,42593,53367886.0,2.48,-0.89,-0.1,5.68
2020-11-20,605050,11.16,11.17,11.18,10.96,36354,45046197.0,1.97,0.0,0.0,4.85
2020-11-23,605050,11.23,11.13,11.29,11.11,41454,51749405.0,1.61,-0.36,-0.04,5.53
2020-11-24,605050,11.13,10.93,11.16,10.93,40247,49490545.0,2.07,-1.8,-0.2,5.37
2020-11-25,605050,10.99,10.79,11.01,10.75,31197,38035975.0,2.38,-1.28,-0.14,4.16
2020-11-26,605050,10.79,10.73,10.83,10.6,30334,36418261.0,2.13,-0.56,-0.06,4.04
2020-11-27,605050,10.71,10.66,10.77,10.57,23494,28091482.0,1.86,-0.65,-0.07,3.13
2020-11-30,605050,10.65,10.74,10.97,10.65,31773,38533634.0,3.0,0.75,0.08,4.24
2020-12-01,605050,10.74,10.84,10.88,10.6,28812,34873856.0,2.61,0.93,0.1,3.84
2020-12-02,605050,10.81,11.07,11.07,10.69,43424,53211427.0,3.51,2.12,0.23,5.79
2020-12-03,605050,11.07,10.98,11.19,10.97,48182,59756066.0,1.99,-0.81,-0.09,6.42
2020-12-04,605050,11.04,11.23,11.24,10.86,55693,69003186.0,3.46,2.28,0.25,7.43
2020-12-07,605050,11.23,10.92,11.28,10.91,42978,53122575.0,3.29,-2.76,-0.31,5.73
2020-12-08,605050,10.91,10.82,10.98,10.78,25235,30691970.0,1.83,-0.92,-0.1,3.36
2020-12-09,605050,10.82,10.43,10.88,10.42,38990,46439124.0,4.25,-3.6,-0.39,5.2
2020-12-10,605050,10.45,10.4,10.56,10.4,22226,26191072.0,1.53,-0.29,-0.03,2.96
2020-12-11,605050,10.39,10.3,10.43,10.09,36735,42372489.0,3.27,-0.96,-0.1,4.9
2020-12-14,605050,10.29,10.34,10.37,10.16,21990,25440814.0,2.04,0.39,0.04,2.93
2020-12-15,605050,10.29,10.33,10.46,10.25,19079,22239535.0,2.03,-0.1,-0.01,2.54
2020-12-16,605050,10.3,10.06,10.31,10.02,27543,31484858.0,2.81,-2.61,-0.27,3.67
2020-12-17,605050,10.05,10.08,10.12,9.88,25291,28646426.0,2.39,0.2,0.02,3.37
2020-12-18,605050,10.05,9.94,10.12,9.92,19205,21789755.0,1.98,-1.39,-0.14,2.56
2020-12-21,605050,9.94,9.95,10.02,9.83,17377,19550529.0,1.91,0.1,0.01,2.32
2020-12-22,605050,9.95,9.87,10.16,9.87,27219,30850161.0,2.91,-0.8,-0.08,3.63
2020-12-23,605050,9.86,9.95,10.05,9.84,18978,21289249.0,2.13,0.81,0.08,2.53
2020-12-24,605050,9.95,9.54,9.95,9.51,39794,43724023.0,4.42,-4.12,-0.41,5.31
2020-12-25,605050,9.53,9.54,9.65,9.45,22608,24567307.0,2.1,0.0,0.0,3.01
2020-12-28,605050,9.54,9.29,9.57,9.24,25094,26746961.0,3.46,-2.62,-0.25,3.35
2020-12-29,605050,9.25,9.36,9.44,9.21,17710,18866087.0,2.48,0.75,0.07,2.36
2020-12-30,605050,9.34,9.49,9.56,9.28,18606,19974929.0,2.99,1.39,0.13,2.48
2020-12-31,605050,9.56,9.5,9.63,9.47,19625,21297226.0,1.69,0.11,0.01,2.62
2021-01-04,605050,9.54,9.57,9.63,9.5,25917,28204758.0,1.37,0.74,0.07,3.46
2021-01-05,605050,9.56,9.48,9.56,9.41,19464,20973838.0,1.57,-0.94,-0.09,2.6
2021-01-06,605050,9.47,9.32,9.47,9.25,22959,24387738.0,2.32,-1.69,-0.16,3.06
2021-01-07,605050,9.25,9.11,9.4,9.11,30812,32564320.0,3.11,-2.25,-0.21,4.11
2021-01-08,605050,9.09,9.03,9.11,8.83,21953,22577029.0,3.07,-0.88,-0.08,2.93
2021-01-11,605050,8.83,8.8,8.96,8.8,17549,17848955.0,1.77,-2.55,-0.23,2.34
2021-01-12,605050,8.8,8.91,9.0,8.8,13987,14281514.0,2.27,1.25,0.11,1.86
2021-01-13,605050,8.97,9.04,9.21,8.81,23979,24717579.0,4.49,1.46,0.13,3.2
2021-01-14,605050,8.99,9.25,9.35,8.96,24015,25279950.0,4.31,2.32,0.21,3.2
2021-01-15,605050,9.59,9.61,9.77,9.41,40043,43645103.0,3.89,3.89,0.36,5.34
2021-01-18,605050,9.73,9.5,9.73,9.46,24926,27059867.0,2.81,-1.14,-0.11,3.32
2021-01-19,605050,9.5,9.5,9.56,9.45,16016,17335220.0,1.16,0.0,0.0,2.14
