日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-24,12.2,14.82,14.82,12.2,6143,9604278.0,26.15,47.9,4.8,0.82
2020-09-25,16.39,13.81,16.39,13.56,322200,503654688.0,19.1,-6.82,-1.01,42.96
2020-09-28,13.02,12.34,13.09,12.34,87176,116692618.0,5.43,-10.64,-1.47,11.62
2020-09-29,11.29,11.92,11.97,11.27,170075,211572365.0,5.67,-3.4,-0.42,22.68
2020-09-30,11.67,11.32,11.78,11.32,100965,124901531.0,3.86,-5.03,-0.6,13.46
2020-10-09,11.52,11.81,12.04,11.42,114354,143433106.0,5.48,4.33,0.49,15.25
2020-10-12,11.72,12.01,12.11,11.69,123483,158033377.0,3.56,1.69,0.2,16.46
2020-10-13,11.95,12.03,12.18,11.84,102370,131845425.0,2.83,0.17,0.02,13.65
2020-10-14,12.02,12.38,12.5,11.84,139301,181840095.0,5.49,2.91,0.35,18.57
2020-10-15,12.25,11.84,12.27,11.75,111150,142833226.0,4.2,-4.36,-0.54,14.82
2020-10-16,11.82,11.78,11.97,11.73,53303,67651938.0,2.03,-0.51,-0.06,7.11
2020-10-19,11.8,11.54,11.9,11.49,57593,72331693.0,3.48,-2.04,-0.24,7.68
2020-10-20,11.52,11.78,11.8,11.39,56506,70704084.0,3.55,2.08,0.24,7.53
2020-10-21,11.77,11.9,11.98,11.72,72295,92196886.0,2.21,1.02,0.12,9.64
2020-10-22,11.84,11.83,12.06,11.61,77106,98489433.0,3.78,-0.59,-0.07,10.28
2020-10-23,11.8,11.54,11.88,11.47,74161,92881641.0,3.47,-2.45,-0.29,9.89
2020-10-26,11.51,11.49,11.6,11.34,37486,46332818.0,2.25,-0.43,-0.05,5.0
2020-10-27,11.41,11.5,11.56,11.36,31891,39390987.0,1.74,0.09,0.01,4.25
2020-10-28,11.58,11.51,11.59,11.39,39037,48296669.0,1.74,0.09,0.01,5.2
2020-10-29,11.29,11.35,11.42,11.22,44962,54989841.0,1.74,-1.39,-0.16,5.99
2020-10-30,11.37,10.85,11.4,10.74,68104,81657442.0,5.81,-4.41,-0.5,9.08
2020-11-02,10.79,10.56,10.89,10.45,45955,52885495.0,4.06,-2.67,-0.29,6.13
2020-11-03,10.52,10.9,10.96,10.52,48610,56792103.0,4.17,3.22,0.34,6.48
2020-11-04,10.95,11.0,11.1,10.88,39832,47249310.0,2.02,0.92,0.1,5.31
2020-11-05,11.05,11.23,11.32,11.02,53797,64810999.0,2.73,2.09,0.23,7.17
2020-11-06,11.26,11.27,11.4,11.04,60226,72860454.0,3.21,0.36,0.04,8.03
2020-11-09,11.31,11.69,11.8,11.31,87220,108631073.0,4.35,3.73,0.42,11.63
2020-11-10,11.68,11.46,11.79,11.38,66069,82269743.0,3.51,-1.97,-0.23,8.81
2020-11-11,11.47,11.6,11.72,11.33,71897,89607102.0,3.4,1.22,0.14,9.59
2020-11-12,11.55,11.35,11.62,11.27,46411,56911833.0,3.02,-2.16,-0.25,6.19
2020-11-13,11.23,11.26,11.35,11.09,34957,42223891.0,2.29,-0.79,-0.09,4.66
2020-11-16,11.32,11.36,11.44,11.29,35022,42903165.0,1.33,0.89,0.1,4.67
2020-11-17,11.34,11.69,11.7,11.3,74861,93212889.0,3.52,2.9,0.33,9.98
2020-11-18,11.57,11.7,11.8,11.54,64987,81469148.0,2.22,0.09,0.01,8.66
2020-11-19,11.72,11.6,11.82,11.54,42593,53367886.0,2.39,-0.85,-0.1,5.68
2020-11-20,11.59,11.6,11.61,11.39,36354,45046197.0,1.9,0.0,0.0,4.85
2020-11-23,11.66,11.56,11.72,11.54,41454,51749405.0,1.55,-0.34,-0.04,5.53
2020-11-24,11.56,11.36,11.59,11.36,40247,49490545.0,1.99,-1.73,-0.2,5.37
2020-11-25,11.42,11.22,11.44,11.18,31197,38035975.0,2.29,-1.23,-0.14,4.16
2020-11-26,11.22,11.16,11.26,11.03,30334,36418261.0,2.05,-0.53,-0.06,4.04
2020-11-27,11.14,11.09,11.2,11.0,23494,28091482.0,1.79,-0.63,-0.07,3.13
2020-11-30,11.08,11.17,11.4,11.08,31773,38533634.0,2.89,0.72,0.08,4.24
2020-12-01,11.17,11.27,11.31,11.03,28812,34873856.0,2.51,0.9,0.1,3.84
2020-12-02,11.24,11.5,11.5,11.12,43424,53211427.0,3.37,2.04,0.23,5.79
2020-12-03,11.5,11.41,11.62,11.4,48182,59756066.0,1.91,-0.78,-0.09,6.42
2020-12-04,11.47,11.66,11.67,11.29,55693,69003186.0,3.33,2.19,0.25,7.43
2020-12-07,11.66,11.35,11.71,11.34,42978,53122575.0,3.17,-2.66,-0.31,5.73
2020-12-08,11.34,11.25,11.41,11.21,25235,30691970.0,1.76,-0.88,-0.1,3.36
2020-12-09,11.25,10.86,11.31,10.85,38990,46439124.0,4.09,-3.47,-0.39,5.2
2020-12-10,10.88,10.83,10.99,10.83,22226,26191072.0,1.47,-0.28,-0.03,2.96
2020-12-11,10.82,10.73,10.86,10.52,36735,42372489.0,3.14,-0.92,-0.1,4.9
2020-12-14,10.72,10.77,10.8,10.59,21990,25440814.0,1.96,0.37,0.04,2.93
2020-12-15,10.72,10.76,10.89,10.68,19079,22239535.0,1.95,-0.09,-0.01,2.54
2020-12-16,10.73,10.49,10.74,10.45,27543,31484858.0,2.7,-2.51,-0.27,3.67
2020-12-17,10.48,10.51,10.55,10.31,25291,28646426.0,2.29,0.19,0.02,3.37
2020-12-18,10.48,10.37,10.55,10.35,19205,21789755.0,1.9,-1.33,-0.14,2.56
2020-12-21,10.37,10.38,10.45,10.26,17377,19550529.0,1.83,0.1,0.01,2.32
2020-12-22,10.38,10.3,10.59,10.3,27219,30850161.0,2.79,-0.77,-0.08,3.63
2020-12-23,10.29,10.38,10.48,10.27,18978,21289249.0,2.04,0.78,0.08,2.53
2020-12-24,10.38,9.97,10.38,9.94,39794,43724023.0,4.24,-3.95,-0.41,5.31
2020-12-25,9.96,9.97,10.08,9.88,22608,24567307.0,2.01,0.0,0.0,3.01
2020-12-28,9.97,9.72,10.0,9.67,25094,26746961.0,3.31,-2.51,-0.25,3.35
2020-12-29,9.68,9.79,9.87,9.64,17710,18866087.0,2.37,0.72,0.07,2.36
2020-12-30,9.77,9.92,9.99,9.71,18606,19974929.0,2.86,1.33,0.13,2.48
2020-12-31,9.99,9.93,10.06,9.9,19625,21297226.0,1.61,0.1,0.01,2.62
2021-01-04,9.97,10.0,10.06,9.93,25917,28204758.0,1.31,0.7,0.07,3.46
2021-01-05,9.99,9.91,9.99,9.84,19464,20973838.0,1.5,-0.9,-0.09,2.6
2021-01-06,9.9,9.75,9.9,9.68,22959,24387738.0,2.22,-1.61,-0.16,3.06
2021-01-07,9.68,9.54,9.83,9.54,30812,32564320.0,2.97,-2.15,-0.21,4.11
2021-01-08,9.52,9.46,9.54,9.26,21953,22577029.0,2.94,-0.84,-0.08,2.93
2021-01-11,9.26,9.23,9.39,9.23,17549,17848955.0,1.69,-2.43,-0.23,2.34
2021-01-12,9.23,9.34,9.43,9.23,13987,14281514.0,2.17,1.19,0.11,1.86
2021-01-13,9.4,9.47,9.64,9.24,23979,24717579.0,4.28,1.39,0.13,3.2
2021-01-14,9.42,9.68,9.78,9.39,24015,25279950.0,4.12,2.22,0.21,3.2
