日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-24,12.86,15.48,15.48,12.86,6143,9604278.0,24.53,44.94,4.8,0.82
2020-09-25,17.05,14.47,17.05,14.22,322200,503654688.0,18.28,-6.52,-1.01,42.96
2020-09-28,13.68,13.0,13.75,13.0,87176,116692618.0,5.18,-10.16,-1.47,11.62
2020-09-29,11.95,12.58,12.63,11.93,170075,211572365.0,5.38,-3.23,-0.42,22.68
2020-09-30,12.33,11.98,12.44,11.98,100965,124901531.0,3.66,-4.77,-0.6,13.46
2020-10-09,12.18,12.47,12.7,12.08,114354,143433106.0,5.18,4.09,0.49,15.25
2020-10-12,12.38,12.67,12.77,12.35,123483,158033377.0,3.37,1.6,0.2,16.46
2020-10-13,12.61,12.69,12.84,12.5,102370,131845425.0,2.68,0.16,0.02,13.65
2020-10-14,12.68,13.04,13.16,12.5,139301,181840095.0,5.2,2.76,0.35,18.57
2020-10-15,12.91,12.5,12.93,12.41,111150,142833226.0,3.99,-4.14,-0.54,14.82
2020-10-16,12.48,12.44,12.63,12.39,53303,67651938.0,1.92,-0.48,-0.06,7.11
2020-10-19,12.46,12.2,12.56,12.15,57593,72331693.0,3.3,-1.93,-0.24,7.68
2020-10-20,12.18,12.44,12.46,12.05,56506,70704084.0,3.36,1.97,0.24,7.53
2020-10-21,12.43,12.56,12.64,12.38,72295,92196886.0,2.09,0.96,0.12,9.64
2020-10-22,12.5,12.49,12.72,12.27,77106,98489433.0,3.58,-0.56,-0.07,10.28
2020-10-23,12.46,12.2,12.54,12.13,74161,92881641.0,3.28,-2.32,-0.29,9.89
2020-10-26,12.17,12.15,12.26,12.0,37486,46332818.0,2.13,-0.41,-0.05,5.0
2020-10-27,12.07,12.16,12.22,12.02,31891,39390987.0,1.65,0.08,0.01,4.25
2020-10-28,12.24,12.17,12.25,12.05,39037,48296669.0,1.64,0.08,0.01,5.2
2020-10-29,11.95,12.01,12.08,11.88,44962,54989841.0,1.64,-1.31,-0.16,5.99
2020-10-30,12.03,11.51,12.06,11.4,68104,81657442.0,5.5,-4.16,-0.5,9.08
2020-11-02,11.45,11.22,11.55,11.11,45955,52885495.0,3.82,-2.52,-0.29,6.13
2020-11-03,11.18,11.56,11.62,11.18,48610,56792103.0,3.92,3.03,0.34,6.48
2020-11-04,11.61,11.66,11.76,11.54,39832,47249310.0,1.9,0.87,0.1,5.31
2020-11-05,11.71,11.89,11.98,11.68,53797,64810999.0,2.57,1.97,0.23,7.17
2020-11-06,11.92,11.93,12.06,11.7,60226,72860454.0,3.03,0.34,0.04,8.03
2020-11-09,11.97,12.35,12.46,11.97,87220,108631073.0,4.11,3.52,0.42,11.63
2020-11-10,12.34,12.12,12.45,12.04,66069,82269743.0,3.32,-1.86,-0.23,8.81
2020-11-11,12.13,12.26,12.38,11.99,71897,89607102.0,3.22,1.16,0.14,9.59
2020-11-12,12.21,12.01,12.28,11.93,46411,56911833.0,2.85,-2.04,-0.25,6.19
2020-11-13,11.89,11.92,12.01,11.75,34957,42223891.0,2.16,-0.75,-0.09,4.66
2020-11-16,11.98,12.02,12.1,11.95,35022,42903165.0,1.26,0.84,0.1,4.67
2020-11-17,12.0,12.35,12.36,11.96,74861,93212889.0,3.33,2.75,0.33,9.98
2020-11-18,12.23,12.36,12.46,12.2,64987,81469148.0,2.11,0.08,0.01,8.66
2020-11-19,12.38,12.26,12.48,12.2,42593,53367886.0,2.27,-0.81,-0.1,5.68
2020-11-20,12.25,12.26,12.27,12.05,36354,45046197.0,1.79,0.0,0.0,4.85
2020-11-23,12.32,12.22,12.38,12.2,41454,51749405.0,1.47,-0.33,-0.04,5.53
2020-11-24,12.22,12.02,12.25,12.02,40247,49490545.0,1.88,-1.64,-0.2,5.37
2020-11-25,12.08,11.88,12.1,11.84,31197,38035975.0,2.16,-1.16,-0.14,4.16
2020-11-26,11.88,11.82,11.92,11.69,30334,36418261.0,1.94,-0.51,-0.06,4.04
2020-11-27,11.8,11.75,11.86,11.66,23494,28091482.0,1.69,-0.59,-0.07,3.13
2020-11-30,11.74,11.83,12.06,11.74,31773,38533634.0,2.72,0.68,0.08,4.24
2020-12-01,11.83,11.93,11.97,11.69,28812,34873856.0,2.37,0.85,0.1,3.84
2020-12-02,11.9,12.16,12.16,11.78,43424,53211427.0,3.19,1.93,0.23,5.79
2020-12-03,12.16,12.07,12.28,12.06,48182,59756066.0,1.81,-0.74,-0.09,6.42
2020-12-04,12.13,12.32,12.33,11.95,55693,69003186.0,3.15,2.07,0.25,7.43
2020-12-07,12.32,12.01,12.37,12.0,42978,53122575.0,3.0,-2.52,-0.31,5.73
2020-12-08,12.0,11.91,12.07,11.87,25235,30691970.0,1.67,-0.83,-0.1,3.36
2020-12-09,11.91,11.52,11.97,11.51,38990,46439124.0,3.86,-3.27,-0.39,5.2
2020-12-10,11.54,11.49,11.65,11.49,22226,26191072.0,1.39,-0.26,-0.03,2.96
2020-12-11,11.48,11.39,11.52,11.18,36735,42372489.0,2.96,-0.87,-0.1,4.9
2020-12-14,11.38,11.43,11.46,11.25,21990,25440814.0,1.84,0.35,0.04,2.93
2020-12-15,11.38,11.42,11.55,11.34,19079,22239535.0,1.84,-0.09,-0.01,2.54
