日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-24,605050,11.57,14.19,14.19,11.57,6143,9604278.0,27.9,51.12,4.8,0.82
2020-09-25,605050,15.76,13.18,15.76,12.93,322200,503654688.0,19.94,-7.12,-1.01,42.96
2020-09-28,605050,12.39,11.71,12.46,11.71,87176,116692618.0,5.69,-11.15,-1.47,11.62
2020-09-29,605050,10.66,11.29,11.34,10.64,170075,211572365.0,5.98,-3.59,-0.42,22.68
2020-09-30,605050,11.04,10.69,11.15,10.69,100965,124901531.0,4.07,-5.31,-0.6,13.46
2020-10-09,605050,10.89,11.18,11.41,10.79,114354,143433106.0,5.8,4.58,0.49,15.25
2020-10-12,605050,11.09,11.38,11.48,11.06,123483,158033377.0,3.76,1.79,0.2,16.46
2020-10-13,605050,11.32,11.4,11.55,11.21,102370,131845425.0,2.99,0.18,0.02,13.65
2020-10-14,605050,11.39,11.75,11.87,11.21,139301,181840095.0,5.79,3.07,0.35,18.57
2020-10-15,605050,11.62,11.21,11.64,11.12,111150,142833226.0,4.43,-4.6,-0.54,14.82
2020-10-16,605050,11.19,11.15,11.34,11.1,53303,67651938.0,2.14,-0.54,-0.06,7.11
2020-10-19,605050,11.17,10.91,11.27,10.86,57593,72331693.0,3.68,-2.15,-0.24,7.68
2020-10-20,605050,10.89,11.15,11.17,10.76,56506,70704084.0,3.76,2.2,0.24,7.53
2020-10-21,605050,11.14,11.27,11.35,11.09,72295,92196886.0,2.33,1.08,0.12,9.64
2020-10-22,605050,11.21,11.2,11.43,10.98,77106,98489433.0,3.99,-0.62,-0.07,10.28
2020-10-23,605050,11.17,10.91,11.25,10.84,74161,92881641.0,3.66,-2.59,-0.29,9.89
2020-10-26,605050,10.88,10.86,10.97,10.71,37486,46332818.0,2.38,-0.46,-0.05,5.0
2020-10-27,605050,10.78,10.87,10.93,10.73,31891,39390987.0,1.84,0.09,0.01,4.25
2020-10-28,605050,10.95,10.88,10.96,10.76,39037,48296669.0,1.84,0.09,0.01,5.2
2020-10-29,605050,10.66,10.72,10.79,10.59,44962,54989841.0,1.84,-1.47,-0.16,5.99
2020-10-30,605050,10.74,10.22,10.77,10.11,68104,81657442.0,6.16,-4.66,-0.5,9.08
2020-11-02,605050,10.16,9.93,10.26,9.82,45955,52885495.0,4.31,-2.84,-0.29,6.13
2020-11-03,605050,9.89,10.27,10.33,9.89,48610,56792103.0,4.43,3.42,0.34,6.48
2020-11-04,605050,10.32,10.37,10.47,10.25,39832,47249310.0,2.14,0.97,0.1,5.31
2020-11-05,605050,10.42,10.6,10.69,10.39,53797,64810999.0,2.89,2.22,0.23,7.17
2020-11-06,605050,10.63,10.64,10.77,10.41,60226,72860454.0,3.4,0.38,0.04,8.03
2020-11-09,605050,10.68,11.06,11.17,10.68,87220,108631073.0,4.61,3.95,0.42,11.63
2020-11-10,605050,11.05,10.83,11.16,10.75,66069,82269743.0,3.71,-2.08,-0.23,8.81
2020-11-11,605050,10.84,10.97,11.09,10.7,71897,89607102.0,3.6,1.29,0.14,9.59
2020-11-12,605050,10.92,10.72,10.99,10.64,46411,56911833.0,3.19,-2.28,-0.25,6.19
2020-11-13,605050,10.6,10.63,10.72,10.46,34957,42223891.0,2.43,-0.84,-0.09,4.66
2020-11-16,605050,10.69,10.73,10.81,10.66,35022,42903165.0,1.41,0.94,0.1,4.67
2020-11-17,605050,10.71,11.06,11.07,10.67,74861,93212889.0,3.73,3.08,0.33,9.98
2020-11-18,605050,10.94,11.07,11.17,10.91,64987,81469148.0,2.35,0.09,0.01,8.66
2020-11-19,605050,11.09,10.97,11.19,10.91,42593,53367886.0,2.53,-0.9,-0.1,5.68
2020-11-20,605050,10.96,10.97,10.98,10.76,36354,45046197.0,2.01,0.0,0.0,4.85
2020-11-23,605050,11.03,10.93,11.09,10.91,41454,51749405.0,1.64,-0.36,-0.04,5.53
2020-11-24,605050,10.93,10.73,10.96,10.73,40247,49490545.0,2.1,-1.83,-0.2,5.37
2020-11-25,605050,10.79,10.59,10.81,10.55,31197,38035975.0,2.42,-1.3,-0.14,4.16
