日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-01,3.42,3.49,3.58,3.34,56080,135816637.0,6.61,-3.86,-0.14,23.22
2011-02-09,3.5,3.6,3.63,3.47,26764,66485303.0,4.58,3.15,0.11,11.08
2011-02-10,3.61,3.88,3.96,3.61,72412,190048491.0,9.72,7.78,0.28,29.98
2011-02-11,3.84,3.78,3.86,3.69,44390,116381338.0,4.38,-2.58,-0.1,18.38
2011-02-14,3.77,3.78,3.81,3.71,34980,91398560.0,2.65,0.0,0.0,14.48
2011-02-15,3.78,3.85,3.89,3.76,43455,114777555.0,3.44,1.85,0.07,17.99
2011-02-16,3.81,3.89,3.93,3.79,31874,85565764.0,3.64,1.04,0.04,13.2
2011-02-17,3.95,3.91,4.01,3.89,38457,104810433.0,3.08,0.51,0.02,15.92
2011-02-18,3.9,3.85,3.96,3.83,25923,69910794.0,3.32,-1.53,-0.06,10.73
2011-02-21,3.78,3.9,3.93,3.78,18730,50307622.0,3.9,1.3,0.05,7.76
2011-02-22,3.92,3.8,3.95,3.74,18342,49048989.0,5.38,-2.56,-0.1,7.59
2011-02-23,3.8,3.88,3.92,3.77,15142,40330645.0,3.95,2.11,0.08,6.27
2011-02-24,3.88,3.91,3.97,3.84,14183,38347964.0,3.35,0.77,0.03,5.87
2011-02-25,3.91,3.94,3.97,3.89,16436,44762046.0,2.05,0.77,0.03,6.81
2011-02-28,3.97,3.91,3.97,3.86,17316,46617732.0,2.79,-0.76,-0.03,7.17
2011-03-01,3.91,3.86,3.92,3.84,14873,39870118.0,2.05,-1.28,-0.05,6.16
2011-03-02,3.88,3.94,4.0,3.88,20830,56756632.0,3.11,2.07,0.08,8.63
2011-03-03,3.95,3.96,3.98,3.87,16898,45908566.0,2.79,0.51,0.02,7.0
2011-03-04,3.98,4.14,4.22,3.95,38476,109665606.0,6.82,4.55,0.18,15.93
2011-03-07,4.14,4.19,4.3,4.1,29141,84239143.0,4.83,1.21,0.05,12.07
2011-03-08,4.14,4.13,4.2,4.07,14457,40942167.0,3.1,-1.43,-0.06,5.99
2011-03-09,4.11,4.11,4.13,4.03,14177,39758475.0,2.42,-0.48,-0.02,5.87
2011-03-10,4.1,4.19,4.21,4.1,16027,45898524.0,2.68,1.95,0.08,6.64
2011-03-11,4.13,4.09,4.21,4.09,13028,37160387.0,2.86,-2.39,-0.1,5.39
