日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-01,3.48,3.55,3.64,3.4,56080,135816637.0,6.5,-3.79,-0.14,23.22
2011-02-09,3.56,3.66,3.69,3.53,26764,66485303.0,4.51,3.1,0.11,11.08
2011-02-10,3.67,3.94,4.02,3.67,72412,190048491.0,9.56,7.65,0.28,29.98
2011-02-11,3.9,3.84,3.92,3.75,44390,116381338.0,4.31,-2.54,-0.1,18.38
2011-02-14,3.83,3.84,3.87,3.77,34980,91398560.0,2.6,0.0,0.0,14.48
2011-02-15,3.84,3.91,3.95,3.82,43455,114777555.0,3.39,1.82,0.07,17.99
2011-02-16,3.87,3.95,3.99,3.85,31874,85565764.0,3.58,1.02,0.04,13.2
2011-02-17,4.01,3.97,4.07,3.95,38457,104810433.0,3.04,0.51,0.02,15.92
2011-02-18,3.96,3.91,4.02,3.89,25923,69910794.0,3.27,-1.51,-0.06,10.73
2011-02-21,3.84,3.96,3.99,3.84,18730,50307622.0,3.84,1.28,0.05,7.76
2011-02-22,3.98,3.86,4.01,3.8,18342,49048989.0,5.3,-2.53,-0.1,7.59
2011-02-23,3.86,3.94,3.98,3.83,15142,40330645.0,3.89,2.07,0.08,6.27
2011-02-24,3.94,3.97,4.03,3.9,14183,38347964.0,3.3,0.76,0.03,5.87
2011-02-25,3.97,4.0,4.03,3.95,16436,44762046.0,2.02,0.76,0.03,6.81
2011-02-28,4.03,3.97,4.03,3.92,17316,46617732.0,2.75,-0.75,-0.03,7.17
2011-03-01,3.97,3.92,3.98,3.9,14873,39870118.0,2.02,-1.26,-0.05,6.16
2011-03-02,3.94,4.0,4.06,3.94,20830,56756632.0,3.06,2.04,0.08,8.63
2011-03-03,4.01,4.02,4.04,3.93,16898,45908566.0,2.75,0.5,0.02,7.0
2011-03-04,4.04,4.2,4.28,4.01,38476,109665606.0,6.72,4.48,0.18,15.93
2011-03-07,4.2,4.25,4.36,4.16,29141,84239143.0,4.76,1.19,0.05,12.07
2011-03-08,4.2,4.19,4.26,4.13,14457,40942167.0,3.06,-1.41,-0.06,5.99
2011-03-09,4.17,4.17,4.19,4.09,14177,39758475.0,2.39,-0.48,-0.02,5.87
2011-03-10,4.16,4.25,4.27,4.16,16027,45898524.0,2.64,1.92,0.08,6.64
2011-03-11,4.19,4.15,4.27,4.15,13028,37160387.0,2.82,-2.35,-0.1,5.39
2011-03-14,4.12,4.12,4.15,4.05,10941,30509825.0,2.41,-0.72,-0.03,4.53
2011-03-15,4.1,4.12,4.17,4.05,10813,30111142.0,2.91,0.0,0.0,4.48
2011-03-16,4.14,4.25,4.31,4.14,13933,39952732.0,4.13,3.16,0.13,5.77
2011-03-17,4.19,4.11,4.22,4.08,9104,25606042.0,3.29,-3.29,-0.14,3.77
2011-03-18,4.12,4.1,4.2,4.1,5566,15660399.0,2.43,-0.24,-0.01,2.3
2011-03-21,4.11,4.0,4.18,3.94,12473,34479161.0,5.85,-2.44,-0.1,5.16
2011-03-22,4.07,4.06,4.08,4.0,8851,24321925.0,2.0,1.5,0.06,3.66
2011-03-23,4.06,4.12,4.12,4.04,7642,21217231.0,1.97,1.48,0.06,3.16
2011-03-24,4.12,4.1,4.15,4.04,5981,16672330.0,2.67,-0.49,-0.02,2.48
2011-03-25,4.09,4.08,4.1,4.07,6152,17101870.0,0.73,-0.49,-0.02,2.55
2011-03-28,4.1,4.01,4.14,3.99,10208,28319190.0,3.68,-1.72,-0.07,4.23
2011-03-29,3.97,3.78,4.02,3.77,13283,35326463.0,6.23,-5.74,-0.23,5.5
2011-03-30,3.78,3.7,3.82,3.69,7228,18521595.0,3.44,-2.12,-0.08,2.99
2011-03-31,3.77,3.73,3.79,3.71,5143,13176095.0,2.16,0.81,0.03,2.13
2011-04-01,3.76,3.82,3.83,3.72,4601,11897126.0,2.95,2.41,0.09,1.91
2011-04-06,3.82,3.81,3.85,3.79,3042,7946324.0,1.57,-0.26,-0.01,1.26
2011-04-07,3.81,3.81,3.84,3.8,2921,7625026.0,1.05,0.0,0.0,1.21
2011-04-08,3.82,3.83,3.86,3.81,3999,10472111.0,1.31,0.52,0.02,1.66
2011-04-11,3.83,3.72,3.83,3.72,10700,27548978.0,2.87,-2.87,-0.11,4.43
2011-04-13,3.77,3.81,3.82,3.72,3858,9991436.0,2.69,2.42,0.09,1.6
2011-04-14,3.88,3.81,3.88,3.8,4047,10578667.0,2.1,0.0,0.0,1.68
2011-04-15,3.81,3.82,3.83,3.78,3719,9677632.0,1.31,0.26,0.01,1.54
2011-04-18,3.84,3.87,3.87,3.81,2920,7658284.0,1.57,1.31,0.05,1.21
2011-04-19,3.87,3.88,3.94,3.85,6232,16630706.0,2.33,0.26,0.01,2.58
2011-04-20,3.88,3.92,3.94,3.88,4111,10962464.0,1.55,1.03,0.04,1.7
2011-04-21,3.94,3.92,3.94,3.85,5774,15369171.0,2.3,0.0,0.0,2.39
2011-04-22,3.92,3.86,3.96,3.8,8312,15521667.0,4.08,-1.53,-0.06,2.46
2011-04-25,3.85,3.92,3.93,3.83,7038,13221817.0,2.59,1.55,0.06,2.08
2011-04-26,3.92,3.77,3.92,3.76,6112,11249751.0,4.08,-3.83,-0.15,1.81
2011-04-27,3.8,3.78,3.83,3.77,4880,8928789.0,1.59,0.27,0.01,1.44
2011-04-28,3.83,3.49,3.83,3.47,5945,10432798.0,9.52,-7.67,-0.29,1.76
2011-04-29,3.6,3.43,3.64,3.4,6680,11270794.0,6.88,-1.72,-0.06,1.98
2011-05-03,3.38,3.49,3.52,3.34,11585,19365107.0,5.25,1.75,0.06,2.76
2011-05-04,3.47,3.43,3.5,3.43,5672,9521137.0,2.01,-1.72,-0.06,1.35
2011-05-05,3.38,3.38,3.45,3.35,10038,16588059.0,2.92,-1.46,-0.05,2.39
2011-05-06,3.35,3.41,3.44,3.34,6107,10136612.0,2.96,0.89,0.03,1.45
2011-05-09,3.43,3.42,3.46,3.41,7017,11748081.0,1.47,0.29,0.01,1.67
2011-05-10,3.43,3.41,3.47,3.38,10680,17747707.0,2.63,-0.29,-0.01,2.54
2011-05-11,3.41,3.48,3.51,3.4,7837,13191119.0,3.23,2.05,0.07,1.87
2011-05-12,3.5,3.55,3.61,3.48,13014,22512161.0,3.74,2.01,0.07,3.1
2011-05-13,3.58,3.56,3.59,3.45,6502,11092706.0,3.94,0.28,0.01,1.55
2011-05-16,3.52,3.46,3.56,3.46,3715,6323408.0,2.81,-2.81,-0.1,0.88
2011-05-17,3.46,3.46,3.49,3.42,4660,7824905.0,2.02,0.0,0.0,1.11
2011-05-18,3.45,3.46,3.5,3.44,2020,3405695.0,1.73,0.0,0.0,0.48
2011-05-19,3.49,3.46,3.49,3.41,3278,5488786.0,2.31,0.0,0.0,0.78
2011-05-20,3.45,3.45,3.45,3.41,2034,3387792.0,1.16,-0.29,-0.01,0.48
2011-05-23,3.45,3.31,3.47,3.31,3132,5140339.0,4.64,-4.06,-0.14,0.75
2011-05-24,3.28,3.38,3.42,3.18,6695,10959634.0,7.25,2.11,0.07,1.59
2011-05-25,3.38,3.28,3.38,3.25,3032,4866614.0,3.85,-2.96,-0.1,0.72
2011-05-26,3.33,3.13,3.33,3.12,5144,8062301.0,6.4,-4.57,-0.15,1.22
2011-05-27,3.13,3.11,3.17,3.07,2940,4482238.0,3.19,-0.64,-0.02,0.7
2011-05-30,3.05,3.08,3.18,3.04,4071,6169983.0,4.5,-0.96,-0.03,0.97
2011-05-31,3.06,3.14,3.16,3.0,2825,4269647.0,5.19,1.95,0.06,0.67
2011-06-01,3.15,3.14,3.15,3.08,1785,2737343.0,2.23,0.0,0.0,0.43
2011-06-02,3.11,3.04,3.11,3.01,2533,3792674.0,3.18,-3.18,-0.1,0.6
2011-06-03,3.07,3.19,3.2,3.0,5735,8895390.0,6.58,4.93,0.15,1.37
2011-06-07,3.14,3.3,3.3,3.14,4399,7027574.0,5.02,3.45,0.11,1.05
2011-06-08,3.3,3.31,3.32,3.22,3991,6410230.0,3.03,0.3,0.01,0.95
2011-06-09,3.28,3.3,3.31,3.27,4168,6701327.0,1.21,-0.3,-0.01,0.99
2011-06-10,3.3,3.31,3.33,3.24,2171,3464659.0,2.73,0.3,0.01,0.52
2011-06-13,3.24,3.34,3.34,3.24,2448,3945460.0,3.02,0.91,0.03,0.58
2011-06-14,3.34,3.37,3.4,3.3,2039,3357683.0,2.99,0.9,0.03,0.49
2011-06-15,3.38,3.37,3.41,3.34,1259,2073237.0,2.08,0.0,0.0,0.3
2011-06-16,3.31,3.29,3.36,3.27,1511,2442914.0,2.67,-2.37,-0.08,0.36
2011-06-17,3.25,3.22,3.29,3.13,4137,6561283.0,4.86,-2.13,-0.07,0.98
2011-06-20,3.19,3.21,3.24,3.13,2293,3577212.0,3.42,-0.31,-0.01,0.55
2011-06-21,3.16,3.26,3.26,3.16,2362,3706189.0,3.12,1.56,0.05,0.56
2011-06-22,3.09,3.25,3.26,3.09,779,1232114.0,5.21,-0.31,-0.01,0.19
2011-06-23,3.21,3.34,3.38,3.17,4360,7080366.0,6.46,2.77,0.09,1.04
2011-06-24,3.35,3.47,3.51,3.29,27200,44656147.0,6.59,3.89,0.13,6.48
2011-06-27,3.44,3.45,3.49,3.39,10781,18066143.0,2.88,-0.58,-0.02,2.57
2011-06-28,3.45,3.49,3.56,3.43,5733,9745957.0,3.77,1.16,0.04,1.37
2011-06-29,3.46,3.36,3.49,3.36,6042,10084826.0,3.72,-3.72,-0.13,1.44
2011-06-30,3.33,3.41,3.44,3.33,7852,12995327.0,3.27,1.49,0.05,1.87
2011-07-01,3.43,3.37,3.43,3.36,8742,14437728.0,2.05,-1.17,-0.04,2.08
2011-07-04,3.38,3.53,3.53,3.38,9412,15849305.0,4.45,4.75,0.16,2.24
2011-07-05,3.53,3.59,3.63,3.49,11165,19395422.0,3.97,1.7,0.06,2.66
2011-07-06,3.58,3.59,3.62,3.53,6757,11771499.0,2.51,0.0,0.0,1.61
2011-07-07,3.59,3.57,3.69,3.56,8648,15171819.0,3.62,-0.56,-0.02,2.06
2011-07-08,3.57,3.58,3.59,3.5,4543,7840323.0,2.52,0.28,0.01,1.08
2011-07-11,3.56,3.62,3.64,3.53,6236,10893865.0,3.07,1.12,0.04,1.48
2011-07-12,3.56,3.65,3.67,3.54,7646,13441342.0,3.59,0.83,0.03,1.82
2011-07-13,3.65,3.7,3.7,3.62,5968,10602663.0,2.19,1.37,0.05,1.42
2011-07-14,3.73,3.71,3.76,3.64,11969,21342352.0,3.24,0.27,0.01,2.85
2011-07-15,3.7,3.79,3.82,3.68,20038,36398783.0,3.77,2.16,0.08,4.77
2011-07-18,3.83,3.72,3.83,3.7,12117,21891384.0,3.43,-1.85,-0.07,2.89
2011-07-19,3.7,3.62,3.71,3.58,10488,18451664.0,3.49,-2.69,-0.1,2.5
2011-07-20,3.64,3.59,3.67,3.5,9719,16884567.0,4.7,-0.83,-0.03,2.31
2011-07-21,3.59,3.5,3.59,3.48,8205,14013322.0,3.06,-2.51,-0.09,1.95
2011-07-22,3.51,3.62,3.7,3.5,9596,16760117.0,5.71,3.43,0.12,2.28
2011-07-25,3.61,3.47,3.61,3.42,7933,13471195.0,5.25,-4.14,-0.15,1.89
2011-07-26,3.47,3.5,3.51,3.42,3069,5178589.0,2.59,0.86,0.03,0.73
2011-07-27,3.49,3.56,3.56,3.47,5342,9155043.0,2.57,1.71,0.06,1.27
2011-07-28,3.54,3.72,3.75,3.5,25901,46353193.0,7.02,4.49,0.16,6.17
2011-07-29,3.72,3.74,3.77,3.68,11403,20586805.0,2.42,0.54,0.02,2.72
2011-08-01,3.74,3.79,3.86,3.72,18180,33248742.0,3.74,1.34,0.05,4.33
2011-08-02,3.78,3.74,3.78,3.65,9824,17692655.0,3.43,-1.32,-0.05,2.34
2011-08-03,3.7,3.91,4.05,3.66,22345,41801713.0,10.43,4.55,0.17,5.32
2011-08-04,3.89,3.88,3.94,3.85,10744,20127165.0,2.3,-0.77,-0.03,2.56
2011-08-05,3.75,3.92,4.0,3.73,18000,33946331.0,6.96,1.03,0.04,4.29
2011-08-09,3.69,3.99,4.08,3.54,34928,64947968.0,13.78,1.79,0.07,8.32
2011-08-10,4.05,4.13,4.2,3.99,22718,45051484.0,5.26,3.51,0.14,5.41
2011-08-11,4.03,4.21,4.22,3.99,20254,40244581.0,5.57,1.94,0.08,4.82
2011-08-12,4.19,4.22,4.31,4.17,16838,34068331.0,3.33,0.24,0.01,4.01
2011-08-15,4.26,4.15,4.26,4.15,11403,22879818.0,2.61,-1.66,-0.07,2.71
2011-08-16,4.16,4.08,4.17,4.04,12112,23779216.0,3.13,-1.69,-0.07,2.88
2011-08-17,4.09,4.11,4.17,4.06,11543,22884845.0,2.7,0.74,0.03,2.75
2011-08-18,4.11,3.98,4.14,3.96,8918,17150373.0,4.38,-3.16,-0.13,2.12
2011-08-19,3.88,4.05,4.05,3.86,7315,14038553.0,4.77,1.76,0.07,1.74
