日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-01,300170,3.4,3.47,3.56,3.32,56080,135816637.0,6.65,-3.88,-0.14,23.22
2011-02-09,300170,3.48,3.58,3.61,3.45,26764,66485303.0,4.61,3.17,0.11,11.08
2011-02-10,300170,3.59,3.86,3.94,3.59,72412,190048491.0,9.78,7.82,0.28,29.98
2011-02-11,300170,3.82,3.76,3.84,3.67,44390,116381338.0,4.4,-2.59,-0.1,18.38
2011-02-14,300170,3.75,3.76,3.79,3.69,34980,91398560.0,2.66,0.0,0.0,14.48
2011-02-15,300170,3.76,3.83,3.87,3.74,43455,114777555.0,3.46,1.86,0.07,17.99
2011-02-16,300170,3.79,3.87,3.91,3.77,31874,85565764.0,3.66,1.04,0.04,13.2
2011-02-17,300170,3.93,3.89,3.99,3.87,38457,104810433.0,3.1,0.52,0.02,15.92
2011-02-18,300170,3.88,3.83,3.94,3.81,25923,69910794.0,3.34,-1.54,-0.06,10.73
2011-02-21,300170,3.76,3.88,3.91,3.76,18730,50307622.0,3.92,1.31,0.05,7.76
2011-02-22,300170,3.9,3.78,3.93,3.72,18342,49048989.0,5.41,-2.58,-0.1,7.59
2011-02-23,300170,3.78,3.86,3.9,3.75,15142,40330645.0,3.97,2.12,0.08,6.27
2011-02-24,300170,3.86,3.89,3.95,3.82,14183,38347964.0,3.37,0.78,0.03,5.87
2011-02-25,300170,3.89,3.92,3.95,3.87,16436,44762046.0,2.06,0.77,0.03,6.81
2011-02-28,300170,3.95,3.89,3.95,3.84,17316,46617732.0,2.81,-0.77,-0.03,7.17
2011-03-01,300170,3.89,3.84,3.9,3.82,14873,39870118.0,2.06,-1.29,-0.05,6.16
2011-03-02,300170,3.86,3.92,3.98,3.86,20830,56756632.0,3.13,2.08,0.08,8.63
2011-03-03,300170,3.93,3.94,3.96,3.85,16898,45908566.0,2.81,0.51,0.02,7.0
2011-03-04,300170,3.96,4.12,4.2,3.93,38476,109665606.0,6.85,4.57,0.18,15.93
2011-03-07,300170,4.12,4.17,4.28,4.08,29141,84239143.0,4.85,1.21,0.05,12.07
2011-03-08,300170,4.12,4.11,4.18,4.05,14457,40942167.0,3.12,-1.44,-0.06,5.99
2011-03-09,300170,4.09,4.09,4.11,4.01,14177,39758475.0,2.43,-0.49,-0.02,5.87
2011-03-10,300170,4.08,4.17,4.19,4.08,16027,45898524.0,2.69,1.96,0.08,6.64
2011-03-11,300170,4.11,4.07,4.19,4.07,13028,37160387.0,2.88,-2.4,-0.1,5.39
2011-03-14,300170,4.04,4.04,4.07,3.97,10941,30509825.0,2.46,-0.74,-0.03,4.53
2011-03-15,300170,4.02,4.04,4.09,3.97,10813,30111142.0,2.97,0.0,0.0,4.48
2011-03-16,300170,4.06,4.17,4.23,4.06,13933,39952732.0,4.21,3.22,0.13,5.77
2011-03-17,300170,4.11,4.03,4.14,4.0,9104,25606042.0,3.36,-3.36,-0.14,3.77
2011-03-18,300170,4.04,4.02,4.12,4.02,5566,15660399.0,2.48,-0.25,-0.01,2.3
2011-03-21,300170,4.03,3.92,4.1,3.86,12473,34479161.0,5.97,-2.49,-0.1,5.16
2011-03-22,300170,3.99,3.98,4.0,3.92,8851,24321925.0,2.04,1.53,0.06,3.66
2011-03-23,300170,3.98,4.04,4.04,3.96,7642,21217231.0,2.01,1.51,0.06,3.16
2011-03-24,300170,4.04,4.02,4.07,3.96,5981,16672330.0,2.72,-0.5,-0.02,2.48
2011-03-25,300170,4.01,4.0,4.02,3.99,6152,17101870.0,0.75,-0.5,-0.02,2.55
2011-03-28,300170,4.02,3.93,4.06,3.91,10208,28319190.0,3.75,-1.75,-0.07,4.23
2011-03-29,300170,3.89,3.7,3.94,3.69,13283,35326463.0,6.36,-5.85,-0.23,5.5
2011-03-30,300170,3.7,3.62,3.74,3.61,7228,18521595.0,3.51,-2.16,-0.08,2.99
2011-03-31,300170,3.69,3.65,3.71,3.63,5143,13176095.0,2.21,0.83,0.03,2.13
2011-04-01,300170,3.68,3.74,3.75,3.64,4601,11897126.0,3.01,2.47,0.09,1.91
2011-04-06,300170,3.74,3.73,3.77,3.71,3042,7946324.0,1.6,-0.27,-0.01,1.26
2011-04-07,300170,3.73,3.73,3.76,3.72,2921,7625026.0,1.07,0.0,0.0,1.21
2011-04-08,300170,3.74,3.75,3.78,3.73,3999,10472111.0,1.34,0.54,0.02,1.66
2011-04-11,300170,3.75,3.64,3.75,3.64,10700,27548978.0,2.93,-2.93,-0.11,4.43
2011-04-13,300170,3.69,3.73,3.74,3.64,3858,9991436.0,2.75,2.47,0.09,1.6
2011-04-14,300170,3.8,3.73,3.8,3.72,4047,10578667.0,2.14,0.0,0.0,1.68
2011-04-15,300170,3.73,3.74,3.75,3.7,3719,9677632.0,1.34,0.27,0.01,1.54
2011-04-18,300170,3.76,3.79,3.79,3.73,2920,7658284.0,1.6,1.34,0.05,1.21
2011-04-19,300170,3.79,3.8,3.86,3.77,6232,16630706.0,2.37,0.26,0.01,2.58
