日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-01,300170,3.41,3.48,3.57,3.33,56080,135816637.0,6.63,-3.87,-0.14,23.22
2011-02-09,300170,3.49,3.59,3.62,3.46,26764,66485303.0,4.6,3.16,0.11,11.08
2011-02-10,300170,3.6,3.87,3.95,3.6,72412,190048491.0,9.75,7.8,0.28,29.98
2011-02-11,300170,3.83,3.77,3.85,3.68,44390,116381338.0,4.39,-2.58,-0.1,18.38
2011-02-14,300170,3.76,3.77,3.8,3.7,34980,91398560.0,2.65,0.0,0.0,14.48
2011-02-15,300170,3.77,3.84,3.88,3.75,43455,114777555.0,3.45,1.86,0.07,17.99
2011-02-16,300170,3.8,3.88,3.92,3.78,31874,85565764.0,3.65,1.04,0.04,13.2
2011-02-17,300170,3.94,3.9,4.0,3.88,38457,104810433.0,3.09,0.52,0.02,15.92
2011-02-18,300170,3.89,3.84,3.95,3.82,25923,69910794.0,3.33,-1.54,-0.06,10.73
2011-02-21,300170,3.77,3.89,3.92,3.77,18730,50307622.0,3.91,1.3,0.05,7.76
2011-02-22,300170,3.91,3.79,3.94,3.73,18342,49048989.0,5.4,-2.57,-0.1,7.59
2011-02-23,300170,3.79,3.87,3.91,3.76,15142,40330645.0,3.96,2.11,0.08,6.27
2011-02-24,300170,3.87,3.9,3.96,3.83,14183,38347964.0,3.36,0.78,0.03,5.87
2011-02-25,300170,3.9,3.93,3.96,3.88,16436,44762046.0,2.05,0.77,0.03,6.81
2011-02-28,300170,3.96,3.9,3.96,3.85,17316,46617732.0,2.8,-0.76,-0.03,7.17
2011-03-01,300170,3.9,3.85,3.91,3.83,14873,39870118.0,2.05,-1.28,-0.05,6.16
2011-03-02,300170,3.87,3.93,3.99,3.87,20830,56756632.0,3.12,2.08,0.08,8.63
2011-03-03,300170,3.94,3.95,3.97,3.86,16898,45908566.0,2.8,0.51,0.02,7.0
2011-03-04,300170,3.97,4.13,4.21,3.94,38476,109665606.0,6.84,4.56,0.18,15.93
2011-03-07,300170,4.13,4.18,4.29,4.09,29141,84239143.0,4.84,1.21,0.05,12.07
2011-03-08,300170,4.13,4.12,4.19,4.06,14457,40942167.0,3.11,-1.44,-0.06,5.99
2011-03-09,300170,4.1,4.1,4.12,4.02,14177,39758475.0,2.43,-0.49,-0.02,5.87
2011-03-10,300170,4.09,4.18,4.2,4.09,16027,45898524.0,2.68,1.95,0.08,6.64
2011-03-11,300170,4.12,4.08,4.2,4.08,13028,37160387.0,2.87,-2.39,-0.1,5.39
