日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-12,000930,3.36,2.67,3.37,2.67,314338,569032768.0,291.67,1012.5,2.43,58.21
1999-07-13,000930,2.56,2.93,2.94,2.51,123707,219260288.0,16.1,9.74,0.26,22.91
1999-07-14,000930,2.95,2.95,3.03,2.79,51613,93409568.0,8.19,0.68,0.02,9.56
1999-07-15,000930,2.97,3.37,3.37,2.9,129754,252279216.0,15.93,14.24,0.42,24.03
1999-07-16,000930,3.48,3.49,3.63,3.3,122994,249575344.0,9.79,3.56,0.12,22.78
1999-07-19,000930,3.55,3.22,3.56,3.18,87313,174749232.0,10.89,-7.74,-0.27,16.17
1999-07-20,000930,3.22,3.53,3.6,3.15,65725,131554448.0,13.98,9.63,0.31,12.17
1999-07-21,000930,3.5,3.34,3.55,3.3,84333,170230896.0,7.08,-5.38,-0.19,15.62
1999-07-22,000930,3.29,3.13,3.33,3.12,37952,73609744.0,6.29,-6.29,-0.21,7.03
1999-07-23,000930,3.11,3.13,3.27,3.1,23023,44203080.0,5.43,0.0,0.0,4.26
1999-07-26,000930,3.13,3.1,3.13,2.97,14745,27602116.0,5.11,-0.96,-0.03,2.73
1999-07-27,000930,3.09,3.13,3.18,3.02,11071,20888190.0,5.16,0.97,0.03,2.05
1999-07-28,000930,3.11,3.28,3.36,3.09,29962,58795432.0,8.63,4.79,0.15,5.55
1999-07-29,000930,3.36,3.2,3.36,3.18,17912,34906080.0,5.49,-2.44,-0.08,3.32
1999-07-30,000930,3.2,3.27,3.29,3.2,8030,15644045.0,2.81,2.19,0.07,1.49
1999-08-02,000930,3.27,3.21,3.32,3.16,10118,19754272.0,4.89,-1.83,-0.06,1.87
1999-08-03,000930,3.27,3.23,3.29,3.18,6369,12360850.0,3.43,0.62,0.02,1.18
1999-08-04,000930,3.23,3.29,3.41,3.21,12328,24398948.0,6.19,1.86,0.06,2.28
1999-08-05,000930,3.3,3.22,3.32,3.21,9923,19325098.0,3.34,-2.13,-0.07,1.84
1999-08-06,000930,3.27,3.18,3.27,3.04,13146,25026390.0,7.14,-1.24,-0.04,2.43
1999-08-09,000930,3.18,3.04,3.18,3.04,6635,12422481.0,4.4,-4.4,-0.14,1.23
1999-08-10,000930,3.02,3.09,3.12,2.98,6307,11766864.0,4.61,1.64,0.05,1.17
1999-08-11,000930,3.09,2.94,3.09,2.9,5191,9531300.0,6.15,-4.85,-0.15,0.96
