日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-12,3.93,3.24,3.94,3.24,314338,569032768.0,86.42,300.0,2.43,58.21
1999-07-13,3.13,3.5,3.51,3.08,123707,219260288.0,13.27,8.02,0.26,22.91
1999-07-14,3.52,3.52,3.6,3.36,51613,93409568.0,6.86,0.57,0.02,9.56
1999-07-15,3.54,3.94,3.94,3.47,129754,252279216.0,13.35,11.93,0.42,24.03
1999-07-16,4.05,4.06,4.2,3.87,122994,249575344.0,8.38,3.05,0.12,22.78
1999-07-19,4.12,3.79,4.13,3.75,87313,174749232.0,9.36,-6.65,-0.27,16.17
1999-07-20,3.79,4.1,4.17,3.72,65725,131554448.0,11.87,8.18,0.31,12.17
1999-07-21,4.07,3.91,4.12,3.87,84333,170230896.0,6.1,-4.63,-0.19,15.62
1999-07-22,3.86,3.7,3.9,3.69,37952,73609744.0,5.37,-5.37,-0.21,7.03
1999-07-23,3.68,3.7,3.84,3.67,23023,44203080.0,4.59,0.0,0.0,4.26
1999-07-26,3.7,3.67,3.7,3.54,14745,27602116.0,4.32,-0.81,-0.03,2.73
1999-07-27,3.66,3.7,3.75,3.59,11071,20888190.0,4.36,0.82,0.03,2.05
1999-07-28,3.68,3.85,3.93,3.66,29962,58795432.0,7.3,4.05,0.15,5.55
1999-07-29,3.93,3.77,3.93,3.75,17912,34906080.0,4.68,-2.08,-0.08,3.32
1999-07-30,3.77,3.84,3.86,3.77,8030,15644045.0,2.39,1.86,0.07,1.49
1999-08-02,3.84,3.78,3.89,3.73,10118,19754272.0,4.17,-1.56,-0.06,1.87
1999-08-03,3.84,3.8,3.86,3.75,6369,12360850.0,2.91,0.53,0.02,1.18
1999-08-04,3.8,3.86,3.98,3.78,12328,24398948.0,5.26,1.58,0.06,2.28
1999-08-05,3.87,3.79,3.89,3.78,9923,19325098.0,2.85,-1.81,-0.07,1.84
1999-08-06,3.84,3.75,3.84,3.61,13146,25026390.0,6.07,-1.06,-0.04,2.43
1999-08-09,3.75,3.61,3.75,3.61,6635,12422481.0,3.73,-3.73,-0.14,1.23
1999-08-10,3.59,3.66,3.69,3.55,6307,11766864.0,3.88,1.39,0.05,1.17
1999-08-11,3.66,3.51,3.66,3.47,5191,9531300.0,5.19,-4.1,-0.15,0.96
1999-08-12,3.47,3.47,3.56,3.45,4955,8947480.0,3.13,-1.14,-0.04,0.92
1999-08-13,3.54,3.48,3.54,3.4,4793,8584980.0,4.03,0.29,0.01,0.89
1999-08-16,3.38,3.27,3.46,3.27,4770,8299170.5,5.46,-6.03,-0.21,0.88
1999-08-17,3.26,3.41,3.48,3.24,7033,12550658.0,7.34,4.28,0.14,1.3
1999-08-18,3.43,3.47,3.52,3.4,5772,10339554.0,3.52,1.76,0.06,1.07
1999-08-19,3.53,3.72,3.72,3.43,10277,19159784.0,8.36,7.2,0.25,1.9
1999-08-20,3.72,3.64,3.73,3.62,5072,9547873.0,2.96,-2.15,-0.08,0.94
1999-08-23,3.63,3.55,3.69,3.55,4011,7452036.5,3.85,-2.47,-0.09,0.74
1999-08-24,3.59,3.52,3.6,3.47,2866,5235919.5,3.66,-0.85,-0.03,0.53
1999-08-25,3.5,3.51,3.55,3.47,3874,7046005.0,2.27,-0.28,-0.01,0.72
1999-08-26,3.5,3.55,3.59,3.47,2271,4129583.0,3.42,1.14,0.04,0.42
1999-08-27,3.55,3.45,3.55,3.45,3369,6092316.0,2.82,-2.82,-0.1,0.62
1999-08-30,3.24,3.49,3.5,3.24,5231,9405812.0,7.54,1.16,0.04,0.97
1999-08-31,3.49,3.57,3.61,3.45,5549,10096822.0,4.58,2.29,0.08,1.03
1999-09-01,3.57,3.49,3.63,3.48,4416,8116896.0,4.2,-2.24,-0.08,0.82
