日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-12,4.18,3.49,4.18,3.49,314338,569032768.0,65.09,229.25,2.43,58.21
1999-07-13,3.38,3.74,3.76,3.33,123707,219260288.0,12.32,7.16,0.25,22.91
1999-07-14,3.76,3.76,3.84,3.6,51613,93409568.0,6.42,0.53,0.02,9.56
1999-07-15,3.79,4.18,4.18,3.72,129754,252279216.0,12.23,11.17,0.42,24.03
1999-07-16,4.29,4.31,4.45,4.11,122994,249575344.0,8.13,3.11,0.13,22.78
1999-07-19,4.37,4.03,4.38,4.0,87313,174749232.0,8.82,-6.5,-0.28,16.17
1999-07-20,4.03,4.35,4.41,3.97,65725,131554448.0,10.92,7.94,0.32,12.17
1999-07-21,4.32,4.15,4.37,4.11,84333,170230896.0,5.98,-4.6,-0.2,15.62
1999-07-22,4.11,3.95,4.14,3.94,37952,73609744.0,4.82,-4.82,-0.2,7.03
1999-07-23,3.92,3.95,4.08,3.92,23023,44203080.0,4.05,0.0,0.0,4.26
1999-07-26,3.94,3.91,3.95,3.79,14745,27602116.0,4.05,-1.01,-0.04,2.73
1999-07-27,3.9,3.94,4.0,3.83,11071,20888190.0,4.35,0.77,0.03,2.05
1999-07-28,3.92,4.09,4.18,3.9,29962,58795432.0,7.11,3.81,0.15,5.55
1999-07-29,4.18,4.01,4.18,4.0,17912,34906080.0,4.4,-1.96,-0.08,3.32
1999-07-30,4.01,4.08,4.1,4.01,8030,15644045.0,2.24,1.75,0.07,1.49
1999-08-02,4.08,4.03,4.13,3.97,10118,19754272.0,3.92,-1.23,-0.05,1.87
1999-08-03,4.08,4.04,4.11,4.0,6369,12360850.0,2.73,0.25,0.01,1.18
1999-08-04,4.05,4.1,4.23,4.02,12328,24398948.0,5.2,1.49,0.06,2.28
1999-08-05,4.11,4.04,4.13,4.02,9923,19325098.0,2.68,-1.46,-0.06,1.84
1999-08-06,4.09,3.99,4.09,3.86,13146,25026390.0,5.69,-1.24,-0.05,2.43
1999-08-09,3.99,3.86,3.99,3.86,6635,12422481.0,3.26,-3.26,-0.13,1.23
1999-08-10,3.83,3.9,3.94,3.79,6307,11766864.0,3.89,1.04,0.04,1.17
1999-08-11,3.9,3.75,3.9,3.72,5191,9531300.0,4.62,-3.85,-0.15,0.96
1999-08-12,3.72,3.72,3.81,3.69,4955,8947480.0,3.2,-0.8,-0.03,0.92
1999-08-13,3.78,3.72,3.78,3.65,4793,8584980.0,3.49,0.0,0.0,0.89
1999-08-16,3.62,3.51,3.71,3.51,4770,8299170.5,5.38,-5.65,-0.21,0.88
1999-08-17,3.51,3.65,3.72,3.49,7033,12550658.0,6.55,3.99,0.14,1.3
1999-08-18,3.67,3.72,3.76,3.64,5772,10339554.0,3.29,1.92,0.07,1.07
1999-08-19,3.78,3.96,3.97,3.67,10277,19159784.0,8.06,6.45,0.24,1.9
1999-08-20,3.96,3.89,3.98,3.86,5072,9547873.0,3.03,-1.77,-0.07,0.94
1999-08-23,3.87,3.8,3.94,3.79,4011,7452036.5,3.86,-2.31,-0.09,0.74
1999-08-24,3.83,3.77,3.84,3.72,2866,5235919.5,3.16,-0.79,-0.03,0.53
1999-08-25,3.74,3.76,3.8,3.72,3874,7046005.0,2.12,-0.27,-0.01,0.72
1999-08-26,3.75,3.79,3.83,3.72,2271,4129583.0,2.93,0.8,0.03,0.42
