日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-10,0.2,0.24,0.29,0.2,78885,172327376.0,-26.47,170.59,0.58,67.42
1996-12-11,0.26,0.28,0.29,0.25,35510,82403600.0,16.67,16.67,0.04,30.35
1996-12-12,0.28,0.24,0.28,0.22,14529,32705458.0,21.43,-14.29,-0.04,12.42
1996-12-13,0.24,0.2,0.24,0.19,5870,12846212.0,20.83,-16.67,-0.04,5.02
1996-12-16,0.12,0.12,0.12,0.12,531,1010493.0,0.0,-40.0,-0.08,0.45
1996-12-17,0.05,0.05,0.05,0.05,109,186717.0,0.0,-58.33,-0.07,0.09
1996-12-18,-0.01,0.07,0.1,-0.01,8815,14243315.0,220.0,40.0,0.02,7.53
1996-12-19,0.07,0.01,0.07,0.01,5774,9470909.0,85.71,-85.71,-0.06,4.94
1996-12-20,-0.05,-0.05,-0.03,-0.05,3775,5416158.0,200.0,-600.0,-0.06,3.23
1996-12-23,-0.09,-0.09,-0.06,-0.1,5645,7522253.0,-80.0,-80.0,-0.04,4.82
1996-12-24,-0.09,-0.12,-0.06,-0.12,6006,8041588.0,-66.67,-33.33,-0.03,5.13
1996-12-25,-0.12,-0.11,-0.1,-0.17,7718,9275908.0,-58.33,8.33,0.01,6.6
1996-12-26,-0.1,-0.1,-0.09,-0.11,4032,5195344.0,-18.18,9.09,0.01,3.45
1996-12-27,-0.08,-0.07,-0.07,-0.09,9963,13484638.0,-20.0,30.0,0.03,8.52
1996-12-30,-0.05,-0.02,-0.02,-0.05,8898,13014142.0,-42.86,71.43,0.05,7.61
1996-12-31,-0.02,-0.05,-0.01,-0.06,8167,12063529.0,-250.0,-150.0,-0.03,6.98
1997-01-02,-0.05,-0.05,-0.04,-0.06,5761,8236862.5,-40.0,0.0,0.0,4.92
1997-01-03,-0.04,-0.04,-0.02,-0.05,9469,13988293.0,-60.0,20.0,0.01,8.09
1997-01-06,-0.04,-0.06,-0.03,-0.08,5761,8174846.5,-125.0,-50.0,-0.02,4.92
1997-01-07,-0.08,-0.03,-0.01,-0.09,7151,10186005.0,-133.33,50.0,0.03,6.11
1997-01-08,-0.04,-0.05,-0.03,-0.06,4144,5961159.5,-100.0,-66.67,-0.02,3.54
1997-01-09,-0.04,-0.05,-0.04,-0.06,5191,7409753.0,-40.0,0.0,0.0,4.44
1997-01-10,-0.05,-0.05,-0.05,-0.07,4654,6552137.0,-40.0,0.0,0.0,3.98
1997-01-13,-0.05,-0.04,-0.04,-0.05,4009,5770811.0,-20.0,20.0,0.01,3.43
1997-01-14,-0.04,-0.06,-0.04,-0.06,2590,3664127.5,-50.0,-50.0,-0.02,2.21
1997-01-15,-0.05,-0.05,-0.05,-0.06,2316,3295242.75,-16.67,16.67,0.01,1.98
1997-01-16,-0.05,-0.05,-0.05,-0.06,1613,2292274.0,-20.0,0.0,0.0,1.38
1997-01-17,-0.05,-0.05,-0.05,-0.06,2253,3183612.0,-20.0,0.0,0.0,1.93
1997-01-20,-0.05,-0.05,-0.05,-0.06,2784,3970014.75,-20.0,0.0,0.0,2.38
1997-01-21,-0.05,-0.04,-0.04,-0.05,4794,6949192.5,-20.0,20.0,0.01,4.1
1997-01-22,-0.05,-0.05,-0.04,-0.05,2423,3467906.5,-25.0,-25.0,-0.01,2.07
