日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-10,0.1,0.14,0.19,0.1,78885,172327376.0,-20.45,131.82,0.58,67.42
1996-12-11,0.16,0.18,0.19,0.15,35510,82403600.0,28.57,28.57,0.04,30.35
1996-12-12,0.18,0.14,0.18,0.12,14529,32705458.0,33.33,-22.22,-0.04,12.42
1996-12-13,0.14,0.1,0.14,0.09,5870,12846212.0,35.71,-28.57,-0.04,5.02
1996-12-16,0.02,0.02,0.02,0.02,531,1010493.0,0.0,-80.0,-0.08,0.45
1996-12-17,-0.05,-0.05,-0.05,-0.05,109,186717.0,0.0,-350.0,-0.07,0.09
1996-12-18,-0.11,-0.03,0.0,-0.11,8815,14243315.0,-220.0,40.0,0.02,7.53
1996-12-19,-0.03,-0.09,-0.03,-0.09,5774,9470909.0,-200.0,-200.0,-0.06,4.94
1996-12-20,-0.15,-0.15,-0.13,-0.15,3775,5416158.0,-22.22,-66.67,-0.06,3.23
1996-12-23,-0.19,-0.19,-0.16,-0.2,5645,7522253.0,-26.67,-26.67,-0.04,4.82
1996-12-24,-0.19,-0.22,-0.16,-0.22,6006,8041588.0,-31.58,-15.79,-0.03,5.13
1996-12-25,-0.22,-0.21,-0.2,-0.27,7718,9275908.0,-31.82,4.55,0.01,6.6
1996-12-26,-0.2,-0.2,-0.19,-0.21,4032,5195344.0,-9.52,4.76,0.01,3.45
1996-12-27,-0.18,-0.17,-0.17,-0.19,9963,13484638.0,-10.0,15.0,0.03,8.52
1996-12-30,-0.15,-0.12,-0.12,-0.15,8898,13014142.0,-17.65,29.41,0.05,7.61
1996-12-31,-0.12,-0.15,-0.11,-0.16,8167,12063529.0,-41.67,-25.0,-0.03,6.98
1997-01-02,-0.15,-0.15,-0.14,-0.16,5761,8236862.5,-13.33,0.0,0.0,4.92
1997-01-03,-0.14,-0.14,-0.12,-0.15,9469,13988293.0,-20.0,6.67,0.01,8.09
1997-01-06,-0.14,-0.16,-0.13,-0.18,5761,8174846.5,-35.71,-14.29,-0.02,4.92
1997-01-07,-0.18,-0.13,-0.11,-0.19,7151,10186005.0,-50.0,18.75,0.03,6.11
1997-01-08,-0.14,-0.15,-0.13,-0.16,4144,5961159.5,-23.08,-15.38,-0.02,3.54
1997-01-09,-0.14,-0.15,-0.14,-0.16,5191,7409753.0,-13.33,0.0,0.0,4.44
1997-01-10,-0.15,-0.15,-0.15,-0.17,4654,6552137.0,-13.33,0.0,0.0,3.98
1997-01-13,-0.15,-0.14,-0.14,-0.15,4009,5770811.0,-6.67,6.67,0.01,3.43
1997-01-14,-0.14,-0.16,-0.14,-0.16,2590,3664127.5,-14.29,-14.29,-0.02,2.21
1997-01-15,-0.15,-0.15,-0.15,-0.16,2316,3295242.75,-6.25,6.25,0.01,1.98
1997-01-16,-0.15,-0.15,-0.15,-0.16,1613,2292274.0,-6.67,0.0,0.0,1.38
1997-01-17,-0.15,-0.15,-0.15,-0.16,2253,3183612.0,-6.67,0.0,0.0,1.93
1997-01-20,-0.15,-0.15,-0.15,-0.16,2784,3970014.75,-6.67,0.0,0.0,2.38
1997-01-21,-0.15,-0.14,-0.14,-0.15,4794,6949192.5,-6.67,6.67,0.01,4.1
1997-01-22,-0.15,-0.15,-0.14,-0.15,2423,3467906.5,-7.14,-7.14,-0.01,2.07
1997-01-23,-0.14,-0.15,-0.14,-0.15,3842,5465058.5,-6.67,0.0,0.0,3.28
1997-01-24,-0.15,-0.15,-0.14,-0.15,2998,4301866.0,-6.67,0.0,0.0,2.56
1997-01-27,-0.15,-0.12,-0.11,-0.15,7335,10755980.0,-26.67,20.0,0.03,6.27
1997-01-28,-0.12,-0.14,-0.12,-0.14,3525,5187100.0,-16.67,-16.67,-0.02,3.01
1997-01-29,-0.14,-0.14,-0.14,-0.15,2388,3468871.5,-7.14,0.0,0.0,2.04
1997-01-30,-0.14,-0.15,-0.14,-0.15,2988,4308426.0,-7.14,-7.14,-0.01,2.55
1997-01-31,-0.15,-0.15,-0.15,-0.15,3234,4632786.0,0.0,0.0,0.0,2.76
1997-02-17,-0.13,-0.14,-0.13,-0.15,1272,1838748.0,-13.33,6.67,0.01,1.09
1997-02-18,-0.14,-0.2,-0.14,-0.2,3920,5259848.0,-42.86,-42.86,-0.06,3.35
1997-02-19,-0.21,-0.18,-0.16,-0.21,2369,3164183.25,-25.0,10.0,0.02,2.02
1997-02-20,-0.23,-0.2,-0.2,-0.23,4543,5748390.5,-16.67,-11.11,-0.02,3.88
1997-02-21,-0.2,-0.19,-0.18,-0.2,2964,3903300.0,-10.0,5.0,0.01,2.53
1997-02-24,-0.18,-0.18,-0.18,-0.19,2285,3055787.0,-5.26,5.26,0.01,1.95
1997-02-25,-0.18,-0.16,-0.16,-0.18,3339,4536277.5,-11.11,11.11,0.02,2.85
1997-02-26,-0.16,-0.16,-0.15,-0.17,2202,3067077.0,-12.5,0.0,0.0,1.88
1997-02-27,-0.16,-0.16,-0.15,-0.16,4496,6377300.5,-6.25,0.0,0.0,3.84
1997-02-28,-0.17,-0.16,-0.15,-0.17,3401,4726019.5,-12.5,0.0,0.0,2.91
1997-03-03,-0.14,-0.13,-0.12,-0.15,7588,11198664.0,-18.75,18.75,0.03,6.49
1997-03-04,-0.13,-0.12,-0.11,-0.13,10512,15925185.0,-15.38,7.69,0.01,8.98
1997-03-05,-0.13,-0.14,-0.12,-0.15,5175,7702907.5,-25.0,-16.67,-0.02,4.42
1997-03-06,-0.14,-0.14,-0.13,-0.15,3135,4586768.0,-14.29,0.0,0.0,2.68
1997-03-07,-0.13,-0.13,-0.12,-0.14,6626,9903058.0,-14.29,7.14,0.01,5.66
1997-03-10,-0.13,-0.12,-0.12,-0.13,5796,8742463.0,-7.69,7.69,0.01,4.95
1997-03-11,-0.11,-0.08,-0.07,-0.12,12553,19630336.0,-41.67,33.33,0.04,10.73
1997-03-12,-0.08,-0.09,-0.08,-0.1,10374,16662667.0,-25.0,-12.5,-0.01,8.87
1997-03-13,-0.09,-0.07,-0.07,-0.1,10736,17393442.0,-33.33,22.22,0.02,9.18
1997-03-14,-0.07,-0.08,-0.07,-0.1,5410,8783718.0,-42.86,-14.29,-0.01,4.62
1997-03-17,-0.07,-0.08,-0.07,-0.09,6169,10043488.0,-25.0,0.0,0.0,5.27
1997-03-18,-0.07,-0.09,-0.07,-0.1,5791,9241949.0,-37.5,-12.5,-0.01,4.95
1997-03-19,-0.1,-0.08,-0.07,-0.11,7865,12789525.0,-44.44,11.11,0.01,6.72
1997-03-20,-0.07,-0.04,-0.02,-0.07,21257,37357648.0,-62.5,50.0,0.04,18.17
1997-03-21,-0.05,-0.02,0.01,-0.05,16094,29035614.0,-150.0,50.0,0.02,13.76
1997-03-24,-0.01,-0.02,-0.01,-0.03,9945,17898198.0,-100.0,0.0,0.0,8.5
1997-03-25,-0.01,-0.02,-0.01,-0.03,9273,16658834.0,-100.0,0.0,0.0,7.93
1997-03-26,-0.02,0.02,0.02,-0.02,12898,24012524.0,-200.0,200.0,0.04,11.02
