日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-10,000650,-0.3,-0.26,-0.21,-0.3,78885,172327376.0,-10.71,69.05,0.58,67.42
1996-12-11,000650,-0.24,-0.22,-0.21,-0.25,35510,82403600.0,-15.38,15.38,0.04,30.35
1996-12-12,000650,-0.22,-0.26,-0.22,-0.28,14529,32705458.0,-27.27,-18.18,-0.04,12.42
1996-12-13,000650,-0.26,-0.3,-0.26,-0.31,5870,12846212.0,-19.23,-15.38,-0.04,5.02
1996-12-16,000650,-0.38,-0.38,-0.38,-0.38,531,1010493.0,0.0,-26.67,-0.08,0.45
1996-12-17,000650,-0.45,-0.45,-0.45,-0.45,109,186717.0,0.0,-18.42,-0.07,0.09
1996-12-18,000650,-0.51,-0.43,-0.4,-0.51,8815,14243315.0,-24.44,4.44,0.02,7.53
1996-12-19,000650,-0.43,-0.49,-0.43,-0.49,5774,9470909.0,-13.95,-13.95,-0.06,4.94
1996-12-20,000650,-0.55,-0.55,-0.53,-0.55,3775,5416158.0,-4.08,-12.24,-0.06,3.23
1996-12-23,000650,-0.59,-0.59,-0.56,-0.6,5645,7522253.0,-7.27,-7.27,-0.04,4.82
1996-12-24,000650,-0.59,-0.62,-0.56,-0.62,6006,8041588.0,-10.17,-5.08,-0.03,5.13
1996-12-25,000650,-0.62,-0.61,-0.6,-0.67,7718,9275908.0,-11.29,1.61,0.01,6.6
1996-12-26,000650,-0.6,-0.6,-0.59,-0.61,4032,5195344.0,-3.28,1.64,0.01,3.45
1996-12-27,000650,-0.58,-0.57,-0.57,-0.59,9963,13484638.0,-3.33,5.0,0.03,8.52
1996-12-30,000650,-0.55,-0.52,-0.52,-0.55,8898,13014142.0,-5.26,8.77,0.05,7.61
1996-12-31,000650,-0.52,-0.55,-0.51,-0.56,8167,12063529.0,-9.62,-5.77,-0.03,6.98
1997-01-02,000650,-0.55,-0.55,-0.54,-0.56,5761,8236862.5,-3.64,0.0,0.0,4.92
1997-01-03,000650,-0.54,-0.54,-0.52,-0.55,9469,13988293.0,-5.45,1.82,0.01,8.09
1997-01-06,000650,-0.54,-0.56,-0.53,-0.58,5761,8174846.5,-9.26,-3.7,-0.02,4.92
1997-01-07,000650,-0.58,-0.53,-0.51,-0.59,7151,10186005.0,-14.29,5.36,0.03,6.11
1997-01-08,000650,-0.54,-0.55,-0.53,-0.56,4144,5961159.5,-5.66,-3.77,-0.02,3.54
