日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-25,300310,2.36,2.47,2.47,2.36,115416,223880976.0,5.26,18.18,0.38,65.58
2012-04-26,300310,2.52,2.57,2.71,2.44,119335,244031013.0,10.93,4.05,0.1,67.8
2012-04-27,300310,2.51,2.6,2.65,2.51,57605,118927206.0,5.45,1.17,0.03,32.73
2012-05-02,300310,2.63,2.6,2.66,2.57,47674,99629080.0,3.46,0.0,0.0,27.09
2012-05-03,300310,2.58,2.62,2.71,2.58,40693,85929076.0,5.0,0.77,0.02,23.12
2012-05-04,300310,2.64,2.67,2.69,2.61,34451,73042101.0,3.05,1.91,0.05,19.57
2012-05-07,300310,2.65,2.68,2.75,2.64,38187,81519594.0,4.12,0.37,0.01,21.7
2012-05-08,300310,2.66,2.64,2.69,2.62,35621,75557261.0,2.61,-1.49,-0.04,20.24
2012-05-09,300310,2.61,2.66,2.71,2.6,30270,64377651.0,4.17,0.76,0.02,17.2
2012-05-10,300310,2.66,2.7,2.73,2.65,30549,65434836.0,3.01,1.5,0.04,17.36
2012-05-11,300310,2.69,2.62,2.7,2.6,26257,55491150.0,3.7,-2.96,-0.08,14.92
2012-05-14,300310,2.62,2.56,2.63,2.56,20960,43615570.0,2.67,-2.29,-0.06,11.91
2012-05-15,300310,2.53,2.56,2.56,2.52,13651,27781578.0,1.56,0.0,0.0,7.76
2012-05-16,300310,2.56,2.54,2.59,2.54,14673,30108725.0,1.95,-0.78,-0.02,8.34
2012-05-17,300310,2.54,2.57,2.58,2.52,12994,26631286.0,2.36,1.18,0.03,7.38
2012-05-18,300310,2.54,2.58,2.67,2.52,23077,48053505.0,5.84,0.39,0.01,13.11
2012-05-21,300310,2.59,2.6,2.62,2.56,14088,29259183.0,2.33,0.78,0.02,8.0
2012-05-22,300310,2.62,2.63,2.65,2.6,11004,23073365.0,1.92,1.15,0.03,6.25
2012-05-23,300310,2.65,2.67,2.72,2.63,26653,56950921.0,3.42,1.52,0.04,15.14
2012-05-24,300310,2.67,2.62,2.68,2.6,18819,39521120.0,3.0,-1.87,-0.05,10.69
2012-05-25,300310,2.62,2.51,2.66,2.49,14066,28923766.0,6.49,-4.2,-0.11,7.99
2012-05-28,300310,2.5,2.51,2.52,2.45,14607,29230055.0,2.79,0.0,0.0,8.3
2012-05-29,300310,2.53,2.53,2.55,2.51,14816,30105887.0,1.59,0.8,0.02,8.42
2012-05-30,300310,2.53,2.54,2.56,2.53,8806,17923012.0,1.19,0.4,0.01,5.0
2012-05-31,300310,2.53,2.58,2.6,2.51,14278,29357501.0,3.54,1.57,0.04,8.11
