日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-23,002940,11.54,14.17,14.17,11.54,322,1068442.0,28.16,51.71,4.83,0.14
2018-10-24,002940,15.75,15.75,15.75,15.75,200,731859.0,0.0,11.15,1.58,0.09
2018-10-25,002940,17.49,17.49,17.49,17.49,391,1570303.0,0.0,11.05,1.74,0.17
2018-10-26,002940,19.4,19.4,19.4,19.4,814,3600816.0,0.0,10.92,1.91,0.36
2018-10-29,002940,21.5,21.5,21.5,21.5,19712,95860428.0,0.0,10.82,2.1,8.76
2018-10-30,002940,21.2,21.85,22.66,20.34,134531,643109376.0,10.79,1.63,0.35,59.79
2018-10-31,002940,20.87,22.63,24.2,20.87,136561,683734800.0,15.24,3.57,0.78,60.69
2018-11-01,002940,21.92,21.65,22.78,21.44,108561,539021200.0,5.92,-4.33,-0.98,48.25
2018-11-02,002940,21.81,22.37,22.71,21.62,100195,501270544.0,5.03,3.33,0.72,44.53
2018-11-05,002940,23.1,22.06,23.99,21.32,110788,567871216.0,11.94,-1.39,-0.31,49.24
2018-11-06,002940,20.73,21.57,21.61,19.73,96536,450157024.0,8.52,-2.22,-0.49,42.91
2018-11-07,002940,21.15,21.82,22.28,20.96,91040,447097648.0,6.12,1.16,0.25,40.46
2018-11-08,002940,21.49,22.63,23.05,20.87,100480,496730512.0,9.99,3.71,0.81,44.66
2018-11-09,002940,22.15,21.13,22.45,21.06,71922,355301424.0,6.14,-6.63,-1.5,31.97
2018-11-12,002940,20.97,23.41,23.41,20.5,126031,640736720.0,13.77,10.79,2.28,56.01
2018-11-13,002940,22.63,22.86,23.43,22.4,102748,528589216.0,4.4,-2.35,-0.55,45.67
2018-11-14,002940,22.51,23.08,23.94,22.39,99123,516031904.0,6.78,0.96,0.22,44.05
2018-11-15,002940,22.29,22.69,22.83,21.48,86602,433830272.0,5.85,-1.69,-0.39,38.49
2018-11-16,002940,22.47,22.67,24.14,22.39,110038,576382528.0,7.71,-0.09,-0.02,48.91
2018-11-19,002940,21.91,23.39,23.43,21.49,83524,421839504.0,8.56,3.18,0.72,37.12
2018-11-20,002940,22.86,22.15,23.69,22.15,73458,379508000.0,6.58,-5.3,-1.24,32.65
2018-11-21,002940,21.44,21.79,22.45,21.25,54251,267227661.0,5.42,-1.63,-0.36,24.11
2018-11-22,002940,21.96,21.45,22.18,21.44,42221,207487608.0,3.4,-1.56,-0.34,18.77
