日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-23,17.33,21.15,21.15,17.33,322,1068442.0,27.0,49.47,7.0,0.14
2018-10-24,23.44,23.44,23.44,23.44,200,731859.0,0.0,10.83,2.29,0.09
2018-10-25,25.96,25.96,25.96,25.96,391,1570303.0,0.0,10.75,2.52,0.17
2018-10-26,28.73,28.73,28.73,28.73,814,3600816.0,0.0,10.67,2.77,0.36
2018-10-29,31.78,31.78,31.78,31.78,19712,95860428.0,0.0,10.62,3.05,8.76
2018-10-30,31.34,32.29,33.46,30.1,134531,643109376.0,10.57,1.6,0.51,59.79
2018-10-31,30.86,33.41,35.7,30.86,136561,683734800.0,14.99,3.47,1.12,60.69
2018-11-01,32.39,32.0,33.64,31.7,108561,539021200.0,5.81,-4.22,-1.41,48.25
2018-11-02,32.23,33.03,33.54,31.95,100195,501270544.0,4.97,3.22,1.03,44.53
2018-11-05,34.1,32.59,35.39,31.52,110788,567871216.0,11.72,-1.33,-0.44,49.24
2018-11-06,30.67,31.88,31.94,29.21,96536,450157024.0,8.38,-2.18,-0.71,42.91
2018-11-07,31.28,32.25,32.91,31.0,91040,447097648.0,5.99,1.16,0.37,40.46
2018-11-08,31.77,33.41,34.02,30.86,100480,496730512.0,9.8,3.6,1.16,44.66
2018-11-09,32.72,31.24,33.16,31.14,71922,355301424.0,6.05,-6.5,-2.17,31.97
2018-11-12,31.01,34.54,34.54,30.32,126031,640736720.0,13.51,10.56,3.3,56.01
2018-11-13,33.41,33.76,34.57,33.08,102748,528589216.0,4.31,-2.26,-0.78,45.67
2018-11-14,33.25,34.07,35.31,33.07,99123,516031904.0,6.64,0.92,0.31,44.05
2018-11-15,32.93,33.51,33.7,31.74,86602,433830272.0,5.75,-1.64,-0.56,38.49
2018-11-16,33.19,33.48,35.61,33.07,110038,576382528.0,7.58,-0.09,-0.03,48.91
2018-11-19,32.38,34.52,34.58,31.77,83524,421839504.0,8.39,3.11,1.04,37.12
2018-11-20,33.76,32.72,34.96,32.72,73458,379508000.0,6.49,-5.21,-1.8,32.65
2018-11-21,31.69,32.21,33.16,31.41,54251,267227661.0,5.35,-1.56,-0.51,24.11
2018-11-22,32.45,31.71,32.77,31.69,42221,207487608.0,3.35,-1.55,-0.5,18.77
