日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-23,11.75,14.38,14.38,11.75,322,1068442.0,27.54,50.58,4.83,0.14
2018-10-24,15.96,15.96,15.96,15.96,200,731859.0,0.0,10.99,1.58,0.09
2018-10-25,17.7,17.7,17.7,17.7,391,1570303.0,0.0,10.9,1.74,0.17
2018-10-26,19.61,19.61,19.61,19.61,814,3600816.0,0.0,10.79,1.91,0.36
2018-10-29,21.71,21.71,21.71,21.71,19712,95860428.0,0.0,10.71,2.1,8.76
2018-10-30,21.41,22.06,22.87,20.55,134531,643109376.0,10.69,1.61,0.35,59.79
2018-10-31,21.08,22.84,24.41,21.08,136561,683734800.0,15.1,3.54,0.78,60.69
2018-11-01,22.13,21.86,22.99,21.65,108561,539021200.0,5.87,-4.29,-0.98,48.25
2018-11-02,22.02,22.58,22.92,21.83,100195,501270544.0,4.99,3.29,0.72,44.53
2018-11-05,23.31,22.27,24.2,21.53,110788,567871216.0,11.82,-1.37,-0.31,49.24
2018-11-06,20.94,21.78,21.82,19.94,96536,450157024.0,8.44,-2.2,-0.49,42.91
2018-11-07,21.36,22.03,22.49,21.17,91040,447097648.0,6.06,1.15,0.25,40.46
2018-11-08,21.7,22.84,23.26,21.08,100480,496730512.0,9.9,3.68,0.81,44.66
2018-11-09,22.36,21.34,22.66,21.27,71922,355301424.0,6.09,-6.57,-1.5,31.97
2018-11-12,21.18,23.62,23.62,20.71,126031,640736720.0,13.64,10.68,2.28,56.01
2018-11-13,22.84,23.07,23.64,22.61,102748,528589216.0,4.36,-2.33,-0.55,45.67
2018-11-14,22.72,23.29,24.15,22.6,99123,516031904.0,6.72,0.95,0.22,44.05
2018-11-15,22.5,22.9,23.04,21.69,86602,433830272.0,5.8,-1.67,-0.39,38.49
2018-11-16,22.68,22.88,24.35,22.6,110038,576382528.0,7.64,-0.09,-0.02,48.91
2018-11-19,22.12,23.6,23.64,21.7,83524,421839504.0,8.48,3.15,0.72,37.12
2018-11-20,23.07,22.36,23.9,22.36,73458,379508000.0,6.53,-5.25,-1.24,32.65
2018-11-21,21.65,22.0,22.66,21.46,54251,267227661.0,5.37,-1.61,-0.36,24.11
2018-11-22,22.17,21.66,22.39,21.65,42221,207487608.0,3.36,-1.55,-0.34,18.77
