日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-11-15,600880,0.02,-0.02,0.05,-0.09,59898,72985000.0,-31.82,95.45,0.42,46.08
1995-11-16,600880,-0.04,-0.02,0.01,-0.05,40539,49591000.0,-300.0,0.0,0.0,31.18
1995-11-17,600880,-0.03,-0.05,-0.02,-0.06,23270,27154000.0,-200.0,-150.0,-0.03,17.9
1995-11-20,600880,-0.07,-0.07,-0.06,-0.08,11929,13226000.0,-40.0,-40.0,-0.02,9.18
1995-11-21,600880,-0.06,-0.05,-0.04,-0.07,11863,13371000.0,-42.86,28.57,0.02,9.13
1995-11-22,600880,-0.04,-0.04,-0.02,-0.05,26772,31432000.0,-60.0,20.0,0.01,20.59
1995-11-23,600880,-0.04,-0.04,-0.01,-0.04,34430,41470000.0,-75.0,0.0,0.0,26.48
1995-11-24,600880,-0.02,-0.04,-0.02,-0.05,15388,18239000.0,-75.0,0.0,0.0,11.84
1995-11-27,600880,-0.04,-0.06,-0.03,-0.07,11515,13076000.0,-100.0,-50.0,-0.02,8.86
1995-11-28,600880,-0.06,-0.06,-0.05,-0.09,13847,15230000.0,-66.67,0.0,0.0,10.65
1995-11-29,600880,-0.07,-0.08,-0.06,-0.08,8070,8889000.0,-33.33,-33.33,-0.02,6.21
1995-11-30,600880,-0.08,-0.08,-0.05,-0.1,9956,10774000.0,-62.5,0.0,0.0,7.66
1995-12-01,600880,-0.1,-0.11,-0.09,-0.11,9937,10338000.0,-25.0,-37.5,-0.03,7.64
1995-12-04,600880,-0.12,-0.11,-0.1,-0.12,3212,3284000.0,-18.18,0.0,0.0,2.47
1995-12-05,600880,-0.11,-0.1,-0.1,-0.11,2910,3017000.0,-9.09,9.09,0.01,2.24
1995-12-06,600880,-0.1,-0.12,-0.1,-0.12,8129,8198000.0,-20.0,-20.0,-0.02,6.25
1995-12-07,600880,-0.12,-0.12,-0.11,-0.13,2366,2385000.0,-16.67,0.0,0.0,1.82
1995-12-08,600880,-0.12,-0.1,-0.09,-0.12,9925,10323000.0,-25.0,16.67,0.02,7.63
1995-12-11,600880,-0.11,-0.14,-0.1,-0.14,7463,7451000.0,-40.0,-40.0,-0.04,5.74
1995-12-12,600880,-0.14,-0.15,-0.14,-0.17,7018,6571000.0,-21.43,-7.14,-0.01,5.4
1995-12-13,600880,-0.15,-0.16,-0.13,-0.16,7550,7239000.0,-20.0,-6.67,-0.01,5.81
1995-12-14,600880,-0.16,-0.16,-0.15,-0.17,3469,3187000.0,-12.5,0.0,0.0,2.67
1995-12-15,600880,-0.16,-0.18,-0.16,-0.19,4755,4207000.0,-18.75,-12.5,-0.02,3.66
1995-12-18,600880,-0.19,-0.19,-0.17,-0.19,5478,4777000.0,-11.11,-5.56,-0.01,4.21
1995-12-19,600880,-0.19,-0.18,-0.17,-0.19,3730,3278000.0,-10.53,5.26,0.01,2.87
1995-12-20,600880,-0.18,-0.17,-0.17,-0.18,4699,4190000.0,-5.56,5.56,0.01,3.61
1995-12-21,600880,-0.17,-0.18,-0.17,-0.19,3898,3480000.0,-11.76,-5.88,-0.01,3.0
1995-12-22,600880,-0.19,-0.19,-0.18,-0.19,3290,2832000.0,-5.56,-5.56,-0.01,2.53
1995-12-25,600880,-0.22,-0.22,-0.21,-0.23,8911,7047000.0,-10.53,-15.79,-0.03,6.85
1995-12-26,600880,-0.23,-0.24,-0.22,-0.24,3935,3059000.0,-9.09,-9.09,-0.02,3.03
1995-12-27,600880,-0.24,-0.23,-0.22,-0.24,5428,4122000.0,-8.33,4.17,0.01,4.18
1995-12-28,600880,-0.24,-0.24,-0.23,-0.27,3281,2438000.0,-17.39,-4.35,-0.01,2.52
1995-12-29,600880,-0.24,-0.24,-0.24,-0.26,4888,3504000.0,-8.33,0.0,0.0,3.76
1996-01-02,600880,-0.26,-0.25,-0.25,-0.26,1364,969000.0,-4.17,-4.17,-0.01,1.05
1996-01-03,600880,-0.26,-0.25,-0.24,-0.26,3014,2108000.0,-8.0,0.0,0.0,2.32
1996-01-04,600880,-0.26,-0.24,-0.24,-0.26,2840,2048000.0,-8.0,4.0,0.01,2.18
1996-01-05,600880,-0.24,-0.26,-0.24,-0.26,4295,3092000.0,-8.33,-8.33,-0.02,3.3
1996-01-08,600880,-0.27,-0.26,-0.25,-0.27,2731,1888000.0,-7.69,0.0,0.0,2.1
1996-01-09,600880,-0.25,-0.23,-0.23,-0.26,9936,7324000.0,-11.54,11.54,0.03,7.64
1996-01-10,600880,-0.24,-0.24,-0.24,-0.25,7489,5376000.0,-4.35,-4.35,-0.01,5.76
1996-01-11,600880,-0.25,-0.25,-0.24,-0.26,2770,1987000.0,-8.33,-4.17,-0.01,2.13
1996-01-12,600880,-0.25,-0.24,-0.24,-0.25,6476,4709000.0,-4.0,4.0,0.01,4.98
1996-01-15,600880,-0.25,-0.24,-0.24,-0.25,3589,2631000.0,-4.17,0.0,0.0,2.76
1996-01-16,600880,-0.24,-0.24,-0.24,-0.25,3520,2578000.0,-4.17,0.0,0.0,2.71
1996-01-17,600880,-0.24,-0.25,-0.24,-0.26,2067,1476000.0,-8.33,-4.17,-0.01,1.59
1996-01-18,600880,-0.26,-0.28,-0.26,-0.28,5606,3747000.0,-8.0,-12.0,-0.03,4.31
1996-01-19,600880,-0.28,-0.27,-0.27,-0.28,3072,2019000.0,-3.57,3.57,0.01,2.36
1996-01-22,600880,-0.28,-0.28,-0.27,-0.28,1696,1113000.0,-3.7,-3.7,-0.01,1.3
1996-01-23,600880,-0.28,-0.28,-0.27,-0.28,1013,668000.0,-3.57,0.0,0.0,0.78
1996-01-24,600880,-0.27,-0.27,-0.27,-0.28,557,371000.0,-3.57,3.57,0.01,0.43
1996-01-25,600880,-0.27,-0.28,-0.26,-0.28,3785,2568000.0,-7.41,-3.7,-0.01,2.91
1996-01-26,600880,-0.28,-0.27,-0.27,-0.28,1603,1053000.0,-3.57,3.57,0.01,1.23
1996-01-29,600880,-0.28,-0.27,-0.26,-0.28,1061,704000.0,-7.41,0.0,0.0,0.82
1996-01-30,600880,-0.27,-0.27,-0.27,-0.28,1034,690000.0,-3.7,0.0,0.0,0.8
1996-01-31,600880,-0.27,-0.27,-0.27,-0.27,2022,1352000.0,0.0,0.0,0.0,1.56
1996-02-01,600880,-0.27,-0.27,-0.27,-0.27,1730,1163000.0,0.0,0.0,0.0,1.33
1996-02-02,600880,-0.27,-0.27,-0.27,-0.28,1398,934000.0,-3.7,0.0,0.0,1.08
1996-02-05,600880,-0.26,-0.28,-0.26,-0.28,4183,2840000.0,-7.41,-3.7,-0.01,3.22
1996-02-06,600880,-0.28,-0.28,-0.28,-0.29,1707,1101000.0,-3.57,0.0,0.0,1.31
1996-02-07,600880,-0.28,-0.28,-0.28,-0.28,1211,788631.0,0.0,0.0,0.0,0.93
1996-02-08,600880,-0.28,-0.28,-0.28,-0.28,462,301000.0,0.0,0.0,0.0,0.36
1996-02-09,600880,-0.28,-0.28,-0.28,-0.28,322,211000.0,0.0,0.0,0.0,0.25
1996-02-12,600880,-0.28,-0.28,-0.28,-0.28,456,296000.0,0.0,0.0,0.0,0.35
1996-02-13,600880,-0.28,-0.28,-0.27,-0.28,695,460000.0,-3.57,0.0,0.0,0.53
1996-02-14,600880,-0.27,-0.28,-0.27,-0.28,503,331000.0,-3.57,0.0,0.0,0.39
1996-02-15,600880,-0.28,-0.28,-0.27,-0.28,580,382000.0,-3.57,0.0,0.0,0.45
1996-02-16,600880,-0.28,-0.26,-0.26,-0.28,5679,3886000.0,-7.14,7.14,0.02,4.37
1996-03-04,600880,-0.22,-0.22,-0.21,-0.26,20341,15215000.0,-19.23,15.38,0.04,15.65
1996-03-05,600880,-0.22,-0.24,-0.22,-0.24,11533,8802000.0,-9.09,-9.09,-0.02,8.87
1996-03-06,600880,-0.24,-0.26,-0.23,-0.26,4956,3585000.0,-12.5,-8.33,-0.02,3.81
1996-03-07,600880,-0.26,-0.25,-0.24,-0.26,3168,2268000.0,-7.69,3.85,0.01,2.44
1996-03-08,600880,-0.23,-0.25,-0.23,-0.26,2423,1738000.0,-12.0,0.0,0.0,1.86
1996-03-11,600880,-0.25,-0.25,-0.25,-0.26,2311,1644000.0,-4.0,0.0,0.0,1.78
1996-03-12,600880,-0.25,-0.26,-0.25,-0.26,1766,1233000.0,-4.0,-4.0,-0.01,1.36
1996-03-13,600880,-0.26,-0.25,-0.25,-0.26,2875,2031000.0,-3.85,3.85,0.01,2.21
1996-03-14,600880,-0.25,-0.26,-0.25,-0.26,1163,812000.0,-4.0,-4.0,-0.01,0.89
1996-03-15,600880,-0.26,-0.26,-0.26,-0.26,1069,742000.0,0.0,0.0,0.0,0.82
1996-03-18,600880,-0.26,-0.25,-0.25,-0.26,2019,1425000.0,-3.85,3.85,0.01,1.55
1996-03-19,600880,-0.25,-0.24,-0.24,-0.25,7994,5775000.0,-4.0,4.0,0.01,6.15
1996-03-20,600880,-0.24,-0.23,-0.23,-0.25,16019,11980000.0,-8.33,4.17,0.01,12.32
1996-03-21,600880,-0.23,-0.23,-0.23,-0.23,10449,7888000.0,0.0,0.0,0.0,8.04
1996-03-22,600880,-0.23,-0.22,-0.22,-0.23,14552,11164000.0,-4.35,4.35,0.01,11.19
1996-03-25,600880,-0.22,-0.23,-0.22,-0.23,7438,5692000.0,-4.55,-4.55,-0.01,5.72
1996-03-26,600880,-0.22,-0.23,-0.22,-0.23,2844,2140000.0,-4.35,0.0,0.0,2.19
1996-03-27,600880,-0.23,-0.23,-0.23,-0.24,4282,3204000.0,-4.35,0.0,0.0,3.29
1996-03-28,600880,-0.23,-0.24,-0.23,-0.24,2755,2066000.0,-4.35,-4.35,-0.01,2.12
1996-03-29,600880,-0.24,-0.23,-0.23,-0.25,7467,5558000.0,-8.33,4.17,0.01,5.74
1996-04-01,600880,-0.23,-0.24,-0.23,-0.24,5152,3872000.0,-4.35,-4.35,-0.01,3.96
1996-04-02,600880,-0.24,-0.24,-0.24,-0.24,2975,2188000.0,0.0,0.0,0.0,2.29
1996-04-03,600880,-0.24,-0.24,-0.23,-0.24,1967,1453000.0,-4.17,0.0,0.0,1.51
1996-04-04,600880,-0.24,-0.23,-0.23,-0.24,1701,1267451.0,-4.17,4.17,0.01,1.31
1996-04-05,600880,-0.23,-0.22,-0.22,-0.24,18064,13766000.0,-8.7,4.35,0.01,13.9
1996-04-08,600880,-0.22,-0.22,-0.21,-0.23,10448,8112000.0,-9.09,0.0,0.0,8.04
1996-04-09,600880,-0.22,-0.22,-0.22,-0.23,5335,4120000.0,-4.55,0.0,0.0,4.1
1996-04-10,600880,-0.22,-0.21,-0.2,-0.22,16189,12933000.0,-9.09,4.55,0.01,12.45
1996-04-11,600880,-0.21,-0.2,-0.2,-0.21,15168,12332000.0,-4.76,4.76,0.01,11.67
1996-04-12,600880,-0.2,-0.2,-0.19,-0.2,13955,11559000.0,-5.0,0.0,0.0,10.73
1996-04-15,600880,-0.2,-0.2,-0.2,-0.21,7100,5784000.0,-5.0,0.0,0.0,5.46
1996-04-16,600880,-0.2,-0.19,-0.19,-0.2,12447,10271000.0,-5.0,5.0,0.01,9.57
1996-04-17,600880,-0.19,-0.2,-0.19,-0.2,12680,10505000.0,-5.26,-5.26,-0.01,9.75
1996-04-18,600880,-0.18,-0.18,-0.17,-0.19,20441,17564000.0,-10.0,10.0,0.02,15.72
1996-04-19,600880,-0.18,-0.16,-0.16,-0.18,17664,15481000.0,-11.11,11.11,0.02,13.59
1996-04-22,600880,-0.15,-0.15,-0.14,-0.16,21104,19530000.0,-12.5,6.25,0.01,16.23
1996-04-23,600880,-0.16,-0.13,-0.13,-0.16,10361,9611000.0,-20.0,13.33,0.02,7.97
1996-04-24,600880,-0.12,-0.1,-0.1,-0.12,16556,16768000.0,-15.38,23.08,0.03,12.74
1996-04-25,600880,-0.09,-0.11,-0.09,-0.12,16936,17216000.0,-30.0,-10.0,-0.01,13.03
1996-04-26,600880,-0.1,-0.07,-0.06,-0.11,16321,17496000.0,-45.45,36.36,0.04,12.55
1996-04-29,600880,-0.06,-0.04,-0.03,-0.06,11696,13335304.0,-42.86,42.86,0.03,9.0
1996-04-30,600880,-0.02,-0.07,-0.02,-0.07,14786,17105000.0,-125.0,-75.0,-0.03,11.37
1996-05-02,600880,-0.02,-0.07,-0.02,-0.09,13316,14773000.0,-100.0,0.0,0.0,10.24
1996-05-03,600880,-0.07,-0.07,-0.06,-0.08,6308,6851000.0,-28.57,0.0,0.0,4.85
1996-05-06,600880,-0.06,-0.05,-0.05,-0.06,4934,5498000.0,-14.29,28.57,0.02,3.8
1996-05-07,600880,-0.05,-0.07,-0.04,-0.08,5671,6219000.0,-80.0,-40.0,-0.02,4.36
1996-05-08,600880,-0.07,-0.06,-0.04,-0.08,3356,3655000.0,-57.14,14.29,0.01,2.58
1996-05-09,600880,-0.06,-0.06,-0.05,-0.07,3771,4171000.0,-33.33,0.0,0.0,2.9
1996-05-10,600880,-0.06,-0.05,-0.05,-0.07,4372,4844000.0,-33.33,16.67,0.01,3.36
1996-05-13,600880,-0.05,-0.04,-0.04,-0.05,4165,4739000.0,-20.0,20.0,0.01,3.2
1996-05-14,600880,-0.04,-0.04,-0.03,-0.05,5906,6824000.0,-50.0,0.0,0.0,4.54
1996-05-15,600880,-0.04,0.0,0.0,-0.04,12077,14682000.0,-100.0,100.0,0.04,9.29
1996-05-16,600880,0.01,0.0,0.03,0.0,11167,13953000.0,2278.93,0.0,0.0,8.59
1996-05-17,600880,0.0,0.02,0.02,0.0,6600,8326000.0,6540.63,0.0,0.02,5.08
1996-05-20,600880,0.03,0.02,0.03,0.01,13348,17057000.0,100.0,0.0,0.0,10.27
1996-05-21,600880,0.02,-0.02,0.03,-0.05,11844,14775000.0,400.0,-200.0,-0.04,9.11
1996-05-22,600880,-0.02,0.0,0.0,-0.03,5456,6554253.0,-150.0,100.0,0.02,4.2
1996-05-23,600880,0.0,-0.03,0.0,-0.05,7832,9237000.0,1198.02,0.0,-0.03,6.02
1996-05-27,600880,-0.06,-0.08,-0.05,-0.09,5108,5472000.0,-133.33,-166.67,-0.05,3.93
1996-05-28,600880,-0.09,-0.08,-0.07,-0.1,5237,5461000.0,-37.5,0.0,0.0,4.03
1996-05-29,600880,-0.07,-0.08,-0.07,-0.08,2401,2569000.0,-12.5,0.0,0.0,1.85
