日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-11-15,0.06,0.02,0.09,-0.05,59898,72985000.0,-35.0,105.0,0.42,46.08
1995-11-16,0.0,0.02,0.05,-0.02,40539,49591000.0,350.0,0.0,0.0,31.18
1995-11-17,0.01,-0.02,0.02,-0.03,23270,27154000.0,250.0,-200.0,-0.04,17.9
1995-11-20,-0.04,-0.03,-0.02,-0.04,11929,13226000.0,-100.0,-50.0,-0.01,9.18
1995-11-21,-0.03,-0.01,0.0,-0.04,11863,13371000.0,-133.33,66.67,0.02,9.13
1995-11-22,0.0,0.0,0.01,-0.01,26772,31432000.0,-200.0,100.0,0.01,20.59
1995-11-23,-0.01,0.0,0.03,-0.01,34430,41470000.0,-9.223372036854776e+16,100.0,0.0,26.48
1995-11-24,0.01,0.0,0.02,-0.01,15388,18239000.0,-9.223372036854776e+16,-100.0,0.0,11.84
1995-11-27,0.0,-0.03,0.0,-0.03,11515,13076000.0,-9.223372036854776e+16,-3098.84,-0.03,8.86
1995-11-28,-0.02,-0.02,-0.02,-0.05,13847,15230000.0,-100.0,33.33,0.01,10.65
1995-11-29,-0.04,-0.04,-0.02,-0.04,8070,8889000.0,-100.0,-100.0,-0.02,6.21
1995-11-30,-0.04,-0.04,-0.02,-0.06,9956,10774000.0,-100.0,0.0,0.0,7.66
1995-12-01,-0.06,-0.07,-0.06,-0.08,9937,10338000.0,-50.0,-75.0,-0.03,7.64
1995-12-04,-0.08,-0.07,-0.07,-0.08,3212,3284000.0,-14.29,0.0,0.0,2.47
1995-12-05,-0.07,-0.06,-0.06,-0.07,2910,3017000.0,-14.29,14.29,0.01,2.24
1995-12-06,-0.06,-0.08,-0.06,-0.09,8129,8198000.0,-50.0,-33.33,-0.02,6.25
1995-12-07,-0.08,-0.08,-0.07,-0.09,2366,2385000.0,-25.0,0.0,0.0,1.82
1995-12-08,-0.08,-0.07,-0.06,-0.08,9925,10323000.0,-25.0,12.5,0.01,7.63
1995-12-11,-0.07,-0.11,-0.06,-0.11,7463,7451000.0,-71.43,-57.14,-0.04,5.74
1995-12-12,-0.11,-0.11,-0.1,-0.13,7018,6571000.0,-27.27,0.0,0.0,5.4
1995-12-13,-0.11,-0.13,-0.09,-0.13,7550,7239000.0,-36.36,-18.18,-0.02,5.81
1995-12-14,-0.13,-0.13,-0.12,-0.13,3469,3187000.0,-7.69,0.0,0.0,2.67
1995-12-15,-0.13,-0.15,-0.13,-0.15,4755,4207000.0,-15.38,-15.38,-0.02,3.66
1995-12-18,-0.15,-0.15,-0.13,-0.16,5478,4777000.0,-20.0,0.0,0.0,4.21
1995-12-19,-0.15,-0.14,-0.14,-0.15,3730,3278000.0,-6.67,6.67,0.01,2.87
1995-12-20,-0.14,-0.13,-0.13,-0.14,4699,4190000.0,-7.14,7.14,0.01,3.61
1995-12-21,-0.13,-0.15,-0.13,-0.16,3898,3480000.0,-23.08,-15.38,-0.02,3.0
1995-12-22,-0.15,-0.15,-0.15,-0.16,3290,2832000.0,-6.67,0.0,0.0,2.53
1995-12-25,-0.19,-0.19,-0.17,-0.19,8911,7047000.0,-13.33,-26.67,-0.04,6.85
