日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-25,603580,5.43,6.64,6.64,5.43,56,78892.0,27.31,49.89,2.21,0.03
2017-05-26,603580,7.36,7.36,7.36,7.36,17,26418.0,0.0,10.84,0.72,0.01
2017-05-31,603580,8.15,8.15,8.15,8.15,35,59815.0,0.0,10.73,0.79,0.02
2017-06-01,603580,9.02,9.02,9.02,9.02,32,60630.0,0.0,10.67,0.87,0.02
2017-06-02,603580,9.98,9.98,9.98,9.98,498,1030608.0,0.0,10.64,0.96,0.3
2017-06-05,603580,11.03,11.03,11.03,11.03,266,605150.0,0.0,10.52,1.05,0.16
2017-06-06,603580,12.2,12.2,12.2,12.2,296,740888.0,0.0,10.61,1.17,0.18
2017-06-07,603580,13.47,13.47,13.47,13.47,454,1249862.0,0.0,10.41,1.27,0.27
2017-06-08,603580,14.88,14.88,14.88,14.88,1223,3703244.0,0.0,10.47,1.41,0.73
2017-06-09,603580,16.42,16.42,16.42,16.42,2292,7634652.0,0.0,10.35,1.54,1.37
2017-06-12,603580,18.12,18.12,18.12,18.12,2719,9962416.0,0.0,10.35,1.7,1.63
2017-06-13,603580,19.99,19.99,19.99,19.99,2625,10578750.0,0.0,10.32,1.87,1.57
2017-06-14,603580,22.05,22.05,22.05,22.05,20084,89032062.0,0.0,10.31,2.06,12.05
2017-06-15,603580,22.08,22.63,23.02,21.22,130533,584128208.0,8.16,2.63,0.58,78.3
2017-06-16,603580,21.67,20.54,21.87,20.34,94330,398200256.0,6.76,-9.24,-2.09,56.59
2017-06-19,603580,20.45,19.99,20.86,19.75,55314,224831352.0,5.4,-2.68,-0.55,33.18
2017-06-20,603580,20.09,19.84,20.33,19.68,34833,140519092.0,3.25,-0.75,-0.15,20.9
2017-06-21,603580,19.88,20.1,20.16,19.48,32657,130618392.0,3.43,1.31,0.26,19.59
2017-06-22,603580,20.12,19.15,20.19,19.08,29763,118241560.0,5.52,-4.73,-0.95,17.85
2017-06-23,603580,18.85,18.67,19.33,18.2,30791,116586553.0,5.9,-2.51,-0.48,18.47
2017-06-26,603580,18.66,18.82,18.93,18.46,18022,68266378.0,2.52,0.8,0.15,10.81
2017-06-27,603580,18.83,18.72,19.07,18.57,17274,65700894.0,2.66,-0.53,-0.1,10.36
2017-06-28,603580,18.66,18.19,18.66,18.15,17746,65713314.0,2.72,-2.83,-0.53,10.65
2017-06-29,603580,18.27,18.2,18.4,18.15,13301,49086819.0,1.37,0.05,0.01,7.98
2017-06-30,603580,18.2,18.63,19.02,18.06,23342,87577729.0,5.27,2.36,0.43,14.0
2017-07-03,603580,18.51,18.61,18.71,18.31,13329,49757722.0,2.15,-0.11,-0.02,8.0
2017-07-04,603580,18.65,18.6,18.79,18.56,10200,38447865.0,1.24,-0.05,-0.01,6.12
2017-07-05,603580,18.59,18.96,19.11,18.56,20701,78891613.0,2.96,1.94,0.36,12.42
2017-07-06,603580,18.96,19.45,19.46,18.66,25173,97134078.0,4.22,2.58,0.49,15.1
2017-07-07,603580,19.33,19.88,20.32,19.27,36216,145702204.0,5.4,2.21,0.43,21.73
