日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-25,5.51,6.72,6.72,5.51,56,78892.0,26.83,49.0,2.21,0.03
2017-05-26,7.44,7.44,7.44,7.44,17,26418.0,0.0,10.71,0.72,0.01
2017-05-31,8.23,8.23,8.23,8.23,35,59815.0,0.0,10.62,0.79,0.02
2017-06-01,9.1,9.1,9.1,9.1,32,60630.0,0.0,10.57,0.87,0.02
2017-06-02,10.06,10.06,10.06,10.06,498,1030608.0,0.0,10.55,0.96,0.3
2017-06-05,11.12,11.12,11.12,11.12,266,605150.0,0.0,10.54,1.06,0.16
2017-06-06,12.28,12.28,12.28,12.28,296,740888.0,0.0,10.43,1.16,0.18
2017-06-07,13.56,13.56,13.56,13.56,454,1249862.0,0.0,10.42,1.28,0.27
2017-06-08,14.96,14.96,14.96,14.96,1223,3703244.0,0.0,10.32,1.4,0.73
2017-06-09,16.5,16.5,16.5,16.5,2292,7634652.0,0.0,10.29,1.54,1.37
2017-06-12,18.2,18.2,18.2,18.2,2719,9962416.0,0.0,10.3,1.7,1.63
2017-06-13,20.07,20.07,20.07,20.07,2625,10578750.0,0.0,10.27,1.87,1.57
2017-06-14,22.13,22.13,22.13,22.13,20084,89032062.0,0.0,10.26,2.06,12.05
2017-06-15,22.16,22.71,23.11,21.3,130533,584128208.0,8.18,2.62,0.58,78.3
2017-06-16,21.75,20.62,21.95,20.42,94330,398200256.0,6.74,-9.2,-2.09,56.59
2017-06-19,20.53,20.07,20.94,19.84,55314,224831352.0,5.33,-2.67,-0.55,33.18
2017-06-20,20.17,19.92,20.41,19.76,34833,140519092.0,3.24,-0.75,-0.15,20.9
2017-06-21,19.96,20.18,20.24,19.57,32657,130618392.0,3.36,1.31,0.26,19.59
2017-06-22,20.2,19.23,20.28,19.16,29763,118241560.0,5.55,-4.71,-0.95,17.85
2017-06-23,18.93,18.75,19.41,18.29,30791,116586553.0,5.82,-2.5,-0.48,18.47
2017-06-26,18.74,18.9,19.01,18.55,18022,68266378.0,2.45,0.8,0.15,10.81
2017-06-27,18.91,18.81,19.15,18.65,17274,65700894.0,2.65,-0.48,-0.09,10.36
2017-06-28,18.74,18.27,18.74,18.23,17746,65713314.0,2.71,-2.87,-0.54,10.65
2017-06-29,18.35,18.29,18.48,18.23,13301,49086819.0,1.37,0.11,0.02,7.98
2017-06-30,18.28,18.71,19.1,18.14,23342,87577729.0,5.25,2.3,0.42,14.0
2017-07-03,18.59,18.69,18.79,18.39,13329,49757722.0,2.14,-0.11,-0.02,8.0
2017-07-04,18.73,18.68,18.87,18.64,10200,38447865.0,1.23,-0.05,-0.01,6.12
2017-07-05,18.67,19.04,19.19,18.64,20701,78891613.0,2.94,1.93,0.36,12.42
2017-07-06,19.04,19.53,19.55,18.74,25173,97134078.0,4.25,2.57,0.49,15.1
2017-07-07,19.41,19.96,20.4,19.36,36216,145702204.0,5.33,2.2,0.43,21.73
2017-07-10,19.6,19.03,19.66,18.96,22644,87460390.0,3.51,-4.66,-0.93,13.58
2017-07-11,19.0,18.82,19.28,18.64,13221,50193985.0,3.36,-1.1,-0.21,7.93
2017-07-12,18.9,19.15,19.19,18.53,12064,45766396.0,3.51,1.75,0.33,7.24
2017-07-13,19.15,18.69,19.15,18.65,10007,37917632.0,2.61,-2.4,-0.46,6.0
2017-07-14,18.69,18.39,18.85,18.3,8045,30057157.0,2.94,-1.61,-0.3,4.83
2017-07-17,18.01,16.5,18.23,16.5,27373,92804134.0,9.41,-10.28,-1.89,16.42
2017-07-18,16.35,16.41,16.61,15.85,10959,36050349.0,4.61,-0.55,-0.09,6.57
2017-07-19,16.35,16.24,16.35,15.94,7324,23935410.0,2.5,-1.04,-0.17,4.39
2017-07-20,16.2,16.16,16.66,16.1,7609,25183603.0,3.45,-0.49,-0.08,4.56
2017-07-21,16.14,16.22,16.65,15.94,7349,24192301.0,4.39,0.37,0.06,4.41
2017-07-24,15.99,16.44,16.53,15.99,6621,21783162.0,3.33,1.36,0.22,3.97
