日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-25,5.68,6.88,6.88,5.68,56,78892.0,25.64,47.01,2.2,0.03
2017-05-26,7.6,7.6,7.6,7.6,17,26418.0,0.0,10.47,0.72,0.01
2017-05-31,8.39,8.39,8.39,8.39,35,59815.0,0.0,10.39,0.79,0.02
2017-06-01,9.27,9.27,9.27,9.27,32,60630.0,0.0,10.49,0.88,0.02
2017-06-02,10.22,10.22,10.22,10.22,498,1030608.0,0.0,10.25,0.95,0.3
2017-06-05,11.28,11.28,11.28,11.28,266,605150.0,0.0,10.37,1.06,0.16
2017-06-06,12.44,12.44,12.44,12.44,296,740888.0,0.0,10.28,1.16,0.18
2017-06-07,13.72,13.72,13.72,13.72,454,1249862.0,0.0,10.29,1.28,0.27
2017-06-08,15.12,15.12,15.12,15.12,1223,3703244.0,0.0,10.2,1.4,0.73
2017-06-09,16.67,16.67,16.67,16.67,2292,7634652.0,0.0,10.25,1.55,1.37
2017-06-12,18.37,18.37,18.37,18.37,2719,9962416.0,0.0,10.2,1.7,1.63
2017-06-13,20.23,20.23,20.23,20.23,2625,10578750.0,0.0,10.13,1.86,1.57
2017-06-14,22.29,22.29,22.29,22.29,20084,89032062.0,0.0,10.18,2.06,12.05
2017-06-15,22.33,22.87,23.27,21.46,130533,584128208.0,8.12,2.6,0.58,78.3
2017-06-16,21.92,20.79,22.12,20.59,94330,398200256.0,6.69,-9.09,-2.08,56.59
2017-06-19,20.69,20.23,21.1,20.0,55314,224831352.0,5.29,-2.69,-0.56,33.18
2017-06-20,20.33,20.08,20.58,19.93,34833,140519092.0,3.21,-0.74,-0.15,20.9
2017-06-21,20.13,20.34,20.4,19.73,32657,130618392.0,3.34,1.29,0.26,19.59
2017-06-22,20.37,19.39,20.44,19.32,29763,118241560.0,5.51,-4.67,-0.95,17.85
2017-06-23,19.09,18.91,19.57,18.45,30791,116586553.0,5.78,-2.48,-0.48,18.47
2017-06-26,18.9,19.06,19.18,18.71,18022,68266378.0,2.49,0.79,0.15,10.81
2017-06-27,19.07,18.97,19.31,18.82,17274,65700894.0,2.57,-0.47,-0.09,10.36
2017-06-28,18.91,18.43,18.91,18.4,17746,65713314.0,2.69,-2.85,-0.54,10.65
2017-06-29,18.52,18.45,18.64,18.4,13301,49086819.0,1.3,0.11,0.02,7.98
2017-06-30,18.44,18.88,19.27,18.31,23342,87577729.0,5.2,2.33,0.43,14.0
2017-07-03,18.76,18.85,18.95,18.55,13329,49757722.0,2.12,-0.16,-0.03,8.0
2017-07-04,18.9,18.84,19.04,18.81,10200,38447865.0,1.22,-0.05,-0.01,6.12
2017-07-05,18.84,19.2,19.36,18.81,20701,78891613.0,2.92,1.91,0.36,12.42
2017-07-06,19.2,19.69,19.71,18.91,25173,97134078.0,4.17,2.55,0.49,15.1
2017-07-07,19.57,20.13,20.56,19.52,36216,145702204.0,5.28,2.23,0.44,21.73
2017-07-10,19.77,19.19,19.83,19.12,22644,87460390.0,3.53,-4.67,-0.94,13.58
2017-07-11,19.16,18.98,19.44,18.81,13221,50193985.0,3.28,-1.09,-0.21,7.93
2017-07-12,19.06,19.32,19.36,18.69,12064,45766396.0,3.53,1.79,0.34,7.24
2017-07-13,19.31,18.86,19.31,18.81,10007,37917632.0,2.59,-2.38,-0.46,6.0
2017-07-14,18.86,18.55,19.01,18.46,8045,30057157.0,2.92,-1.64,-0.31,4.83
2017-07-17,18.17,16.66,18.4,16.66,27373,92804134.0,9.38,-10.19,-1.89,16.42
2017-07-18,16.51,16.58,16.77,16.01,10959,36050349.0,4.56,-0.48,-0.08,6.57
2017-07-19,16.51,16.41,16.51,16.1,7324,23935410.0,2.47,-1.03,-0.17,4.39
2017-07-20,16.36,16.32,16.82,16.26,7609,25183603.0,3.41,-0.55,-0.09,4.56
2017-07-21,16.31,16.39,16.82,16.11,7349,24192301.0,4.35,0.43,0.07,4.41
2017-07-24,16.15,16.61,16.69,16.15,6621,21783162.0,3.29,1.34,0.22,3.97
2017-07-25,16.61,17.04,17.43,16.55,21049,71316776.0,5.3,2.59,0.43,12.63
2017-07-26,16.92,16.61,17.12,16.42,9443,31535283.0,4.11,-2.52,-0.43,5.66
2017-07-27,16.46,17.05,17.2,16.4,11439,38626263.0,4.82,2.65,0.44,6.86
2017-07-28,17.01,16.57,17.09,16.54,7443,24970855.0,3.23,-2.82,-0.48,4.46
2017-07-31,16.57,16.53,16.69,16.47,4992,16526724.0,1.33,-0.24,-0.04,2.99
2017-08-01,16.61,16.67,16.72,16.43,6172,20432734.0,1.75,0.85,0.14,3.7
2017-08-02,16.53,16.05,16.67,16.01,8771,28863995.0,3.96,-3.72,-0.62,5.26
2017-08-03,15.97,16.18,16.51,15.97,5643,18354145.0,3.36,0.81,0.13,3.39
2017-08-04,16.19,15.9,16.25,15.85,5706,18280317.0,2.47,-1.73,-0.28,3.42
2017-08-07,16.16,16.02,16.26,15.95,4531,14556622.0,1.95,0.75,0.12,2.72
2017-08-08,16.05,15.81,16.05,15.69,5370,16983955.0,2.25,-1.31,-0.21,3.22
2017-08-09,15.79,15.67,15.83,15.51,5705,17927212.0,2.02,-0.89,-0.14,3.42
2017-08-10,15.64,15.16,15.72,15.04,9463,28978214.0,4.34,-3.25,-0.51,5.68
2017-08-11,15.08,14.98,15.1,14.88,8713,26180717.0,1.45,-1.19,-0.18,5.23
2017-08-14,14.98,15.16,15.27,14.98,5718,17318691.0,1.94,1.2,0.18,3.43
2017-08-15,15.23,15.41,15.63,15.2,7422,22942606.0,2.84,1.65,0.25,4.45
2017-08-16,15.44,15.8,15.92,15.32,9447,29642172.0,3.89,2.53,0.39,5.67
2017-08-17,15.79,15.74,15.83,15.6,6981,21962683.0,1.46,-0.38,-0.06,4.19
2017-08-18,15.56,15.63,15.71,15.53,5578,17409372.0,1.14,-0.7,-0.11,3.35
2017-08-21,15.71,16.06,16.15,15.63,12901,41029284.0,3.33,2.75,0.43,7.74
2017-08-22,15.96,16.07,16.26,15.95,8142,26237977.0,1.93,0.06,0.01,4.88
2017-08-23,16.08,16.59,17.02,15.87,27124,89902705.0,7.16,3.24,0.52,16.27
2017-08-24,16.33,16.23,16.82,16.12,16764,55168976.0,4.22,-2.17,-0.36,10.06
2017-08-25,16.14,16.72,16.8,16.01,13203,43574867.0,4.87,3.02,0.49,7.92
2017-08-28,16.83,17.6,18.3,16.83,29937,104284020.0,8.79,5.26,0.88,17.96
2017-08-29,17.63,17.75,18.38,17.57,39328,140571430.0,4.6,0.85,0.15,23.59
2017-08-30,17.58,17.52,17.75,17.21,19291,67302469.0,3.04,-1.3,-0.23,11.57
2017-08-31,17.28,18.88,19.11,17.28,41081,150244158.0,10.45,7.76,1.36,24.64
2017-09-01,18.76,19.8,20.02,18.3,45339,172788226.0,9.11,4.87,0.92,27.2
2017-09-04,19.32,19.47,20.34,18.83,30218,116890860.0,7.63,-1.67,-0.33,18.13
2017-09-05,19.32,19.42,19.56,18.94,16055,61704763.0,3.18,-0.26,-0.05,9.63
2017-09-06,19.16,19.1,19.21,18.46,20223,75871285.0,3.86,-1.65,-0.32,12.13
2017-09-07,18.89,19.06,19.39,18.72,13876,52660943.0,3.51,-0.21,-0.04,8.32
2017-09-08,19.01,18.93,19.06,18.5,13703,51357938.0,2.94,-0.68,-0.13,8.22
