日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-09,4.03,4.69,4.7,3.96,397854,329521000.0,38.95,146.84,2.79,73.68
1999-06-10,4.64,4.41,4.66,4.37,177989,156204000.0,6.18,-5.97,-0.28,32.96
1999-06-11,4.4,4.42,4.61,4.32,94947,81923000.0,6.58,0.23,0.01,17.58
1999-06-14,4.43,4.51,4.53,4.35,84624,72737000.0,4.07,2.04,0.09,15.67
1999-06-15,4.59,4.4,4.81,4.29,93542,83721000.0,11.53,-2.44,-0.11,17.32
1999-06-16,4.48,4.58,4.61,4.41,52826,46340000.0,4.55,4.09,0.18,9.78
1999-06-17,4.64,4.78,4.86,4.4,106559,95865000.0,10.04,4.37,0.2,19.73
1999-06-18,4.78,4.64,4.79,4.56,70538,63487000.0,4.81,-2.93,-0.14,13.06
1999-06-21,4.65,4.95,4.95,4.65,75687,70575000.0,6.47,6.68,0.31,14.02
1999-06-22,4.98,4.91,5.03,4.79,52321,49301000.0,4.85,-0.81,-0.04,9.69
1999-06-23,4.93,4.96,5.04,4.85,61327,58342000.0,3.87,1.02,0.05,11.36
1999-06-24,4.98,4.98,5.01,4.86,63046,59799000.0,3.02,0.4,0.02,11.68
1999-06-25,4.98,4.59,5.01,4.59,79783,74453000.0,8.43,-7.83,-0.39,14.77
1999-06-28,4.59,4.79,4.8,4.49,46190,41771000.0,6.75,4.36,0.2,8.55
1999-06-29,4.81,4.78,4.87,4.59,41056,37179000.0,5.85,-0.21,-0.01,7.6
1999-06-30,4.78,4.84,4.98,4.59,53927,50359000.0,8.16,1.26,0.06,9.99
1999-07-01,4.85,4.38,4.87,4.33,28162,24906000.0,11.16,-9.5,-0.46,5.22
1999-07-02,4.43,4.61,4.65,4.37,19416,17077000.0,6.39,5.25,0.23,3.6
1999-07-05,4.61,4.48,4.69,4.45,13162,11625000.0,5.21,-2.82,-0.13,2.44
1999-07-06,4.43,4.39,4.56,4.38,8165,7055000.0,4.02,-2.01,-0.09,1.51
1999-07-07,4.4,4.47,4.54,4.33,9349,8047000.0,4.78,1.82,0.08,1.73
1999-07-08,4.51,4.51,4.54,4.4,12180,10587020.0,3.13,0.89,0.04,2.26
1999-07-09,4.51,4.47,4.55,4.41,11301,9796000.0,3.1,-0.89,-0.04,2.09
1999-07-12,4.43,4.38,4.48,4.34,14261,12140931.0,3.13,-2.01,-0.09,2.64
1999-07-13,4.37,4.28,4.37,4.18,12551,10411000.0,4.34,-2.28,-0.1,2.32
1999-07-14,4.3,4.36,4.39,4.24,9819,8215000.0,3.5,1.87,0.08,1.82
1999-07-15,4.4,4.29,4.4,4.26,8282,6925000.0,3.21,-1.61,-0.07,1.53
1999-07-16,4.26,4.43,4.53,4.24,17462,14996000.0,6.76,3.26,0.14,3.23
1999-07-19,4.41,4.46,4.57,4.37,16283,14207000.0,4.51,0.68,0.03,3.02
1999-07-20,4.53,4.7,4.7,4.37,20900,18594000.0,7.4,5.38,0.24,3.87
1999-07-21,4.76,4.64,4.79,4.59,23831,21502000.0,4.26,-1.28,-0.06,4.41
1999-07-22,4.64,4.46,4.65,4.44,11426,10013000.0,4.53,-3.88,-0.18,2.12
1999-07-23,4.46,4.64,4.7,4.46,16508,14718000.0,5.38,4.04,0.18,3.06
1999-07-26,4.65,4.62,4.7,4.59,9026,8089000.0,2.37,-0.43,-0.02,1.67
1999-07-27,4.62,4.53,4.65,4.48,7004,6169000.0,3.68,-1.95,-0.09,1.3
1999-07-28,4.53,4.69,4.75,4.53,19755,17848000.0,4.86,3.53,0.16,3.66
1999-07-29,4.76,4.73,4.86,4.7,27018,24952000.0,3.41,0.85,0.04,5.0
1999-07-30,4.74,4.7,4.78,4.65,6999,6360922.0,2.75,-0.63,-0.03,1.3
1999-08-02,4.7,4.75,4.81,4.7,10413,9557000.0,2.34,1.06,0.05,1.93
1999-08-03,4.76,4.87,4.9,4.74,24967,23322000.0,3.37,2.53,0.12,4.62
1999-08-04,4.86,4.86,4.89,4.8,14758,13770000.0,1.85,-0.21,-0.01,2.73
1999-08-05,4.86,4.78,4.86,4.76,14056,13018000.0,2.06,-1.65,-0.08,2.6
1999-08-06,4.79,4.89,4.95,4.73,27515,25824000.0,4.6,2.3,0.11,5.1
1999-08-09,4.9,4.84,4.98,4.83,18570,17608000.0,3.07,-1.02,-0.05,3.44
1999-08-10,4.81,4.7,4.81,4.68,12061,11049000.0,2.69,-2.89,-0.14,2.01
1999-08-11,4.68,4.56,4.71,4.47,17477,15598000.0,5.11,-2.98,-0.14,2.91
1999-08-12,4.59,4.54,4.64,4.48,6432,5683000.0,3.51,-0.44,-0.02,1.07
1999-08-13,4.58,4.59,4.61,4.54,7539,6683000.0,1.54,1.1,0.05,1.26
1999-08-16,4.6,4.51,4.65,4.47,6809,5957000.0,3.92,-1.74,-0.08,1.13
1999-08-17,4.53,4.59,4.63,4.51,8129,7208000.0,2.66,1.77,0.08,1.35
1999-08-18,4.59,4.63,4.64,4.53,5305,4702000.0,2.4,0.87,0.04,0.88
1999-08-19,4.65,4.76,4.86,4.62,16176,14931000.0,5.18,2.81,0.13,2.7
1999-08-20,4.79,4.7,4.81,4.7,10789,9917000.0,2.31,-1.26,-0.06,1.8
1999-08-23,4.68,4.8,4.8,4.67,10184,9331000.0,2.77,2.13,0.1,1.7
1999-08-24,4.8,4.8,4.9,4.79,12670,11821000.0,2.29,0.0,0.0,2.11
1999-08-25,4.84,4.73,4.89,4.72,9481,8830000.0,3.54,-1.46,-0.07,1.58
