日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-09,4.01,4.67,4.68,3.94,397854,329521000.0,39.36,148.4,2.79,73.68
1999-06-10,4.62,4.39,4.64,4.35,177989,156204000.0,6.21,-6.0,-0.28,32.96
1999-06-11,4.38,4.4,4.59,4.3,94947,81923000.0,6.61,0.23,0.01,17.58
1999-06-14,4.41,4.49,4.51,4.33,84624,72737000.0,4.09,2.05,0.09,15.67
1999-06-15,4.57,4.38,4.79,4.27,93542,83721000.0,11.58,-2.45,-0.11,17.32
1999-06-16,4.46,4.56,4.59,4.39,52826,46340000.0,4.57,4.11,0.18,9.78
1999-06-17,4.62,4.76,4.84,4.38,106559,95865000.0,10.09,4.39,0.2,19.73
1999-06-18,4.76,4.62,4.77,4.54,70538,63487000.0,4.83,-2.94,-0.14,13.06
1999-06-21,4.63,4.93,4.93,4.63,75687,70575000.0,6.49,6.71,0.31,14.02
1999-06-22,4.96,4.89,5.01,4.77,52321,49301000.0,4.87,-0.81,-0.04,9.69
1999-06-23,4.91,4.94,5.02,4.83,61327,58342000.0,3.89,1.02,0.05,11.36
1999-06-24,4.96,4.96,4.99,4.84,63046,59799000.0,3.04,0.4,0.02,11.68
1999-06-25,4.96,4.57,4.99,4.57,79783,74453000.0,8.47,-7.86,-0.39,14.77
1999-06-28,4.57,4.77,4.78,4.47,46190,41771000.0,6.78,4.38,0.2,8.55
1999-06-29,4.79,4.76,4.85,4.57,41056,37179000.0,5.87,-0.21,-0.01,7.6
1999-06-30,4.76,4.82,4.96,4.57,53927,50359000.0,8.19,1.26,0.06,9.99
1999-07-01,4.83,4.36,4.85,4.31,28162,24906000.0,11.2,-9.54,-0.46,5.22
1999-07-02,4.41,4.59,4.63,4.35,19416,17077000.0,6.42,5.28,0.23,3.6
1999-07-05,4.59,4.46,4.67,4.43,13162,11625000.0,5.23,-2.83,-0.13,2.44
1999-07-06,4.41,4.37,4.54,4.36,8165,7055000.0,4.04,-2.02,-0.09,1.51
1999-07-07,4.38,4.45,4.52,4.31,9349,8047000.0,4.81,1.83,0.08,1.73
1999-07-08,4.49,4.49,4.52,4.38,12180,10587020.0,3.15,0.9,0.04,2.26
1999-07-09,4.49,4.45,4.53,4.39,11301,9796000.0,3.12,-0.89,-0.04,2.09
1999-07-12,4.41,4.36,4.46,4.32,14261,12140931.0,3.15,-2.02,-0.09,2.64
1999-07-13,4.35,4.26,4.35,4.16,12551,10411000.0,4.36,-2.29,-0.1,2.32
1999-07-14,4.28,4.34,4.37,4.22,9819,8215000.0,3.52,1.88,0.08,1.82
1999-07-15,4.38,4.27,4.38,4.24,8282,6925000.0,3.23,-1.61,-0.07,1.53
1999-07-16,4.24,4.41,4.51,4.22,17462,14996000.0,6.79,3.28,0.14,3.23
1999-07-19,4.39,4.44,4.55,4.35,16283,14207000.0,4.54,0.68,0.03,3.02
1999-07-20,4.51,4.68,4.68,4.35,20900,18594000.0,7.43,5.41,0.24,3.87
1999-07-21,4.74,4.62,4.77,4.57,23831,21502000.0,4.27,-1.28,-0.06,4.41
1999-07-22,4.62,4.44,4.63,4.42,11426,10013000.0,4.55,-3.9,-0.18,2.12
1999-07-23,4.44,4.62,4.68,4.44,16508,14718000.0,5.41,4.05,0.18,3.06
1999-07-26,4.63,4.6,4.68,4.57,9026,8089000.0,2.38,-0.43,-0.02,1.67
1999-07-27,4.6,4.51,4.63,4.46,7004,6169000.0,3.7,-1.96,-0.09,1.3
1999-07-28,4.51,4.67,4.73,4.51,19755,17848000.0,4.88,3.55,0.16,3.66
1999-07-29,4.74,4.71,4.84,4.68,27018,24952000.0,3.43,0.86,0.04,5.0
1999-07-30,4.72,4.68,4.76,4.63,6999,6360922.0,2.76,-0.64,-0.03,1.3
1999-08-02,4.68,4.73,4.79,4.68,10413,9557000.0,2.35,1.07,0.05,1.93
1999-08-03,4.74,4.85,4.88,4.72,24967,23322000.0,3.38,2.54,0.12,4.62
1999-08-04,4.84,4.84,4.87,4.78,14758,13770000.0,1.86,-0.21,-0.01,2.73
1999-08-05,4.84,4.76,4.84,4.74,14056,13018000.0,2.07,-1.65,-0.08,2.6
1999-08-06,4.77,4.87,4.93,4.71,27515,25824000.0,4.62,2.31,0.11,5.1
1999-08-09,4.88,4.82,4.96,4.81,18570,17608000.0,3.08,-1.03,-0.05,3.44
1999-08-10,4.79,4.68,4.79,4.66,12061,11049000.0,2.7,-2.9,-0.14,2.01
1999-08-11,4.66,4.54,4.69,4.45,17477,15598000.0,5.13,-2.99,-0.14,2.91
1999-08-12,4.57,4.52,4.62,4.46,6432,5683000.0,3.52,-0.44,-0.02,1.07
1999-08-13,4.56,4.57,4.59,4.52,7539,6683000.0,1.55,1.11,0.05,1.26
1999-08-16,4.58,4.49,4.63,4.45,6809,5957000.0,3.94,-1.75,-0.08,1.13
1999-08-17,4.51,4.57,4.61,4.49,8129,7208000.0,2.67,1.78,0.08,1.35
1999-08-18,4.57,4.61,4.62,4.51,5305,4702000.0,2.41,0.88,0.04,0.88
1999-08-19,4.63,4.74,4.84,4.6,16176,14931000.0,5.21,2.82,0.13,2.7
1999-08-20,4.77,4.68,4.79,4.68,10789,9917000.0,2.32,-1.27,-0.06,1.8
1999-08-23,4.66,4.78,4.78,4.65,10184,9331000.0,2.78,2.14,0.1,1.7
1999-08-24,4.78,4.78,4.88,4.77,12670,11821000.0,2.3,0.0,0.0,2.11
1999-08-25,4.82,4.71,4.87,4.7,9481,8830000.0,3.56,-1.46,-0.07,1.58
1999-08-26,4.7,4.76,4.77,4.68,9277,8516000.0,1.91,1.06,0.05,1.55
1999-08-27,4.78,4.75,4.82,4.73,7348,6790000.0,1.89,-0.21,-0.01,1.22
1999-08-30,4.78,5.26,5.26,4.78,87831,87945000.0,10.11,10.74,0.51,14.64
1999-08-31,5.27,5.29,5.39,5.08,79933,80751000.0,5.89,0.57,0.03,13.32
1999-09-01,5.29,5.17,5.46,5.16,43159,44285000.0,5.67,-2.27,-0.12,7.19
1999-09-02,5.13,5.23,5.32,4.97,33283,32778000.0,6.77,1.16,0.06,5.55
1999-09-03,5.24,5.09,5.28,5.04,18044,17874000.0,4.59,-2.68,-0.14,3.01
1999-09-06,5.06,5.1,5.17,5.01,11649,11486000.0,3.14,0.2,0.01,1.94
1999-09-07,5.12,5.11,5.26,5.07,15145,15094000.0,3.73,0.2,0.01,2.52
1999-09-08,5.11,5.14,5.23,5.11,9031,8987000.0,2.35,0.59,0.03,1.51
1999-09-09,5.27,5.52,5.62,5.23,50595,53289000.0,7.59,7.39,0.38,8.43
1999-09-10,5.52,5.58,5.72,5.42,47469,50989000.0,5.43,1.09,0.06,7.91
1999-09-13,5.63,5.62,5.71,5.52,24488,26389000.0,3.41,0.72,0.04,4.08
1999-09-14,5.62,5.51,5.68,5.46,24031,25592000.0,3.91,-1.96,-0.11,4.01
1999-09-15,5.56,5.69,5.83,5.56,33852,37136000.0,4.9,3.27,0.18,5.64
1999-09-16,5.69,5.57,5.73,5.54,12644,13542000.0,3.34,-2.11,-0.12,2.11
1999-09-17,5.54,5.49,5.59,5.46,11890,12582000.0,2.33,-1.44,-0.08,1.98
1999-09-20,5.51,5.63,5.63,5.48,11000,11748000.0,2.73,2.55,0.14,1.83
1999-09-21,5.6,5.52,5.61,5.49,6793,7220000.0,2.13,-1.95,-0.11,1.13
1999-09-22,5.52,5.27,5.56,5.24,14218,14639000.0,5.8,-4.53,-0.25,2.37
1999-09-23,5.24,5.27,5.32,5.22,8810,8938000.0,1.9,0.0,0.0,1.47
1999-09-24,5.29,5.33,5.39,5.29,4208,4324000.0,1.9,1.14,0.06,0.7
1999-09-27,5.36,5.31,5.42,5.28,5211,5362000.0,2.63,-0.38,-0.02,0.87
1999-09-28,5.31,5.28,5.38,5.23,5633,5734000.0,2.82,-0.56,-0.03,0.94
1999-09-29,5.29,5.23,5.36,5.21,5645,5721000.0,2.84,-0.95,-0.05,0.94
1999-09-30,5.25,5.08,5.31,5.07,7550,7535000.0,4.59,-2.87,-0.15,1.26
1999-10-08,5.07,4.91,5.07,4.89,5520,5319000.0,3.54,-3.35,-0.17,0.92
1999-10-11,4.85,4.94,4.99,4.79,5244,4992000.0,4.07,0.61,0.03,0.87
1999-10-12,4.99,5.03,5.06,4.96,3380,3277000.0,2.02,1.82,0.09,0.56
1999-10-13,5.03,4.89,5.09,4.85,3548,3397000.0,4.77,-2.78,-0.14,0.59
1999-10-14,4.85,4.93,5.01,4.82,3365,3206000.0,3.89,0.82,0.04,0.56
1999-10-15,4.93,5.11,5.13,4.91,7222,7054000.0,4.46,3.65,0.18,1.2
1999-10-18,5.16,4.9,5.16,4.89,5271,5068000.0,5.28,-4.11,-0.21,0.88
1999-10-19,4.85,4.75,4.87,4.73,4967,4613000.0,2.86,-3.06,-0.15,0.83
1999-10-20,4.75,4.81,4.88,4.68,3364,3125000.0,4.21,1.26,0.06,0.56
1999-10-21,4.84,4.68,4.84,4.64,4153,3791000.0,4.16,-2.7,-0.13,0.69
1999-10-22,4.68,4.82,4.88,4.68,6782,6322000.0,4.27,2.99,0.14,1.13
1999-10-25,4.82,4.69,4.82,4.67,4613,4211000.0,3.11,-2.7,-0.13,0.77
1999-10-26,4.68,4.76,4.79,4.67,3125,2873000.0,2.56,1.49,0.07,0.52
1999-10-27,4.88,4.95,4.99,4.84,7223,6881000.0,3.15,3.99,0.19,1.2
1999-10-28,4.95,4.84,4.95,4.81,4874,4583000.0,2.83,-2.22,-0.11,0.81
1999-10-29,4.84,4.79,4.84,4.73,2929,2715000.0,2.27,-1.03,-0.05,0.49
1999-11-01,4.79,4.73,4.79,4.68,3260,2981000.0,2.3,-1.25,-0.06,0.54
1999-11-02,4.68,4.71,4.79,4.68,2009,1842000.0,2.33,-0.42,-0.02,0.33
1999-11-03,4.72,4.74,4.82,4.69,2361,2171000.0,2.76,0.64,0.03,0.39
1999-11-04,4.69,4.78,4.79,4.67,2827,2591000.0,2.53,0.84,0.04,0.47
1999-11-05,4.78,4.82,4.88,4.77,5321,4975000.0,2.3,0.84,0.04,0.89
1999-11-08,4.86,4.98,4.99,4.78,7253,6897000.0,4.36,3.32,0.16,1.21
1999-11-09,5.02,4.97,5.16,4.96,14794,14408000.0,4.02,-0.2,-0.01,2.47
1999-11-10,4.96,4.84,4.96,4.79,5439,5102000.0,3.42,-2.62,-0.13,0.91
1999-11-11,4.83,4.86,4.91,4.83,2527,2384000.0,1.65,0.41,0.02,0.42
1999-11-12,4.97,4.81,4.97,4.78,1966,1840000.0,3.91,-1.03,-0.05,0.33
1999-11-15,4.78,4.86,4.86,4.73,2840,2625000.0,2.7,1.04,0.05,0.47
1999-11-16,4.96,5.03,5.33,4.9,37960,37547000.0,8.85,3.5,0.17,6.33
