日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-09,600190,3.99,4.65,4.66,3.92,397854,329521000.0,39.78,150.0,2.79,73.68
1999-06-10,600190,4.6,4.37,4.62,4.33,177989,156204000.0,6.24,-6.02,-0.28,32.96
1999-06-11,600190,4.36,4.38,4.57,4.28,94947,81923000.0,6.64,0.23,0.01,17.58
1999-06-14,600190,4.39,4.47,4.49,4.31,84624,72737000.0,4.11,2.05,0.09,15.67
1999-06-15,600190,4.55,4.36,4.77,4.25,93542,83721000.0,11.63,-2.46,-0.11,17.32
1999-06-16,600190,4.44,4.54,4.57,4.37,52826,46340000.0,4.59,4.13,0.18,9.78
1999-06-17,600190,4.6,4.74,4.82,4.36,106559,95865000.0,10.13,4.41,0.2,19.73
1999-06-18,600190,4.74,4.6,4.75,4.52,70538,63487000.0,4.85,-2.95,-0.14,13.06
1999-06-21,600190,4.61,4.91,4.91,4.61,75687,70575000.0,6.52,6.74,0.31,14.02
1999-06-22,600190,4.94,4.87,4.99,4.75,52321,49301000.0,4.89,-0.81,-0.04,9.69
1999-06-23,600190,4.89,4.92,5.0,4.81,61327,58342000.0,3.9,1.03,0.05,11.36
1999-06-24,600190,4.94,4.94,4.97,4.82,63046,59799000.0,3.05,0.41,0.02,11.68
1999-06-25,600190,4.94,4.55,4.97,4.55,79783,74453000.0,8.5,-7.89,-0.39,14.77
1999-06-28,600190,4.55,4.75,4.76,4.45,46190,41771000.0,6.81,4.4,0.2,8.55
1999-06-29,600190,4.77,4.74,4.83,4.55,41056,37179000.0,5.89,-0.21,-0.01,7.6
1999-06-30,600190,4.74,4.8,4.94,4.55,53927,50359000.0,8.23,1.27,0.06,9.99
1999-07-01,600190,4.81,4.34,4.83,4.29,28162,24906000.0,11.25,-9.58,-0.46,5.22
1999-07-02,600190,4.39,4.57,4.61,4.33,19416,17077000.0,6.45,5.3,0.23,3.6
1999-07-05,600190,4.57,4.44,4.65,4.41,13162,11625000.0,5.25,-2.84,-0.13,2.44
1999-07-06,600190,4.39,4.35,4.52,4.34,8165,7055000.0,4.05,-2.03,-0.09,1.51
1999-07-07,600190,4.36,4.43,4.5,4.29,9349,8047000.0,4.83,1.84,0.08,1.73
1999-07-08,600190,4.47,4.47,4.5,4.36,12180,10587020.0,3.16,0.9,0.04,2.26
1999-07-09,600190,4.47,4.43,4.51,4.37,11301,9796000.0,3.13,-0.89,-0.04,2.09
1999-07-12,600190,4.39,4.34,4.44,4.3,14261,12140931.0,3.16,-2.03,-0.09,2.64
1999-07-13,600190,4.33,4.24,4.33,4.14,12551,10411000.0,4.38,-2.3,-0.1,2.32
1999-07-14,600190,4.26,4.32,4.35,4.2,9819,8215000.0,3.54,1.89,0.08,1.82
1999-07-15,600190,4.36,4.25,4.36,4.22,8282,6925000.0,3.24,-1.62,-0.07,1.53
1999-07-16,600190,4.22,4.39,4.49,4.2,17462,14996000.0,6.82,3.29,0.14,3.23
1999-07-19,600190,4.37,4.42,4.53,4.33,16283,14207000.0,4.56,0.68,0.03,3.02
1999-07-20,600190,4.49,4.66,4.66,4.33,20900,18594000.0,7.47,5.43,0.24,3.87
1999-07-21,600190,4.72,4.6,4.75,4.55,23831,21502000.0,4.29,-1.29,-0.06,4.41
1999-07-22,600190,4.6,4.42,4.61,4.4,11426,10013000.0,4.57,-3.91,-0.18,2.12
1999-07-23,600190,4.42,4.6,4.66,4.42,16508,14718000.0,5.43,4.07,0.18,3.06
1999-07-26,600190,4.61,4.58,4.66,4.55,9026,8089000.0,2.39,-0.43,-0.02,1.67
1999-07-27,600190,4.58,4.49,4.61,4.44,7004,6169000.0,3.71,-1.97,-0.09,1.3
1999-07-28,600190,4.49,4.65,4.71,4.49,19755,17848000.0,4.9,3.56,0.16,3.66
