日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-01-07,600540,4.29,4.08,4.4,4.04,229442,220596412.0,11.73,32.9,1.01,45.89
2004-01-08,600540,4.09,4.44,4.44,4.09,70100,70941010.0,8.58,8.82,0.36,14.02
2004-01-09,600540,4.82,4.83,4.83,4.72,46340,52352099.0,2.48,8.78,0.39,9.27
2004-01-12,600540,4.92,4.75,4.92,4.67,157640,175580737.0,5.18,-1.66,-0.08,31.53
2004-01-13,600540,4.77,5.03,5.08,4.77,139910,163145430.0,6.53,5.89,0.28,27.98
2004-01-14,600540,5.01,4.88,5.01,4.84,47577,54773579.0,3.38,-2.98,-0.15,9.52
2004-01-15,600540,4.86,4.76,4.96,4.75,62140,70340532.0,4.3,-2.46,-0.12,12.43
2004-01-16,600540,4.81,4.58,4.85,4.57,55980,60977823.0,5.88,-3.78,-0.18,11.2
2004-01-29,600540,4.6,4.68,4.76,4.59,35393,38580445.0,3.71,2.18,0.1,7.08
2004-01-30,600540,4.65,4.75,4.86,4.6,43753,48456086.0,5.56,1.5,0.07,8.75
2004-02-02,600540,4.91,5.17,5.17,4.73,104923,123106447.0,9.26,8.84,0.42,20.98
2004-02-03,600540,5.17,5.12,5.24,5.06,45146,54678939.0,3.48,-0.97,-0.05,9.03
2004-02-04,600540,5.12,5.13,5.26,5.1,39953,48574725.0,3.13,0.2,0.01,7.99
2004-02-05,600540,5.12,5.15,5.31,5.11,41297,50468326.0,3.9,0.39,0.02,8.26
2004-02-06,600540,5.16,5.04,5.29,5.02,52490,63820370.0,5.24,-2.14,-0.11,10.5
2004-02-09,600540,5.12,5.25,5.28,5.06,40225,49040176.0,4.37,4.17,0.21,8.04
2004-02-10,600540,5.25,5.1,5.28,5.07,30138,36742407.0,4.0,-2.86,-0.15,6.03
2004-02-11,600540,5.1,5.3,5.41,5.1,62187,77869737.0,6.08,3.92,0.2,12.44
2004-02-12,600540,5.3,5.35,5.37,5.24,32895,41213018.0,2.45,0.94,0.05,6.58
2004-02-13,600540,5.35,5.3,5.46,5.26,40422,51372358.0,3.74,-0.93,-0.05,8.08
2004-02-16,600540,5.34,5.4,5.41,5.28,29337,37127403.0,2.45,1.89,0.1,5.87
2004-02-17,600540,5.43,5.4,5.56,5.39,46205,59868072.0,3.15,0.0,0.0,9.24
2004-02-18,600540,5.41,5.27,5.43,5.24,44531,55734950.0,3.52,-2.41,-0.13,8.91
2004-02-19,600540,5.26,5.33,5.37,5.21,27417,34328328.0,3.04,1.14,0.06,5.48
2004-02-20,600540,5.33,5.2,5.33,5.15,38769,47545664.0,3.38,-2.44,-0.13,7.75
2004-02-23,600540,5.24,5.13,5.28,5.12,21977,26986334.0,3.08,-1.35,-0.07,4.4
2004-02-24,600540,5.13,5.01,5.18,4.95,23214,27562395.0,4.48,-2.34,-0.12,4.64
2004-02-25,600540,5.04,4.86,5.09,4.84,22482,26273699.0,4.99,-2.99,-0.15,4.5
2004-02-26,600540,4.86,4.96,4.97,4.82,19618,22519220.0,3.09,2.06,0.1,3.92
2004-02-27,600540,4.98,4.97,5.0,4.88,13976,16272245.0,2.42,0.2,0.01,2.8
2004-03-01,600540,4.96,4.94,4.99,4.88,12545,14492696.0,2.21,-0.6,-0.03,2.51
2004-03-02,600540,4.94,5.09,5.28,4.9,43608,52666389.0,7.69,3.04,0.15,8.72
2004-03-03,600540,5.09,5.1,5.17,5.01,29269,35252451.0,3.14,0.2,0.01,5.85
2004-03-04,600540,5.08,5.11,5.15,5.04,17542,21082662.0,2.16,0.2,0.01,3.51
2004-03-05,600540,5.11,5.14,5.36,5.07,33200,40989085.0,5.68,0.59,0.03,6.64
2004-03-08,600540,5.17,4.86,5.2,4.85,22395,26262970.0,6.81,-5.45,-0.28,4.48
2004-03-09,600540,4.85,4.8,4.88,4.64,31141,34566782.0,4.94,-1.23,-0.06,6.23
